256 32640 
10 47 4
10 164 2
10 189 5
10 237 6
10 157 3
10 255 1
10 121 6
10 197 1
10 149 6
10 204 5
10 39 2
10 198 9
10 169 8
10 203 9
10 176 7
10 118 1
10 242 10
10 109 6
10 60 10
10 195 10
10 249 4
10 167 2
10 200 1
10 59 5
10 124 9
10 155 1
10 67 10
10 132 1
10 66 1
10 44 7
10 96 6
10 115 10
10 101 8
10 116 7
10 94 6
10 85 5
10 100 2
10 79 2
10 41 7
10 150 1
10 99 7
10 208 8
10 182 9
10 34 5
10 15 5
10 113 8
10 126 10
10 146 1
10 209 4
10 256 4
10 180 10
10 74 5
10 228 6
10 186 1
10 87 10
10 216 3
10 114 9
10 46 10
10 103 3
10 32 6
10 210 5
10 33 2
10 92 5
10 52 10
10 152 8
10 65 3
10 20 8
10 98 9
10 18 3
10 245 7
10 55 10
10 239 5
10 117 5
10 104 5
10 54 4
10 166 4
10 234 7
10 246 1
10 238 1
10 205 2
10 160 2
10 220 6
10 181 2
10 241 6
10 49 5
10 215 5
10 191 7
10 211 5
10 77 2
10 168 9
10 212 8
10 129 10
10 248 6
10 107 5
10 219 6
10 26 6
10 97 3
10 105 6
10 162 8
10 240 4
10 233 6
10 170 9
10 83 1
10 72 7
10 76 8
10 22 1
10 223 8
10 63 7
10 142 10
10 175 10
10 165 3
10 90 1
10 193 6
10 112 8
10 156 8
10 30 1
10 91 7
10 73 1
10 50 4
10 82 10
10 56 6
10 185 2
10 194 8
10 19 2
10 254 1
10 221 10
10 31 9
10 235 6
10 178 7
10 16 8
10 252 8
10 24 10
10 222 10
10 120 9
10 188 9
10 218 7
10 231 5
10 71 6
10 21 9
10 27 3
10 201 4
10 247 5
10 130 7
10 111 1
10 172 10
10 230 3
10 250 3
10 190 4
10 131 7
10 199 7
10 69 8
10 135 6
10 25 2
10 68 2
10 137 10
10 61 2
10 12 7
10 40 8
10 106 4
10 236 9
10 58 1
10 78 4
10 226 5
10 110 9
10 57 2
10 159 1
10 183 2
10 14 2
10 232 8
10 84 6
10 192 8
10 48 1
10 13 9
10 36 10
11 102 7
11 179 8
11 35 3
11 64 7
11 97 5
11 67 5
11 86 3
11 250 2
11 203 2
11 96 10
11 103 1
11 233 3
11 90 3
11 254 2
11 246 9
11 219 1
11 32 10
11 123 3
11 180 9
11 145 3
11 122 4
11 148 5
11 217 1
11 135 5
11 53 10
11 80 6
11 70 6
11 150 7
11 220 7
11 151 9
11 172 1
11 117 10
11 198 8
11 202 2
11 251 8
11 44 1
11 192 4
11 109 1
11 228 4
11 209 8
11 66 3
11 26 4
11 182 1
11 216 4
11 175 4
11 245 1
11 240 4
11 201 3
11 75 10
11 152 5
11 207 8
11 206 5
11 124 8
11 211 9
11 215 7
11 82 7
11 140 7
11 137 1
11 187 5
11 40 10
11 113 7
11 223 5
11 163 5
11 193 7
11 83 7
11 105 8
11 231 2
11 181 10
11 58 6
11 197 10
11 95 8
11 238 10
11 41 3
11 136 4
11 170 7
11 232 4
11 221 4
11 161 1
11 118 2
11 131 10
11 98 5
11 141 4
11 222 3
11 78 9
11 191 6
11 85 2
11 147 5
11 127 7
11 186 7
11 213 2
11 173 8
11 164 4
11 156 5
11 60 1
11 20 1
11 130 8
11 138 4
11 88 10
11 22 8
11 92 9
11 205 7
11 144 6
11 38 4
11 252 1
11 214 2
11 36 3
11 165 3
11 34 7
11 68 2
11 166 8
11 196 6
11 253 2
11 37 4
11 56 7
11 226 4
11 237 9
11 230 5
11 48 4
11 174 8
11 24 4
11 235 9
11 155 2
11 243 7
11 12 4
11 125 5
11 112 9
11 158 8
11 28 10
11 241 4
11 16 4
11 210 1
11 17 2
11 153 6
11 177 8
11 159 6
11 208 8
11 234 8
11 77 3
11 79 8
11 93 7
11 149 7
11 143 7
11 62 2
11 63 5
11 255 8
11 21 3
11 218 3
11 104 2
11 73 2
11 52 2
11 47 1
11 157 5
11 194 4
11 101 5
11 69 10
11 229 3
11 248 8
11 121 4
11 23 5
11 134 8
11 242 5
11 110 1
11 154 2
11 25 10
11 132 6
11 114 7
11 167 6
11 91 1
11 94 3
11 115 4
11 84 2
11 116 4
11 100 10
11 169 10
11 133 8
11 30 8
11 119 5
11 160 2
11 185 10
11 247 3
11 195 7
11 13 1
11 146 5
11 18 3
11 199 7
11 108 3
11 81 4
11 111 1
11 168 3
11 54 10
11 74 10
11 46 4
11 256 4
11 128 6
11 19 9
11 244 1
11 43 6
11 14 2
11 139 2
11 249 8
11 120 7
11 183 6
11 76 5
11 71 1
11 129 4
11 224 10
11 225 5
11 188 2
11 72 6
11 236 2
11 42 2
11 65 1
11 33 4
11 89 5
11 212 7
11 99 3
11 107 8
11 171 1
11 87 7
11 29 7
11 49 10
11 57 9
11 15 4
11 106 1
11 51 7
11 189 6
11 45 8
11 190 2
11 176 9
11 184 2
11 39 1
11 204 3
11 126 10
11 200 7
11 178 2
11 162 6
11 31 9
11 59 1
11 27 10
11 55 1
11 61 4
11 50 2
11 227 4
11 239 10
11 142 10
12 185 2
12 67 7
12 178 7
12 33 6
12 240 6
12 213 9
12 239 6
12 141 5
12 70 4
12 234 9
12 159 8
12 43 9
12 51 8
12 173 7
12 163 7
12 91 10
12 73 2
12 133 6
12 93 4
12 36 10
12 125 1
12 65 7
12 222 5
12 166 1
12 250 9
12 120 8
12 56 6
12 22 1
12 221 4
12 13 1
12 180 1
12 15 8
12 74 9
12 252 8
12 94 10
12 144 6
12 160 8
12 208 5
12 130 6
12 149 9
12 104 2
12 242 5
12 108 3
12 86 3
12 139 2
12 174 3
12 18 10
12 136 5
12 138 9
12 85 6
12 192 1
12 200 1
12 184 2
12 206 5
12 60 3
12 90 3
12 87 2
12 244 3
12 205 6
12 204 8
12 132 7
12 40 5
12 152 7
12 179 2
12 183 10
12 202 6
12 164 9
12 249 9
12 142 8
12 148 8
12 198 5
12 126 9
12 62 9
12 105 10
12 235 3
12 177 6
12 89 3
12 236 3
12 157 8
12 82 8
12 95 6
12 241 5
12 167 1
12 84 9
12 34 1
12 228 10
12 88 7
12 135 1
12 14 10
12 131 3
12 25 1
12 52 8
12 127 8
12 123 10
12 140 4
12 92 4
12 81 8
12 171 3
12 54 6
12 23 4
12 181 5
12 45 1
12 162 2
12 58 2
12 145 3
12 41 2
12 30 1
12 79 6
12 46 1
12 26 7
12 68 7
12 207 8
12 187 8
12 122 1
12 112 1
12 194 3
12 253 8
12 232 3
12 211 3
12 71 3
12 199 9
12 155 8
12 151 6
12 251 5
12 31 5
12 121 3
12 216 5
12 248 9
12 57 8
12 69 8
12 107 8
12 143 4
12 201 9
12 169 5
12 229 7
12 35 3
12 255 6
12 224 6
12 97 6
12 113 5
12 61 8
12 203 5
12 193 10
12 226 6
12 53 6
12 176 2
12 191 2
12 28 2
12 214 4
12 147 1
12 238 3
12 76 1
12 16 3
12 103 6
12 137 7
12 165 8
12 75 5
12 219 4
12 44 2
12 100 2
12 50 8
12 42 4
12 153 2
12 172 7
12 220 10
12 47 4
12 188 8
12 29 3
12 175 2
12 245 4
12 210 5
12 156 5
12 189 5
12 225 3
12 218 3
12 39 6
12 114 7
12 102 7
12 197 1
12 38 4
12 77 5
12 256 5
12 231 5
12 37 1
12 116 6
12 19 8
12 215 1
12 146 7
12 158 8
12 117 4
12 223 9
12 80 4
12 119 10
12 66 8
12 24 7
12 99 2
12 21 7
12 20 1
12 59 9
12 17 4
12 168 10
12 63 10
12 83 5
12 195 10
12 190 9
12 134 1
12 124 3
12 101 6
12 111 1
12 154 1
12 109 4
12 233 1
12 230 8
12 170 4
12 96 5
12 247 1
12 64 5
12 78 9
12 209 7
12 72 4
12 27 8
12 227 2
12 182 5
12 118 10
12 98 5
12 254 7
12 55 5
12 106 2
12 243 10
12 186 9
12 150 2
12 48 1
12 128 2
12 32 1
12 237 1
12 212 9
12 161 9
12 115 8
12 110 2
12 49 4
12 217 8
12 196 1
12 246 1
12 129 5
13 148 7
13 110 5
13 202 9
13 35 1
13 16 10
13 163 7
13 218 1
13 34 4
13 251 2
13 129 5
13 197 3
13 173 5
13 227 4
13 57 9
13 245 4
13 193 5
13 239 7
13 71 8
13 169 10
13 214 3
13 52 1
13 99 9
13 237 5
13 82 2
13 102 8
13 231 3
13 118 4
13 53 8
13 253 9
13 49 9
13 183 3
13 63 10
13 103 9
13 124 7
13 207 8
13 140 2
13 121 7
13 134 8
13 195 4
13 175 10
13 211 9
13 106 1
13 137 1
13 81 5
13 177 5
13 107 9
13 55 4
13 210 1
13 234 4
13 75 3
13 66 5
13 67 10
13 23 3
13 186 5
13 138 2
13 181 7
13 83 4
13 242 9
13 135 3
13 194 2
13 190 9
13 221 6
13 203 7
13 200 1
13 37 1
13 142 2
13 108 1
13 229 8
13 56 5
13 230 3
13 116 6
13 167 9
13 100 5
13 117 8
13 42 10
13 85 9
13 165 9
13 143 7
13 185 4
13 128 9
13 151 2
13 14 1
13 224 9
13 188 7
13 89 7
13 21 7
13 199 5
13 25 3
13 78 5
13 208 5
13 32 5
13 228 9
13 205 3
13 246 7
13 68 8
13 164 3
13 76 7
13 212 2
13 132 6
13 112 8
13 172 2
13 120 6
13 235 9
13 176 2
13 72 6
13 31 10
13 127 6
13 201 3
13 111 2
13 29 7
13 157 4
13 159 7
13 189 1
13 43 2
13 249 8
13 178 7
13 15 4
13 26 8
13 223 1
13 160 5
13 236 5
13 192 8
13 147 10
13 244 8
13 146 8
13 95 7
13 238 1
13 222 3
13 64 8
13 97 4
13 93 3
13 182 9
13 170 2
13 171 4
13 74 4
13 40 8
13 94 7
13 233 10
13 91 3
13 139 3
13 252 4
13 198 4
13 191 7
13 256 10
13 248 8
13 59 6
13 220 2
13 145 6
13 105 4
13 96 8
13 144 5
13 109 7
13 30 9
13 41 5
13 247 3
13 225 1
13 162 9
13 216 3
13 168 4
13 101 10
13 104 10
13 61 1
13 69 4
13 88 6
13 153 2
13 226 2
13 123 5
13 232 4
13 136 8
13 161 8
13 187 8
13 217 6
13 84 2
13 77 9
13 27 9
13 131 9
13 250 4
13 80 10
13 98 4
13 122 10
13 20 8
13 243 7
13 149 7
13 70 5
13 150 9
13 115 6
13 90 8
13 50 7
13 125 4
13 24 3
13 58 1
13 196 8
13 254 5
13 79 1
13 17 10
13 65 2
13 184 2
13 18 4
13 119 3
13 47 3
13 92 6
13 51 7
13 179 4
13 86 6
13 28 6
13 19 4
13 73 6
13 240 3
13 154 7
13 158 5
13 87 3
13 22 7
13 241 1
13 155 4
13 152 6
13 60 6
13 255 8
13 45 5
13 130 8
13 44 3
13 213 3
13 113 4
13 204 8
13 36 4
13 48 1
13 39 6
13 141 3
13 174 9
13 209 3
13 166 10
13 46 2
13 54 7
13 33 7
13 180 7
13 62 7
13 133 1
13 156 3
13 114 9
13 215 5
13 206 3
13 126 4
13 38 8
13 219 9
14 132 10
14 215 8
14 50 2
14 254 7
14 189 3
14 248 6
14 23 3
14 138 7
14 48 2
14 245 7
14 139 5
14 71 5
14 198 5
14 142 5
14 184 1
14 24 9
14 16 9
14 223 5
14 140 7
14 122 10
14 90 7
14 66 10
14 134 2
14 240 4
14 230 4
14 236 1
14 203 2
14 28 2
14 250 9
14 164 10
14 34 8
14 194 4
14 241 9
14 125 8
14 29 7
14 135 7
14 141 10
14 171 1
14 96 2
14 33 8
14 187 8
14 60 8
14 57 8
14 133 2
14 228 1
14 55 4
14 105 2
14 255 4
14 202 8
14 82 4
14 169 3
14 117 5
14 253 8
14 83 6
14 188 1
14 17 8
14 197 5
14 51 5
14 195 10
14 185 6
14 147 2
14 237 4
14 137 8
14 123 8
14 15 3
14 119 7
14 58 6
14 244 6
14 251 1
14 161 6
14 32 3
14 220 6
14 91 2
14 212 4
14 124 3
14 166 1
14 65 7
14 218 9
14 225 7
14 111 1
14 98 2
14 56 9
14 101 2
14 181 1
14 102 6
14 191 1
14 100 8
14 47 5
14 175 5
14 81 7
14 242 10
14 243 10
14 87 5
14 53 6
14 222 5
14 37 2
14 26 4
14 20 4
14 121 6
14 120 5
14 75 4
14 177 4
14 252 6
14 106 2
14 157 8
14 115 2
14 77 9
14 42 9
14 170 3
14 92 8
14 178 5
14 131 3
14 229 4
14 19 9
14 239 8
14 207 1
14 18 7
14 49 5
14 192 3
14 25 2
14 43 6
14 153 4
14 182 10
14 173 1
14 67 10
14 21 6
14 227 7
14 114 7
14 22 6
14 216 3
14 158 5
14 27 7
14 160 8
14 246 7
14 129 1
14 99 8
14 104 10
14 156 4
14 88 9
14 59 2
14 128 2
14 168 4
14 86 4
14 179 10
14 70 10
14 174 3
14 155 5
14 126 9
14 73 7
14 231 8
14 238 10
14 234 6
14 217 7
14 205 1
14 127 5
14 210 9
14 109 10
14 64 9
14 89 1
14 46 5
14 162 10
14 79 9
14 54 1
14 214 5
14 145 10
14 39 5
14 167 2
14 221 4
14 186 8
14 235 8
14 211 4
14 113 5
14 200 4
14 150 2
14 196 7
14 130 9
14 30 9
14 144 8
14 52 6
14 110 8
14 247 1
14 84 9
14 45 7
14 199 3
14 74 2
14 95 1
14 209 8
14 226 4
14 163 5
14 149 7
14 31 9
14 249 3
14 63 2
14 204 5
14 143 7
14 76 9
14 85 10
14 148 2
14 94 4
14 146 8
14 219 4
14 38 3
14 224 6
14 108 1
14 152 4
14 193 7
14 36 9
14 93 4
14 118 10
14 206 5
14 107 8
14 35 5
14 44 3
14 72 3
14 154 8
14 233 6
14 136 3
14 180 3
14 80 6
14 176 2
14 78 3
14 256 3
14 151 5
14 165 3
14 190 8
14 61 1
14 183 4
14 159 1
14 201 3
14 68 4
14 41 3
14 213 7
14 172 8
14 103 4
14 116 1
14 208 9
14 40 1
14 232 5
14 62 8
14 112 8
14 97 2
14 69 8
15 203 10
15 35 1
15 190 9
15 79 4
15 198 9
15 51 2
15 165 10
15 109 5
15 34 2
15 174 4
15 239 8
15 44 4
15 215 7
15 153 1
15 154 9
15 179 1
15 197 6
15 107 3
15 22 9
15 256 1
15 235 4
15 93 3
15 94 10
15 192 1
15 232 5
15 124 3
15 143 7
15 20 6
15 202 5
15 126 1
15 217 4
15 225 1
15 144 8
15 170 7
15 228 3
15 92 1
15 199 2
15 111 2
15 252 5
15 18 4
15 61 4
15 28 5
15 119 5
15 113 5
15 193 9
15 16 8
15 90 8
15 221 6
15 72 9
15 172 6
15 150 7
15 97 1
15 145 3
15 169 8
15 200 8
15 147 2
15 196 7
15 48 9
15 186 4
15 106 2
15 64 5
15 50 4
15 253 2
15 236 5
15 218 6
15 82 9
15 189 10
15 23 7
15 114 9
15 210 9
15 209 7
15 41 6
15 101 9
15 250 4
15 108 9
15 183 6
15 161 6
15 162 5
15 249 9
15 112 7
15 171 3
15 58 1
15 231 9
15 59 6
15 194 8
15 213 7
15 40 2
15 76 8
15 120 7
15 47 10
15 133 3
15 69 9
15 164 3
15 240 9
15 32 3
15 56 7
15 212 9
15 66 7
15 49 3
15 60 10
15 118 5
15 17 10
15 134 4
15 208 5
15 42 5
15 87 3
15 167 4
15 132 5
15 155 1
15 247 3
15 173 6
15 77 8
15 188 5
15 216 8
15 71 7
15 98 5
15 54 5
15 241 4
15 163 4
15 139 8
15 102 5
15 68 7
15 152 3
15 86 10
15 75 4
15 255 7
15 73 1
15 84 5
15 226 10
15 166 3
15 123 8
15 26 7
15 214 8
15 33 4
15 30 7
15 156 8
15 187 5
15 158 7
15 131 4
15 19 9
15 136 10
15 43 9
15 135 10
15 88 9
15 227 5
15 38 2
15 57 5
15 229 10
15 129 6
15 137 9
15 89 2
15 211 2
15 157 4
15 103 9
15 244 6
15 220 4
15 46 7
15 24 8
15 168 9
15 237 2
15 191 3
15 45 6
15 159 3
15 104 1
15 122 3
15 245 2
15 219 5
15 148 3
15 52 5
15 138 8
15 96 5
15 206 8
15 80 9
15 121 2
15 149 4
15 222 8
15 254 4
15 146 3
15 182 5
15 242 10
15 62 2
15 207 5
15 130 5
15 184 2
15 67 1
15 117 7
15 243 3
15 234 9
15 151 1
15 100 3
15 185 4
15 95 1
15 230 2
15 205 8
15 176 9
15 91 6
15 36 4
15 175 1
15 233 3
15 85 6
15 160 4
15 39 9
15 110 6
15 142 3
15 65 6
15 246 7
15 53 4
15 127 7
15 83 1
15 27 8
15 223 9
15 141 8
15 251 5
15 224 6
15 177 4
15 78 1
15 195 5
15 238 4
15 29 1
15 21 2
15 63 10
15 37 5
15 81 5
15 116 9
15 180 3
15 178 9
15 201 5
15 248 7
15 55 8
15 181 4
15 105 7
15 70 8
15 140 9
15 204 7
15 99 6
15 115 10
15 31 4
15 128 4
15 125 9
15 74 1
15 25 2
16 100 8
16 158 1
16 34 2
16 166 3
16 230 1
16 175 9
16 91 7
16 223 6
16 53 7
16 35 2
16 189 1
16 89 5
16 88 1
16 74 2
16 181 5
16 238 5
16 247 7
16 115 5
16 167 3
16 42 8
16 133 1
16 108 2
16 203 7
16 211 2
16 141 2
16 182 2
16 154 10
16 155 8
16 132 2
16 29 9
16 52 1
16 87 3
16 107 6
16 157 5
16 114 1
16 49 8
16 149 7
16 232 7
16 109 9
16 126 1
16 190 5
16 117 4
16 256 8
16 255 10
16 216 4
16 234 4
16 209 3
16 65 7
16 186 8
16 94 5
16 50 6
16 177 9
16 68 1
16 143 1
16 92 3
16 176 10
16 77 4
16 63 6
16 174 8
16 44 6
16 61 9
16 57 1
16 205 3
16 221 7
16 171 1
16 25 2
16 93 1
16 210 5
16 253 2
16 66 3
16 254 5
16 250 1
16 159 7
16 180 4
16 244 7
16 51 3
16 116 3
16 212 9
16 110 2
16 48 8
16 151 4
16 129 4
16 79 10
16 58 3
16 164 7
16 218 8
16 120 5
16 196 4
16 135 1
16 22 1
16 73 4
16 62 7
16 40 7
16 75 1
16 170 2
16 138 9
16 188 3
16 23 7
16 150 2
16 64 9
16 246 10
16 83 9
16 125 1
16 101 3
16 152 7
16 222 7
16 145 7
16 251 8
16 197 3
16 47 2
16 60 9
16 118 1
16 204 5
16 33 1
16 71 3
16 98 9
16 19 1
16 123 9
16 213 10
16 21 5
16 97 10
16 214 2
16 86 9
16 233 6
16 113 3
16 206 5
16 191 7
16 99 4
16 27 7
16 28 6
16 236 2
16 168 6
16 242 4
16 207 8
16 225 5
16 235 8
16 31 4
16 37 4
16 102 8
16 56 3
16 136 8
16 17 6
16 199 7
16 215 10
16 144 10
16 165 4
16 106 5
16 20 6
16 111 7
16 252 6
16 142 5
16 227 4
16 59 9
16 241 10
16 127 10
16 224 6
16 240 4
16 153 3
16 72 4
16 245 7
16 162 9
16 193 5
16 183 6
16 84 3
16 163 1
16 69 10
16 30 8
16 112 10
16 139 2
16 90 1
16 201 3
16 226 2
16 195 3
16 220 5
16 39 5
16 43 10
16 198 7
16 173 1
16 82 8
16 217 3
16 54 4
16 172 7
16 239 10
16 85 1
16 103 3
16 219 3
16 146 7
16 78 7
16 156 6
16 26 8
16 200 4
16 202 1
16 229 9
16 248 8
16 96 4
16 105 5
16 231 9
16 243 9
16 24 4
16 147 2
16 36 1
16 137 3
16 32 2
16 46 8
16 81 8
16 41 10
16 121 4
16 160 8
16 228 4
16 45 8
16 122 10
16 124 6
16 169 1
16 119 6
16 161 5
16 184 4
16 18 4
16 249 9
16 194 8
16 95 4
16 208 6
16 148 9
16 131 7
16 140 7
16 70 2
16 185 1
16 104 3
16 76 8
16 192 7
16 237 4
16 38 9
16 80 2
16 178 7
16 67 1
16 130 7
16 187 7
16 55 3
16 128 7
16 179 1
16 134 10
17 40 3
17 87 5
17 196 1
17 179 7
17 146 6
17 207 5
17 133 10
17 210 8
17 197 4
17 122 3
17 121 9
17 89 3
17 24 4
17 249 10
17 111 4
17 139 7
17 128 8
17 208 4
17 103 1
17 218 8
17 63 2
17 119 7
17 77 7
17 47 2
17 90 9
17 55 1
17 256 7
17 222 10
17 229 3
17 172 10
17 96 10
17 171 2
17 38 3
17 79 10
17 75 7
17 199 7
17 241 4
17 232 5
17 162 9
17 178 5
17 155 6
17 118 9
17 255 8
17 32 9
17 114 9
17 220 6
17 182 10
17 27 3
17 54 10
17 71 8
17 99 10
17 134 2
17 252 2
17 167 4
17 191 6
17 92 9
17 48 2
17 81 7
17 242 6
17 193 7
17 147 1
17 130 10
17 58 9
17 64 6
17 88 4
17 117 7
17 141 10
17 253 3
17 170 5
17 175 3
17 72 6
17 173 5
17 158 4
17 28 4
17 145 3
17 22 1
17 250 5
17 154 4
17 237 5
17 95 5
17 116 4
17 125 5
17 82 10
17 238 8
17 137 3
17 188 1
17 211 8
17 195 9
17 91 10
17 219 1
17 135 2
17 206 10
17 143 4
17 19 10
17 223 10
17 166 2
17 132 9
17 202 6
17 150 6
17 100 10
17 44 3
17 31 4
17 192 6
17 86 5
17 187 8
17 33 3
17 235 1
17 59 6
17 98 6
17 152 1
17 115 4
17 61 1
17 228 3
17 29 5
17 105 9
17 230 1
17 174 5
17 101 8
17 80 9
17 36 3
17 205 4
17 254 5
17 76 4
17 212 1
17 234 2
17 131 10
17 69 5
17 57 2
17 198 6
17 176 10
17 78 4
17 215 5
17 34 4
17 177 4
17 140 4
17 184 10
17 163 5
17 126 10
17 213 7
17 186 9
17 156 6
17 246 10
17 214 6
17 149 2
17 148 4
17 204 6
17 30 10
17 97 3
17 113 2
17 68 5
17 168 9
17 67 3
17 194 7
17 120 2
17 109 6
17 84 9
17 201 9
17 37 2
17 41 10
17 60 5
17 169 9
17 185 9
17 26 10
17 226 3
17 23 1
17 51 9
17 239 9
17 244 8
17 50 9
17 83 6
17 107 10
17 180 10
17 217 2
17 42 4
17 65 4
17 160 5
17 53 10
17 240 3
17 136 3
17 20 6
17 74 6
17 227 1
17 165 3
17 108 4
17 164 2
17 70 1
17 157 8
17 245 7
17 236 9
17 189 6
17 248 3
17 43 6
17 110 5
17 106 2
17 153 2
17 216 4
17 127 5
17 243 6
17 21 8
17 45 10
17 85 6
17 233 10
17 46 9
17 221 5
17 62 5
17 56 5
17 224 8
17 18 3
17 231 9
17 203 4
17 124 8
17 66 8
17 93 6
17 151 9
17 159 8
17 251 10
17 225 4
17 161 4
17 190 8
17 35 8
17 104 10
17 112 9
17 138 9
17 102 8
17 142 1
17 25 10
17 94 7
17 73 6
17 200 7
17 52 2
17 247 4
17 209 10
17 39 3
17 144 4
17 123 5
17 129 3
17 181 8
17 183 10
17 49 1
18 136 6
18 83 8
18 59 6
18 234 3
18 121 4
18 20 10
18 138 1
18 88 8
18 222 2
18 139 6
18 42 9
18 33 2
18 25 5
18 216 6
18 61 1
18 193 10
18 31 9
18 47 9
18 152 8
18 146 2
18 131 2
18 125 2
18 204 4
18 160 4
18 182 5
18 145 2
18 82 1
18 246 3
18 96 6
18 41 5
18 26 3
18 133 9
18 221 4
18 229 7
18 98 2
18 124 1
18 116 6
18 206 9
18 86 5
18 241 3
18 212 7
18 169 1
18 49 3
18 114 1
18 53 8
18 239 10
18 97 4
18 196 4
18 101 4
18 132 5
18 38 9
18 127 10
18 58 8
18 77 10
18 177 9
18 197 4
18 62 10
18 247 10
18 187 5
18 56 6
18 164 5
18 84 9
18 45 5
18 201 6
18 78 5
18 60 10
18 126 5
18 253 6
18 161 8
18 129 1
18 150 1
18 214 7
18 118 10
18 191 10
18 128 5
18 57 4
18 171 9
18 143 9
18 140 3
18 79 3
18 251 7
18 117 7
18 29 9
18 252 7
18 80 6
18 149 1
18 44 2
18 256 7
18 141 10
18 176 10
18 155 3
18 108 6
18 151 1
18 134 1
18 72 3
18 233 3
18 170 7
18 43 7
18 34 9
18 188 7
18 73 4
18 66 4
18 179 2
18 144 7
18 248 8
18 220 5
18 217 2
18 173 9
18 142 3
18 107 10
18 35 5
18 52 8
18 27 4
18 36 4
18 218 9
18 64 9
18 243 9
18 185 5
18 70 9
18 104 3
18 130 5
18 122 5
18 198 1
18 19 10
18 30 7
18 183 9
18 210 1
18 81 8
18 89 8
18 180 5
18 195 7
18 74 10
18 184 6
18 119 10
18 91 8
18 95 3
18 181 7
18 157 10
18 202 8
18 65 7
18 211 1
18 90 9
18 240 6
18 163 1
18 46 6
18 99 4
18 190 10
18 199 4
18 255 9
18 63 1
18 162 8
18 137 5
18 110 7
18 112 4
18 93 8
18 23 6
18 213 8
18 235 6
18 153 8
18 135 9
18 22 9
18 100 4
18 32 3
18 55 1
18 147 2
18 24 4
18 209 3
18 208 2
18 111 6
18 40 8
18 200 5
18 231 6
18 194 1
18 219 3
18 165 6
18 106 3
18 69 1
18 105 4
18 113 10
18 192 7
18 244 5
18 156 7
18 223 10
18 254 10
18 203 5
18 245 9
18 50 7
18 103 1
18 166 7
18 115 10
18 225 4
18 189 1
18 37 7
18 85 10
18 148 3
18 92 2
18 39 5
18 76 7
18 167 8
18 178 1
18 87 6
18 238 6
18 226 7
18 120 8
18 249 1
18 174 7
18 102 6
18 75 8
18 67 10
18 215 2
18 48 10
18 94 4
18 224 7
18 232 3
18 51 6
18 154 8
18 168 3
18 228 2
18 71 8
18 250 1
18 68 2
18 159 8
18 28 10
18 158 5
18 207 9
18 227 5
18 54 6
18 237 10
18 109 9
18 21 2
18 205 8
18 186 8
18 236 3
18 175 7
18 172 7
18 242 5
18 123 10
18 230 4
19 238 4
19 123 2
19 245 2
19 58 10
19 22 4
19 219 2
19 132 3
19 192 6
19 236 3
19 244 2
19 243 8
19 231 1
19 200 9
19 131 10
19 96 3
19 97 5
19 199 4
19 136 2
19 102 5
19 92 10
19 187 7
19 117 10
19 168 1
19 42 6
19 157 8
19 134 3
19 105 2
19 81 1
19 190 8
19 174 2
19 106 3
19 75 2
19 54 8
19 59 3
19 251 2
19 172 8
19 250 6
19 240 2
19 120 6
19 207 7
19 149 4
19 241 3
19 23 2
19 142 8
19 226 2
19 189 2
19 239 7
19 160 9
19 100 1
19 63 8
19 99 9
19 79 8
19 56 5
19 181 4
19 191 9
19 208 5
19 29 1
19 229 9
19 39 9
19 80 1
19 212 4
19 125 1
19 32 1
19 147 4
19 43 10
19 90 5
19 135 2
19 206 9
19 242 9
19 222 6
19 122 4
19 108 10
19 180 1
19 73 6
19 167 4
19 179 1
19 205 7
19 256 2
19 211 4
19 85 7
19 116 10
19 119 5
19 173 10
19 224 3
19 237 9
19 145 2
19 66 5
19 55 10
19 225 6
19 82 4
19 247 7
19 248 4
19 202 4
19 194 5
19 44 1
19 214 9
19 129 10
19 166 8
19 152 5
19 196 5
19 246 2
19 24 8
19 50 3
19 164 10
19 170 4
19 197 8
19 107 2
19 184 4
19 176 4
19 38 2
19 221 8
19 41 7
19 87 8
19 233 9
19 124 2
19 67 3
19 83 7
19 30 10
19 76 7
19 150 6
19 155 4
19 253 5
19 151 2
19 203 8
19 148 1
19 234 8
19 178 5
19 65 10
19 175 7
19 163 6
19 193 9
19 37 2
19 141 4
19 227 8
19 249 8
19 216 2
19 252 1
19 33 1
19 126 6
19 156 9
19 98 2
19 255 4
19 138 1
19 144 3
19 154 7
19 112 10
19 84 2
19 69 9
19 188 10
19 91 4
19 77 7
19 115 2
19 177 10
19 254 7
19 94 3
19 215 6
19 86 9
19 127 7
19 52 8
19 74 7
19 20 3
19 110 10
19 137 8
19 21 1
19 158 9
19 28 10
19 220 8
19 171 2
19 161 8
19 162 8
19 165 3
19 48 6
19 235 6
19 49 6
19 88 1
19 230 9
19 53 7
19 209 7
19 40 3
19 89 5
19 111 8
19 121 7
19 93 1
19 210 3
19 223 5
19 128 1
19 217 10
19 169 10
19 114 10
19 34 10
19 130 2
19 104 4
19 185 8
19 139 10
19 113 2
19 27 1
19 70 2
19 101 5
19 183 2
19 228 8
19 46 10
19 218 8
19 201 7
19 57 8
19 95 9
19 62 1
19 109 8
19 61 3
19 45 2
19 31 9
19 159 1
19 186 5
19 213 7
19 103 9
19 36 1
19 153 6
19 78 2
19 51 7
19 133 8
19 47 2
19 64 1
19 60 7
19 195 2
19 25 8
19 140 1
19 72 3
