#64 spin square lattice with alpha and beta sweep

#Alpha Beta Run/Spin Iteration Values
0.300000 0.200000 0 9 -0.054172 0.062066 0.070882 -0.003581 0.049452 -0.099881 -0.044135 -0.006293 -0.023112 0.229709 -0.093641 -0.013075 0.063015 0.025445 0.095839 -0.004395 0.043349 0.032362 0.092312 -0.053494 0.074951 -0.020264 0.001438 -0.017144 0.073188 0.000353 0.085802 -0.014296 0.062473 0.007812 -0.028266 0.066406 -0.058512 0.075087 0.045519 0.165012 0.092448 -0.045220 0.178033 0.038873 0.052165 0.014730 0.016222 0.013780 0.144667 0.119303 -0.101237 0.063965 0.019477 0.111979 0.044976 0.075222 -0.120361 0.007541 0.108317 0.041043 0.043077 0.054742 0.097331 -0.005615 0.005100 0.098687 -0.064073 0.004422
0.300000 0.200000 0 10 0.036024 0.001980 -0.026638 -0.014838 0.041585 0.020155 0.000353 -0.025960 -0.025553 0.015815 -0.050374 0.181017 -0.117377 0.030056 0.092312 -0.026096 0.099636 0.017714 -0.007514 0.012424 0.120931 -0.050510 0.110216 -0.022569 0.094754 -0.010634 0.036703 -0.000732 0.009711 0.051351 0.012017 0.052029 -0.008328 0.087972 -0.046577 0.108860 -0.052544 0.048503 -0.005344 -0.119819 0.074002 -0.055122 0.001980 -0.024604 -0.036540 0.002116 0.030870 0.077799 -0.106662 0.002252 -0.033691 0.046197 0.058675 0.054742 -0.106255 -0.050510 0.112657 -0.009142 0.012017 -0.057699 0.008084 -0.007514 0.028564 0.026666
0.300000 0.200000 0 11 0.040636 0.095025 0.023275 0.018256 0.060167 0.049316 -0.048204 0.028700 0.102892 0.021783 -0.034641 0.051215 0.062066 -0.012533 0.156060 -0.019721 0.065592 -0.027045 0.140734 0.002252 0.008491 -0.002089 0.120117 -0.317301 0.107503 0.060710 0.055284 -0.008192 0.054470 -0.032335 -0.032064 0.008491 -0.038032 0.089464 -0.015923 0.048503 0.013238 0.155924 0.016357 -0.001682 -0.014974 -0.085910 0.065999 -0.107883 0.011746 -0.039795 0.023139 0.000895 0.059760 0.033583 -0.069499 0.068983 0.013238 0.134223 0.012560 -0.002089 -0.074382 0.096246 0.039280 -0.036404 0.110216 0.020698 -0.020535 0.064779
0.300000 0.200000 0 12 -0.038439 0.124864 0.072374 0.073052 0.103163 0.086209 0.074002 0.000081 0.118218 -0.083740 0.043891 0.051758 0.064236 -0.082791 0.099230 -0.094998 0.084310 0.118083 0.122423 0.002930 0.092719 0.064779 -0.047390 -0.046712 0.118761 -0.113580 0.119439 0.008898 0.011203 -0.068278 0.021105 -0.031250 0.036431 0.102078 -0.039252 0.126628 -0.062717 0.084717 0.020291 0.177355 -0.068007 0.042263 0.030328 0.039280 0.081597 -0.073025 0.056369 -0.023790 0.001709 0.064101 0.142090 0.109538 0.026801 0.147651 -0.043593 0.091498 -0.043728 -0.034505 -0.019585 0.134494 0.001980 -0.019721 0.037923 -0.052816
0.300000 0.200000 0 13 0.024089 -0.008464 -0.050646 0.204210 0.061523 -0.027452 -0.016602 0.181695 -0.031250 -0.002360 0.075494 -0.073839 -0.002496 -0.020535 -0.003852 -0.069092 0.141412 0.052300 0.002252 0.079563 0.027072 -0.105306 0.007134 0.050944 0.048367 0.041450 0.082411 -0.065158 0.125678 0.009711 0.052436 -0.076145 0.033040 -0.054308 0.023003 0.042535 -0.122260 0.105469 0.017171 0.032905 -0.008192 0.086751 -0.003174 0.063829 0.010796 -0.094591 0.131646 -0.124702 0.090820 -0.099609 0.050944 0.067356 0.028022 0.008762 -0.049154 0.061795 0.025987 0.144531 0.084039 -0.040609 -0.065158 0.039415 -0.014567 0.019070
0.300000 0.200000 0 14 0.007541 0.009304 0.004829 0.004557 0.010661 -0.054715 0.171794 -0.020942 -0.010905 -0.013346 0.046197 -0.063938 -0.032199 0.144667 -0.055664 0.091227 0.063151 0.130968 -0.029622 0.018528 -0.008192 -0.022298 0.149278 -0.025146 -0.040473 0.101264 -0.013211 0.031006 0.073866 0.020020 -0.010769 0.055284 0.025445 -0.027995 0.024902 0.026801 0.093126 0.096788 -0.068685 0.068305 -0.002089 0.159451 -0.089708 0.045654 -0.026774 -0.012804 0.023003 -0.128228 0.077393 -0.045085 0.076443 -0.041287 0.013238 0.076986 0.019477 0.125949 0.006999 0.063422 -0.034370 0.073324 0.028971 0.071425 -0.044135 0.001845
0.300000 0.200000 0 15 0.021511 0.006727 0.004693 0.006321 0.025716 -0.013618 0.001166 0.054877 -0.094320 0.085802 -0.036268 0.140055 -0.030707 -0.000597 -0.028266 0.084039 -0.239176 0.051215 0.018663 -0.004259 0.019613 0.132324 -0.038167 -0.052680 0.033990 -0.013211 -0.043728 -0.006158 -0.008192 -0.001411 0.001573 0.079970 0.028022 0.094482 0.022868 -0.066243 0.173828 0.057048 0.015544 0.021918 0.024089 0.115506 -0.038710 0.092990 -0.114529 0.090956 -0.017687 -0.030572 0.118625 -0.005344 0.060303 -0.084147 0.043620 0.010932 0.106011 0.012695 0.076308 0.121067 0.053928 0.048503 -0.043593 0.072645 0.037923 0.047418
0.300000 0.200000 0 16 0.052572 0.088108 0.064779 -0.028266 0.014865 0.006185 0.004015 -0.042779 0.009304 0.042806 0.017171 0.023817 -0.107883 0.209229 0.068983 0.044434 -0.033827 0.090685 -0.082791 0.049316 0.030056 0.055962 0.095839 0.103163 -0.026774 -0.007243 0.089735 0.001980 -0.037082 0.050402 -0.024604 -0.061496 0.041178 0.039415 -0.039388 -0.010498 0.007406 0.016222 0.060981 0.023953 -0.004801 0.096246 -0.037625 0.021647 -0.070719 0.081733 -0.117106 0.054606 -0.025418 -0.001004 0.080105 -0.033013 0.120524 0.015544 0.162028 -0.033420 0.037109 -0.015652 -0.011312 0.010118 0.004150 0.128933 -0.042779 0.036974
0.300000 0.200000 0 17 -0.085910 0.109945 -0.001682 0.022190 0.003201 -0.027995 0.077528 -0.009277 0.125543 -0.030979 -0.013211 -0.028266 0.042942 0.013645 -0.008192 0.077528 -0.040473 -0.044949 -0.042236 0.117811 -0.049018 0.017036 0.005507 -0.031386 -0.033284 0.024360 0.069526 0.016629 0.052029 0.020155 0.025581 0.096246 0.002116 0.023817 -0.000732 0.049452 0.006185 0.065457 0.089735 0.002658 0.025716 -0.004801 0.021105 0.136665 -0.009142 0.049452 -0.092014 0.038737 -0.012397 0.061388 0.078613 -0.049154 0.142632 0.034804 0.156060 -0.119412 0.188477 -0.024197 0.115641 -0.011990 -0.039388 -0.009006 -0.031928 0.050944
0.300000 0.200000 0 18 -0.061903 0.090956 -0.070719 -0.062446 0.133002 0.001573 0.100315 -0.016737 0.073324 0.053114 0.076308 0.119710 -0.012126 0.072103 0.045383 0.035889 -0.021349 0.058675 0.087158 0.000624 0.019206 0.025309 0.145481 -0.001411 0.022325 0.004557 0.004829 -0.078993 0.017171 -0.014974 -0.031657 0.052979 0.074816 0.005642 0.011068 0.018528 -0.065023 0.020969 -0.025689 -0.032471 0.028293 -0.084418 0.058404 0.033990 0.042263 0.121338 -0.007650 -0.028402 -0.059326 0.090278 -0.001275 -0.007514 0.024495 -0.095812 0.020155 -0.067193 0.174235 -0.089572 0.023682 -0.077637 0.017307 0.084174 0.065457 0.068034
0.300000 0.200000 0 19 -0.003988 0.135715 -0.045763 -0.011583 0.070068 0.044434 -0.020942 0.140734 -0.049018 0.122830 0.027751 0.132731 0.030056 0.069797 0.094482 -0.077908 0.111844 -0.085910 -0.002903 0.047011 0.005778 -0.008464 -0.023383 0.035075 -0.025146 0.083767 -0.028537 0.020155 0.033854 0.009440 0.000217 0.040771 0.014594 -0.029622 -0.000190 0.019477 0.079427 0.086616 0.005235 0.001031 0.195936 0.083903 0.103977 0.115234 0.041992 -0.005073 -0.077230 0.114828 0.102214 0.106011 -0.036404 0.237169 -0.000461 -0.010227 0.109402 -0.125244 0.003472 0.041992 0.064507 -0.020942 0.028700 -0.005615 -0.017415 0.011339
0.300000 0.200000 0 20 -0.007378 0.109402 0.030192 0.027208 0.049588 0.005642 0.052843 -0.007785 -0.127007 0.153076 -0.058377 -0.060683 0.063015 0.138021 -0.138536 -0.032199 -0.019585 0.004015 0.135579 -0.194282 0.011068 0.010796 -0.005073 0.024902 0.057861 0.027615 -0.015788 0.084581 0.056234 -0.014160 -0.001275 0.014865 -0.034370 -0.012804 0.065728 -0.013346 0.064643 0.008762 0.095432 0.070068 -0.006836 0.000081 0.055556 -0.002496 0.033176 -0.061496 0.057997 0.071696 -0.060004 0.117269 0.059489 0.073188 -0.124566 0.058946 -0.020264 -0.035590 0.109945 -0.007650 0.074816 -0.022163 0.111437 -0.068685 0.111708 0.052165
0.300000 0.200000 0 21 0.098687 0.075494 0.103163 0.105062 0.006185 0.098823 0.095839 -0.010769 -0.046441 0.050266 -0.008870 -0.024604 0.071289 0.010796 0.102892 0.028971 0.033990 -0.068685 0.090278 0.094482 -0.040609 0.187798 -0.082113 -0.037082 0.174913 0.084581 0.084717 0.061252 0.015137 0.102892 0.015544 0.044976 0.023953 0.080783 -0.027588 -0.002767 0.061252 0.001845 -0.005615 0.112386 0.012017 0.000353 0.080648 -0.039931 -0.011312 -0.018229 0.045790 -0.046712 0.023953 0.103027 0.046468 0.107910 0.019477 0.152534 -0.024061 0.060438 0.023546 -0.002089 0.178304 0.025581 0.000760 0.023410 0.143175 -0.085775
0.300000 0.200000 0 22 0.065728 0.030735 0.035617 0.033719 0.068576 0.042670 -0.014703 0.054877 0.105197 -0.017687 -0.022298 -0.072754 -0.002631 0.048503 0.037788 0.008355 -0.035862 0.062609 0.028429 -0.014703 0.033312 0.045383 -0.034098 0.226318 -0.257894 -0.060547 0.057726 -0.015788 0.070475 0.008762 0.024902 0.070611 0.082547 -0.067600 -0.055664 -0.002903 0.007541 0.062473 0.147244 -0.019585 0.016764 0.067356 0.043349 0.033312 0.118625 0.003472 0.024360 -0.065837 0.151177 -0.010362 0.026394 0.093804 -0.135824 0.021105 -0.065294 0.137614 -0.137587 0.101807 0.059353 0.017171 0.059625 -0.035048 0.079020 -0.071262
0.300000 0.200000 0 23 0.096381 -0.060818 -0.010091 -0.029758 -0.008599 -0.019721 -0.022027 0.102620 -0.076552 0.002523 0.009983 -0.028402 0.036838 0.086344 -0.032878 0.001166 0.094211 -0.096083 0.016900 0.134630 -0.032335 0.107096 0.008626 0.034668 0.003744 0.104926 0.010932 0.069526 0.042263 -0.033556 0.028022 -0.060954 0.056912 0.025581 0.188070 0.036160 0.066813 -0.000190 0.057861 0.010525 0.089057 -0.044000 -0.037760 0.012695 0.012560 0.022597 0.102485 -0.068007 0.104519 0.043484 0.098551 -0.058241 0.060438 0.027479 -0.042372 0.154433 -0.089437 0.068848 -0.104628 0.135986 0.089600 -0.046712 0.035482 -0.065701
0.300000 0.200000 0 24 0.038059 -0.052273 0.131646 0.118218 -0.050239 0.027479 -0.020264 0.020426 -0.003581 -0.003716 0.076036 0.015272 0.127713 0.042806 0.021240 -0.014431 0.015544 -0.046848 -0.042101 0.038873 0.003472 0.038194 -0.203505 -0.045356 0.045383 0.109945 -0.137994 0.105740 0.044027 -0.022298 0.069390 -0.174886 0.061659 0.051215 0.011475 0.048774 0.088379 0.044434 0.040636 -0.010905 0.072781 0.134223 0.022190 -0.007785 -0.023112 0.041721 0.029378 0.034125 0.116998 -0.025418 0.074002 -0.075873 0.085666 -0.055122 0.047960 0.106147 -0.054443 0.070882 0.020155 0.036296 -0.110053 0.032227 0.006456 -0.006700
0.300000 0.200000 0 25 0.028564 -0.035590 0.077528 0.083632 -0.048204 0.047282 0.104112 -0.103543 0.036838 -0.000461 0.001166 0.020833 0.064101 -0.235786 0.227539 -0.054986 -0.050510 0.002252 0.009033 -0.078179 -0.009142 0.003608 -0.052680 0.114692 -0.019721 0.045926 0.026530 0.058540 -0.056613 0.170437 0.027615 0.025716 0.105469 -0.077501 -0.007514 -0.015245 0.010118 0.008762 0.012017 0.078613 0.073595 0.063015 -0.078179 0.096653 0.003201 0.035617 0.043620 0.023817 0.017171 -0.027724 0.017171 -0.108154 0.155246 -0.076687 0.137207 -0.023790 -0.023248 0.035346 -0.010498 0.091634 -0.006700 0.046197 -0.062174 0.045519
0.300000 0.200000 0 26 0.036431 0.143175 0.025716 0.023817 0.046061 0.073730 -0.029487 -0.027588 0.018121 -0.027317 0.120117 -0.005073 0.006321 0.038194 0.241102 -0.267388 0.083225 0.078342 0.026394 0.095296 -0.006700 -0.044135 -0.036404 0.125814 -0.100288 0.110758 0.028836 0.052300 -0.058377 0.124593 0.025581 0.034804 0.072510 0.042535 0.052165 -0.036675 0.016357 -0.030436 0.048638 -0.066243 -0.015923 -0.004666 0.090007 0.008762 0.025174 0.156196 -0.048611 0.019070 -0.056207 0.010390 0.004422 0.060303 0.069526 -0.142334 0.147651 -0.051731 0.054742 0.006592 -0.012533 0.086344 -0.021891 0.110623 0.028700 0.027072
0.300000 0.200000 0 27 -0.034505 0.103434 0.036296 0.039280 0.082682 -0.013075 0.003337 -0.035590 0.005642 0.032905 0.118218 0.026123 -0.095133 0.096246 -0.075060 0.001031 0.154568 -0.552761 0.278266 0.064779 -0.026638 0.103977 -0.116157 -0.074110 -0.042779 0.036567 -0.113173 0.288439 -0.026096 0.002252 -0.053630 0.185221 -0.139214 0.041585 0.041314 -0.019585 0.014594 0.090820 0.133002 -0.004937 0.058540 -0.074788 -0.002767 0.009033 0.062202 0.057048 -0.068414 0.200005 0.032905 0.108995 -0.052409 0.034939 -0.018365 0.060710 0.023410 -0.179498 0.181017 -0.074110 0.073866 0.001709 -0.048747 0.093126 0.025581 0.033176
0.300000 0.200000 0 28 0.066678 0.020969 -0.055528 0.015951 -0.019314 0.053521 0.056369 0.041178 0.071018 0.056369 0.049859 0.150499 -0.077908 0.056776 0.028836 0.055691 -0.027045 0.103163 0.180610 -0.253825 0.279216 -0.104899 -0.042236 0.077935 0.073324 -0.021349 0.079427 0.171658 -0.103271 0.106961 -0.109511 -0.020264 -0.023654 0.173964 -0.032878 0.112522 0.137207 -0.013211 0.044705 -0.001411 0.038601 -0.010227 0.042670 -0.058241 -0.003174 -0.007921 -0.006972 0.002930 -0.092963 0.140869 0.012153 0.076308 -0.079671 0.121338 0.014865 -0.019450 0.014187 -0.024061 0.103706 -0.071533 0.114149 -0.031250 -0.026774 0.024767
0.300000 0.200000 0 29 -0.006158 0.025852 0.002930 0.000217 0.046332 -0.068142 0.011882 0.058946 -0.027724 0.053250 -0.004530 -0.007921 0.005235 -0.048611 0.072239 -0.049154 0.082547 0.017849 0.039008 0.026394 -0.029487 0.146566 -0.227512 0.287760 -0.131619 0.022461 0.106554 0.015544 -0.021756 0.194851 -0.388509 -0.114936 0.007406 0.023410 -0.180854 0.188477 0.064914 -0.040337 0.116862 -0.212592 0.144938 0.045926 0.054335 -0.051459 0.211806 0.031955 0.080919 -0.013753 -0.019721 0.093940 -0.050103 0.063151 -0.062853 0.181152 -0.078993 0.023275 0.025987 0.073324 0.098687 -0.038574 0.023275 -0.074382 0.086616 0.030463
0.300000 0.300000 0 0 0.034804 0.008898 0.049995 0.025445 0.070611 0.103977 -0.009684 -0.015516 0.060167 0.038466 0.050130 -0.027995 -0.019314 0.084988 0.084039 0.020969 -0.047390 -0.023383 0.025174 0.047824 -0.035997 0.058268 0.109267 0.066678 -0.031657 0.083089 0.034804 0.068576 0.078478 0.035617 0.012560 0.090007 0.089871 0.016764 0.095568 0.021783 -0.027995 -0.048882 0.054199 0.090956 0.023139 0.098551 0.066542 0.036431 0.032498 0.013509 -0.059597 -0.038439 0.003608 0.065999 0.066949 0.035346 0.018663 0.024089 -0.026638 0.084988 0.022868 0.084446 -0.031386 0.009847 0.024631 0.068034 -0.017008 -0.016737
0.300000 0.300000 0 1 -0.055257 -0.047797 -0.049018 -0.036947 0.021376 0.069390 -0.003174 -0.002089 0.016629 -0.012804 0.062744 0.032769 0.025581 0.037245 0.017849 -0.050239 -0.056613 0.054199 0.013238 -0.043728 0.010661 0.101535 -0.053223 -0.079942 -0.055935 0.012017 0.001031 0.104384 -0.078722 0.029107 0.064372 0.059760 -0.129584 0.040636 0.021376 -0.135281 -0.014974 0.017578 0.059489 -0.017280 0.081190 0.059218 0.051893 -0.040880 0.011746 0.014187 0.061930 0.013238 0.071425 -0.010769 0.006999 -0.049425 -0.023248 0.019477 -0.123888 0.150364 0.075765 0.059218 0.078206 -0.154948 0.122694 -0.017958 -0.019314 -0.063395
0.300000 0.300000 0 2 0.019613 0.029107 -0.027995 0.151042 0.084988 0.059896 0.062609 -0.043864 0.042128 0.017849 0.039280 -0.067193 0.080919 0.079291 0.076036 0.055013 0.007677 0.090956 -0.002903 0.021918 -0.022841 0.003744 0.025852 0.015137 0.037245 0.051622 0.065864 0.004829 -0.018229 0.136936 -0.013753 0.039008 0.017985 0.130154 -0.075873 0.038466 -0.043321 0.019613 0.106554 -0.043050 0.078478 -0.027452 0.007948 -0.009549 0.055284 -0.011312 0.018934 -0.068956 -0.014431 0.023546 -0.028266 -0.035183 -0.045627 0.069526 -0.053765 0.013373 -0.129991 0.110487 0.035753 -0.033691 0.035210 -0.014431 0.188477 -0.046848
0.300000 0.300000 0 3 0.140462 -0.038981 0.055420 0.070611 0.048638 0.012560 0.064914 0.028700 0.027072 -0.015110 -0.020942 0.031955 -0.035183 0.097873 -0.135552 -0.004123 -0.034098 -0.022434 -0.005615 -0.081706 0.012153 0.007406 0.034668 -0.024875 -0.035726 -0.065430 0.054335 -0.032878 0.084717 0.035210 0.024767 0.049181 -0.022434 0.274740 -0.132026 -0.027859 0.034532 0.050537 -0.037082 0.004015 0.075629 0.004829 0.116455 -0.115479 -0.011312 -0.002089 0.067084 0.002930 0.000624 -0.051595 -0.029215 -0.003581 0.053385 0.067356 0.031955 0.109131 -0.105713 0.112522 -0.127686 0.057048 -0.000868 -0.002089 0.122423 -0.033013
0.300000 0.300000 0 4 0.053792 -0.045898 0.065864 0.062609 -0.123888 0.040907 -0.026638 0.068169 -0.046848 0.044569 0.081055 -0.012533 -0.016873 -0.014431 -0.005208 0.093397 -0.074788 0.323839 -0.062581 0.010525 0.101942 -0.030707 0.150228 0.017849 0.069255 0.066678 0.063015 -0.091200 0.117811 0.073595 -0.017415 0.042535 0.055556 0.079970 -0.073161 0.173964 -0.187907 0.118083 -0.024604 0.061117 -0.072076 0.127713 0.123101 -0.097710 0.081055 -0.001275 -0.018365 -0.108019 0.033312 -0.039931 0.092990 0.040907 -0.009684 0.007948 0.098280 -0.006022 -0.097168 0.091363 0.005778 0.106011 -0.072076 0.128527 -0.012126 -0.076552
0.300000 0.300000 0 5 -0.082113 -0.039659 0.037788 0.044976 -0.005751 -0.046983 0.122559 -0.070719 0.141412 -0.017958 -0.036811 0.000895 -0.051324 0.067084 -0.041016 0.033312 -0.039117 -0.094048 -0.255181 0.428277 -0.128906 -0.122667 0.012153 0.002930 0.145616 -0.092150 -0.057156 -0.079129 0.175049 -0.251112 0.098145 0.090820 -0.045763 0.053521 0.007948 -0.003852 -0.068278 0.243137 -0.368435 0.151042 0.006863 0.110758 -0.050374 0.013916 0.090956 -0.085775 0.076443 -0.003581 0.043213 -0.036133 0.077799 -0.092963 0.087429 0.036431 0.010661 -0.073161 0.113064 0.073595 -0.103271 0.130968 -0.098660 0.087701 -0.144640 0.046332
0.300000 0.300000 0 6 -0.071262 -0.144911 0.022732 0.096246 0.046332 0.061795 0.092448 -0.041016 0.050402 0.003472 0.185493 0.073459 0.125543 -0.087945 0.066678 0.186171 0.009576 0.110623 -0.088216 0.121880 -0.131619 0.242866 -0.103271 0.049452 -0.002903 -0.048340 0.157823 -0.006158 0.164876 -0.170817 0.233507 -0.113987 0.214925 0.031277 -0.086453 0.003337 0.111165 0.050130 -0.165527 0.302816 -0.295600 0.114149 0.058404 0.108724 -0.092150 -0.014974 0.019884 -0.130127 0.128255 -0.036675 0.053792 -0.029758 0.090956 -0.114122 0.104791 0.075358 0.019206 -0.006836 -0.037354 0.108724 -0.157525 0.078613 -0.085910 -0.030572
0.300000 0.300000 0 7 -0.079671 0.032227 0.082954 0.058540 -0.001411 -0.016330 -0.050103 0.122966 0.086344 -0.018500 0.074816 -0.007243 0.058133 -0.068956 0.080377 -0.121039 0.037109 0.060303 -0.026638 0.121474 -0.119683 0.108724 -0.208116 0.224420 -0.076280 0.117269 0.011746 -0.034776 0.088650 -0.043050 0.144803 -0.340359 0.295356 -0.179904 0.204617 0.042263 -0.083876 -0.002360 0.020155 0.173150 -0.199707 0.287082 -0.188178 0.161079 -0.063531 0.026394 -0.062310 0.015544 0.049452 -0.131212 0.118218 -0.019043 0.065457 -0.094862 0.227675 -0.133111 0.092990 0.052165 -0.006700 0.047824 -0.100559 0.164741 -0.154270 0.212484
0.300000 0.300000 0 8 -0.128228 0.171658 -0.040609 -0.032335 0.096788 0.068576 -0.014974 0.029650 -0.039931 0.028158 0.101942 -0.088352 0.287896 -0.111816 0.006863 0.031006 0.256158 -0.338325 -0.002089 0.046061 0.009711 0.233100 -0.240804 0.239882 -0.038032 0.213433 -0.291260 0.212891 -0.055935 -0.020264 0.168810 -0.085503 0.369276 -0.138943 0.201633 -0.294108 0.274061 -0.111952 0.023275 0.113064 -0.094862 0.256158 -0.210829 0.269314 -0.187907 0.131510 -0.050646 0.095839 -0.035726 -0.022705 0.124729 -0.164849 0.236220 -0.121853 0.121202 -0.254096 0.274604 -0.170003 0.049045 0.104791 -0.025553 0.047824 -0.064887 0.187527
0.300000 0.300000 0 9 -0.081028 0.210449 -0.011041 -0.029080 0.160672 -0.026774 0.086887 0.020020 -0.017144 -0.027588 0.007677 -0.097846 0.009033 0.132189 -0.117920 0.189562 -0.202148 0.100857 -0.134332 0.236355 -0.278239 0.240831 0.004150 -0.095947 0.197700 -0.232530 0.208550 -0.250434 -0.093641 0.611111 -0.569444 -0.167291 0.002116 -0.153863 0.578695 -0.449137 -0.037760 -0.006700 0.437636 -0.531738 -0.014838 0.050808 -0.049696 0.246121 -0.582058 0.350694 -0.053901 0.134766 -0.194417 0.227675 0.039822 0.028700 0.146837 -0.376573 0.351101 -0.105035 0.151177 -0.241753 0.229574 -0.145318 0.026394 0.109402 -0.149523 0.068305
0.300000 0.300000 0 10 -0.208388 0.216417 0.007134 -0.008328 0.142226 -0.042914 -0.003988 0.123915 -0.049289 0.124186 -0.069363 0.153754 -0.076145 0.115913 -0.046305 0.067898 0.039415 -0.170953 0.123915 -0.184652 0.292101 -0.145860 0.369683 -0.143555 -0.041423 0.233100 -0.092556 0.229980 -0.145860 0.142497 0.034804 -0.047390 0.381483 0.145481 -0.320692 -0.222629 0.041857 0.098145 0.387180 -0.972141 0.611111 0.253852 -0.070041 0.032091 -0.570936 0.389893 -0.052680 0.197971 -0.552897 0.568387 -0.150608 0.106825 -0.019043 -0.013482 0.455675 -0.136366 0.148600 -0.215712 0.279487 -0.340630 0.099365 -0.059055 -0.071669 0.281793
0.300000 0.300000 0 11 -0.168104 0.203125 -0.090929 -0.066379 0.113878 0.024089 -0.098117 0.179796 -0.001546 0.020020 0.084039 0.078342 0.099365 -0.155084 0.166640 -0.168104 0.186985 -0.098117 0.016086 0.125407 -0.138401 0.232015 -0.233480 0.253038 -0.335612 0.268500 -0.194960 0.326145 -0.125787 -0.115885 0.029378 0.424479 -0.372911 0.398980 0.273112 -0.101644 0.033854 0.024224 0.251411 0.122694 0.384332 -0.634956 0.360189 -0.139486 -0.058105 0.287082 -0.490234 0.424479 -0.174208 0.266195 -0.604438 0.575846 -0.333577 0.054335 0.183187 -0.291802 0.287354 -0.251519 0.247070 -0.363146 0.410509 -0.255859 0.130425 0.019477
0.300000 0.300000 0 12 0.075222 0.151177 -0.061225 -0.024604 0.119168 -0.133247 0.010254 0.015951 0.039686 -0.165120 0.196072 -0.035183 0.008898 0.031277 0.038601 0.099636 -0.111681 0.282335 -0.164307 0.263753 -0.148166 0.128527 -0.027045 -0.067329 0.344591 -0.275526 0.106961 -0.161730 0.118761 -0.251519 0.265652 -0.003581 -0.118869 -0.114936 -0.028809 0.125543 -0.313097 -0.319336 -0.124837 -0.033284 0.153347 -0.579753 0.586155 0.176541 0.057183 -0.381321 0.319092 0.281250 -0.126600 0.138699 -0.468533 0.611111 -0.356093 0.224420 -0.142877 0.144396 0.313802 -0.087674 0.121474 -0.379693 0.611111 -0.435574 0.229302 -0.100559
