#trying

iter=0 628 0.410000 0.537109 0.294596
iter=0 629 0.090000 0.487061 0.115696
iter=0 630 0.050000 0.645345 0.390354
iter=0 631 0.980000 0.822347 1.034749
iter=0 632 0.950000 0.410021 0.922580
iter=0 633 0.900000 0.233154 0.674778
iter=0 634 0.440000 0.322944 0.384115
iter=0 635 0.250000 0.592312 0.368245
iter=0 636 0.590000 0.785590 0.761041
iter=0 637 0.840000 0.691867 0.607096
iter=0 638 0.280000 0.462511 0.173340
iter=0 639 0.000000 0.483670 0.322808
iter=0 640 0.920000 0.221897 0.865750
iter=0 641 0.570000 0.342611 0.448405
iter=0 642 0.190000 0.366753 0.229357
iter=0 643 0.420000 0.436605 0.615234
iter=0 644 0.750000 0.511203 0.723199
iter=0 645 0.630000 0.062527 0.692681
iter=0 646 0.740000 0.448812 0.634766
iter=0 647 0.520000 0.710856 0.585531
iter=0 648 0.640000 0.353733 0.699327
iter=0 649 0.790000 0.072293 0.759956
iter=0 650 0.650000 0.248481 0.427653
iter=0 651 0.150000 0.294596 0.200738
iter=0 652 0.330000 0.115696 0.333930
iter=0 653 0.340000 0.390354 0.361871
iter=0 654 0.260000 1.034749 0.414090
iter=0 655 0.680000 0.922580 0.799696
iter=0 656 0.820000 0.674778 0.875651
iter=0 657 0.920000 0.384115 0.874159
iter=0 658 0.790000 0.368245 0.753038
iter=0 659 0.750000 0.761041 0.454102
iter=0 660 0.020000 0.607096 0.138618
iter=0 661 0.370000 0.173340 0.333523
iter=0 662 0.260000 0.322808 0.419244
iter=0 663 0.490000 0.865750 0.581326
iter=0 664 0.790000 0.448405 0.844591
iter=0 665 0.700000 0.229357 0.681288
iter=0 666 0.740000 0.615234 0.812581
iter=0 667 0.900000 0.723199 0.596246
iter=0 668 0.070000 0.692681 0.216878
iter=0 669 0.540000 0.634766 0.535617
iter=0 670 0.430000 0.585531 0.678575
iter=0 671 0.990000 0.699327 0.630154
iter=0 672 0.120000 0.759956 0.184462
iter=0 673 0.140000 0.427653 0.371365
iter=0 674 0.930000 0.200738 1.032851
iter=0 675 0.870000 0.333930 0.753038
iter=0 676 0.770000 0.361871 0.577664
iter=0 677 0.190000 0.414090 0.430773
iter=0 678 0.910000 0.799696 0.779216
iter=0 679 0.410000 0.875651 0.672879
iter=0 680 0.980000 0.874159 0.766466
iter=0 681 0.570000 0.753038 0.660265
iter=0 682 0.560000 0.454102 0.583360
iter=0 683 0.830000 0.138618 0.976698
iter=0 684 0.910000 0.333523 0.633952
iter=0 685 0.340000 0.419244 0.412055
iter=0 686 0.510000 0.581326 0.388184
iter=0 687 0.250000 0.844591 0.309109
iter=0 688 0.270000 0.681288 0.448812
iter=0 689 0.830000 0.812581 0.614692
iter=0 690 0.010000 0.596246 0.273302
iter=0 691 0.810000 0.216878 0.796441
iter=0 692 0.720000 0.535617 0.651042
iter=0 693 0.270000 0.678575 0.368788
iter=0 694 0.820000 0.630154 0.638563
iter=0 695 0.030000 0.184462 0.133192
iter=0 696 0.490000 0.371365 0.378011
iter=0 697 0.080000 1.032851 0.450168
iter=0 698 0.930000 0.753038 0.763075
iter=0 699 0.560000 0.577664 0.690104
iter=0 700 0.620000 0.430773 0.388455
iter=0 701 0.360000 0.779216 0.358344
iter=0 702 0.080000 0.672879 0.059814
iter=0 703 0.260000 0.766466 0.423720
iter=0 704 0.500000 0.660265 0.302327
iter=0 705 0.010000 0.583360 0.040961
iter=0 706 0.130000 0.976698 0.201280
iter=0 707 0.270000 0.633952 0.500217
iter=0 708 0.730000 0.412055 0.701226
iter=0 709 0.570000 0.388184 0.639920
iter=0 710 0.680000 0.309109 0.643853
iter=0 711 0.710000 0.448812 0.554742
iter=0 712 0.140000 0.614692 0.303413
iter=0 713 0.760000 0.273302 0.557048
iter=0 714 0.070000 0.796441 0.266656
iter=0 715 0.570000 0.651042 0.555149
iter=0 716 0.630000 0.368788 0.554335
iter=0 717 0.100000 0.638563 0.268555
iter=0 718 0.830000 0.133192 0.805664
iter=0 719 0.420000 0.378011 0.581326
iter=0 720 0.930000 0.450168 0.726725
iter=0 721 0.360000 0.763075 0.533176
iter=0 722 0.750000 0.690104 0.469699
iter=0 723 0.170000 0.388455 0.437283
iter=0 724 0.630000 0.358344 0.517443
iter=0 725 0.570000 0.059814 0.558675
iter=0 726 0.200000 0.423720 0.264350
iter=0 727 0.640000 0.302327 0.748834
iter=0 728 0.650000 0.040961 0.631917
iter=0 729 0.660000 0.201280 0.498318
iter=0 730 0.210000 0.500217 0.406765
iter=0 731 0.790000 0.701226 0.498047
iter=0 732 0.020000 0.639920 0.145128
iter=0 733 0.290000 0.643853 0.129259
iter=0 734 0.060000 0.554742 0.166694
iter=0 735 0.050000 0.303413 0.282389
iter=0 736 0.820000 0.557048 0.909831
iter=0 737 0.710000 0.266656 0.532633
iter=0 738 0.320000 0.555149 0.383030
iter=0 739 0.550000 0.554335 0.483263
iter=0 740 0.280000 0.268555 0.381131
iter=0 741 0.530000 0.805664 0.666640
iter=0 742 0.790000 0.581326 0.890299
iter=0 743 0.940000 0.726725 0.878635
iter=0 744 0.810000 0.533176 0.836860
iter=0 745 0.860000 0.469699 0.702176
iter=0 746 0.520000 0.437283 0.517985
iter=0 747 0.440000 0.517443 0.632324
iter=0 748 0.960000 0.558675 0.992839
iter=0 749 0.870000 0.264350 0.844998
iter=0 750 0.860000 0.748834 0.665012
iter=0 751 0.420000 0.631917 0.355089
iter=0 752 0.230000 0.498318 0.341933
iter=0 753 0.610000 0.406765 0.494927
iter=0 754 0.110000 0.498047 0.192193
iter=0 755 0.380000 0.145128 0.507948
iter=0 756 0.700000 0.129259 0.610080
iter=0 757 0.320000 0.166694 0.179715
iter=0 758 0.020000 0.282389 0.354682
iter=0 759 0.870000 0.909831 0.772027
iter=0 760 0.500000 0.532633 0.436740
iter=0 761 0.230000 0.383030 0.340712
iter=0 762 0.670000 0.483263 0.672879
iter=0 763 0.520000 0.381131 0.313721
iter=0 764 0.040000 0.666640 0.109592
iter=0 765 0.250000 0.890299 0.405952
iter=0 766 0.570000 0.878635 0.750054
iter=0 767 0.870000 0.836860 0.918647
iter=0 768 0.960000 0.702176 0.754530
iter=0 769 0.420000 0.517985 0.397271
iter=0 770 0.420000 0.632324 0.585531
iter=0 771 0.770000 0.992839 0.877550
iter=0 772 0.950000 0.844998 0.679254
iter=0 773 0.210000 0.665012 0.361328
iter=0 774 0.710000 0.355089 0.558675
iter=0 775 0.280000 0.341933 0.452610
iter=0 776 0.590000 0.494927 0.621609
iter=0 777 0.750000 0.192193 0.832791
iter=0 778 0.730000 0.507948 0.598958
iter=0 779 0.560000 0.610080 0.614692
iter=0 780 0.620000 0.179715 0.393880
iter=0 781 0.110000 0.354682 0.281711
iter=0 782 0.500000 0.772027 0.632460
iter=0 783 0.850000 0.436740 0.701633
iter=0 784 0.250000 0.340712 0.318604
iter=0 785 0.610000 0.672879 0.514865
iter=0 786 0.230000 0.313721 0.508762
iter=0 787 0.950000 0.109592 0.779894
iter=0 788 0.450000 0.405952 0.639106
iter=0 789 0.780000 0.750054 0.741781
iter=0 790 0.830000 0.918647 0.984836
iter=0 791 0.950000 0.754530 0.685221
iter=0 792 0.530000 0.397271 0.373806
iter=0 793 0.020000 0.585531 -0.055474
iter=0 794 0.000000 0.877550 0.275065
iter=0 795 0.580000 0.679254 0.514052
iter=0 796 0.270000 0.361328 0.407037
iter=0 797 0.570000 0.558675 0.727539
iter=0 798 0.970000 0.452610 0.954590
iter=0 799 0.750000 0.621609 0.617133
iter=0 800 0.510000 0.832791 0.473362
iter=0 801 0.390000 0.598958 0.433757
iter=0 802 0.520000 0.614692 0.511746
iter=0 803 0.460000 0.393880 0.355903
iter=0 804 0.130000 0.281711 0.329997
iter=0 805 0.760000 0.632460 0.637614
iter=0 806 0.270000 0.701633 0.448405
iter=0 807 0.720000 0.318604 0.607775
iter=0 808 0.510000 0.514865 0.380317
iter=0 809 0.000000 0.508762 0.003391
iter=0 810 0.280000 0.779894 0.325792
iter=0 811 0.140000 0.639106 0.320367
iter=0 812 0.630000 0.741781 0.731066
iter=0 813 0.780000 0.984836 0.732286
iter=0 814 0.510000 0.685221 0.612386
iter=0 815 0.880000 0.373806 0.942112
iter=0 816 0.920000 -0.055474 0.666775
iter=0 817 0.270000 0.275065 0.269640
iter=0 818 0.360000 0.514052 0.361871
iter=0 819 0.370000 0.407037 0.269775
iter=0 820 0.050000 0.727539 0.080024
iter=0 821 0.190000 0.954590 0.274251
iter=0 822 0.330000 0.617133 0.440267
iter=0 823 0.580000 0.473362 0.462240
iter=0 824 0.210000 0.433757 0.259874
iter=0 825 0.330000 0.511746 0.436876
iter=0 826 0.680000 0.355903 0.495605
iter=0 827 0.000000 0.329997 0.119222
iter=0 828 0.420000 0.637614 0.544569
iter=0 829 0.650000 0.448405 0.767280
iter=0 830 0.750000 0.607775 0.790202
iter=0 831 0.940000 0.380317 0.856255
iter=0 832 0.570000 0.003391 0.616591
iter=0 833 0.800000 0.325792 0.882840
iter=0 834 0.920000 0.320367 0.858426
iter=0 835 0.700000 0.731066 0.592855
iter=0 836 0.560000 0.732286 0.431044
iter=0 837 0.190000 0.612386 0.236952
iter=0 838 0.420000 0.942112 0.328505
iter=0 839 0.070000 0.666775 0.310872
iter=0 840 0.710000 0.269640 0.546197
iter=0 841 0.230000 0.361871 0.455594
iter=0 842 0.730000 0.269775 0.546875
iter=0 843 0.350000 0.080024 0.491808
iter=0 844 0.530000 0.274251 0.355632
iter=0 845 0.250000 0.440267 0.525716
iter=0 846 0.750000 0.462240 0.592584
iter=0 847 0.450000 0.259874 0.530192
iter=0 848 0.520000 0.436876 0.307482
iter=0 849 0.110000 0.495605 0.415717
iter=0 850 0.830000 0.119222 0.540229
iter=0 851 0.090000 0.544569 0.226915
iter=0 852 0.300000 0.767280 0.363498
iter=0 853 0.680000 0.790202 0.616048
iter=0 854 0.190000 0.856255 0.051405
iter=0 855 0.030000 0.616591 0.273844
iter=0 856 0.530000 0.882840 0.698242
iter=0 857 0.880000 0.858426 0.800374
iter=0 858 0.550000 0.592855 0.479872
iter=0 859 0.470000 0.431044 0.279812
iter=0 860 0.050000 0.236952 0.158285
iter=0 861 0.310000 0.328505 0.361192
iter=0 862 0.410000 0.310872 0.529650
iter=0 863 0.620000 0.546197 0.417616
iter=0 864 0.110000 0.455594 0.395643
iter=0 865 0.860000 0.546875 0.671929
iter=0 866 0.320000 0.491808 0.503065
iter=0 867 0.670000 0.355632 0.583089
iter=0 868 0.570000 0.525716 0.719265
iter=0 869 0.750000 0.592584 0.479736
iter=0 870 0.260000 0.530192 0.327013
iter=0 871 0.290000 0.307482 0.284288
iter=0 872 0.500000 0.415717 0.390896
iter=0 873 0.000000 0.540229 -0.010173
iter=0 874 0.160000 0.226915 0.130615
iter=0 875 0.030000 0.363498 0.161133
iter=0 876 0.250000 0.616048 0.504829
iter=0 877 0.910000 0.051405 0.836724
iter=0 878 0.490000 0.273844 0.357259
iter=0 879 0.290000 0.698242 0.193956
iter=0 880 0.030000 0.800374 0.372586
iter=0 881 0.840000 0.479872 0.888536
iter=0 882 0.900000 0.279812 0.740289
iter=0 883 0.330000 0.158285 0.116645
iter=0 884 0.040000 0.361192 0.111084
iter=0 885 0.090000 0.529650 0.407850
iter=0 886 0.890000 0.417616 0.849881
iter=0 887 0.570000 0.395643 0.532498
iter=0 888 0.490000 0.671929 0.423041
iter=0 889 0.440000 0.503065 0.543755
iter=0 890 0.560000 0.583089 0.522597
iter=0 891 0.550000 0.719265 0.505371
iter=0 892 0.270000 0.479736 0.474854
iter=0 893 0.980000 0.327013 0.732829
iter=0 894 0.170000 0.284288 0.245090
iter=0 895 0.380000 0.390896 0.332709
iter=0 896 0.360000 -0.010173 0.510932
iter=0 897 0.500000 0.130615 0.482856
iter=0 898 0.570000 0.161133 0.799832
iter=0 899 0.930000 0.504829 0.839166
iter=0 900 0.770000 0.836724 0.836589
iter=0 901 0.840000 0.357259 0.754123
iter=0 902 0.740000 0.193956 0.596924
iter=0 903 0.270000 0.372586 0.456950
iter=0 904 0.840000 0.888536 0.918783
iter=0 905 0.900000 0.740289 0.893555
iter=0 906 0.820000 0.116645 0.706245
iter=0 907 0.610000 0.111084 0.701091
iter=0 908 0.820000 0.407850 0.609402
iter=0 909 0.310000 0.849881 0.385200
iter=0 910 0.420000 0.532498 0.562202
iter=0 911 0.850000 0.423041 0.851780
iter=0 912 0.670000 0.543755 0.511068
iter=0 913 0.320000 0.522597 0.447591
iter=0 914 0.700000 0.505371 0.542128
iter=0 915 0.230000 0.474854 0.305718
iter=0 916 0.410000 0.732829 0.463189
iter=0 917 0.590000 0.245090 0.563965
iter=0 918 0.320000 0.332709 0.499946
iter=0 919 0.910000 0.510932 0.857883
iter=0 920 0.560000 0.482856 0.689155
iter=0 921 0.890000 0.799832 0.922580
iter=0 922 0.980000 0.839166 0.973172
iter=0 923 0.830000 0.836589 0.579020
iter=0 924 0.390000 0.754123 0.344238
iter=0 925 0.150000 0.596924 0.347358
iter=0 926 0.740000 0.456950 0.834690
iter=0 927 0.750000 0.918783 0.710585
iter=0 928 0.650000 0.893555 0.494385
iter=0 929 0.310000 0.706245 0.474854
iter=0 930 0.680000 0.701091 0.788167
iter=0 931 0.940000 0.609402 0.919189
iter=0 932 0.670000 0.385200 0.704753
iter=0 933 0.950000 0.562202 0.683051
iter=0 934 0.210000 0.851780 0.142144
iter=0 935 0.030000 0.511068 0.299208
iter=0 936 0.850000 0.447591 0.651313
iter=0 937 0.040000 0.542128 0.057373
iter=0 938 0.160000 0.305718 0.364448
iter=0 939 0.670000 0.463189 0.843777
iter=0 940 0.870000 0.563965 0.738390
iter=0 941 0.580000 0.499946 0.561659
iter=0 942 0.520000 0.857883 0.300293
iter=0 943 0.070000 0.689155 0.214030
iter=0 944 0.420000 0.922580 0.348850
iter=0 945 0.230000 0.973172 0.289849
iter=0 946 0.300000 0.579020 0.286865
iter=0 947 0.360000 0.344238 0.418294
iter=0 948 0.340000 0.347358 0.437690
iter=0 949 0.630000 0.834690 0.742052
iter=0 950 0.790000 0.710585 0.654568
iter=0 951 0.420000 0.494385 0.447862
iter=0 952 0.520000 0.474854 0.632053
iter=0 953 0.770000 0.788167 0.822890
iter=0 954 0.780000 0.919189 0.832926
iter=0 955 0.910000 0.704753 0.913764
iter=0 956 0.920000 0.683051 0.747342
iter=0 957 0.520000 0.142144 0.357530
iter=0 958 0.180000 0.299208 0.134820
iter=0 959 0.100000 0.651313 0.209554
iter=0 960 0.350000 0.057373 0.379639
iter=0 961 0.380000 0.364448 0.271946
iter=0 962 0.040000 0.843777 0.206163
iter=0 963 0.550000 0.738390 0.525581
iter=0 964 0.330000 0.561659 0.528700
iter=0 965 0.780000 0.300293 0.688612
iter=0 966 0.580000 0.214030 0.473090
iter=0 967 0.190000 0.348850 0.163303
iter=0 968 0.340000 0.289849 0.400119
iter=0 969 0.270000 0.286865 0.488281
iter=0 970 0.860000 0.418294 0.871853
iter=0 971 0.730000 0.437690 0.778266
iter=0 972 0.850000 0.742052 0.647380
iter=0 973 0.390000 0.654568 0.562609
iter=0 974 0.800000 0.447862 0.562066
iter=0 975 0.280000 0.632053 0.281033
iter=0 976 0.140000 0.822890 0.238444
iter=0 977 0.630000 0.832926 0.544569
iter=0 978 0.160000 0.913764 0.068359
iter=0 979 0.000000 0.747342 0.317383
iter=0 980 0.780000 0.357530 0.915934
iter=0 981 0.950000 0.134820 0.767415
iter=0 982 0.430000 0.209554 0.359565
iter=0 983 0.300000 0.379639 0.443387
iter=0 984 0.720000 0.271946 0.590956
iter=0 985 0.210000 0.206163 0.403375
iter=0 986 0.730000 0.525581 0.687256
iter=0 987 0.640000 0.528700 0.540907
iter=0 988 0.250000 0.688612 0.241157
iter=0 989 0.430000 0.473090 0.418701
iter=0 990 0.260000 0.163303 0.196804
iter=0 991 0.120000 0.400119 0.386827
iter=0 992 0.810000 0.488281 0.684950
iter=0 993 0.310000 0.871853 0.421007
iter=0 994 0.670000 0.778266 0.473362
iter=0 995 0.150000 0.647380 0.369195
iter=0 996 0.610000 0.562609 0.657010
iter=0 997 0.780000 0.562066 0.917019
iter=0 998 0.860000 0.281033 0.611301
iter=0 999 0.470000 0.238444 0.365533
iter=0 1000 0.050000 0.544569 0.228950
iter=0 1001 0.720000 0.068359 0.613064
iter=0 1002 0.200000 0.317383 0.283474
iter=0 1003 0.420000 0.915934 0.473090
iter=0 1004 0.630000 0.767415 0.669352
iter=0 1005 0.530000 0.359565 0.347629
iter=0 1006 0.220000 0.443387 0.267877
iter=0 1007 0.290000 0.590956 0.211995
iter=0 1008 0.160000 0.403375 0.277371
iter=0 1009 0.380000 0.687256 0.355496
iter=0 1010 0.300000 0.540907 0.379639
iter=0 1011 0.460000 0.241157 0.415446
iter=0 1012 0.330000 0.418701 0.520155
iter=0 1013 0.730000 0.196804 0.748562
iter=0 1014 0.760000 0.386827 0.726590
iter=0 1015 0.570000 0.684950 0.461019
iter=0 1016 0.460000 0.421007 0.319689
iter=0 1017 0.010000 0.473362 0.242513
iter=0 1018 0.740000 0.369195 0.601671
iter=0 1019 0.230000 0.657010 0.309245
iter=0 1020 0.440000 0.917019 0.219320
iter=0 1021 0.000000 0.611301 0.209961
iter=0 1022 0.350000 0.365533 0.477973
iter=0 1023 0.770000 0.228950 0.923801
iter=0 1024 0.830000 0.613064 0.653483
iter=0 1025 0.550000 0.283474 0.528971
iter=0 1026 0.440000 0.473090 0.425347
iter=0 1027 0.440000 0.669352 0.616319
iter=0 1028 0.850000 0.347629 0.681559
iter=0 1029 0.300000 0.267877 0.505642
iter=0 1030 0.910000 0.211995 0.711127
iter=0 1031 0.420000 0.277371 0.331217
iter=0 1032 0.030000 0.355496 0.194634
iter=0 1033 0.640000 0.379639 0.820991
iter=0 1034 0.840000 0.415446 0.568576
iter=0 1035 0.180000 0.520155 0.165066
iter=0 1036 0.170000 0.748562 0.318061
iter=0 1037 0.590000 0.726590 0.626628
iter=0 1038 0.480000 0.461019 0.643175
iter=0 1039 0.850000 0.319689 0.895860
iter=0 1040 0.970000 0.242513 0.734185
iter=0 1041 0.300000 0.601671 0.273844
iter=0 1042 0.310000 0.309245 0.533719
iter=0 1043 0.830000 0.219320 0.780843
iter=0 1044 0.550000 0.209961 0.547146
iter=0 1045 0.590000 0.477973 0.484890
iter=0 1046 0.400000 0.923801 0.247260
iter=0 1047 0.010000 0.653483 0.010986
iter=0 1048 0.120000 0.528971 0.182427
iter=0 1049 0.140000 0.425347 0.372857
iter=0 1050 0.760000 0.616319 0.541450
iter=0 1051 0.080000 0.681559 0.115560
iter=0 1052 0.150000 0.505642 0.311144
iter=0 1053 0.630000 0.711127 0.832248
iter=0 1054 0.850000 0.331217 0.696615
iter=0 1055 0.500000 0.194634 0.578749
iter=0 1056 0.700000 0.820991 0.538194
iter=0 1057 0.300000 0.568576 0.568169
iter=0 1058 0.950000 0.165066 0.809462
iter=0 1059 0.550000 0.318061 0.600993
iter=0 1060 0.600000 0.626628 0.449761
iter=0 1061 0.380000 0.643175 0.477702
iter=0 1062 0.490000 0.895860 0.310601
iter=0 1063 0.150000 0.734185 0.366482
iter=0 1064 0.540000 0.273844 0.653076
iter=0 1065 0.860000 0.533719 0.931939
iter=0 1066 0.860000 0.780843 0.580783
iter=0 1067 0.230000 0.547146 0.324978
iter=0 1068 0.450000 0.484890 0.593126
iter=0 1069 0.860000 0.247260 0.665283
iter=0 1070 0.080000 0.010986 0.332981
iter=0 1071 0.940000 0.182427 0.701226
iter=0 1072 0.160000 0.372857 0.479601
iter=0 1073 0.910000 0.541450 0.823161
iter=0 1074 0.770000 0.115560 0.877686
iter=0 1075 0.710000 0.311144 0.509576
iter=0 1076 0.500000 0.832248 0.680474
iter=0 1077 0.700000 0.696615 0.443387
iter=0 1078 0.240000 0.578749 0.252686
iter=0 1079 0.140000 0.538194 0.155165
iter=0 1080 0.360000 0.568169 0.282661
iter=0 1081 0.000000 0.809462 0.064969
iter=0 1082 0.220000 0.600993 0.366211
iter=0 1083 0.510000 0.449761 0.616591
iter=0 1084 0.630000 0.477702 0.617540
iter=0 1085 0.600000 0.310601 0.591092
iter=0 1086 0.540000 0.366482 0.442437
iter=0 1087 0.340000 0.653076 0.360379
iter=0 1088 0.420000 0.931939 0.268690
iter=0 1089 0.010000 0.580783 0.163167
iter=0 1090 0.410000 0.324978 0.474854
iter=0 1091 0.540000 0.593126 0.559218
iter=0 1092 0.390000 0.665283 0.554606
iter=0 1093 0.910000 0.332981 0.892063
iter=0 1094 0.700000 0.701226 0.607775
iter=0 1095 0.460000 0.479601 0.538194
iter=0 1096 0.770000 0.823161 0.563829
iter=0 1097 0.080000 0.877686 0.280897
iter=0 1098 0.690000 0.509576 0.753716
iter=0 1099 0.740000 0.680474 0.880534
iter=0 1100 0.940000 0.443387 0.828586
iter=0 1101 0.780000 0.252686 0.780029
iter=0 1102 0.680000 0.155165 0.386149
iter=0 1103 0.100000 0.282661 0.196804
iter=0 1104 0.210000 0.064969 0.475532
iter=0 1105 0.980000 0.366211 0.829943
iter=0 1106 0.330000 0.616591 0.257161
iter=0 1107 0.240000 0.617540 0.206977
iter=0 1108 0.200000 0.591092 0.396186
iter=0 1109 0.570000 0.442437 0.501709
iter=0 1110 0.380000 0.360379 0.501031
iter=0 1111 0.560000 0.268690 0.507134
iter=0 1112 0.570000 0.163167 0.471191
iter=0 1113 0.130000 0.474854 0.266385
iter=0 1114 0.600000 0.559218 0.710449
iter=0 1115 0.720000 0.554606 0.739204
iter=0 1116 0.730000 0.892063 0.484755
iter=0 1117 0.140000 0.607775 0.292291
iter=0 1118 0.580000 0.538194 0.398356
iter=0 1119 0.150000 0.563829 0.188938
iter=0 1120 0.150000 0.280897 0.045573
iter=0 1121 0.000000 0.753716 0.317383
iter=0 1122 0.690000 0.880534 0.453152
iter=0 1123 0.060000 0.828586 0.265978
iter=0 1124 0.430000 0.780029 0.566542
iter=0 1125 0.910000 0.386149 0.902507
iter=0 1126 0.520000 0.196804 0.539686
iter=0 1127 0.720000 0.475532 0.857747
iter=0 1128 0.990000 0.829943 0.731472
iter=0 1129 0.220000 0.257161 0.466851
iter=0 1130 0.980000 0.206977 0.822076
iter=0 1131 0.450000 0.396186 0.489773
iter=0 1132 0.520000 0.501709 0.338542
iter=0 1133 0.180000 0.501031 0.403375
iter=0 1134 0.550000 0.507134 0.573324
iter=0 1135 0.730000 0.471191 0.840115
iter=0 1136 0.680000 0.266385 0.696615
iter=0 1137 0.880000 0.710449 0.981310
iter=0 1138 0.970000 0.739204 0.933295
iter=0 1139 0.880000 0.484755 0.919054
iter=0 1140 0.970000 0.292291 0.931668
iter=0 1141 0.880000 0.398356 0.691867
iter=0 1142 0.450000 0.188938 0.276828
iter=0 1143 0.060000 0.045573 0.040419
iter=0 1144 0.010000 0.317383 0.265978
iter=0 1145 0.570000 0.453152 0.712891
iter=0 1146 0.790000 0.265978 0.629883
iter=0 1147 0.260000 0.566542 0.404188
iter=0 1148 0.710000 0.902507 0.808241
iter=0 1149 0.890000 0.539686 0.758057
iter=0 1150 0.410000 0.857747 0.351834
iter=0 1151 0.380000 0.731472 0.418159
iter=0 1152 0.410000 0.466851 0.520155
iter=0 1153 0.620000 0.822076 0.788032
iter=0 1154 0.960000 0.489773 0.928548
iter=0 1155 0.840000 0.338542 0.532362
iter=0 1156 0.060000 0.403375 0.185004
iter=0 1157 0.490000 0.573324 0.354004
iter=0 1158 0.080000 0.840115 0.101997
iter=0 1159 0.050000 0.696615 0.067003
iter=0 1160 0.230000 0.981310 0.249702
iter=0 1161 0.060000 0.933295 0.188802
iter=0 1162 0.510000 0.919054 0.486518
iter=0 1163 0.270000 0.931668 0.268826
iter=0 1164 0.250000 0.691867 0.344238
iter=0 1165 0.580000 0.276828 0.452610
iter=0 1166 0.000000 0.040419 0.321723
iter=0 1167 0.930000 0.265978 1.006809
iter=0 1168 0.990000 0.712891 0.869141
iter=0 1169 0.500000 0.629883 0.376655
iter=0 1170 0.340000 0.404188 0.633681
iter=0 1171 0.960000 0.808241 0.762397
iter=0 1172 0.380000 0.758057 0.565186
iter=0 1173 0.790000 0.351834 0.681695
iter=0 1174 0.550000 0.418159 0.753038
iter=0 1175 0.910000 0.520155 0.849474
iter=0 1176 0.880000 0.788032 0.748427
iter=0 1177 0.340000 0.928548 0.180122
