# Alpha Run/Spin Iteration Value
0.200000 2 30 -0.084709
0.200000 2 31 -0.037308
0.200000 2 32 -0.088982
0.200000 2 33 -0.080032
0.200000 2 34 -0.030045
0.200000 2 35 -0.036591
0.200000 2 36 -0.050323
0.200000 2 37 -0.094299
0.200000 2 38 -0.081757
0.200000 2 39 -0.080437
0.200000 2 40 -0.032379
0.200000 2 41 -0.090332
0.200000 2 42 -0.039703
0.200000 2 43 -0.058540
0.200000 2 44 -0.036736
0.200000 2 45 -0.081879
0.200000 2 46 -0.052040
0.200000 2 47 -0.028984
0.200000 2 48 -0.036415
0.200000 2 49 -0.057404
0.200000 3 0 -0.095467
0.200000 3 1 -0.051743
0.200000 3 2 -0.036453
0.200000 3 3 -0.073128
0.200000 3 4 -0.068008
0.200000 3 5 -0.029671
0.200000 3 6 -0.089447
0.200000 3 7 -0.049667
0.200000 3 8 -0.043701
0.200000 3 9 -0.085640
0.200000 3 10 -0.028694
0.200000 3 11 -0.033104
0.200000 3 12 -0.032440
0.200000 3 13 -0.033829
0.200000 3 14 -0.059242
0.200000 3 15 -0.083641
0.200000 3 16 -0.030449
0.200000 3 17 -0.091438
0.200000 3 18 -0.051926
0.200000 3 19 -0.031158
0.200000 3 20 -0.046173
0.200000 3 21 -0.064621
0.200000 3 22 -0.084213
0.200000 3 23 -0.051498
0.200000 3 24 -0.033829
0.200000 3 25 -0.049049
0.200000 3 26 -0.032806
0.200000 3 27 -0.063278
0.200000 3 28 -0.040833
0.200000 3 29 -0.057114
0.200000 3 30 -0.058350
0.200000 3 31 -0.092453
0.200000 3 32 -0.065559
0.200000 3 33 -0.025986
0.200000 3 34 -0.061035
0.200000 3 35 -0.037445
0.200000 3 36 -0.074036
0.200000 3 37 -0.050476
0.200000 3 38 -0.028702
0.200000 3 39 -0.099213
0.200000 3 40 -0.080238
0.200000 3 41 -0.022003
0.200000 3 42 -0.038887
0.200000 3 43 -0.097824
0.200000 3 44 -0.021179
0.200000 3 45 -0.067444
0.200000 3 46 -0.052818
0.200000 3 47 -0.060471
0.200000 3 48 -0.087402
0.200000 3 49 -0.081268
0.200000 4 0 -0.080696
0.200000 4 1 -0.068192
0.200000 4 2 -0.090813
0.200000 4 3 -0.065880
0.200000 4 4 -0.028069
0.200000 4 5 -0.046867
0.200000 4 6 -0.086632
0.200000 4 7 -0.032303
0.200000 4 8 -0.096741
0.200000 4 9 -0.049019
0.200000 4 10 -0.029572
0.200000 4 11 -0.090378
0.200000 4 12 -0.082458
0.200000 4 13 -0.057251
0.200000 4 14 -0.076302
0.200000 4 15 -0.054977
0.200000 4 16 -0.052704
0.200000 4 17 -0.032448
0.200000 4 18 -0.075226
0.200000 4 19 -0.037949
0.200000 4 20 -0.098381
0.200000 4 21 -0.048813
0.200000 4 22 -0.090607
0.200000 4 23 -0.071617
0.200000 4 24 -0.075081
0.200000 4 25 -0.084671
0.200000 4 26 -0.072746
0.200000 4 27 -0.067093
0.200000 4 28 -0.043930
0.200000 4 29 -0.027824
0.200000 4 30 -0.040176
0.200000 4 31 -0.044853
0.200000 4 32 -0.079048
0.200000 4 33 -0.080551
0.200000 4 34 -0.058907
0.200000 4 35 -0.041534
0.200000 4 36 -0.032776
0.200000 4 37 -0.093208
0.200000 4 38 -0.023170
0.200000 4 39 -0.036774
0.200000 4 40 -0.041946
0.200000 4 41 -0.089088
0.200000 4 42 -0.021873
0.200000 4 43 -0.079124
0.200000 4 44 -0.082993
0.200000 4 45 -0.081360
0.200000 4 46 -0.039192
0.200000 4 47 -0.095428
0.200000 4 48 -0.051964
0.200000 4 49 -0.071304
0.200000 5 0 -0.098206
0.200000 5 1 -0.079842
0.200000 5 2 -0.038506
0.200000 5 3 -0.086632
0.200000 5 4 -0.053978
0.200000 5 5 -0.056396
0.200000 5 6 -0.043518
0.200000 5 7 -0.040878
0.200000 5 8 -0.029793
0.200000 5 9 -0.085640
0.200000 5 10 -0.081650
0.200000 5 11 -0.038620
0.200000 5 12 -0.066101
0.200000 5 13 -0.069405
0.200000 5 14 -0.090172
0.200000 5 15 -0.022644
0.200000 5 16 -0.093369
0.200000 5 17 -0.024788
0.200000 5 18 -0.092239
0.200000 5 19 -0.032433
0.200000 5 20 -0.061371
0.200000 5 21 -0.056786
0.200000 5 22 -0.094284
0.200000 5 23 -0.034561
0.200000 5 24 -0.063362
0.200000 5 25 -0.028297
0.200000 5 26 -0.031807
0.200000 5 27 -0.090538
0.200000 5 28 -0.038879
0.200000 5 29 -0.057030
0.200000 5 30 -0.086418
0.200000 5 31 -0.048561
0.200000 5 32 -0.031242
0.200000 5 33 -0.057922
0.200000 5 34 -0.094002
0.200000 5 35 -0.025543
0.200000 5 36 -0.057281
0.200000 5 37 -0.028008
0.200000 5 38 -0.032196
0.200000 5 39 -0.049507
0.200000 5 40 -0.054733
0.200000 5 41 -0.088394
0.200000 5 42 -0.065353
0.200000 5 43 -0.083504
0.200000 5 44 -0.080856
0.200000 5 45 -0.027580
0.200000 5 46 -0.083008
0.200000 5 47 -0.069633
0.200000 5 48 -0.083771
0.200000 5 49 -0.020432
0.200000 6 0 -0.094643
0.200000 6 1 -0.080894
0.200000 6 2 -0.037903
0.200000 6 3 -0.046036
0.200000 6 4 -0.088531
0.200000 6 5 -0.033493
0.200000 6 6 -0.064156
0.200000 6 7 -0.069534
0.200000 6 8 -0.033707
0.200000 6 9 -0.092148
0.200000 6 10 -0.020035
0.200000 6 11 -0.061760
0.200000 6 12 -0.035324
0.200000 6 13 -0.045631
0.200000 6 14 -0.093178
0.200000 6 15 -0.018456
0.200000 6 16 -0.049095
0.200000 6 17 -0.096275
0.200000 6 18 -0.065224
0.200000 6 19 -0.053375
0.200000 6 20 -0.043098
0.200000 6 21 -0.044022
0.200000 6 22 -0.026871
0.200000 6 23 -0.039200
0.200000 6 24 -0.095947
0.200000 6 25 -0.028671
0.200000 6 26 -0.089745
0.200000 6 27 -0.046593
0.200000 6 28 -0.061104
0.200000 6 29 -0.056129
0.200000 6 30 -0.086876
0.200000 6 31 -0.046928
0.200000 6 32 -0.036461
0.200000 6 33 -0.060715
0.200000 6 34 -0.052071
0.200000 6 35 -0.045334
0.200000 6 36 -0.037659
0.200000 6 37 -0.036446
0.200000 6 38 -0.076843
0.200000 6 39 -0.051117
0.200000 6 40 -0.031311
0.200000 6 41 -0.088638
0.200000 6 42 -0.072304
0.200000 6 43 -0.031509
0.200000 6 44 -0.062019
0.200000 6 45 -0.084625
0.200000 6 46 -0.086555
0.200000 6 47 -0.088600
0.200000 6 48 -0.046936
0.200000 6 49 -0.043724
0.200000 7 0 -0.040733
0.200000 7 1 -0.048561
0.200000 7 2 -0.096291
0.200000 7 3 -0.048508
0.200000 7 4 -0.088455
0.200000 7 5 -0.047874
0.200000 7 6 -0.056137
0.200000 7 7 -0.072151
0.200000 7 8 -0.073631
0.200000 7 9 -0.034622
0.200000 7 10 -0.097778
0.200000 7 11 -0.081032
0.200000 7 12 -0.082481
0.200000 7 13 -0.067337
0.200000 7 14 -0.037903
0.200000 7 15 -0.037323
0.200000 7 16 -0.076164
0.200000 7 17 -0.040977
0.200000 7 18 -0.074944
0.200000 7 19 -0.031471
0.200000 7 20 -0.034874
0.200000 7 21 -0.047005
0.200000 7 22 -0.032349
0.200000 7 23 -0.091293
0.200000 7 24 -0.032440
0.200000 7 25 -0.031235
0.200000 7 26 -0.039459
0.200000 7 27 -0.048347
0.200000 7 28 -0.085854
0.200000 7 29 -0.088669
0.200000 7 30 -0.084572
0.200000 7 31 -0.050606
0.200000 7 32 -0.027794
0.200000 7 33 -0.038345
0.200000 7 34 -0.034645
0.200000 7 35 -0.034492
0.200000 7 36 -0.076141
0.200000 7 37 -0.031502
0.200000 7 38 -0.098717
0.200000 7 39 -0.049904
0.200000 7 40 -0.094200
0.200000 7 41 -0.047066
0.200000 7 42 -0.041382
0.200000 7 43 -0.040024
0.200000 7 44 -0.043617
0.200000 7 45 -0.045990
0.200000 7 46 -0.094856
0.200000 7 47 -0.050186
0.200000 7 48 -0.040077
0.200000 7 49 -0.034798
0.300000 0 0 -0.079002
0.300000 0 1 -0.047920
0.300000 0 2 -0.062187
0.300000 0 3 -0.019051
0.300000 0 4 -0.039749
0.300000 0 5 -0.038193
0.300000 0 6 -0.062935
0.300000 0 7 -0.065399
0.300000 0 8 -0.032249
0.300000 0 9 -0.073280
0.300000 0 10 -0.077835
0.300000 0 11 -0.071419
0.300000 0 12 -0.068840
0.300000 0 13 -0.061279
0.300000 0 14 -0.042923
0.300000 0 15 -0.079971
0.300000 0 16 -0.066643
0.300000 0 17 -0.018974
0.300000 0 18 -0.089996
0.300000 0 19 -0.080498
0.300000 0 20 -0.047157
0.300000 0 21 -0.049957
0.300000 0 22 -0.028275
0.300000 0 23 -0.058372
0.300000 0 24 -0.028481
0.300000 0 25 -0.072899
0.300000 0 26 -0.063583
0.300000 0 27 -0.074524
0.300000 0 28 -0.079529
0.300000 0 29 -0.021637
0.300000 0 30 -0.074821
0.300000 0 31 -0.042854
0.300000 0 32 -0.070175
0.300000 0 33 -0.035881
0.300000 0 34 -0.069786
0.300000 0 35 -0.038406
0.300000 0 36 -0.033012
0.300000 0 37 -0.072784
0.300000 0 38 -0.072197
0.300000 0 39 -0.024605
0.300000 0 40 -0.091362
0.300000 0 41 -0.059807
0.300000 0 42 -0.084015
0.300000 0 43 -0.036629
0.300000 0 44 -0.060226
0.300000 0 45 -0.038261
0.300000 0 46 -0.031075
0.300000 0 47 -0.065285
0.300000 0 48 -0.077866
0.300000 0 49 -0.061218
0.300000 1 0 -0.078133
0.300000 1 1 -0.036369
0.300000 1 2 -0.086800
0.300000 1 3 -0.078186
0.300000 1 4 -0.042885
0.300000 1 5 -0.021729
0.300000 1 6 -0.046097
0.300000 1 7 -0.053642
0.300000 1 8 -0.068771
0.300000 1 9 -0.026787
0.300000 1 10 -0.080223
0.300000 1 11 -0.069984
0.300000 1 12 -0.044380
0.300000 1 13 -0.085747
0.300000 1 14 -0.074890
0.300000 1 15 -0.073082
0.300000 1 16 -0.037949
0.300000 1 17 -0.046844
0.300000 1 18 -0.065735
0.300000 1 19 -0.026123
0.300000 1 20 -0.055794
0.300000 1 21 -0.075142
0.300000 1 22 -0.062302
0.300000 1 23 -0.024574
0.300000 1 24 -0.025116
0.300000 1 25 -0.057320
0.300000 1 26 -0.028351
0.300000 1 27 -0.087494
0.300000 1 28 -0.058998
0.300000 1 29 -0.088226
0.300000 1 30 -0.030670
0.300000 1 31 -0.075981
0.300000 1 32 -0.054565
0.300000 1 33 -0.021797
0.300000 1 34 -0.035629
0.300000 1 35 -0.045563
0.300000 1 36 -0.032318
0.300000 1 37 -0.054222
0.300000 1 38 -0.036644
0.300000 1 39 -0.052933
0.300000 1 40 -0.054611
0.300000 1 41 -0.027267
0.300000 1 42 -0.029404
0.300000 1 43 -0.064659
0.300000 1 44 -0.015594
0.300000 1 45 -0.073738
0.300000 1 46 -0.080231
0.300000 1 47 -0.053825
0.300000 1 48 -0.070335
0.300000 1 49 -0.078728
0.300000 2 0 -0.095016
0.300000 2 1 -0.067924
0.300000 2 2 -0.085640
0.300000 2 3 -0.031433
0.300000 2 4 -0.083954
0.300000 2 5 -0.075661
0.300000 2 6 -0.048660
0.300000 2 7 -0.046104
0.300000 2 8 -0.069405
0.300000 2 9 -0.078842
0.300000 2 10 -0.042778
0.300000 2 11 -0.092949
0.300000 2 12 -0.050903
0.300000 2 13 -0.081177
0.300000 2 14 -0.023521
0.300000 2 15 -0.046509
0.300000 2 16 -0.070961
0.300000 2 17 -0.056839
0.300000 2 18 -0.057137
0.300000 2 19 -0.090347
0.300000 2 20 -0.041733
0.300000 2 21 -0.045792
0.300000 2 22 -0.050682
0.300000 2 23 -0.071083
0.300000 2 24 -0.072586
0.300000 2 25 -0.038025
0.300000 2 26 -0.048874
0.300000 2 27 -0.071411
0.300000 2 28 -0.055641
0.300000 2 29 -0.027748
0.300000 2 30 -0.060135
0.300000 2 31 -0.052620
0.300000 2 32 -0.036957
0.300000 2 33 -0.026283
0.300000 2 34 -0.076363
0.300000 2 35 -0.056778
0.300000 2 36 -0.066750
0.300000 2 37 -0.065155
0.300000 2 38 -0.013695
0.300000 2 39 -0.059113
0.300000 2 40 -0.065895
0.300000 2 41 -0.083145
0.300000 2 42 -0.010025
0.300000 2 43 -0.054184
0.300000 2 44 -0.056084
0.300000 2 45 -0.033989
0.300000 2 46 -0.090752
0.300000 2 47 -0.030411
0.300000 2 48 -0.089195
0.300000 2 49 -0.059959
0.300000 3 0 -0.042496
0.300000 3 1 -0.055138
0.300000 3 2 -0.037186
0.300000 3 3 -0.039757
0.300000 3 4 -0.022537
0.300000 3 5 -0.035110
0.300000 3 6 -0.042824
0.300000 3 7 -0.039673
0.300000 3 8 -0.071297
0.300000 3 9 -0.078194
0.300000 3 10 -0.061172
0.300000 3 11 -0.063339
0.300000 3 12 -0.067352
0.300000 3 13 -0.088287
0.300000 3 14 -0.018158
0.300000 3 15 -0.028198
0.300000 3 16 -0.029198
0.300000 3 17 -0.034660
0.300000 3 18 -0.032333
0.300000 3 19 -0.073067
0.300000 3 20 -0.064903
0.300000 3 21 -0.013206
0.300000 3 22 -0.078438
0.300000 3 23 -0.035088
0.300000 3 24 -0.081924
0.300000 3 25 -0.019455
0.300000 3 26 -0.057304
0.300000 3 27 -0.090668
0.300000 3 28 -0.044815
0.300000 3 29 -0.080360
0.300000 3 30 -0.027176
0.300000 3 31 -0.044891
0.300000 3 32 -0.069786
0.300000 3 33 -0.063339
0.300000 3 34 -0.075195
0.300000 3 35 -0.045380
0.300000 3 36 -0.084061
0.300000 3 37 -0.020042
0.300000 3 38 -0.025528
0.300000 3 39 -0.088387
0.300000 3 40 -0.009537
0.300000 3 41 -0.039764
0.300000 3 42 -0.042648
0.300000 3 43 -0.081810
0.300000 3 44 -0.011070
0.300000 3 45 -0.038803
0.300000 3 46 -0.030952
0.300000 3 47 -0.091751
0.300000 3 48 -0.044807
0.300000 3 49 -0.030121
0.300000 4 0 -0.069847
0.300000 4 1 -0.081596
0.300000 4 2 -0.061729
0.300000 4 3 -0.052658
0.300000 4 4 -0.037125
0.300000 4 5 -0.047211
0.300000 4 6 -0.043022
0.300000 4 7 -0.070251
0.300000 4 8 -0.087204
0.300000 4 9 -0.021561
0.300000 4 10 -0.029602
0.300000 4 11 -0.037292
0.300000 4 12 -0.033562
0.300000 4 13 -0.054283
0.300000 4 14 -0.058136
0.300000 4 15 -0.052505
0.300000 4 16 -0.061195
0.300000 4 17 -0.076584
0.300000 4 18 -0.049759
0.300000 4 19 -0.090164
0.300000 4 20 -0.039299
0.300000 4 21 -0.021545
0.300000 4 22 -0.074081
0.300000 4 23 -0.028603
0.300000 4 24 -0.080490
0.300000 4 25 -0.062752
0.300000 4 26 -0.049377
0.300000 4 27 -0.049133
0.300000 4 28 -0.043999
0.300000 4 29 -0.042862
0.300000 4 30 -0.051414
0.300000 4 31 -0.089706
0.300000 4 32 -0.027214
0.300000 4 33 -0.074974
0.300000 4 34 -0.069244
0.300000 4 35 -0.061012
0.300000 4 36 -0.048981
0.300000 4 37 -0.053513
0.300000 4 38 -0.085762
0.300000 4 39 -0.055733
0.300000 4 40 -0.076553
0.300000 4 41 -0.024986
0.300000 4 42 -0.058586
0.300000 4 43 -0.032921
0.300000 4 44 -0.073204
0.300000 4 45 -0.055649
0.300000 4 46 -0.029053
0.300000 4 47 -0.055321
0.300000 4 48 -0.028557
0.300000 4 49 -0.093315
0.300000 5 0 -0.043419
0.300000 5 1 -0.051773
0.300000 5 2 -0.027550
0.300000 5 3 -0.040947
0.300000 5 4 -0.051933
0.300000 5 5 -0.082336
0.300000 5 6 -0.022034
0.300000 5 7 -0.056549
0.300000 5 8 -0.020065
0.300000 5 9 -0.027176
0.300000 5 10 -0.092308
0.300000 5 11 -0.017014
0.300000 5 12 -0.054657
0.300000 5 13 -0.090118
0.300000 5 14 -0.017242
0.300000 5 15 -0.078537
0.300000 5 16 -0.056221
0.300000 5 17 -0.038643
0.300000 5 18 -0.069847
0.300000 5 19 -0.051613
0.300000 5 20 -0.036842
0.300000 5 21 -0.042191
0.300000 5 22 -0.040070
0.300000 5 23 -0.095428
0.300000 5 24 -0.053375
0.300000 5 25 -0.065605
0.300000 5 26 -0.074165
0.300000 5 27 -0.050224
0.300000 5 28 -0.087219
0.300000 5 29 -0.068535
0.300000 5 30 -0.014786
0.300000 5 31 -0.093590
0.300000 5 32 -0.034653
0.300000 5 33 -0.084290
0.300000 5 34 -0.019691
0.300000 5 35 -0.038864
0.300000 5 36 -0.053787
0.300000 5 37 -0.082260
0.300000 5 38 -0.011444
0.300000 5 39 -0.039642
0.300000 5 40 -0.034416
0.300000 5 41 -0.064629
0.300000 5 42 -0.042007
0.300000 5 43 -0.032753
0.300000 5 44 -0.048164
0.300000 5 45 -0.052223
0.300000 5 46 -0.054848
0.300000 5 47 -0.054047
0.300000 5 48 -0.028061
0.300000 5 49 -0.092232
0.300000 6 0 -0.082146
0.300000 6 1 -0.046814
0.300000 6 2 -0.066063
0.300000 6 3 -0.056381
0.300000 6 4 -0.028145
0.300000 6 5 -0.070732
0.300000 6 6 -0.029701
0.300000 6 7 -0.033463
0.300000 6 8 -0.061050
0.300000 6 9 -0.074936
0.300000 6 10 -0.080376
0.300000 6 11 -0.056969
0.300000 6 12 -0.084854
0.300000 6 13 -0.060059
0.300000 6 14 -0.041138
0.300000 6 15 -0.028244
0.300000 6 16 -0.024567
0.300000 6 17 -0.058372
0.300000 6 18 -0.062759
0.300000 6 19 -0.029037
0.300000 6 20 -0.035980
0.300000 6 21 -0.035561
0.300000 6 22 -0.068810
0.300000 6 23 -0.022766
0.300000 6 24 -0.067871
0.300000 6 25 -0.060478
0.300000 6 26 -0.037079
0.300000 6 27 -0.031502
0.300000 6 28 -0.060242
0.300000 6 29 -0.027412
0.300000 6 30 -0.025131
0.300000 6 31 -0.061745
0.300000 6 32 -0.025696
0.300000 6 33 -0.055878
0.300000 6 34 -0.026855
0.300000 6 35 -0.055328
0.300000 6 36 -0.048523
0.300000 6 37 -0.078613
0.300000 6 38 -0.042381
0.300000 6 39 -0.057449
0.300000 6 40 -0.084587
0.300000 6 41 -0.025848
0.300000 6 42 -0.076012
0.300000 6 43 -0.081459
0.300000 6 44 -0.061684
0.300000 6 45 -0.076225
0.300000 6 46 -0.072899
0.300000 6 47 -0.074493
0.300000 6 48 -0.058487
0.300000 6 49 -0.049568
0.300000 7 0 -0.056580
0.300000 7 1 -0.028770
0.300000 7 2 -0.022682
0.300000 7 3 -0.082779
0.300000 7 4 -0.074188
0.300000 7 5 -0.050888
0.300000 7 6 -0.075768
0.300000 7 7 -0.071259
0.300000 7 8 -0.025658
0.300000 7 9 -0.071602
0.300000 7 10 -0.045280
0.300000 7 11 -0.088913
0.300000 7 12 -0.045265
0.300000 7 13 -0.031738
0.300000 7 14 -0.088989
0.300000 7 15 -0.079422
0.300000 7 16 -0.027390
0.300000 7 17 -0.023216
0.300000 7 18 -0.068520
0.300000 7 19 -0.076744
0.300000 7 20 -0.023338
0.300000 7 21 -0.091103
0.300000 7 22 -0.082230
0.300000 7 23 -0.037697
0.300000 7 24 -0.058701
0.300000 7 25 -0.035782
0.300000 7 26 -0.055595
0.300000 7 27 -0.067482
0.300000 7 28 -0.082047
0.300000 7 29 -0.043442
0.300000 7 30 -0.029800
0.300000 7 31 -0.039864
0.300000 7 32 -0.057869
0.300000 7 33 -0.049721
0.300000 7 34 -0.043472
0.300000 7 35 -0.063332
0.300000 7 36 -0.070961
0.300000 7 37 -0.053528
0.300000 7 38 -0.042793
0.300000 7 39 -0.023819
0.300000 7 40 -0.066162
0.300000 7 41 -0.023933
0.300000 7 42 -0.038498
0.300000 7 43 -0.081444
0.300000 7 44 -0.046318
0.300000 7 45 -0.062798
0.300000 7 46 -0.025070
0.300000 7 47 -0.069832
0.300000 7 48 -0.013397
0.300000 7 49 -0.037750
0.400000 0 0 -0.053413
0.400000 0 1 -0.034943
0.400000 0 2 -0.024727
0.400000 0 3 -0.029404
0.400000 0 4 -0.066780
0.400000 0 5 -0.016502
0.400000 0 6 -0.034134
0.400000 0 7 -0.046707
0.400000 0 8 -0.059761
0.400000 0 9 -0.039543
0.400000 0 10 -0.026688
0.400000 0 11 -0.076836
0.400000 0 12 -0.055489
0.400000 0 13 -0.021248
0.400000 0 14 -0.032242
0.400000 0 15 -0.030022
0.400000 0 16 -0.078087
0.400000 0 17 -0.039795
0.400000 0 18 -0.030594
0.400000 0 19 -0.083046
0.400000 0 20 -0.045418
0.400000 0 21 -0.023651
0.400000 0 22 -0.084297
0.400000 0 23 -0.034050
0.400000 0 24 -0.019295
0.400000 0 25 -0.084602
0.400000 0 26 -0.015755
0.400000 0 27 -0.055359
0.400000 0 28 -0.079475
0.400000 0 29 -0.030518
0.400000 0 30 -0.077698
0.400000 0 31 -0.003456
0.400000 0 32 -0.057320
0.400000 0 33 -0.034576
0.400000 0 34 -0.027130
0.400000 0 35 -0.053604
0.400000 0 36 -0.008163
0.400000 0 37 -0.083366
0.400000 0 38 -0.005257
0.400000 0 39 -0.080284
0.400000 0 40 -0.012360
0.400000 0 41 -0.084373
0.400000 0 42 -0.063858
0.400000 0 43 -0.015762
0.400000 0 44 -0.057899
0.400000 0 45 -0.018555
0.400000 0 46 -0.072845
0.400000 0 47 -0.057449
0.400000 0 48 -0.060089
0.400000 0 49 -0.056213
0.400000 1 0 -0.090698
0.400000 1 1 -0.069244
0.400000 1 2 -0.029236
0.400000 1 3 -0.048264
0.400000 1 4 -0.021294
0.400000 1 5 -0.069588
0.400000 1 6 -0.066154
0.400000 1 7 -0.038162
0.400000 1 8 -0.026237
0.400000 1 9 -0.040344
0.400000 1 10 -0.016937
0.400000 1 11 -0.087502
0.400000 1 12 -0.068108
0.400000 1 13 -0.046120
0.400000 1 14 -0.058151
0.400000 1 15 -0.010681
0.400000 1 16 -0.034790
0.400000 1 17 -0.046021
0.400000 1 18 -0.019844
0.400000 1 19 -0.030968
0.400000 1 20 -0.052391
0.400000 1 21 -0.036293
0.400000 1 22 -0.073051
0.400000 1 23 -0.067734
0.400000 1 24 -0.030846
0.400000 1 25 -0.066238
0.400000 1 26 -0.051422
0.400000 1 27 -0.057579
0.400000 1 28 -0.032928
0.400000 1 29 -0.052177
0.400000 1 30 -0.026634
0.400000 1 31 -0.067711
0.400000 1 32 -0.050896
0.400000 1 33 -0.022926
0.400000 1 34 -0.054977
0.400000 1 35 -0.069702
0.400000 1 36 -0.062691
0.400000 1 37 -0.018669
0.400000 1 38 -0.064377
0.400000 1 39 -0.049843
0.400000 1 40 -0.049927
0.400000 1 41 -0.037155
0.400000 1 42 -0.088585
0.400000 1 43 -0.057060
0.400000 1 44 -0.059753
0.400000 1 45 -0.019188
0.400000 1 46 -0.067856
0.400000 1 47 -0.053581
0.400000 1 48 -0.072227
0.400000 1 49 -0.041801
0.400000 2 0 -0.104530
0.400000 2 1 -0.039215
0.400000 2 2 -0.044334
0.400000 2 3 -0.019341
0.400000 2 4 -0.070351
0.400000 2 5 -0.025261
0.400000 2 6 -0.029739
0.400000 2 7 -0.063797
0.400000 2 8 -0.008446
0.400000 2 9 -0.048042
0.400000 2 10 -0.043106
0.400000 2 11 -0.043297
0.400000 2 12 -0.061722
0.400000 2 13 -0.010399
0.400000 2 14 -0.050415
0.400000 2 15 -0.040726
0.400000 2 16 -0.039368
0.400000 2 17 -0.059860
0.400000 2 18 -0.010895
0.400000 2 19 -0.054184
0.400000 2 20 -0.012436
0.400000 2 21 -0.055710
0.400000 2 22 -0.029984
0.400000 2 23 -0.072113
0.400000 2 24 -0.071091
0.400000 2 25 -0.057144
0.400000 2 26 -0.085098
0.400000 2 27 -0.058861
0.400000 2 28 -0.011955
0.400000 2 29 -0.067116
0.400000 2 30 -0.014832
0.400000 2 31 -0.068176
0.400000 2 32 -0.050934
0.400000 2 33 -0.079117
0.400000 2 34 -0.075645
0.400000 2 35 -0.033485
0.400000 2 36 -0.066200
0.400000 2 37 -0.060120
0.400000 2 38 -0.020729
0.400000 2 39 -0.030815
0.400000 2 40 -0.093910
0.400000 2 41 -0.034470
0.400000 2 42 -0.060173
0.400000 2 43 -0.054291
0.400000 2 44 -0.051773
0.400000 2 45 -0.058876
0.400000 2 46 -0.044159
0.400000 2 47 -0.082687
0.400000 2 48 -0.031937
0.400000 2 49 -0.049522
0.400000 3 0 -0.054710
0.400000 3 1 -0.019974
0.400000 3 2 -0.021355
0.400000 3 3 -0.097252
0.400000 3 4 -0.030678
0.400000 3 5 -0.082428
0.400000 3 6 -0.032112
0.400000 3 7 -0.077240
0.400000 3 8 -0.034019
0.400000 3 9 -0.075035
0.400000 3 10 -0.034569
0.400000 3 11 -0.027153
0.400000 3 12 -0.030289
0.400000 3 13 -0.033966
0.400000 3 14 -0.032867
0.400000 3 15 -0.065514
0.400000 3 16 -0.040276
0.400000 3 17 -0.059280
0.400000 3 18 -0.072655
0.400000 3 19 -0.057816
0.400000 3 20 -0.068138
0.400000 3 21 -0.016403
0.400000 3 22 -0.082497
0.400000 3 23 -0.032104
0.400000 3 24 -0.076210
0.400000 3 25 -0.066330
0.400000 3 26 -0.011467
0.400000 3 27 -0.070824
0.400000 3 28 -0.063202
0.400000 3 29 -0.011185
0.400000 3 30 -0.040596
0.400000 3 31 -0.038887
0.400000 3 32 -0.069550
0.400000 3 33 -0.053017
0.400000 3 34 -0.072815
0.400000 3 35 -0.068871
0.400000 3 36 -0.050369
0.400000 3 37 -0.042931
0.400000 3 38 -0.059738
0.400000 3 39 -0.077377
0.400000 3 40 -0.061157
0.400000 3 41 -0.082138
0.400000 3 42 -0.025978
0.400000 3 43 -0.041641
0.400000 3 44 -0.062393
0.400000 3 45 -0.075325
0.400000 3 46 -0.049637
0.400000 3 47 -0.071129
0.400000 3 48 -0.058502
0.400000 3 49 -0.067879
0.400000 4 0 -0.076683
0.400000 4 1 -0.061707
0.400000 4 2 -0.013260
0.400000 4 3 -0.056152
0.400000 4 4 -0.007515
0.400000 4 5 -0.074265
0.400000 4 6 -0.051079
0.400000 4 7 -0.022011
0.400000 4 8 -0.050072
0.400000 4 9 -0.057091
0.400000 4 10 -0.019798
0.400000 4 11 -0.053818
0.400000 4 12 -0.044548
0.400000 4 13 -0.059074
0.400000 4 14 -0.079262
0.400000 4 15 -0.063477
0.400000 4 16 -0.041115
0.400000 4 17 -0.067184
0.400000 4 18 -0.017616
0.400000 4 19 -0.067375
0.400000 4 20 -0.046356
0.400000 4 21 -0.088600
0.400000 4 22 -0.003395
0.400000 4 23 -0.033157
0.400000 4 24 -0.049728
0.400000 4 25 -0.059593
0.400000 4 26 -0.056244
0.400000 4 27 -0.038673
0.400000 4 28 -0.062439
0.400000 4 29 -0.009735
0.400000 4 30 -0.082344
0.400000 4 31 -0.044678
0.400000 4 32 -0.021866
0.400000 4 33 -0.046921
0.400000 4 34 -0.088409
0.400000 4 35 -0.023064
0.400000 4 36 -0.068924
0.400000 4 37 -0.020660
0.400000 4 38 -0.030579
0.400000 4 39 -0.080193
0.400000 4 40 -0.074234
0.400000 4 41 -0.010025
0.400000 4 42 -0.057373
0.400000 4 43 -0.068367
0.400000 4 44 -0.015572
0.400000 4 45 -0.091782
0.400000 4 46 0.000832
0.400000 4 47 -0.097473
0.400000 4 48 -0.069672
0.400000 4 49 -0.030640
0.400000 5 0 -0.083443
0.400000 5 1 -0.047783
0.400000 5 2 -0.060478
0.400000 5 3 -0.038437
0.400000 5 4 -0.059029
0.400000 5 5 -0.082909
0.400000 5 6 -0.074409
0.400000 5 7 -0.077560
0.400000 5 8 -0.061386
0.400000 5 9 -0.054367
0.400000 5 10 -0.013039
0.400000 5 11 -0.088966
