#100 spin square lattice with alpha beta sweep

#Alpha Beta Run/Spin Iteration Values
0.300000 0.100000 0 25 -0.015110 0.016086 0.124186 -0.571615 0.075222 -0.005344 0.057048 0.061252 0.079427 -0.025146 0.054742 -0.046848 0.032362 0.071967 0.100993 0.027615 -0.056342 0.014594 0.083360 -0.034641 0.045519 -0.014567 -0.007378 -0.031521 -0.007514 0.035210 0.020562 -0.048475 -0.034370 0.068576 0.057861 -0.082520 0.107503 -0.068956 0.010932 0.051893 0.057048 0.030870 0.090549 0.080919 0.046739 -0.020264 0.021783 -0.008870 0.027479 -0.059869 0.061388 0.047418 0.015815 0.090956 0.094347 -0.027859 0.060167 0.044705 0.003337 0.106147 0.064779 0.080377 0.029785 0.032498 0.062337 -0.017551 0.003065 -0.002903 0.066678 -0.018229 -0.055122 0.066135 0.034397 0.080105 0.075087 0.044841 0.057861 0.107232 0.043349 0.092177 0.053114 0.060438 0.020969 -0.017144 0.055420 0.003879 0.047418 0.019477 0.056912 -0.008192 -0.051324 -0.038167 0.044705 0.131510 -0.086182 0.058675 0.051487 0.034804 0.046604 0.034261 0.127441 -0.032064 0.075901 0.036838
0.300000 0.100000 0 26 0.050673 0.075901 -0.483181 0.080241 0.020698 0.057997 -0.197537 -0.039795 -0.012804 0.040771 -0.054986 0.058675 -0.027317 0.121067 0.057048 0.035210 0.047282 0.086344 -0.036947 0.006049 -0.043593 0.080783 -0.013618 0.074137 0.106961 0.085531 -0.003988 0.065592 -0.005208 -0.035862 -0.057834 -0.001275 0.033447 0.003879 -0.049018 0.115777 -0.028266 -0.006158 0.073730 0.057726 -0.059326 0.046875 0.061659 0.087836 0.068441 0.062202 0.044162 0.055691 -0.007514 0.067356 0.007541 0.051351 0.052436 0.018528 0.047689 0.101400 0.100043 0.042806 -0.003309 0.092177 0.071832 0.031006 0.010796 -0.039795 0.030870 -0.031250 0.046739 -0.022841 0.040365 -0.075738 0.038466 -0.060954 0.126221 -0.004801 0.082682 -0.047119 0.088515 0.029785 0.070340 0.025038 0.097738 -0.018907 0.019341 0.091770 0.010932 0.102485 0.011882 -0.023383 0.071696 0.007134 0.018256 -0.014431 0.127035 0.061659 0.012967 0.015815 0.052436 -0.044406 0.042535 0.085395
0.300000 0.100000 0 27 -0.022027 -0.001682 0.054335 0.147515 0.083496 0.048910 -0.134603 0.093533 0.054335 0.059353 -0.054172 0.075087 0.029378 0.098823 0.045790 0.008084 0.082547 0.086751 0.028564 0.040093 0.124186 0.062473 -0.035319 0.093397 0.068983 0.007134 -0.007785 0.067220 0.086209 0.042399 0.047824 0.061659 0.059353 -0.009142 -0.007921 -0.025146 0.108588 0.073730 0.040229 0.091363 0.005642 -0.057427 0.059218 -0.031250 -0.022976 0.005100 0.035889 0.000624 0.067084 -0.023926 -0.047797 0.081733 0.064101 -0.033556 0.069390 0.113878 -0.140164 0.102892 0.083225 0.045790 0.012695 0.019477 0.085124 0.127306 -0.081299 0.078342 0.032769 0.020969 0.024360 0.033312 0.080783 0.138021 -0.087131 0.007812 -0.010498 0.025581 -0.045627 0.100857 -0.157525 0.129612 0.033854 0.055013 0.031006 0.052979 0.019477 0.046468 0.008762 0.009576 0.078885 0.000081 0.048503 0.102620 0.020969 0.035617 0.044298 0.073459 -0.014974 0.009440 0.085531 0.091363
0.300000 0.100000 0 28 0.076308 0.070204 0.470323 0.047282 0.098145 0.022461 0.002658 0.015951 0.017985 -0.017415 0.081190 0.106689 -0.062174 -0.049967 0.002523 0.010118 0.031413 -0.027995 0.090956 0.012695 0.043891 0.025852 0.030056 0.062202 0.040229 -0.008464 0.077528 0.072510 -0.020264 0.026259 0.041314 0.069119 -0.017551 0.005914 0.084581 0.070068 0.026394 0.042399 -0.019721 0.116726 0.051893 0.035210 0.054064 0.057861 0.035210 -0.001139 0.031006 0.019477 0.059353 0.022732 0.040500 0.020291 0.037245 0.047960 0.118896 0.087836 -0.044135 0.108453 0.084717 0.012560 0.007948 -0.033013 0.083225 0.091634 -0.055122 0.119846 0.080783 0.043891 0.082954 0.082818 0.072239 0.006999 0.020833 -0.004801 -0.006565 0.036024 0.034532 -0.046712 -0.000868 0.035482 0.003744 -0.071804 0.080919 0.059625 0.027072 0.054335 0.055013 -0.058919 -0.006700 -0.014838 -0.003038 0.059218 0.055284 0.028293 0.053385 0.020698 0.085938 0.094347 -0.060683 0.026937
0.300000 0.100000 0 29 0.029243 0.074002 -0.600911 -0.047390 -0.042643 0.073866 0.108453 0.051351 0.033719 0.125000 0.022325 0.057590 0.067084 0.005778 0.061117 -0.019314 0.071967 0.008084 0.057048 0.068034 0.053792 -0.018365 0.102756 0.054877 0.072103 0.075765 0.060710 0.031548 -0.052002 0.080919 -0.054443 -0.006700 0.072239 0.081733 0.025581 -0.022027 0.023546 0.062473 -0.051866 0.066135 -0.010227 -0.035997 0.068441 0.002523 0.078342 -0.048475 0.084717 0.029107 0.078613 0.081869 0.008084 -0.034098 0.008491 0.041178 0.067898 0.037245 0.036567 0.059353 0.042399 -0.078315 0.009440 0.066271 0.058404 0.063829 0.047011 -0.017008 0.086616 -0.025011 0.061117 0.116319 -0.051866 0.089464 0.083632 0.089735 0.095974 -0.060683 0.076443 0.098823 -0.034098 0.031955 0.023546 0.061117 0.044027 0.034261 -0.010905 0.088921 -0.040880 0.035346 0.051487 0.021647 -0.044135 0.048638 -0.033149 0.016357 0.065457 0.090685 0.033990 0.083767 0.057048 0.111708
0.300000 0.200000 0 0 0.054606 -0.258979 0.093397 0.066949 0.035617 0.019477 -0.018772 0.011203 0.087023 0.041585 0.100586 0.028429 0.032633 0.038059 0.042535 0.075087 0.071696 -0.024061 0.056912 0.039958 0.087294 0.067627 0.099365 -0.018907 0.007948 -0.063395 0.079291 -0.041694 -0.023790 -0.002767 0.073188 -0.032064 0.058540 0.062473 -0.036268 -0.007378 0.101671 0.084852 0.058133 0.050130 0.012560 -0.034370 0.103163 0.071967 -0.022841 0.007134 0.080512 0.082411 0.019477 0.088515 -0.041287 -0.005208 0.053250 0.057590 0.031142 0.075494 0.024360 0.070882 0.067627 0.072510 0.016222 0.043349 0.025038 0.048774 0.099230 0.061523 0.000353 0.056098 0.065186 0.039415 -0.043593 0.112657 0.092990 -0.000597 0.010796 0.071696 0.032227 0.069119 0.066949 0.079834 0.040229 0.082275 0.068169 0.017307 0.032227 0.106011 0.067898 0.002523 0.080377 0.001573 0.013645 0.026801 0.064101 0.047146 0.074951 0.077799 0.021376 0.063015 0.041721 -0.038167
0.300000 0.200000 0 1 0.069661 -0.654216 0.113471 0.137071 -0.101779 0.025174 -0.019314 0.031006 0.055013 0.073188 0.084717 -0.039252 0.013916 0.153890 -0.170410 0.029514 0.079427 0.047011 0.057861 0.028700 0.072374 0.006863 -0.092014 0.049452 0.029785 0.001709 -0.027588 -0.072211 0.098145 -0.039795 -0.104357 -0.001275 0.076714 0.058268 -0.043050 -0.014567 -0.073296 -0.040202 0.041314 -0.004395 0.027886 0.049452 0.063965 0.008219 0.048910 0.078206 0.047146 -0.044813 -0.033963 0.002930 -0.080485 0.054199 0.069390 0.064914 0.030463 0.020155 -0.046170 0.035346 0.010254 -0.017008 0.035210 -0.030707 0.063151 -0.014296 -0.051731 -0.026774 0.101400 0.027344 0.031006 -0.027995 0.060167 0.022054 -0.013211 0.070882 0.031684 0.068983 0.020698 0.025581 -0.071804 0.008898 -0.055935 0.016222 0.049588 0.057319 -0.045898 -0.035726 0.061252 -0.009006 0.079427 0.008491 0.042670 0.036160 0.058404 -0.013618 -0.049425 0.031142 0.059489 0.049045 0.029785 0.104926
0.300000 0.200000 0 2 -0.014567 -0.021349 0.043213 0.210449 0.220215 -0.210151 0.150906 0.026666 0.017036 0.068441 0.009033 0.010254 -0.052951 -0.010362 -0.044271 0.068983 -0.029894 0.079427 -0.007785 0.075222 0.055691 0.058675 0.016086 -0.057020 0.059896 0.064101 -0.009820 0.075629 0.070340 0.007677 0.072103 -0.088080 0.048367 0.040636 -0.019721 -0.035455 0.085938 -0.044813 0.091227 0.092448 0.045519 0.040771 -0.034234 0.174099 0.070611 0.041585 0.033312 0.013238 -0.006429 0.019341 -0.098660 0.090007 -0.028266 -0.053223 -0.025689 -0.015245 0.029378 -0.017008 0.130425 -0.032606 0.060167 0.053928 0.037109 0.032905 -0.020806 0.152669 -0.002360 -0.077772 0.021647 0.034668 0.045519 0.106418 -0.079671 0.013102 0.059489 0.024767 -0.009006 0.055827 0.014187 0.004693 0.074816 -0.032606 0.060981 0.039686 0.073188 -0.011176 0.033447 0.037652 -0.072618 0.054742 -0.012533 0.003337 -0.036404 0.045790 0.055013 -0.003038 0.024495 0.084446 -0.030029 0.024495
0.300000 0.200000 0 3 0.073595 0.054606 0.092584 0.112386 0.081326 0.032633 0.020698 -0.036404 0.066135 -0.056749 0.143853 0.046875 -0.029758 -0.034234 -0.052816 0.034532 0.060710 -0.006158 -0.097439 0.141954 -0.089437 -0.036811 0.033990 -0.000054 0.079427 0.085666 -0.016059 -0.032335 -0.005344 0.024224 0.056641 0.104791 0.015272 -0.049289 0.116455 -0.012668 0.016222 0.085802 0.004829 0.008626 0.050808 -0.058241 0.045926 0.017307 -0.029758 0.052843 0.185086 -0.030707 0.049181 0.041585 0.022732 -0.032199 -0.024740 -0.040202 0.259820 0.009983 -0.089979 0.026394 0.036974 0.039008 -0.032878 0.104112 -0.103543 0.093669 -0.016873 0.084310 0.073595 0.021783 0.131646 0.021783 -0.098796 -0.019585 0.050130 0.044162 0.090820 0.014730 -0.009820 0.053928 0.028700 -0.020942 0.055556 0.049723 -0.012939 0.082682 -0.126600 0.107910 0.011610 0.025174 0.025581 0.032091 0.067491 -0.072754 0.031684 0.092719 0.041857 0.051215 -0.001682 0.001845 0.043213 0.089464
0.300000 0.200000 0 4 -0.047526 -0.015245 -0.205811 0.063015 0.035889 0.039551 0.069255 0.055420 0.079563 -0.023654 0.027479 0.073052 0.129476 0.019341 0.018663 0.054064 -0.005615 -0.033420 -0.060004 0.016493 0.085395 -0.017280 0.028158 0.138970 -0.111681 0.043484 0.008898 0.036024 0.110894 0.040500 0.026530 -0.036947 0.079156 -0.044000 0.232422 -0.134060 -0.008328 0.123779 0.085531 -0.042914 0.111030 0.064101 -0.016466 0.046739 0.023003 0.047011 0.038873 -0.036675 0.069119 0.128662 -0.122396 0.045654 0.064779 0.055284 0.029650 -0.000868 0.009169 0.167589 -0.129313 -0.117377 -0.048069 0.013102 0.021376 0.081733 0.107368 -0.048747 0.149957 -0.052816 0.022190 0.026123 -0.011854 0.019884 0.078478 -0.006022 0.010254 0.067084 -0.031114 0.028293 -0.074246 -0.047933 0.048367 -0.073568 0.060303 0.015272 0.005642 0.015679 0.068848 -0.139079 0.103841 0.016357 -0.058241 -0.061632 0.016222 0.003879 0.038601 0.002523 0.068576 0.018663 0.039958 0.035346
0.300000 0.200000 0 5 0.048231 -0.046712 -0.555067 0.043755 0.013102 0.072781 -0.121989 0.116591 -0.016737 -0.065565 0.075901 0.058404 0.025445 0.014052 0.054064 -0.019992 0.009711 -0.007378 0.054199 -0.009955 0.021918 -0.041423 0.011746 0.059896 0.028971 0.030192 0.023139 -0.120361 -0.022298 0.109945 -0.003445 0.045654 -0.149794 0.038601 -0.016602 0.123779 0.057319 -0.018094 0.090956 0.021647 0.167046 -0.147895 0.008355 0.087023 0.031820 -0.020671 0.096246 -0.044542 0.184679 -0.025825 -0.058919 -0.008057 0.094076 -0.024875 0.063829 0.029378 0.034804 0.021240 0.039415 0.004422 0.081190 -0.006429 -0.027724 0.057319 0.031142 0.051758 -0.024197 -0.009006 -0.089301 0.088108 -0.087267 0.020155 0.008626 -0.017415 0.033990 0.044027 0.050266 0.052436 0.004829 -0.102865 0.162977 -0.050239 0.041721 0.076443 -0.086046 0.004964 0.089057 -0.075467 -0.031250 0.046061 -0.089301 0.095568 0.022325 0.069390 0.034939 -0.016873 -0.033149 0.043349 0.057319 0.080105
0.300000 0.200000 0 6 0.062202 -0.009955 0.061659 -0.528076 0.104519 0.174642 -0.068142 0.136529 0.050130 0.058404 -0.021349 0.212891 -0.059462 0.085938 0.092719 0.085531 0.130832 -0.024197 0.071425 -0.011719 0.106961 0.011746 0.016086 0.024902 0.032091 0.027072 -0.024604 0.013238 -0.035183 -0.042372 0.000217 -0.061089 -0.000868 0.113335 -0.029894 0.052436 -0.058241 0.098551 -0.010498 0.000081 -0.069906 0.092855 0.077799 -0.000868 0.129340 -0.010498 0.032633 0.079156 0.010932 -0.083333 0.097873 -0.033691 0.052165 0.002523 -0.108154 0.062609 -0.009684 -0.096490 -0.006836 0.064236 0.026666 -0.000597 0.052436 0.015815 0.036838 -0.041151 -0.086589 0.094482 0.060574 0.039686 0.052300 0.052165 -0.037489 0.048367 -0.095812 0.106418 -0.016466 0.024631 0.059489 0.071832 0.010932 0.078613 0.018799 -0.028944 0.165961 -0.071126 0.036838 0.064101 -0.063802 0.037109 0.053250 -0.015652 0.020698 0.117947 -0.101237 0.015001 -0.024197 -0.026503 -0.007378 0.061523
0.300000 0.200000 0 7 0.072510 -0.014838 0.046197 0.101671 0.059353 -0.004259 0.143446 -0.145996 0.129205 0.021376 -0.045085 0.146973 0.011339 -0.039795 -0.047255 0.102485 -0.091878 0.099501 0.020020 0.007134 0.047282 -0.089166 0.065592 0.045112 -0.004395 -0.040066 0.098687 0.001031 0.044434 -0.042508 0.053114 -0.001411 0.021376 -0.017415 -0.000868 0.048096 -0.077365 0.018663 -0.098117 0.092312 -0.024875 0.064643 0.073188 0.100450 0.020020 0.044569 0.025038 -0.041287 0.046332 -0.076280 0.024767 -0.025825 -0.010498 -0.028944 0.114285 0.000217 0.060981 0.097331 -0.025553 0.098551 -0.057563 0.050266 0.125814 -0.112630 -0.024875 -0.006700 0.050808 0.083089 0.064236 0.073459 0.175863 0.004015 0.001709 -0.009006 0.017036 -0.037489 0.160807 -0.167833 0.213298 -0.068278 -0.040609 -0.030029 -0.023519 0.052572 0.116048 0.080512 -0.032606 0.144260 0.017849 -0.023248 0.058946 -0.105577 0.069390 0.007948 -0.088352 -0.013075 0.013916 -0.021891 0.149550 0.012967
0.300000 0.200000 0 8 -0.023654 0.104248 -0.336697 0.112250 0.043213 0.009440 0.060981 0.051758 -0.035862 -0.033013 0.130290 -0.088487 0.129069 -0.075195 0.015408 0.141140 0.028836 0.012560 -0.083062 0.060167 -0.021349 0.182373 -0.025146 -0.017822 0.092990 -0.041287 0.065592 0.097873 0.063558 -0.114665 0.126492 0.016900 0.126628 -0.077908 0.044841 -0.033963 -0.021213 -0.030707 0.057590 0.006999 0.301866 -0.330865 0.228489 -0.005344 -0.000461 0.005235 0.023817 -0.033013 0.038601 0.075765 -0.062853 0.099365 0.041043 0.020155 -0.000597 0.039958 0.044434 0.122423 0.049995 0.032091 0.060845 0.026666 0.037381 -0.137722 0.154704 0.164334 -0.002496 -0.018907 0.030870 0.006321 0.014052 0.018256 0.120795 0.091363 0.063287 0.067220 0.055149 0.032498 0.038466 0.121067 -0.150743 0.106689 0.044841 -0.061632 0.060845 0.000217 0.080783 0.098009 0.042535 -0.043457 0.121067 -0.038981 -0.018636 0.089600 0.026530 0.035482 0.016357 -0.082926 0.019748 0.107232
0.300000 0.200000 0 9 0.030328 0.055013 -0.313232 0.007677 -0.014024 0.214247 -0.150743 0.209635 0.072510 -0.068685 0.067356 0.046739 -0.047390 -0.028537 0.121202 -0.046712 0.132053 0.026937 0.054877 -0.036947 0.052572 -0.054443 -0.001139 0.173150 0.041721 -0.095676 0.199327 0.165419 -0.029487 0.081055 0.054742 0.019477 -0.056749 -0.056613 -0.060818 0.124457 0.044841 0.084581 0.054064 0.058811 0.036296 0.118761 -0.084418 0.265517 -0.126736 0.006321 0.040229 0.022732 0.051893 -0.005073 -0.042101 0.008219 0.092719 -0.084690 0.053792 0.018256 0.032227 -0.088894 0.054335 0.059489 0.006863 -0.001004 0.063422 -0.026638 0.035617 0.080648 -0.171902 0.067763 0.088786 0.029785 -0.091878 -0.021077 -0.027995 0.000624 -0.001817 -0.025553 0.017443 -0.043457 0.032498 -0.030029 0.050130 -0.005886 0.133952 -0.079942 0.142361 0.077528 -0.110596 0.093262 -0.078993 0.073188 0.080512 -0.050239 -0.005480 0.111030 -0.102051 -0.060818 0.116726 0.052572 -0.012533 0.043213
0.300000 0.200000 0 10 0.161757 0.078613 -0.528754 -0.060547 -0.008192 0.140055 -0.058784 0.157688 -0.131483 0.174642 -0.218018 0.059625 -0.038574 -0.039117 0.093262 0.047146 -0.000868 -0.082655 0.030328 -0.029894 0.097873 -0.109646 0.077393 0.014052 0.066135 -0.030301 0.098416 0.103027 0.000895 -0.066379 0.060167 0.057997 -0.022163 0.009304 0.033719 0.081597 -0.156711 0.077664 0.164198 -0.026774 -0.026232 -0.049967 0.010390 -0.057427 0.215603 -0.339410 0.327230 0.005100 0.024089 0.073730 0.057861 0.068169 -0.000597 0.002794 0.029514 0.045654 -0.020671 0.031684 -0.057020 0.182237 -0.072076 -0.023654 0.076579 0.094754 0.050266 0.080377 -0.072347 0.031413 0.121609 -0.083605 0.098009 0.028293 0.058540 0.008762 0.018392 -0.010905 0.090142 0.059760 -0.033284 0.101807 0.027886 0.043213 -0.005886 0.125949 -0.065565 0.125407 0.016357 0.083089 -0.010362 -0.031386 0.033990 -0.036133 0.084446 0.087294 -0.028537 -0.023926 0.111301 -0.019721 -0.045085 0.060981
0.300000 0.200000 0 11 -0.045356 0.078206 -0.001275 0.017849 0.080919 0.130697 -0.071533 0.082411 -0.071262 0.133681 -0.041287 0.152398 -0.045492 0.053928 -0.138401 0.040229 0.108860 0.054606 0.080919 -0.021349 0.043620 -0.087131 0.041857 0.049181 0.171522 -0.049696 0.149278 0.063287 0.037652 -0.030572 0.085938 0.100315 0.054335 -0.053901 -0.014703 0.113607 0.045519 0.060574 -0.055664 0.190375 -0.162679 0.069797 0.108588 -0.045627 0.068848 -0.047662 0.077257 -0.026503 0.226861 -0.180447 0.209635 -0.025282 0.010796 0.034125 0.087701 0.006185 0.015951 -0.015381 -0.082791 0.136665 -0.036268 0.014052 -0.107069 0.145888 -0.103000 0.041992 0.037109 0.050537 -0.072483 0.028700 0.123101 0.176676 0.124322 -0.044271 0.050537 0.088515 -0.112359 0.146159 -0.104492 0.000624 0.009304 0.006321 0.141547 0.061795 0.102620 -0.128906 0.111030 -0.074517 -0.035183 0.028158 0.013373 0.085802 -0.002903 0.065186 0.001031 0.019070 0.048096 0.017307 0.027072 0.137071
0.300000 0.200000 0 12 -0.012126 -0.022434 0.018256 -0.102051 0.009304 0.035210 0.078613 0.079427 -0.013618 0.099908 -0.016737 0.086073 0.016222 0.045926 -0.081299 0.163384 -0.102051 0.116048 -0.043728 -0.021349 0.023275 -0.020399 0.122830 -0.127143 0.006321 -0.008192 -0.007243 -0.009006 0.040907 -0.058105 0.000081 0.050673 0.099636 -0.058919 0.059489 0.074002 0.002523 0.061659 0.001573 0.075901 -0.018094 0.039415 -0.055935 0.126221 -0.187907 0.066949 0.083225 -0.097846 0.017036 0.017307 0.057861 0.004015 0.159315 -0.196181 0.162571 0.016357 -0.014024 -0.078179 0.097059 0.034397 -0.024061 0.012695 -0.073296 0.111708 0.006321 0.031006 -0.085910 0.127170 -0.087945 0.098416 0.008491 0.055827 0.062473 -0.007514 -0.000597 0.039144 0.042806 -0.031250 0.018663 0.120117 -0.075602 0.162435 0.049452 0.079291 -0.001275 -0.087402 0.001845 0.007677 0.101128 -0.096897 0.143582 -0.124295 0.054742 0.050130 0.015544 0.105740 -0.108019 0.048367 0.030735 0.111437
0.300000 0.200000 0 13 -0.058784 -0.020535 -0.178277 0.078613 0.071967 0.004829 0.100179 -0.088216 0.078885 -0.062039 0.036431 0.053114 -0.038439 0.103027 0.004015 0.138563 0.018256 0.065186 0.059353 -0.208252 0.310683 -0.016737 0.057861 0.043213 -0.007514 0.009711 -0.107476 0.158095 -0.171088 0.115099 -0.019992 0.012424 0.022325 0.011068 0.095974 0.037923 0.019477 0.070204 0.051487 0.027886 -0.006022 -0.044135 0.154704 -0.025960 0.072645 -0.059733 0.068712 0.010118 0.039822 0.045112 -0.042372 -0.052951 -0.071533 0.038330 -0.053358 0.085395 -0.150472 0.226318 -0.117513 0.017171 -0.008057 0.075901 -0.004395 0.012560 0.041450 -0.019585 0.213840 -0.000597 0.057726 -0.043457 0.149685 -0.032471 -0.019043 -0.030572 -0.035183 0.080105 -0.057292 0.014052 0.062609 0.014052 -0.084554 0.032227 0.101671 -0.082791 0.093669 -0.027045 0.036838 -0.027317 -0.020806 0.127170 -0.029894 0.070204 -0.007514 0.109402 -0.118869 0.011746 0.060167 0.020020 0.149278 -0.008735
0.300000 0.200000 0 14 -0.078315 0.033854 -0.072076 -0.311876 -0.037625 0.044705 -0.004530 -0.018500 0.049452 -0.151015 0.124322 -0.000054 0.058133 0.082818 -0.071669 0.032227 -0.034234 0.035753 -0.096219 0.060031 0.009576 -0.019043 0.160129 -0.071804 0.133002 -0.127957 0.012288 0.069526 -0.051324 -0.025553 -0.002631 0.163113 -0.071398 0.077393 0.015544 0.096246 -0.055528 0.012831 0.034125 0.093262 0.052436 -0.050510 -0.020399 -0.080892 -0.020399 -0.086589 0.153347 -0.044000 0.030328 -0.001275 0.009847 0.003472 0.079698 0.088786 0.060303 -0.014431 -0.089844 0.006185 -0.099067 0.119303 -0.074517 0.155924 -0.122667 0.100179 -0.007514 0.070340 0.047011 0.063151 0.103163 -0.080214 0.198378 -0.080349 0.076172 -0.000732 0.024902 -0.000461 0.063558 0.109131 -0.019314 0.118761 -0.028402 -0.003038 -0.012804 0.076443 -0.012804 0.044841 -0.001953 -0.053087 0.140869 -0.040880 0.112657 0.036296 -0.115885 0.040907 -0.049289 -0.058784 0.430311 -0.430962 0.222521 0.098009
0.300000 0.200000 0 15 -0.260064 0.194444 0.088243 -0.216526 -0.076687 0.056641 0.112929 -0.025011 0.173964 0.114692 0.007812 -0.065837 0.036296 0.004693 0.079563 0.017443 0.018392 0.096924 -0.007785 0.084988 0.063558 0.073052 0.016629 0.175456 -0.065837 -0.025418 0.105604 -0.036811 0.162571 -0.054308 0.078613 0.030870 0.024631 -0.048611 0.009983 0.125136 -0.117106 0.093940 -0.027452 0.079020 -0.036811 0.097195 0.053250 0.088515 -0.010362 0.017985 0.010254 -0.012804 0.114014 -0.080078 0.142904 -0.064209 0.063965 0.030870 0.071425 -0.062039 0.056234 0.054064 -0.025553 0.054064 -0.090793 0.079427 -0.025146 0.107639 -0.076687 0.100043 -0.023248 0.121745 -0.026503 0.049181 0.060303 0.001031 0.103570 -0.113715 0.141412 -0.049289 0.035617 0.012560 0.061252 -0.044949 0.074137 -0.251112 0.198242 -0.202691 -0.071262 -0.036404 0.038873 0.048503 0.031684 -0.057156 0.108860 0.018256 -0.001275 -0.025011 0.036296 0.014594 0.014594 -0.100830 -0.004937 0.229980
0.300000 0.200000 0 16 0.046468 0.048231 0.145888 0.110216 -0.127414 0.109945 -0.004937 -0.050646 0.026259 0.017036 0.103570 0.030192 0.076850 0.050537 0.164198 -0.119141 0.085531 0.034668 0.075629 -0.052816 0.041721 -0.008735 -0.050239 0.010932 0.015137 0.070204 0.002930 0.105469 -0.102322 -0.049154 0.106011 -0.037082 0.053385 -0.114258 0.085395 -0.034370 -0.025011 -0.105035 0.028564 0.153754 -0.110189 0.124457 -0.044813 0.014730 -0.087131 0.107096 -0.008192 0.087836 0.046332 0.024767 0.099636 -0.045898 0.068441 -0.030301 0.174913 -0.032878 0.031413 0.021647 0.062337 -0.089030 0.119032 0.070204 0.033583 0.112250 -0.003581 0.132189 -0.010227 0.173828 -0.037896 0.113335 -0.042643 0.071289 -0.018229 -0.000326 -0.000597 -0.018229 0.108588 0.033312 0.188477 -0.022569 0.084988 -0.003988 0.038601 0.057048 0.088650 0.116319 -0.220459 0.044434 -0.010905 -0.013482 -0.009006 0.041992 0.001709 0.061117 0.174235 -0.000054 0.109131 0.116998 0.107910 0.076172
0.300000 0.200000 0 17 0.045519 0.039415 0.072239 0.364529 0.071153 -0.051324 0.012017 0.092041 -0.057970 0.128662 0.074273 -0.051866 0.073188 -0.028266 -0.011312 0.030328 0.027072 -0.016195 0.166911 -0.154948 0.009304 -0.038439 0.082954 0.050808 0.037652 0.013373 -0.051053 -0.017822 0.005914 0.068305 -0.062039 0.112250 -0.068821 0.074002 0.018934 0.011610 0.137343 -0.043186 0.100043 0.029921 0.038330 -0.033149 0.082818 0.003472 -0.058241 0.060167 -0.019179 0.100179 -0.057563 0.145345 -0.011719 0.106825 0.046332 0.076714 -0.004395 -0.003581 0.076579 -0.125651 0.181017 -0.065565 0.119575 -0.011719 0.090413 -0.035997 0.045112 0.054199 0.053385 -0.000868 -0.132975 0.115506 -0.139079 0.016357 -0.096625 0.119032 0.010390 0.001845 -0.038303 0.010254 -0.115207 0.317193 -0.320557 -0.080214 0.031684 0.058540 -0.017415 0.196615 0.027615 -0.058512 0.086887 0.019613 -0.087131 -0.064887 -0.029351 -0.036675 0.014187 0.039280 -0.046712 0.022190 0.039958 0.126221
