
Alpha = -1.000000
Run number = 0 
27 0.176355 
28 0.180135 
29 0.178457 
30 0.175704 
31 0.182437 
32 0.189366 
33 0.184908 
34 0.188643 
35 0.182887 
36 0.175447 
37 0.186609 
38 0.178152 
39 0.179569 
40 0.185349 
41 0.182811 
42 0.181027 
43 0.186172 
44 0.186639 
45 0.185913 
46 0.190468 
47 0.178591 
48 0.181099 
49 0.172726 
50 0.184921 
51 0.175353 
52 0.181202 
53 0.187633 
54 0.179917 
55 0.176711 
56 0.184941 
57 0.178917 
58 0.178983 
59 0.175676 
60 0.183641 
61 0.184047 
62 0.188200 
63 0.185392 
64 0.177580 
65 0.184553 
66 0.175200 
67 0.178156 
68 0.181636 
69 0.179184 
70 0.186683 
71 0.178736 
72 0.188776 
73 0.178821 
74 0.173339 
75 0.183052 
76 0.172207 
77 0.170530 
78 0.186485 
79 0.181936 
80 0.173564 
81 0.183997 
82 0.185198 
83 0.185403 
84 0.184348 
85 0.173746 
86 0.187914 
87 0.179858 
88 0.179034 
89 0.177724 
90 0.182075 
91 0.173848 
92 0.188157 
93 0.181674 
94 0.185473 
95 0.176822 
96 0.174709 
97 0.186785 
98 0.184449 
99 0.186676 
100 0.178545 
Run number = 8 
1 0.111806 
2 0.165466 
3 0.171886 
4 0.179726 
5 0.180750 
6 0.189802 
7 0.187278 
8 0.178125 
9 0.187715 
10 0.178404 
11 0.172001 
12 0.170372 
13 0.172376 
14 0.174195 
15 0.172928 
16 0.178670 
17 0.185529 
18 0.174575 
19 0.181138 
20 0.184394 
21 0.182736 
22 0.174110 
23 0.175272 
24 0.183173 
25 0.188366 
26 0.191293 
27 0.177056 
28 0.180149 
29 0.178602 
30 0.175607 
31 0.183171 
32 0.189976 
33 0.185473 
34 0.189319 
35 0.183730 
36 0.176347 
37 0.187116 
38 0.178626 
39 0.180293 
40 0.186584 
41 0.184254 
42 0.182384 
43 0.187096 
44 0.187490 
45 0.187179 
46 0.191318 
47 0.179751 
48 0.182400 
49 0.174356 
50 0.186457 
51 0.176975 
52 0.182730 
53 0.189346 
54 0.181519 
55 0.178284 
56 0.186321 
57 0.180308 
58 0.180283 
59 0.177207 
60 0.184621 
61 0.184894 
62 0.189252 
63 0.185649 
64 0.178298 
65 0.185643 
66 0.176627 
67 0.179756 
68 0.182927 
69 0.180485 
70 0.187649 
71 0.179743 
72 0.190197 
73 0.179543 
74 0.173850 
75 0.183504 
76 0.172464 
77 0.170729 
78 0.186948 
79 0.182392 
80 0.173677 
81 0.183996 
82 0.184908 
83 0.185225 
84 0.184405 
85 0.173886 
86 0.187870 
87 0.180382 
88 0.179273 
89 0.178037 
90 0.182300 
91 0.174197 
92 0.188645 
93 0.181712 
94 0.185544 
95 0.177147 
96 0.174638 
97 0.186956 
98 0.184452 
99 0.186692 
100 0.178538 
Run number = 9 
1 0.111378 
2 0.164249 
3 0.170803 
4 0.178560 
5 0.179892 
6 0.188642 
7 0.186404 
8 0.177178 
9 0.186878 
10 0.177764 
11 0.170900 
12 0.169525 
13 0.172117 
14 0.173050 
15 0.172513 
16 0.178339 
17 0.184974 
18 0.174410 
19 0.180464 
20 0.182574 
21 0.181615 
22 0.172812 
23 0.174108 
24 0.181803 
25 0.187564 
26 0.189900 
27 0.175580 
28 0.179141 
29 0.177014 
30 0.174065 
31 0.181465 
32 0.188969 
33 0.184319 
34 0.188293 
35 0.182713 
36 0.175123 
37 0.185407 
38 0.177329 
39 0.179220 
40 0.185312 
41 0.182923 
42 0.180813 
43 0.185930 
44 0.186479 
45 0.185536 
46 0.190131 
47 0.177426 
48 0.180187 
49 0.172387 
50 0.184793 
51 0.175391 
52 0.181174 
53 0.187219 
54 0.179098 
55 0.176401 
56 0.184807 
57 0.178909 
58 0.178395 
59 0.174419 
60 0.182654 
61 0.183253 
62 0.187715 
63 0.184187 
64 0.176230 
65 0.183477 
66 0.174218 
67 0.177499 
68 0.181168 
69 0.179200 
70 0.186554 
71 0.178377 
72 0.189074 
73 0.179214 
74 0.173936 
75 0.183822 
76 0.173240 
77 0.171037 
78 0.187142 
79 0.182145 
80 0.174211 
81 0.183801 
82 0.184026 
83 0.184536 
84 0.183096 
85 0.173278 
86 0.187351 
87 0.180205 
88 0.178690 
89 0.177413 
90 0.181514 
91 0.173301 
92 0.187864 
93 0.181251 
94 0.185057 
95 0.176163 
96 0.173966 
97 0.186212 
98 0.183467 
99 0.185562 
100 0.177567 

Alpha = -0.980000
Run number = 0 
1 0.111783 
2 0.165029 
3 0.170844 
4 0.178441 
5 0.179930 
6 0.188324 
7 0.186102 
8 0.177082 
9 0.187032 
10 0.178338 
11 0.171493 
12 0.169486 
13 0.172107 
14 0.173949 
15 0.172790 
16 0.179081 
17 0.185837 
18 0.174586 
19 0.180650 
20 0.182990 
21 0.181649 
22 0.172555 
23 0.173634 
24 0.182277 
25 0.187601 
26 0.189849 
27 0.175585 
28 0.179240 
29 0.178111 
30 0.175164 
31 0.181900 
32 0.189492 
33 0.185267 
34 0.189413 
35 0.183622 
36 0.175829 
37 0.186977 
38 0.177831 
39 0.178480 
40 0.184861 
41 0.182590 
42 0.180685 
43 0.186517 
44 0.186927 
45 0.186762 
46 0.190742 
47 0.178898 
48 0.181271 
49 0.173004 
50 0.184900 
51 0.175413 
52 0.181640 
53 0.187569 
54 0.180317 
55 0.177118 
56 0.185051 
57 0.178581 
58 0.178421 
59 0.175466 
60 0.182941 
61 0.183202 
62 0.187682 
63 0.184574 
64 0.176666 
65 0.183847 
66 0.174546 
67 0.177398 
68 0.181093 
69 0.178814 
70 0.185950 
71 0.178111 
72 0.187874 
73 0.177949 
74 0.172483 
75 0.182190 
76 0.171284 
77 0.169564 
78 0.185738 
79 0.181187 
80 0.172549 
81 0.183132 
82 0.183878 
83 0.184405 
84 0.183248 
85 0.173051 
86 0.187787 
87 0.179782 
88 0.178816 
89 0.177077 
90 0.181317 
91 0.173098 
92 0.187332 
93 0.180806 
94 0.184457 
95 0.175644 
96 0.173072 
97 0.185294 
98 0.182556 
99 0.185261 
100 0.177030 
Run number = 1 
1 0.110773 
2 0.164112 
3 0.170406 
4 0.177948 
5 0.179098 
6 0.187730 
7 0.185439 
8 0.176255 
9 0.186126 
10 0.176268 
11 0.170013 
12 0.168196 
13 0.170920 
14 0.172540 
15 0.171283 
16 0.177217 
17 0.183630 
18 0.172884 
19 0.179011 
20 0.181392 
21 0.180496 
22 0.171666 
23 0.172617 
24 0.180741 
25 0.186276 
26 0.188698 
27 0.174109 
28 0.177615 
29 0.176262 
30 0.173248 
31 0.180437 
32 0.187226 
33 0.182829 
34 0.186468 
35 0.181050 
36 0.173913 
37 0.185094 
38 0.176707 
39 0.177998 
40 0.183999 
41 0.181780 
42 0.179666 
43 0.184859 
44 0.185519 
45 0.185042 
46 0.189063 
47 0.177191 
48 0.179448 
49 0.171471 
50 0.183576 
51 0.174033 
52 0.180105 
53 0.186496 
54 0.179037 
55 0.175458 
56 0.183757 
57 0.177546 
58 0.177494 
59 0.174309 
60 0.182655 
61 0.182543 
62 0.186671 
63 0.183817 
64 0.176077 
65 0.183505 
66 0.173914 
67 0.176847 
68 0.180525 
69 0.177977 
70 0.184975 
71 0.177599 
72 0.188071 
73 0.177869 
74 0.172372 
75 0.181992 
76 0.170981 
77 0.169492 
78 0.185367 
79 0.180989 
80 0.172635 
81 0.182840 
82 0.183676 
83 0.183950 
84 0.183006 
85 0.172822 
86 0.187170 
87 0.179362 
88 0.178500 
89 0.177149 
90 0.181314 
91 0.172938 
92 0.186994 
93 0.180640 
94 0.184607 
95 0.175562 
96 0.173357 
97 0.185708 
98 0.182902 
99 0.185115 
100 0.177135 
Run number = 2 
1 0.110810 
2 0.164175 
3 0.170402 
4 0.178138 
5 0.179133 
6 0.188015 
7 0.185655 
8 0.176742 
9 0.186850 
10 0.177450 
11 0.170804 
12 0.169199 
13 0.171387 
14 0.173027 
15 0.171642 
16 0.177819 
17 0.184705 
18 0.173875 
19 0.179713 
20 0.182451 
21 0.180768 
22 0.172004 
23 0.172928 
24 0.181844 
25 0.187070 
26 0.189792 
27 0.175162 
28 0.178359 
29 0.177072 
30 0.173932 
31 0.180915 
32 0.187691 
33 0.183484 
34 0.187287 
35 0.181414 
36 0.174020 
37 0.185185 
38 0.176407 
39 0.177995 
40 0.183946 
41 0.181480 
42 0.179479 
43 0.184718 
44 0.185114 
45 0.185215 
46 0.188738 
47 0.176767 
48 0.179528 
49 0.171651 
50 0.184007 
51 0.174289 
52 0.180685 
53 0.186479 
54 0.178937 
55 0.175132 
56 0.183629 
57 0.177546 
58 0.177410 
59 0.174166 
60 0.182257 
61 0.181900 
62 0.186250 
63 0.183409 
64 0.175472 
65 0.182728 
66 0.173003 
67 0.176393 
68 0.180428 
69 0.177941 
70 0.185712 
71 0.177569 
72 0.188092 
73 0.177626 
74 0.171922 
75 0.181598 
76 0.171224 
77 0.169523 
78 0.185636 
79 0.180837 
80 0.172046 
81 0.182590 
82 0.183325 
83 0.183806 
84 0.182913 
85 0.172305 
86 0.186512 
87 0.178886 
88 0.177844 
89 0.176841 
90 0.181020 
91 0.172942 
92 0.187201 
93 0.180218 
94 0.184375 
95 0.175533 
96 0.172935 
97 0.185163 
98 0.182494 
99 0.185059 
100 0.176994 
Run number = 3 
1 0.109161 
2 0.162638 
3 0.169245 
4 0.177395 
5 0.178613 
6 0.187524 
7 0.185335 
8 0.176317 
9 0.186793 
10 0.177995 
11 0.171250 
12 0.169372 
13 0.171711 
14 0.173482 
15 0.172387 
16 0.178018 
17 0.184733 
18 0.173617 
19 0.179766 
20 0.182202 
21 0.180493 
22 0.171452 
23 0.172650 
24 0.181124 
25 0.186789 
26 0.189088 
27 0.174545 
28 0.178138 
29 0.176386 
30 0.173423 
31 0.180219 
32 0.186808 
33 0.182246 
34 0.186119 
35 0.180593 
36 0.173213 
37 0.184677 
38 0.176108 
39 0.177083 
40 0.183149 
41 0.180911 
42 0.178703 
43 0.184059 
44 0.184706 
45 0.184091 
46 0.188309 
47 0.177083 
48 0.179876 
49 0.171612 
50 0.184272 
51 0.174359 
52 0.180735 
53 0.187070 
54 0.179241 
55 0.175311 
56 0.183610 
57 0.177644 
58 0.177393 
59 0.174059 
60 0.181914 
61 0.182199 
62 0.186597 
63 0.183629 
64 0.175791 
65 0.183129 
66 0.173990 
67 0.176562 
68 0.180591 
69 0.178241 
70 0.186074 
71 0.178324 
72 0.188559 
73 0.178159 
74 0.173061 
75 0.182722 
76 0.171492 
77 0.170134 
78 0.186148 
79 0.181846 
80 0.172811 
81 0.183164 
82 0.183712 
83 0.183960 
84 0.183334 
85 0.172820 
86 0.187414 
87 0.179316 
88 0.178367 
89 0.177148 
90 0.181474 
91 0.172795 
92 0.187016 
93 0.180275 
94 0.184340 
95 0.176057 
96 0.173281 
97 0.185894 
98 0.183005 
99 0.185174 
100 0.177398 
Run number = 4 
1 0.110956 
2 0.164077 
3 0.170480 
4 0.178273 
5 0.179385 
6 0.187840 
7 0.185461 
8 0.176348 
9 0.186330 
10 0.177081 
11 0.170964 
12 0.168942 
13 0.171837 
14 0.173543 
15 0.172078 
16 0.178090 
17 0.184730 
18 0.173769 
19 0.179981 
20 0.182391 
21 0.180650 
22 0.171973 
23 0.173125 
24 0.181261 
25 0.187141 
26 0.189866 
27 0.175159 
28 0.178786 
29 0.177167 
30 0.174777 
31 0.181601 
32 0.188489 
33 0.184289 
34 0.188024 
35 0.182162 
36 0.175112 
37 0.186131 
38 0.177412 
39 0.178821 
40 0.185363 
41 0.182957 
42 0.180678 
43 0.186410 
44 0.186448 
45 0.185939 
46 0.189851 
47 0.177904 
48 0.180553 
49 0.172639 
50 0.185091 
51 0.174914 
52 0.180717 
53 0.187351 
54 0.179816 
55 0.176171 
56 0.184557 
57 0.178145 
58 0.178248 
59 0.175127 
60 0.182500 
61 0.182762 
62 0.187265 
63 0.184205 
64 0.176094 
65 0.183651 
66 0.174152 
67 0.176809 
68 0.180644 
69 0.178511 
70 0.185725 
71 0.178356 
72 0.188325 
73 0.177717 
74 0.172553 
75 0.182202 
76 0.171170 
77 0.169321 
78 0.185357 
79 0.180934 
80 0.172456 
81 0.183035 
82 0.183849 
83 0.183892 
84 0.182964 
85 0.172621 
86 0.187104 
87 0.179403 
88 0.178724 
89 0.177041 
90 0.181193 
91 0.172679 
92 0.186879 
93 0.180480 
94 0.184421 
95 0.175825 
96 0.173312 
97 0.184981 
98 0.182612 
99 0.185119 
100 0.177303 
Run number = 5 
1 0.110767 
2 0.164256 
3 0.170544 
4 0.178040 
5 0.179043 
6 0.187879 
7 0.185838 
8 0.176738 
9 0.186850 
10 0.176900 
11 0.170595 
12 0.169148 
13 0.171445 
14 0.173069 
15 0.171622 
16 0.177909 
17 0.184238 
18 0.173235 
19 0.179200 
20 0.182175 
21 0.180690 
22 0.171762 
23 0.172761 
24 0.181200 
25 0.186587 
26 0.189320 
27 0.174598 
28 0.178179 
29 0.176702 
30 0.173802 
31 0.180792 
32 0.188027 
33 0.183733 
34 0.187394 
35 0.181741 
36 0.174010 
37 0.185375 
38 0.176701 
39 0.178532 
40 0.184071 
41 0.181602 
42 0.179525 
43 0.184652 
44 0.185422 
45 0.184837 
46 0.189119 
47 0.177004 
48 0.180138 
49 0.172040 
50 0.184710 
51 0.174653 
52 0.180784 
53 0.187332 
54 0.179685 
55 0.176109 
56 0.184225 
57 0.178445 
58 0.177832 
59 0.174475 
60 0.182444 
61 0.182637 
62 0.186982 
63 0.184095 
64 0.176202 
65 0.183467 
66 0.174003 
67 0.177280 
68 0.180811 
69 0.178323 
70 0.185416 
71 0.177680 
72 0.188130 
73 0.177568 
74 0.172292 
75 0.181941 
76 0.171146 
77 0.169625 
78 0.185986 
79 0.181584 
80 0.173237 
81 0.183679 
82 0.183958 
83 0.184524 
84 0.183728 
85 0.173432 
86 0.187323 
87 0.179791 
88 0.179076 
89 0.177490 
90 0.181549 
91 0.173441 
92 0.187934 
93 0.181088 
94 0.184887 
95 0.175946 
96 0.173960 
97 0.185990 
98 0.183515 
99 0.185435 
100 0.176827 
Run number = 6 
1 0.111203 
2 0.164573 
3 0.170503 
4 0.178251 
5 0.179109 
6 0.188143 
7 0.185732 
8 0.176663 
9 0.186556 
10 0.177401 
11 0.171160 
12 0.169747 
13 0.172314 
14 0.173543 
15 0.172483 
16 0.178871 
17 0.184992 
18 0.173938 
19 0.179954 
20 0.182558 
21 0.180866 
22 0.172284 
23 0.173129 
24 0.181879 
25 0.186981 
26 0.189482 
27 0.174791 
28 0.178725 
29 0.177087 
30 0.174482 
31 0.181620 
32 0.188368 
33 0.184167 
34 0.187780 
35 0.181887 
36 0.174339 
37 0.185800 
38 0.177163 
39 0.178278 
40 0.184391 
41 0.181782 
42 0.179956 
43 0.185251 
44 0.185544 
45 0.185356 
46 0.189510 
47 0.177608 
48 0.180114 
49 0.172535 
50 0.184230 
51 0.174997 
52 0.181180 
53 0.187197 
54 0.179676 
55 0.176032 
56 0.184205 
57 0.178299 
58 0.178082 
59 0.174529 
60 0.182600 
61 0.182868 
62 0.187256 
63 0.184303 
64 0.176436 
65 0.183368 
66 0.174127 
67 0.177372 
68 0.180832 
69 0.178576 
70 0.185706 
71 0.178294 
72 0.188267 
73 0.177836 
74 0.172560 
75 0.182424 
76 0.171642 
77 0.169411 
78 0.185523 
79 0.181128 
80 0.172240 
81 0.182732 
82 0.183486 
83 0.183808 
84 0.183073 
85 0.172407 
86 0.186396 
87 0.178871 
88 0.177981 
89 0.176422 
90 0.181063 
91 0.172838 
92 0.186553 
93 0.180063 
94 0.183747 
95 0.174616 
96 0.172718 
97 0.185096 
98 0.182352 
99 0.184699 
100 0.176545 
Run number = 7 
1 0.110529 
2 0.163791 
3 0.170065 
4 0.177705 
5 0.178984 
6 0.187960 
7 0.185408 
8 0.175887 
9 0.185737 
10 0.176785 
11 0.170496 
12 0.168684 
13 0.171187 
14 0.172687 
15 0.171292 
16 0.177233 
17 0.184135 
18 0.173236 
19 0.179315 
20 0.182281 
21 0.180757 
22 0.172232 
23 0.173591 
24 0.181870 
25 0.187064 
26 0.189846 
27 0.175493 
28 0.177747 
29 0.176804 
30 0.174365 
31 0.181346 
32 0.188313 
33 0.183927 
34 0.187765 
35 0.181917 
36 0.174440 
37 0.185928 
38 0.177308 
39 0.178501 
40 0.184885 
41 0.182553 
42 0.180462 
43 0.185458 
44 0.185976 
45 0.185902 
46 0.189758 
47 0.177631 
48 0.180337 
49 0.172083 
50 0.184362 
51 0.174372 
52 0.180675 
53 0.186898 
54 0.179215 
55 0.175897 
56 0.184066 
57 0.177726 
58 0.177665 
59 0.174060 
60 0.182105 
61 0.182379 
62 0.186768 
63 0.183670 
64 0.176061 
65 0.183146 
66 0.173678 
67 0.176748 
68 0.180534 
69 0.178337 
70 0.185333 
71 0.177622 
72 0.187913 
73 0.177547 
74 0.171802 
75 0.181697 
76 0.170772 
77 0.169021 
78 0.185193 
79 0.180703 
80 0.171816 
81 0.182835 
82 0.183691 
83 0.183737 
84 0.183198 
85 0.172827 
86 0.187048 
87 0.179278 
88 0.178266 
89 0.177028 
90 0.181009 
91 0.172904 
92 0.186725 
93 0.180280 
94 0.184256 
95 0.175167 
96 0.173034 
97 0.184826 
98 0.182236 
99 0.184791 
100 0.176459 
Run number = 8 
1 0.110394 
2 0.163249 
3 0.169871 
4 0.177411 
5 0.178744 
6 0.187411 
7 0.184900 
8 0.175611 
9 0.186093 
10 0.176586 
11 0.169873 
12 0.168462 
13 0.171082 
14 0.172565 
15 0.171491 
16 0.177481 
17 0.184188 
18 0.173514 
19 0.179302 
20 0.182326 
21 0.180707 
22 0.171840 
23 0.172880 
24 0.181131 
25 0.186309 
26 0.188745 
27 0.174524 
28 0.177847 
29 0.176383 
30 0.173812 
31 0.180053 
32 0.187576 
33 0.183125 
34 0.187471 
35 0.181341 
36 0.173901 
37 0.184888 
38 0.176396 
39 0.177819 
40 0.183172 
41 0.181401 
42 0.179306 
43 0.184485 
44 0.185008 
45 0.184819 
46 0.188896 
47 0.176807 
48 0.179568 
49 0.171868 
50 0.183982 
51 0.174226 
52 0.180422 
53 0.186897 
54 0.179314 
55 0.175254 
56 0.183355 
57 0.177719 
58 0.177787 
59 0.174457 
60 0.182008 
61 0.182732 
62 0.187110 
63 0.183913 
64 0.176587 
65 0.183690 
66 0.174078 
67 0.176987 
68 0.179824 
69 0.177689 
70 0.185536 
71 0.176528 
72 0.186547 
73 0.177743 
74 0.172181 
75 0.182224 
76 0.171400 
77 0.168206 
78 0.185455 
79 0.181108 
80 0.171201 
81 0.182712 
82 0.182898 
83 0.184260 
84 0.183185 
85 0.172780 
86 0.187816 
87 0.179761 
88 0.178456 
89 0.176879 
90 0.181976 
91 0.173353 
92 0.187615 
93 0.181152 
94 0.184128 
95 0.175693 
96 0.174090 
97 0.185113 
98 0.181964 
99 0.184102 
100 0.177141 
Run number = 9 
1 0.111337 
2 0.163827 
3 0.170716 
4 0.178288 
5 0.179005 
6 0.188403 
7 0.185825 
8 0.176211 
9 0.185642 
10 0.176871 
11 0.170387 
12 0.168196 
13 0.171035 
14 0.172547 
15 0.171581 
16 0.178090 
17 0.183845 
18 0.173401 
19 0.179577 
20 0.182000 
21 0.180824 
22 0.172709 
23 0.172805 
24 0.180882 
25 0.186537 
26 0.188783 
27 0.173771 
28 0.177632 
29 0.176225 
30 0.173390 
31 0.180415 
32 0.187629 
33 0.182915 
34 0.187168 
35 0.182009 
36 0.174362 
37 0.185199 
38 0.176515 
39 0.178330 
40 0.184058 
41 0.181891 
42 0.179741 
43 0.185268 
44 0.185781 
45 0.185562 
46 0.189622 
47 0.177806 
48 0.180615 
49 0.172704 
50 0.185019 
51 0.175352 
52 0.181614 
53 0.187979 
54 0.180305 
55 0.176514 
56 0.184769 
57 0.178784 
58 0.178517 
59 0.174808 
60 0.182526 
61 0.182764 
62 0.187776 
63 0.184580 
64 0.176987 
65 0.184608 
66 0.175394 
67 0.178427 
68 0.182233 
69 0.179618 
70 0.186916 
71 0.178804 
72 0.189154 
73 0.179005 
74 0.173923 
75 0.183470 
76 0.172661 
77 0.171329 
78 0.187092 
79 0.182851 
80 0.173896 
81 0.184041 
82 0.184842 
83 0.185350 
84 0.184405 
85 0.174207 
86 0.188432 
87 0.180837 
88 0.180003 
89 0.178616 
90 0.182619 
91 0.174561 
92 0.188583 
93 0.182586 
94 0.185972 
95 0.177173 
96 0.175159 
97 0.187125 
98 0.184211 
99 0.186783 
100 0.178689 

Alpha = -0.970000
Run number = 0 
1 0.111716 
2 0.164926 
3 0.170800 
4 0.178178 
5 0.179601 
6 0.188502 
7 0.186052 
8 0.177178 
9 0.187580 
10 0.178167 
11 0.171978 
12 0.170417 
13 0.172615 
14 0.174546 
15 0.173263 
16 0.178866 
17 0.185534 
18 0.174598 
19 0.180659 
20 0.183464 
21 0.182060 
22 0.173488 
23 0.174638 
24 0.182759 
25 0.188249 
26 0.190873 
27 0.175984 
28 0.178953 
29 0.177475 
30 0.174849 
31 0.182284 
32 0.189081 
33 0.184875 
34 0.188160 
35 0.182651 
36 0.175257 
37 0.186094 
38 0.177593 
39 0.178908 
40 0.185178 
41 0.183098 
42 0.180801 
43 0.186181 
44 0.187013 
45 0.186592 
46 0.190693 
47 0.178888 
48 0.181400 
49 0.173592 
50 0.185669 
51 0.176422 
52 0.182543 
53 0.188350 
54 0.180816 
55 0.177179 
56 0.185215 
57 0.179278 
58 0.179227 
59 0.175661 
60 0.183457 
61 0.183822 
62 0.188636 
63 0.185145 
64 0.176916 
65 0.184344 
66 0.174607 
67 0.177646 
68 0.181055 
69 0.178529 
70 0.185818 
71 0.178018 
72 0.188243 
73 0.178086 
74 0.172637 
75 0.181871 
76 0.171104 
77 0.169515 
78 0.185270 
79 0.180944 
80 0.171862 
81 0.182258 
82 0.183190 
83 0.183584 
84 0.182693 
85 0.172025 
86 0.186556 
87 0.178660 
88 0.178105 
89 0.176621 
90 0.180648 
91 0.172423 
92 0.186504 
93 0.180045 
94 0.183723 
95 0.175354 
96 0.173115 
97 0.185411 
98 0.182380 
99 0.185036 
100 0.176413 
Run number = 1 
1 0.110567 
2 0.163656 
3 0.170019 
4 0.177748 
5 0.178941 
6 0.187705 
7 0.185384 
8 0.176694 
9 0.186741 
10 0.177206 
11 0.170995 
12 0.169241 
13 0.172038 
14 0.173030 
15 0.171543 
16 0.177904 
17 0.184642 
18 0.173779 
19 0.179601 
20 0.182314 
21 0.180912 
22 0.171997 
23 0.173347 
24 0.181763 
25 0.187462 
26 0.189916 
27 0.175261 
28 0.178732 
29 0.177217 
30 0.174162 
31 0.181463 
32 0.188488 
33 0.184174 
34 0.187819 
35 0.182164 
36 0.174456 
37 0.185952 
38 0.177554 
39 0.179020 
40 0.185177 
41 0.182800 
42 0.180790 
43 0.186089 
44 0.186138 
45 0.185866 
46 0.189732 
47 0.177737 
48 0.180084 
49 0.172251 
50 0.184853 
51 0.174944 
52 0.181314 
53 0.187457 
54 0.179692 
55 0.176117 
56 0.184446 
57 0.178261 
58 0.178225 
59 0.174721 
60 0.182116 
61 0.182540 
62 0.187381 
63 0.184090 
64 0.176194 
65 0.183993 
66 0.174120 
67 0.177196 
68 0.181035 
69 0.178627 
70 0.185786 
71 0.178329 
72 0.188765 
73 0.178470 
74 0.172959 
75 0.183227 
76 0.172104 
77 0.170470 
78 0.186466 
79 0.181957 
80 0.173367 
81 0.183405 
82 0.184330 
83 0.185005 
84 0.184025 
85 0.172749 
86 0.187280 
87 0.179247 
88 0.178706 
89 0.177375 
90 0.181832 
91 0.173573 
92 0.187476 
93 0.181052 
94 0.185434 
95 0.176003 
96 0.173682 
97 0.185957 
98 0.183535 
99 0.185749 
100 0.177495 
Run number = 2 
1 0.111130 
2 0.164363 
3 0.170810 
4 0.178446 
5 0.179717 
6 0.188646 
7 0.186130 
8 0.176985 
9 0.186728 
10 0.177663 
11 0.171512 
12 0.169724 
13 0.172465 
14 0.173934 
15 0.172545 
16 0.178570 
17 0.185393 
18 0.174314 
19 0.180206 
20 0.183283 
21 0.181659 
22 0.172738 
23 0.173684 
24 0.182135 
25 0.187592 
26 0.190321 
27 0.175958 
28 0.178791 
29 0.177404 
30 0.174372 
31 0.181232 
32 0.187909 
33 0.183940 
34 0.187300 
35 0.181521 
36 0.173996 
37 0.185367 
38 0.176617 
39 0.178283 
40 0.184261 
41 0.181637 
42 0.179825 
43 0.185533 
44 0.185782 
45 0.185653 
46 0.189948 
47 0.178002 
48 0.180887 
49 0.172820 
50 0.185141 
51 0.175451 
52 0.181277 
53 0.187813 
54 0.179913 
55 0.176772 
56 0.185021 
57 0.178434 
58 0.178381 
59 0.175280 
60 0.183326 
61 0.182806 
62 0.187527 
63 0.184595 
64 0.176584 
65 0.183796 
66 0.174390 
67 0.177373 
68 0.181076 
69 0.178676 
70 0.186048 
71 0.178468 
72 0.188316 
73 0.178258 
74 0.172770 
75 0.182635 
76 0.171540 
77 0.169703 
78 0.186258 
79 0.181403 
80 0.173233 
81 0.183541 
82 0.184582 
83 0.184884 
84 0.184079 
85 0.173652 
86 0.187832 
87 0.179693 
88 0.178528 
89 0.176991 
90 0.181312 
91 0.172823 
92 0.187315 
93 0.180775 
94 0.184905 
95 0.175428 
96 0.173158 
97 0.185246 
98 0.182759 
99 0.185319 
100 0.177270 
Run number = 3 
1 0.110406 
2 0.163906 
3 0.170240 
4 0.177892 
5 0.180209 
6 0.188547 
7 0.185940 
8 0.176538 
9 0.186723 
10 0.177228 
11 0.170592 
12 0.169033 
13 0.171575 
14 0.173214 
15 0.171867 
16 0.178184 
17 0.184476 
18 0.173555 
19 0.180105 
20 0.182613 
21 0.181152 
22 0.172279 
23 0.173090 
24 0.181343 
25 0.186779 
26 0.189027 
27 0.175098 
28 0.178149 
29 0.176280 
30 0.174081 
31 0.180489 
32 0.188107 
33 0.183845 
34 0.188042 
35 0.181507 
36 0.174545 
37 0.185523 
38 0.177161 
39 0.178126 
40 0.184335 
41 0.182374 
42 0.180130 
43 0.185796 
44 0.185730 
45 0.185978 
46 0.189091 
47 0.177246 
48 0.180107 
49 0.171611 
50 0.183646 
51 0.173770 
52 0.180081 
53 0.186289 
54 0.179627 
55 0.175091 
56 0.183177 
57 0.177624 
58 0.177605 
59 0.173713 
60 0.182091 
61 0.182683 
62 0.187390 
63 0.184052 
64 0.175825 
65 0.182490 
66 0.173370 
67 0.176821 
68 0.180119 
69 0.178021 
70 0.185397 
71 0.178259 
72 0.187914 
73 0.177905 
74 0.172267 
75 0.181917 
76 0.171381 
77 0.170372 
78 0.186040 
79 0.181107 
80 0.172605 
81 0.183037 
82 0.183872 
83 0.184305 
84 0.183371 
85 0.173227 
86 0.187783 
87 0.180178 
88 0.179947 
89 0.178208 
90 0.183234 
91 0.173790 
92 0.188604 
93 0.182053 
94 0.186328 
95 0.176852 
96 0.175192 
97 0.187448 
98 0.184811 
99 0.186241 
100 0.178152 
Run number = 4 
1 0.111430 
2 0.164786 
3 0.170562 
4 0.177805 
5 0.179234 
6 0.187907 
7 0.185954 
8 0.176501 
9 0.186278 
10 0.177162 
11 0.170695 
12 0.168940 
13 0.171531 
14 0.173746 
15 0.171992 
16 0.177910 
17 0.184284 
18 0.173612 
19 0.179544 
20 0.182196 
21 0.180699 
22 0.171442 
23 0.173122 
24 0.181329 
25 0.186687 
26 0.189563 
27 0.174964 
28 0.178660 
29 0.176701 
30 0.174130 
31 0.181019 
32 0.187972 
33 0.183608 
34 0.187447 
35 0.181691 
36 0.174106 
37 0.185198 
