200 15920 
71 117 1
71 173 1
71 153 1
71 196 1
71 114 1
72 78 1
72 165 1
72 163 1
72 189 1
72 73 1
72 147 1
72 196 1
72 130 1
72 112 1
72 81 1
72 94 1
72 182 1
72 76 1
72 188 1
72 143 1
72 136 1
72 118 1
72 195 1
72 93 1
72 103 1
72 88 1
72 101 1
72 161 1
72 175 1
72 104 1
72 177 1
72 113 1
72 164 1
72 172 1
72 119 1
72 108 1
72 198 1
72 115 1
72 77 1
72 80 1
72 82 1
72 74 1
72 150 1
72 92 1
72 121 1
72 153 1
72 139 1
72 133 1
72 98 1
72 169 1
72 173 1
72 124 1
72 142 1
72 114 1
72 117 1
72 107 1
72 183 1
72 193 1
72 157 1
72 90 1
72 160 1
72 190 1
72 181 1
72 105 1
72 87 1
72 166 1
72 145 1
72 100 1
72 159 1
72 200 1
72 75 1
72 167 1
72 89 1
72 174 1
72 129 1
72 171 1
72 140 1
72 148 1
72 123 1
72 99 1
72 120 1
72 158 1
72 91 1
72 199 1
72 96 1
72 106 1
72 116 1
72 179 1
72 135 1
72 138 1
72 149 1
72 170 1
72 191 1
72 83 1
72 192 1
72 134 1
72 97 1
72 155 1
72 127 1
72 151 1
72 156 1
72 122 1
72 85 1
72 176 1
72 125 1
72 137 1
72 84 1
73 196 1
73 195 1
73 140 1
73 176 1
73 107 1
73 93 1
73 138 1
73 180 1
73 135 1
73 146 1
73 193 1
73 173 1
73 114 1
73 117 1
73 75 1
73 80 1
73 92 1
73 179 1
73 74 1
73 152 1
73 115 1
73 151 1
73 194 1
73 130 1
73 90 1
73 199 1
73 133 1
73 116 1
73 136 1
73 77 1
73 124 1
73 101 1
73 104 1
73 113 1
73 187 1
73 81 1
73 76 1
73 189 1
73 112 1
73 170 1
73 164 1
73 142 1
73 161 1
73 89 1
73 149 1
73 159 1
73 172 1
73 197 1
73 96 1
73 127 1
73 186 1
73 160 1
73 191 1
73 120 1
73 134 1
73 106 1
73 132 1
73 122 1
73 177 1
73 183 1
73 156 1
73 119 1
73 99 1
73 125 1
73 147 1
73 154 1
73 126 1
73 123 1
73 182 1
73 181 1
73 109 1
73 108 1
73 91 1
73 79 1
73 166 1
73 121 1
73 168 1
73 198 1
73 150 1
73 110 1
73 158 1
73 82 1
73 128 1
73 87 1
73 184 1
73 155 1
73 148 1
73 78 1
73 175 1
73 169 1
73 190 1
73 145 1
73 192 1
73 86 1
73 100 1
73 143 1
73 85 1
73 98 1
73 102 1
73 157 1
74 108 1
74 134 1
74 91 1
74 154 1
74 76 1
74 119 1
74 189 1
74 86 1
74 79 1
74 104 1
74 122 1
74 140 1
74 78 1
74 174 1
74 82 1
74 184 1
74 138 1
74 94 1
74 158 1
74 144 1
74 178 1
74 148 1
74 193 1
74 81 1
74 197 1
74 186 1
74 101 1
74 85 1
74 163 1
74 83 1
74 185 1
74 96 1
74 139 1
74 170 1
74 147 1
74 100 1
74 106 1
74 110 1
74 164 1
74 175 1
74 160 1
74 152 1
74 179 1
74 103 1
74 75 1
74 84 1
74 176 1
74 99 1
74 111 1
74 130 1
74 149 1
74 113 1
74 88 1
74 129 1
74 145 1
74 195 1
74 198 1
74 90 1
74 146 1
74 196 1
74 161 1
74 137 1
74 156 1
74 188 1
74 165 1
74 192 1
74 172 1
74 89 1
74 77 1
74 118 1
74 123 1
74 191 1
74 107 1
74 199 1
74 142 1
74 131 1
74 177 1
74 166 1
74 153 1
74 159 1
74 141 1
74 95 1
74 80 1
74 155 1
74 151 1
74 135 1
74 133 1
74 124 1
74 112 1
74 125 1
74 180 1
74 102 1
74 200 1
74 128 1
74 143 1
74 173 1
74 150 1
74 157 1
74 87 1
74 171 1
74 117 1
74 127 1
74 132 1
74 136 1
74 98 1
74 109 1
74 190 1
75 160 1
75 137 1
75 114 1
75 197 1
75 76 1
75 156 1
75 98 1
75 165 1
75 95 1
75 172 1
75 148 1
75 184 1
75 79 1
75 154 1
75 88 1
75 93 1
75 105 1
75 77 1
75 182 1
75 153 1
75 190 1
75 82 1
75 99 1
75 167 1
75 96 1
75 171 1
75 100 1
75 130 1
75 192 1
75 149 1
75 185 1
75 187 1
75 181 1
75 194 1
75 150 1
75 163 1
75 195 1
75 131 1
75 155 1
75 125 1
75 174 1
75 199 1
75 152 1
75 85 1
75 89 1
75 110 1
75 189 1
75 78 1
75 126 1
75 140 1
75 136 1
75 198 1
75 102 1
75 80 1
75 196 1
75 142 1
75 146 1
75 151 1
75 164 1
75 115 1
75 135 1
75 128 1
75 91 1
75 104 1
75 132 1
75 161 1
75 138 1
75 97 1
75 166 1
75 188 1
75 117 1
75 178 1
75 179 1
75 177 1
75 119 1
75 121 1
75 92 1
75 175 1
75 83 1
75 157 1
75 108 1
75 120 1
75 193 1
75 122 1
75 176 1
75 144 1
75 183 1
75 113 1
75 118 1
75 186 1
75 169 1
75 101 1
75 129 1
75 173 1
75 109 1
75 107 1
76 126 1
76 167 1
76 105 1
76 134 1
76 151 1
76 185 1
76 188 1
76 179 1
76 196 1
76 158 1
76 200 1
76 136 1
76 88 1
76 195 1
76 190 1
76 164 1
76 171 1
76 186 1
76 78 1
76 90 1
76 99 1
76 143 1
76 148 1
76 197 1
76 162 1
76 161 1
76 144 1
76 173 1
76 116 1
76 156 1
76 119 1
76 124 1
76 96 1
76 132 1
76 85 1
76 138 1
76 137 1
76 103 1
76 141 1
76 177 1
76 102 1
76 97 1
76 115 1
76 176 1
76 80 1
76 101 1
76 81 1
76 94 1
76 140 1
76 191 1
76 118 1
76 182 1
76 110 1
76 165 1
76 184 1
76 163 1
76 117 1
76 133 1
76 83 1
76 112 1
76 153 1
76 174 1
76 169 1
76 114 1
76 107 1
76 181 1
76 128 1
76 142 1
76 131 1
76 192 1
76 180 1
76 154 1
76 125 1
76 129 1
76 194 1
76 109 1
76 121 1
76 157 1
76 91 1
76 147 1
76 150 1
76 98 1
76 198 1
76 189 1
76 92 1
76 104 1
76 87 1
76 127 1
76 82 1
76 175 1
76 187 1
76 160 1
76 106 1
76 100 1
76 111 1
76 123 1
76 168 1
76 113 1
77 186 1
77 181 1
77 118 1
77 127 1
77 122 1
77 176 1
77 113 1
77 124 1
77 99 1
77 78 1
77 87 1
77 119 1
77 143 1
77 174 1
77 125 1
77 161 1
77 79 1
77 146 1
77 105 1
77 110 1
77 175 1
77 149 1
77 86 1
77 145 1
77 82 1
77 109 1
77 194 1
77 100 1
77 156 1
77 147 1
77 196 1
77 195 1
77 121 1
77 167 1
77 144 1
77 192 1
77 162 1
77 154 1
77 193 1
77 160 1
77 88 1
77 151 1
77 170 1
77 80 1
77 173 1
77 128 1
77 130 1
77 180 1
77 129 1
77 94 1
77 133 1
77 115 1
77 164 1
77 159 1
77 83 1
77 96 1
77 197 1
77 98 1
77 137 1
77 198 1
77 84 1
77 178 1
77 81 1
77 85 1
77 90 1
77 168 1
77 112 1
77 95 1
77 191 1
77 92 1
77 169 1
77 179 1
77 134 1
77 107 1
77 177 1
77 182 1
77 104 1
77 148 1
77 132 1
77 188 1
77 111 1
77 140 1
77 138 1
77 199 1
77 89 1
77 116 1
77 141 1
77 139 1
77 165 1
77 153 1
77 136 1
77 101 1
77 184 1
77 183 1
77 108 1
77 155 1
77 126 1
77 158 1
77 120 1
77 142 1
77 172 1
78 92 1
78 137 1
78 192 1
78 190 1
78 146 1
78 149 1
78 161 1
78 98 1
78 133 1
78 108 1
78 106 1
78 196 1
78 198 1
78 195 1
78 154 1
78 91 1
78 84 1
78 177 1
78 144 1
78 191 1
78 163 1
78 148 1
78 135 1
78 113 1
78 185 1
78 165 1
78 200 1
78 103 1
78 179 1
78 110 1
78 171 1
78 82 1
78 147 1
78 87 1
78 121 1
78 199 1
78 85 1
78 156 1
78 170 1
78 122 1
78 114 1
78 189 1
78 143 1
78 182 1
78 124 1
78 117 1
78 94 1
78 186 1
78 141 1
78 183 1
78 97 1
78 104 1
78 194 1
78 112 1
78 187 1
78 176 1
78 128 1
78 178 1
78 134 1
78 167 1
78 168 1
78 109 1
78 90 1
78 180 1
78 119 1
78 160 1
78 155 1
78 164 1
78 136 1
78 96 1
78 99 1
78 152 1
78 159 1
78 83 1
78 129 1
78 88 1
78 193 1
78 166 1
78 150 1
78 79 1
78 101 1
78 151 1
78 102 1
78 131 1
78 142 1
78 111 1
78 86 1
78 145 1
78 100 1
78 174 1
78 89 1
78 172 1
78 93 1
78 130 1
78 125 1
78 127 1
78 158 1
78 188 1
78 138 1
78 181 1
78 175 1
78 197 1
78 157 1
79 105 1
79 100 1
79 148 1
79 124 1
79 166 1
79 86 1
79 134 1
79 163 1
79 119 1
79 185 1
79 125 1
79 109 1
79 93 1
79 168 1
79 140 1
79 113 1
79 200 1
79 164 1
79 142 1
79 131 1
79 115 1
79 101 1
79 177 1
79 112 1
79 186 1
79 181 1
79 84 1
79 179 1
79 123 1
79 156 1
79 161 1
79 116 1
79 92 1
79 188 1
79 174 1
79 167 1
79 88 1
79 173 1
79 157 1
79 196 1
79 175 1
79 182 1
79 122 1
79 127 1
79 95 1
79 108 1
79 146 1
79 165 1
79 162 1
79 137 1
79 111 1
79 102 1
79 144 1
79 159 1
79 191 1
79 178 1
79 83 1
79 155 1
79 198 1
79 197 1
79 195 1
79 98 1
79 141 1
79 136 1
79 192 1
79 139 1
79 114 1
79 183 1
79 97 1
79 193 1
79 187 1
79 199 1
79 82 1
79 132 1
79 184 1
79 151 1
79 110 1
79 190 1
79 128 1
79 169 1
79 94 1
79 138 1
79 81 1
79 106 1
79 103 1
79 153 1
79 135 1
79 180 1
79 170 1
79 104 1
79 90 1
79 145 1
79 133 1
79 91 1
79 96 1
79 160 1
79 120 1
79 117 1
79 152 1
79 143 1
80 93 1
80 118 1
80 168 1
80 131 1
80 107 1
80 152 1
80 158 1
80 153 1
80 151 1
80 121 1
80 113 1
80 81 1
80 138 1
80 95 1
80 149 1
80 103 1
80 155 1
80 154 1
80 129 1
80 87 1
80 110 1
80 150 1
80 156 1
80 123 1
80 181 1
80 89 1
80 187 1
80 122 1
80 130 1
80 125 1
80 134 1
80 106 1
80 90 1
80 145 1
80 193 1
80 178 1
80 163 1
80 94 1
80 141 1
80 177 1
80 157 1
80 188 1
80 99 1
80 167 1
80 104 1
80 126 1
80 197 1
80 196 1
80 85 1
80 185 1
80 102 1
80 109 1
80 184 1
80 176 1
80 198 1
80 112 1
80 162 1
80 128 1
80 194 1
80 169 1
80 173 1
80 180 1
80 92 1
80 82 1
80 88 1
80 186 1
80 133 1
80 148 1
80 127 1
80 91 1
80 200 1
80 147 1
80 96 1
80 139 1
80 159 1
80 132 1
80 120 1
80 136 1
80 170 1
80 115 1
80 190 1
80 84 1
80 192 1
80 146 1
80 164 1
80 119 1
80 166 1
80 116 1
80 175 1
81 86 1
81 141 1
81 136 1
81 178 1
81 97 1
81 193 1
81 139 1
81 126 1
81 197 1
81 132 1
81 100 1
81 116 1
81 172 1
81 114 1
81 91 1
81 171 1
81 140 1
81 151 1
81 92 1
81 200 1
81 82 1
81 167 1
81 84 1
81 103 1
81 128 1
81 131 1
81 94 1
81 181 1
81 186 1
81 107 1
81 124 1
81 130 1
81 154 1
81 122 1
81 188 1
81 196 1
81 119 1
81 127 1
81 190 1
81 176 1
81 191 1
81 135 1
81 187 1
81 155 1
81 150 1
81 115 1
81 93 1
81 98 1
81 105 1
81 108 1
81 159 1
81 120 1
81 144 1
81 123 1
81 145 1
81 133 1
81 99 1
81 146 1
81 134 1
81 179 1
81 83 1
81 162 1
81 148 1
81 184 1
81 129 1
81 87 1
81 104 1
81 149 1
81 182 1
81 117 1
81 118 1
81 165 1
81 163 1
81 175 1
81 109 1
81 158 1
81 111 1
81 156 1
81 102 1
81 143 1
81 113 1
81 142 1
81 112 1
81 185 1
81 180 1
81 157 1
81 173 1
81 169 1
81 88 1
81 198 1
81 137 1
81 183 1
81 121 1
81 164 1
81 125 1
81 189 1
81 170 1
81 195 1
81 166 1
81 153 1
81 138 1
81 194 1
81 199 1
81 89 1
81 96 1
81 110 1
81 90 1
81 106 1
82 184 1
82 200 1
82 86 1
82 88 1
82 119 1
82 137 1
82 117 1
82 140 1
82 156 1
82 83 1
82 135 1
82 121 1
82 87 1
82 160 1
82 189 1
82 149 1
82 133 1
82 153 1
82 92 1
82 196 1
82 179 1
82 130 1
82 89 1
82 136 1
82 193 1
82 127 1
82 93 1
82 146 1
82 186 1
82 106 1
82 150 1
82 112 1
82 97 1
82 199 1
82 163 1
82 110 1
82 125 1
82 168 1
82 170 1
82 134 1
82 138 1
82 107 1
82 195 1
82 174 1
82 95 1
82 123 1
82 175 1
82 143 1
82 111 1
82 85 1
82 182 1
82 139 1
82 162 1
82 116 1
82 129 1
82 190 1
82 177 1
82 114 1
82 101 1
82 108 1
82 124 1
82 187 1
82 141 1
82 188 1
82 154 1
82 103 1
82 84 1
82 147 1
82 158 1
82 100 1
82 152 1
82 122 1
82 192 1
82 148 1
82 169 1
82 194 1
82 166 1
82 144 1
82 128 1
82 91 1
82 115 1
82 171 1
82 181 1
82 94 1
82 90 1
82 178 1
82 104 1
82 102 1
82 151 1
82 145 1
82 180 1
82 183 1
83 182 1
83 153 1
83 138 1
83 99 1
83 156 1
83 132 1
83 133 1
83 112 1
83 193 1
83 147 1
83 102 1
83 148 1
83 141 1
83 135 1
83 123 1
83 175 1
83 104 1
83 139 1
83 85 1
83 181 1
83 199 1
83 163 1
83 118 1
83 146 1
83 95 1
83 196 1
83 93 1
83 107 1
83 140 1
83 161 1
83 87 1
83 178 1
83 183 1
83 117 1
83 169 1
83 92 1
83 131 1
83 126 1
83 89 1
83 96 1
83 106 1
83 91 1
83 119 1
83 162 1
83 125 1
83 160 1
83 86 1
83 116 1
83 173 1
83 149 1
83 94 1
83 100 1
83 154 1
83 177 1
83 200 1
83 113 1
83 121 1
83 151 1
83 164 1
83 128 1
83 171 1
83 114 1
83 134 1
83 195 1
83 157 1
83 145 1
83 120 1
83 194 1
83 191 1
83 187 1
83 189 1
83 136 1
83 165 1
83 143 1
83 186 1
83 130 1
83 101 1
83 137 1
83 176 1
83 122 1
83 105 1
83 155 1
83 110 1
83 197 1
83 167 1
83 172 1
83 90 1
83 97 1
83 168 1
83 188 1
84 134 1
84 119 1
84 148 1
84 182 1
84 188 1
84 99 1
84 123 1
84 141 1
84 178 1
84 125 1
84 192 1
84 195 1
84 183 1
84 92 1
84 174 1
84 152 1
84 94 1
84 153 1
84 170 1
84 132 1
84 197 1
84 187 1
84 147 1
84 136 1
84 169 1
84 171 1
84 162 1
84 85 1
84 104 1
84 165 1
84 115 1
84 117 1
84 107 1
84 110 1
84 163 1
84 146 1
84 194 1
84 186 1
84 177 1
84 161 1
84 113 1
84 181 1
84 143 1
84 199 1
84 179 1
84 106 1
84 122 1
84 89 1
84 158 1
84 198 1
84 93 1
84 87 1
84 103 1
84 88 1
84 191 1
84 166 1
84 91 1
84 155 1
84 90 1
84 172 1
84 149 1
84 102 1
84 190 1
84 112 1
84 116 1
84 173 1
84 145 1
84 118 1
84 157 1
84 130 1
84 114 1
84 159 1
84 140 1
84 167 1
84 180 1
84 142 1
84 189 1
84 154 1
84 160 1
84 175 1
84 111 1
84 126 1
84 127 1
84 120 1
84 121 1
84 200 1
84 95 1
84 139 1
84 176 1
84 96 1
84 150 1
84 109 1
84 135 1
84 108 1
84 133 1
85 105 1
85 121 1
85 97 1
85 192 1
85 119 1
85 108 1
85 154 1
85 134 1
85 161 1
85 101 1
85 195 1
85 99 1
85 150 1
85 91 1
85 185 1
85 163 1
85 165 1
85 130 1
85 153 1
85 145 1
85 89 1
85 182 1
85 191 1
85 117 1
85 98 1
85 175 1
85 127 1
85 128 1
85 136 1
85 122 1
85 196 1
85 111 1
85 187 1
85 179 1
85 123 1
85 164 1
85 118 1
85 166 1
85 188 1
85 88 1
85 198 1
85 129 1
85 140 1
85 178 1
85 174 1
85 169 1
85 124 1
85 115 1
85 152 1
85 120 1
85 146 1
85 143 1
85 180 1
85 189 1
85 162 1
85 131 1
85 90 1
85 109 1
85 142 1
85 176 1
85 177 1
85 194 1
85 87 1
85 95 1
85 199 1
85 107 1
85 135 1
85 190 1
85 113 1
85 125 1
85 137 1
85 183 1
85 200 1
85 102 1
85 148 1
85 168 1
85 171 1
85 132 1
85 103 1
85 106 1
85 116 1
85 114 1
85 86 1
85 147 1
85 181 1
85 96 1
85 104 1
85 100 1
85 144 1
85 110 1
85 155 1
85 186 1
85 193 1
85 170 1
85 157 1
85 94 1
85 149 1
85 141 1
86 105 1
86 169 1
86 107 1
86 182 1
86 106 1
86 97 1
86 90 1
86 136 1
86 200 1
86 190 1
86 101 1
86 178 1
86 135 1
86 119 1
86 191 1
86 154 1
86 108 1
86 103 1
86 137 1
86 183 1
86 117 1
86 159 1
86 150 1
86 139 1
86 188 1
86 177 1
86 197 1
86 93 1
86 160 1
86 111 1
86 194 1
86 173 1
86 163 1
86 140 1
86 116 1
86 184 1
86 198 1
86 144 1
86 131 1
86 110 1
86 122 1
86 114 1
86 185 1
86 199 1
86 112 1
86 174 1
86 89 1
86 145 1
86 127 1
86 167 1
86 125 1
86 130 1
86 153 1
86 128 1
86 94 1
86 181 1
86 172 1
86 165 1
86 113 1
86 87 1
86 171 1
86 120 1
86 162 1
86 192 1
86 195 1
86 146 1
86 115 1
86 138 1
86 187 1
86 143 1
86 129 1
86 148 1
86 189 1
86 147 1
86 158 1
86 175 1
86 168 1
86 100 1
86 104 1
86 99 1
86 133 1
86 102 1
86 152 1
86 92 1
86 91 1
86 164 1
86 149 1
86 141 1
87 195 1
87 184 1
87 95 1
87 106 1
87 163 1
87 113 1
87 164 1
87 197 1
87 134 1
87 191 1
87 153 1
87 149 1
87 177 1
87 159 1
87 127 1
87 190 1
87 103 1
87 171 1
87 101 1
87 102 1
87 176 1
87 174 1
87 167 1
87 194 1
87 166 1
87 118 1
87 146 1
87 147 1
87 193 1
87 124 1
87 186 1
87 120 1
87 105 1
87 138 1
87 170 1
87 128 1
87 108 1
87 114 1
87 119 1
87 130 1
87 129 1
87 200 1
87 169 1
87 141 1
87 89 1
87 107 1
87 126 1
87 94 1
87 117 1
87 136 1
87 137 1
87 175 1
87 157 1
87 189 1
87 154 1
87 144 1
87 162 1
87 192 1
87 160 1
87 133 1
87 172 1
87 180 1
87 198 1
87 121 1
87 185 1
87 123 1
87 104 1
87 155 1
87 109 1
87 92 1
87 125 1
87 181 1
87 188 1
87 112 1
87 139 1
87 97 1
87 99 1
87 110 1
87 196 1
87 161 1
87 132 1
87 96 1
87 145 1
87 131 1
87 142 1
87 152 1
87 88 1
87 91 1
87 98 1
87 158 1
87 140 1
87 111 1
87 178 1
87 187 1
88 185 1
88 98 1
88 118 1
88 110 1
88 174 1
88 145 1
88 136 1
88 139 1
88 128 1
88 105 1
88 167 1
88 129 1
88 161 1
88 99 1
88 100 1
88 124 1
88 153 1
88 191 1
88 199 1
88 90 1
88 103 1
88 131 1
88 97 1
88 165 1
88 142 1
88 117 1
88 149 1
88 126 1
88 172 1
88 159 1
88 176 1
88 175 1
88 152 1
88 200 1
88 108 1
88 121 1
88 158 1
88 123 1
88 177 1
88 95 1
88 148 1
88 96 1
88 127 1
88 187 1
88 168 1
88 92 1
88 120 1
88 188 1
88 178 1
88 166 1
88 157 1
88 147 1
88 115 1
88 134 1
88 93 1
88 181 1
88 150 1
88 196 1
88 179 1
88 190 1
88 138 1
88 163 1
88 186 1
88 135 1
88 104 1
88 111 1
88 132 1
88 156 1
88 137 1
88 89 1
88 140 1
88 102 1
88 133 1
88 130 1
88 195 1
88 143 1
88 198 1
88 113 1
88 116 1
88 193 1
88 151 1
88 160 1
88 107 1
88 141 1
88 171 1
89 195 1
89 184 1
89 186 1
89 123 1
89 128 1
89 188 1
89 136 1
89 110 1
89 124 1
89 160 1
89 107 1
89 172 1
89 106 1
89 159 1
89 169 1
89 108 1
89 146 1
89 111 1
89 180 1
89 152 1
89 198 1
89 104 1
89 149 1
89 196 1
89 127 1
89 95 1
89 118 1
89 144 1
89 114 1
89 135 1
89 148 1
89 142 1
89 166 1
89 109 1
89 112 1
89 90 1
89 161 1
89 116 1
89 105 1
89 143 1
89 131 1
89 133 1
89 92 1
89 93 1
89 138 1
89 117 1
89 125 1
89 132 1
89 119 1
89 200 1
89 126 1
89 174 1
89 192 1
89 91 1
89 94 1
89 101 1
89 187 1
89 121 1
89 115 1
89 179 1
89 158 1
89 163 1
89 181 1
89 154 1
89 193 1
89 199 1
89 175 1
89 147 1
89 165 1
89 103 1
89 140 1
89 162 1
89 167 1
89 178 1
89 190 1
89 176 1
89 183 1
89 173 1
89 98 1
89 96 1
89 171 1
89 153 1
89 113 1
89 100 1
89 97 1
89 194 1
89 130 1
89 134 1
89 145 1
90 185 1
90 100 1
90 124 1
90 161 1
90 108 1
90 181 1
90 175 1
90 122 1
90 180 1
90 139 1
90 170 1
90 114 1
90 117 1
90 198 1
90 191 1
90 101 1
90 127 1
90 147 1
90 197 1
90 168 1
90 133 1
90 178 1
90 159 1
90 162 1
90 109 1
90 92 1
90 177 1
90 142 1
90 136 1
90 115 1
90 111 1
90 182 1
90 137 1
90 190 1
90 167 1
90 125 1
90 196 1
90 163 1
90 94 1
90 116 1
90 174 1
90 166 1
90 110 1
90 193 1
90 123 1
90 200 1
90 156 1
90 146 1
90 113 1
90 186 1
90 176 1
90 152 1
90 145 1
90 126 1
90 149 1
90 112 1
90 195 1
90 132 1
90 129 1
90 187 1
90 104 1
90 153 1
90 192 1
90 97 1
90 105 1
90 119 1
90 171 1
90 106 1
90 128 1
90 95 1
90 103 1
90 151 1
90 107 1
90 172 1
90 157 1
90 173 1
90 169 1
90 138 1
90 121 1
90 183 1
90 134 1
90 102 1
90 118 1
90 93 1
90 141 1
90 131 1
90 148 1
90 154 1
91 184 1
91 170 1
91 111 1
91 189 1
91 141 1
91 133 1
91 173 1
91 153 1
91 139 1
91 114 1
91 183 1
91 186 1
91 105 1
91 113 1
91 176 1
91 185 1
91 171 1
91 136 1
91 197 1
91 131 1
91 93 1
91 102 1
91 99 1
91 199 1
91 145 1
91 116 1
91 160 1
91 142 1
91 194 1
91 108 1
91 120 1
91 135 1
91 97 1
91 115 1
91 192 1
91 100 1
91 92 1
91 130 1
91 154 1
91 127 1
91 103 1
91 96 1
91 180 1
91 182 1
91 138 1
91 104 1
91 157 1
91 178 1
91 158 1
91 155 1
91 190 1
91 151 1
91 110 1
91 118 1
91 162 1
91 191 1
91 125 1
91 146 1
91 94 1
91 169 1
91 150 1
91 144 1
91 156 1
91 132 1
91 122 1
91 129 1
91 106 1
91 193 1
91 164 1
91 147 1
91 143 1
91 152 1
91 196 1
91 167 1
91 109 1
91 107 1
91 101 1
91 124 1
91 134 1
91 149 1
91 174 1
91 200 1
91 98 1
91 95 1
91 165 1
91 121 1
92 173 1
92 174 1
92 117 1
92 190 1
92 147 1
92 180 1
92 122 1
92 132 1
92 197 1
92 97 1
92 108 1
92 167 1
92 95 1
92 155 1
92 162 1
92 101 1
92 118 1
92 104 1
92 99 1
92 130 1
92 193 1
92 127 1
92 154 1
92 139 1
92 194 1
92 142 1
92 150 1
92 165 1
92 96 1
92 198 1
92 128 1
92 188 1
92 143 1
92 137 1
92 146 1
92 107 1
92 186 1
92 103 1
92 138 1
92 181 1
92 191 1
92 126 1
92 131 1
92 94 1
92 151 1
92 153 1
92 199 1
92 119 1
92 106 1
92 125 1
92 140 1
92 171 1
92 115 1
92 149 1
92 184 1
92 105 1
92 145 1
92 110 1
92 133 1
92 192 1
92 196 1
92 156 1
92 176 1
92 134 1
92 160 1
92 182 1
92 121 1
92 114 1
92 135 1
92 163 1
92 183 1
92 175 1
92 109 1
92 195 1
92 152 1
92 185 1
92 98 1
92 124 1
92 123 1
92 170 1
92 141 1
92 179 1
92 111 1
92 166 1
92 169 1
92 136 1
92 168 1
92 187 1
92 144 1
92 164 1
93 125 1
93 94 1
93 107 1
93 164 1
93 198 1
93 182 1
93 118 1
93 192 1
93 150 1
93 131 1
93 133 1
93 179 1
93 126 1
93 181 1
93 161 1
93 149 1
93 151 1
93 97 1
93 127 1
93 168 1
93 197 1
93 196 1
93 158 1
93 167 1
93 112 1
93 146 1
93 185 1
93 173 1
93 188 1
93 180 1
93 132 1
93 103 1
93 194 1
93 163 1
93 157 1
93 169 1
93 129 1
93 176 1
93 148 1
93 137 1
93 135 1
93 174 1
93 165 1
93 130 1
93 178 1
93 100 1
93 104 1
93 134 1
93 101 1
93 121 1
93 171 1
93 187 1
93 159 1
93 96 1
93 183 1
93 175 1
93 199 1
93 140 1
93 122 1
93 152 1
93 95 1
93 141 1
93 105 1
93 186 1
93 113 1
93 117 1
93 99 1
93 195 1
93 177 1
93 166 1
93 190 1
93 116 1
93 138 1
93 128 1
93 115 1
93 124 1
93 119 1
93 98 1
93 120 1
93 172 1
93 114 1
94 182 1
94 189 1
94 154 1
94 150 1
94 151 1
94 153 1
94 177 1
94 175 1
94 183 1
94 111 1
94 115 1
94 172 1
94 136 1
94 162 1
94 98 1
94 142 1
94 121 1
94 165 1
94 103 1
94 163 1
94 200 1
94 109 1
94 181 1
94 195 1
94 101 1
94 145 1
94 190 1
94 131 1
94 127 1
94 140 1
94 119 1
94 105 1
94 108 1
94 152 1
94 147 1
94 128 1
94 178 1
94 126 1
94 169 1
94 188 1
94 166 1
94 197 1
94 116 1
94 102 1
94 104 1
94 179 1
94 187 1
94 173 1
94 110 1
94 122 1
94 97 1
94 130 1
94 100 1
94 141 1
94 196 1
94 124 1
94 106 1
94 139 1
94 132 1
94 174 1
94 191 1
94 199 1
94 185 1
94 157 1
94 160 1
94 107 1
94 133 1
94 161 1
94 123 1
94 176 1
94 155 1
94 114 1
94 143 1
94 156 1
94 129 1
94 99 1
94 184 1
94 118 1
94 148 1
94 96 1
94 170 1
94 113 1
94 137 1
94 159 1
94 168 1
95 116 1
95 120 1
95 97 1
95 166 1
95 140 1
95 113 1
95 178 1
95 159 1
95 108 1
95 129 1
95 185 1
95 109 1
95 128 1
95 148 1
95 144 1
95 160 1
95 98 1
95 154 1
95 139 1
95 111 1
95 125 1
95 197 1
95 180 1
95 132 1
95 141 1
95 190 1
95 191 1
95 176 1
95 146 1
95 183 1
95 96 1
95 158 1
95 137 1
95 195 1
95 106 1
95 134 1
95 200 1
95 157 1
95 138 1
95 181 1
95 110 1
95 147 1
95 103 1
95 127 1
95 196 1
95 188 1
95 121 1
95 99 1
95 169 1
95 105 1
95 165 1
95 172 1
95 112 1
95 187 1
95 175 1
95 133 1
95 107 1
95 136 1
95 143 1
95 100 1
95 156 1
95 117 1
95 167 1
95 198 1
95 182 1
95 115 1
95 153 1
95 145 1
95 123 1
95 142 1
95 194 1
95 174 1
95 162 1
95 155 1
95 152 1
95 104 1
95 171 1
95 149 1
95 193 1
95 124 1
95 189 1
95 114 1
95 179 1
95 164 1
95 161 1
95 163 1
95 130 1
95 192 1
95 168 1
96 122 1
96 193 1
96 119 1
96 141 1
96 134 1
96 147 1
96 114 1
96 111 1
96 98 1
96 123 1
96 99 1
96 179 1
96 181 1
96 113 1
96 144 1
96 151 1
96 125 1
96 192 1
96 196 1
96 153 1
96 139 1
96 167 1
96 137 1
96 133 1
96 135 1
96 148 1
96 143 1
96 104 1
96 185 1
96 126 1
96 173 1
96 112 1
96 142 1
96 101 1
96 199 1
96 129 1
96 186 1
96 189 1
96 106 1
96 156 1
96 100 1
96 174 1
96 164 1
96 184 1
96 187 1
96 170 1
96 136 1
96 162 1
96 109 1
96 163 1
96 105 1
96 169 1
96 116 1
96 152 1
96 188 1
96 159 1
96 130 1
96 107 1
96 108 1
96 146 1
96 127 1
96 176 1
96 128 1
96 110 1
96 124 1
96 182 1
96 138 1
96 177 1
96 132 1
96 160 1
96 97 1
96 118 1
96 195 1
