200 9950 
150 166 1
150 199 1
150 196 1
150 158 1
150 200 1
150 174 1
150 161 1
150 195 1
150 185 1
150 177 1
150 162 1
150 180 1
150 156 1
150 154 1
150 168 1
150 172 1
150 191 1
150 182 1
150 188 1
150 175 1
151 163 1
151 157 1
151 185 1
151 177 1
151 176 1
151 192 1
151 162 1
151 182 1
151 152 1
151 174 1
151 199 1
151 188 1
151 159 1
151 161 1
151 184 1
151 170 1
151 154 1
151 153 1
151 198 1
151 169 1
151 191 1
151 158 1
151 167 1
151 181 1
151 156 1
151 196 1
152 171 1
152 181 1
152 191 1
152 156 1
152 199 1
152 178 1
152 194 1
152 162 1
152 190 1
152 179 1
152 177 1
152 192 1
152 170 1
152 176 1
152 174 1
152 175 1
152 164 1
152 187 1
152 163 1
152 195 1
152 158 1
152 188 1
152 154 1
153 184 1
153 198 1
153 155 1
153 181 1
153 166 1
153 178 1
153 157 1
153 199 1
153 158 1
153 165 1
153 176 1
153 190 1
153 168 1
153 187 1
153 169 1
153 186 1
153 191 1
153 159 1
153 200 1
153 183 1
153 163 1
153 154 1
153 162 1
153 185 1
153 156 1
153 177 1
154 198 1
154 163 1
154 172 1
154 159 1
154 174 1
154 165 1
154 199 1
154 160 1
154 173 1
154 185 1
154 192 1
154 176 1
154 156 1
154 194 1
154 168 1
154 175 1
154 200 1
154 187 1
154 189 1
154 177 1
154 180 1
154 196 1
154 169 1
154 157 1
154 164 1
154 158 1
154 190 1
155 176 1
155 184 1
155 163 1
155 188 1
155 194 1
155 179 1
155 200 1
155 175 1
155 178 1
155 159 1
155 196 1
155 185 1
155 189 1
155 170 1
155 168 1
155 195 1
155 187 1
155 190 1
155 177 1
155 183 1
155 171 1
155 191 1
156 184 1
156 168 1
156 187 1
156 185 1
156 157 1
156 180 1
156 198 1
156 192 1
156 161 1
156 174 1
156 199 1
156 181 1
156 175 1
156 183 1
156 186 1
156 182 1
156 167 1
156 170 1
156 200 1
156 166 1
157 178 1
157 161 1
157 170 1
157 166 1
157 173 1
157 200 1
157 158 1
157 190 1
157 185 1
157 172 1
157 194 1
157 165 1
157 168 1
157 160 1
157 179 1
157 199 1
157 177 1
157 186 1
157 184 1
157 180 1
157 167 1
157 183 1
158 190 1
158 192 1
158 196 1
158 182 1
158 195 1
158 161 1
158 187 1
158 170 1
158 194 1
158 191 1
158 193 1
158 185 1
158 176 1
158 200 1
158 197 1
158 174 1
158 173 1
158 167 1
158 164 1
158 159 1
159 164 1
159 186 1
159 160 1
159 199 1
159 188 1
159 192 1
159 198 1
159 169 1
159 162 1
159 200 1
159 177 1
159 182 1
159 190 1
159 163 1
159 179 1
159 173 1
159 193 1
160 191 1
160 176 1
160 196 1
160 166 1
160 198 1
160 185 1
160 168 1
160 200 1
160 192 1
160 197 1
160 195 1
160 173 1
160 170 1
160 179 1
160 182 1
160 175 1
160 161 1
160 177 1
160 178 1
160 180 1
161 200 1
161 164 1
161 172 1
161 181 1
161 194 1
161 188 1
161 186 1
161 190 1
161 192 1
161 183 1
161 167 1
161 163 1
161 179 1
161 199 1
161 191 1
161 177 1
161 193 1
161 195 1
162 199 1
162 177 1
162 197 1
162 170 1
162 174 1
162 198 1
162 179 1
162 196 1
162 172 1
162 200 1
162 169 1
162 185 1
162 164 1
162 173 1
162 183 1
162 180 1
162 176 1
162 181 1
162 195 1
162 189 1
162 167 1
163 166 1
163 173 1
163 176 1
163 175 1
163 178 1
163 180 1
163 183 1
163 194 1
163 187 1
163 167 1
163 195 1
163 200 1
163 191 1
163 193 1
163 185 1
164 165 1
164 187 1
164 166 1
164 195 1
164 192 1
164 186 1
164 193 1
164 199 1
164 197 1
164 198 1
164 171 1
164 179 1
164 175 1
164 189 1
164 177 1
164 169 1
164 168 1
164 196 1
164 167 1
164 181 1
164 191 1
165 195 1
165 182 1
165 191 1
165 175 1
165 174 1
165 183 1
165 192 1
165 187 1
165 178 1
165 177 1
165 180 1
165 200 1
165 167 1
165 173 1
165 188 1
165 198 1
165 176 1
165 166 1
165 179 1
166 195 1
166 172 1
166 198 1
166 169 1
166 183 1
166 182 1
166 191 1
166 178 1
166 188 1
166 171 1
166 199 1
166 187 1
166 170 1
166 200 1
166 189 1
166 184 1
166 177 1
166 173 1
166 192 1
166 168 1
166 181 1
167 170 1
167 187 1
167 192 1
167 173 1
167 182 1
167 172 1
167 175 1
167 200 1
167 199 1
167 181 1
167 195 1
167 174 1
167 186 1
167 197 1
167 198 1
168 177 1
168 200 1
168 191 1
168 175 1
168 180 1
168 170 1
168 184 1
168 194 1
168 185 1
168 198 1
168 189 1
168 199 1
168 192 1
168 179 1
168 176 1
168 182 1
168 197 1
168 186 1
168 171 1
169 188 1
169 186 1
169 174 1
169 199 1
169 171 1
169 183 1
169 198 1
169 195 1
169 182 1
169 172 1
169 184 1
169 196 1
169 179 1
169 176 1
169 187 1
169 193 1
170 192 1
170 173 1
170 194 1
170 183 1
170 177 1
170 185 1
170 180 1
170 189 1
170 175 1
170 191 1
170 186 1
170 188 1
170 174 1
170 172 1
171 176 1
171 173 1
171 191 1
171 177 1
171 175 1
171 195 1
171 174 1
171 186 1
171 196 1
171 179 1
171 172 1
171 198 1
172 174 1
172 183 1
172 199 1
172 191 1
172 182 1
172 192 1
172 187 1
172 185 1
172 181 1
172 193 1
172 175 1
172 200 1
172 186 1
172 176 1
173 180 1
173 174 1
173 177 1
173 199 1
173 188 1
173 198 1
173 187 1
173 182 1
174 185 1
174 181 1
174 175 1
174 195 1
174 193 1
174 199 1
174 178 1
174 183 1
174 197 1
174 179 1
174 180 1
174 187 1
174 189 1
174 194 1
174 191 1
175 199 1
175 177 1
175 179 1
175 196 1
175 182 1
175 194 1
175 188 1
175 197 1
175 191 1
175 189 1
175 200 1
175 195 1
175 187 1
175 192 1
176 195 1
176 181 1
176 183 1
176 194 1
176 184 1
176 180 1
176 199 1
176 197 1
176 178 1
177 192 1
177 188 1
177 183 1
177 186 1
177 199 1
177 178 1
177 200 1
177 190 1
177 180 1
177 182 1
177 179 1
178 197 1
178 181 1
178 182 1
178 186 1
178 196 1
178 194 1
178 185 1
178 184 1
178 187 1
179 197 1
179 190 1
179 192 1
179 189 1
179 193 1
179 180 1
179 181 1
179 196 1
179 186 1
180 195 1
180 189 1
180 197 1
180 184 1
180 198 1
180 191 1
180 192 1
180 183 1
180 181 1
180 190 1
180 185 1
180 199 1
180 182 1
181 185 1
181 187 1
181 191 1
181 189 1
181 183 1
181 190 1
181 196 1
182 189 1
182 194 1
182 190 1
182 195 1
182 187 1
182 188 1
182 185 1
182 200 1
183 184 1
183 187 1
183 188 1
183 198 1
184 194 1
184 185 1
184 200 1
184 186 1
184 190 1
184 199 1
184 188 1
184 189 1
184 193 1
185 186 1
185 191 1
185 200 1
185 197 1
185 187 1
185 189 1
186 194 1
186 200 1
186 199 1
186 196 1
187 193 1
187 195 1
187 198 1
187 199 1
187 190 1
187 197 1
187 189 1
187 188 1
188 189 1
188 198 1
188 196 1
188 190 1
188 194 1
188 200 1
188 199 1
189 193 1
189 192 1
189 198 1
189 196 1
189 190 1
189 194 1
190 191 1
190 192 1
190 195 1
190 194 1
190 193 1
190 200 1
190 196 1
191 200 1
191 195 1
191 199 1
192 197 1
192 195 1
192 200 1
192 193 1
193 194 1
193 197 1
194 199 1
194 200 1
194 198 1
195 199 1
195 200 1
196 198 1
196 199 1
197 200 1
197 199 1
198 199 1
198 200 1
199 200 1
