200 11940 
107 184 1
107 138 1
107 199 1
107 152 1
107 149 1
107 116 1
107 151 1
107 200 1
107 154 1
107 183 1
107 143 1
107 148 1
107 124 1
107 159 1
107 165 1
107 195 1
107 185 1
107 142 1
107 168 1
107 166 1
107 119 1
107 114 1
107 109 1
107 194 1
107 112 1
107 132 1
107 169 1
107 170 1
107 110 1
107 189 1
107 188 1
107 167 1
107 115 1
107 140 1
107 155 1
107 156 1
107 131 1
107 141 1
107 117 1
108 133 1
108 140 1
108 114 1
108 181 1
108 179 1
108 125 1
108 139 1
108 119 1
108 143 1
108 158 1
108 177 1
108 150 1
108 164 1
108 178 1
108 149 1
108 165 1
108 124 1
108 171 1
108 136 1
108 186 1
108 198 1
108 135 1
108 184 1
108 180 1
108 118 1
108 117 1
108 167 1
108 160 1
108 156 1
108 155 1
108 192 1
108 112 1
108 173 1
108 144 1
108 148 1
108 116 1
108 153 1
108 152 1
108 130 1
108 137 1
108 188 1
108 159 1
108 123 1
108 113 1
108 121 1
108 195 1
108 120 1
108 138 1
108 163 1
108 176 1
108 168 1
108 197 1
108 193 1
108 141 1
108 170 1
108 146 1
108 200 1
108 196 1
108 161 1
109 153 1
109 147 1
109 133 1
109 124 1
109 130 1
109 162 1
109 143 1
109 198 1
109 188 1
109 170 1
109 128 1
109 121 1
109 117 1
109 161 1
109 189 1
109 159 1
109 200 1
109 180 1
109 116 1
109 110 1
109 152 1
109 131 1
109 190 1
109 135 1
109 167 1
109 173 1
109 126 1
109 192 1
109 134 1
109 197 1
109 164 1
109 149 1
109 199 1
109 178 1
109 175 1
109 166 1
109 136 1
109 145 1
109 165 1
109 144 1
109 179 1
109 119 1
109 156 1
109 176 1
109 187 1
109 186 1
109 163 1
109 142 1
109 160 1
109 184 1
109 194 1
109 157 1
109 172 1
109 125 1
109 132 1
109 195 1
110 176 1
110 135 1
110 148 1
110 141 1
110 197 1
110 170 1
110 161 1
110 146 1
110 124 1
110 188 1
110 120 1
110 158 1
110 179 1
110 116 1
110 140 1
110 166 1
110 195 1
110 163 1
110 189 1
110 145 1
110 200 1
110 122 1
110 162 1
110 169 1
110 164 1
110 133 1
110 131 1
110 147 1
110 153 1
110 193 1
110 138 1
110 160 1
110 177 1
110 121 1
110 194 1
110 117 1
110 173 1
110 143 1
110 154 1
110 174 1
110 178 1
110 128 1
110 186 1
110 191 1
110 183 1
110 198 1
110 136 1
110 167 1
110 180 1
110 112 1
110 150 1
110 157 1
110 115 1
110 144 1
110 111 1
110 192 1
110 127 1
110 123 1
110 139 1
111 165 1
111 139 1
111 184 1
111 142 1
111 181 1
111 190 1
111 173 1
111 183 1
111 195 1
111 186 1
111 146 1
111 137 1
111 131 1
111 118 1
111 171 1
111 176 1
111 162 1
111 200 1
111 134 1
111 121 1
111 152 1
111 112 1
111 180 1
111 116 1
111 138 1
111 182 1
111 185 1
111 178 1
111 193 1
111 136 1
111 167 1
111 177 1
111 198 1
111 168 1
111 188 1
111 140 1
111 130 1
111 169 1
111 124 1
111 160 1
111 123 1
111 153 1
111 145 1
111 156 1
111 113 1
111 166 1
111 199 1
111 161 1
111 120 1
111 154 1
111 192 1
111 114 1
111 119 1
111 148 1
111 174 1
111 127 1
112 148 1
112 198 1
112 184 1
112 172 1
112 117 1
112 152 1
112 150 1
112 174 1
112 143 1
112 130 1
112 196 1
112 113 1
112 156 1
112 165 1
112 175 1
112 116 1
112 147 1
112 185 1
112 124 1
112 176 1
112 192 1
112 155 1
112 177 1
112 166 1
112 199 1
112 126 1
112 125 1
112 157 1
112 145 1
112 135 1
112 169 1
112 182 1
112 129 1
112 133 1
112 118 1
112 128 1
112 146 1
112 173 1
112 136 1
112 119 1
112 132 1
112 158 1
112 144 1
112 189 1
112 178 1
112 171 1
112 141 1
112 137 1
112 193 1
112 180 1
112 195 1
112 164 1
112 114 1
112 131 1
113 122 1
113 183 1
113 142 1
113 194 1
113 162 1
113 153 1
113 165 1
113 190 1
113 197 1
113 151 1
113 155 1
113 115 1
113 126 1
113 129 1
113 143 1
113 171 1
113 186 1
113 148 1
113 152 1
113 175 1
113 160 1
113 154 1
113 172 1
113 198 1
113 161 1
113 164 1
113 170 1
113 169 1
113 200 1
113 132 1
113 178 1
113 119 1
113 187 1
113 133 1
113 116 1
113 189 1
113 144 1
113 117 1
113 145 1
113 130 1
113 127 1
113 135 1
113 193 1
113 168 1
113 181 1
113 118 1
113 139 1
113 182 1
113 136 1
113 124 1
113 150 1
113 176 1
114 170 1
114 137 1
114 192 1
114 115 1
114 117 1
114 148 1
114 121 1
114 127 1
114 130 1
114 155 1
114 190 1
114 118 1
114 152 1
114 187 1
114 122 1
114 142 1
114 124 1
114 154 1
114 158 1
114 123 1
114 141 1
114 146 1
114 186 1
114 193 1
114 145 1
114 144 1
114 173 1
114 191 1
114 139 1
114 140 1
114 125 1
114 200 1
114 131 1
114 128 1
114 172 1
114 150 1
114 180 1
114 182 1
114 194 1
114 116 1
114 161 1
114 134 1
114 160 1
114 149 1
114 177 1
114 183 1
114 166 1
114 132 1
114 188 1
114 167 1
114 163 1
114 184 1
114 198 1
114 151 1
114 176 1
115 177 1
115 156 1
115 173 1
115 154 1
115 184 1
115 139 1
115 144 1
115 123 1
115 129 1
115 191 1
115 198 1
115 151 1
115 148 1
115 181 1
115 124 1
115 149 1
115 119 1
115 118 1
115 164 1
115 145 1
115 150 1
115 117 1
115 200 1
115 183 1
115 159 1
115 163 1
115 160 1
115 161 1
115 143 1
115 158 1
115 189 1
115 127 1
115 122 1
115 136 1
115 152 1
115 140 1
115 193 1
115 135 1
115 142 1
115 196 1
115 131 1
115 174 1
115 153 1
115 186 1
115 165 1
115 195 1
115 168 1
115 182 1
115 137 1
115 132 1
115 197 1
116 154 1
116 188 1
116 148 1
116 199 1
116 198 1
116 197 1
116 194 1
116 181 1
116 147 1
116 117 1
116 124 1
116 127 1
116 135 1
116 139 1
116 144 1
116 142 1
116 131 1
116 176 1
116 133 1
116 151 1
116 119 1
116 183 1
116 168 1
116 190 1
116 173 1
116 156 1
116 128 1
116 170 1
116 192 1
116 159 1
116 137 1
116 129 1
116 152 1
116 118 1
116 123 1
116 186 1
116 153 1
116 143 1
116 180 1
116 164 1
116 165 1
116 184 1
116 160 1
116 162 1
116 182 1
116 185 1
116 155 1
116 145 1
117 187 1
117 144 1
117 198 1
117 197 1
117 181 1
117 139 1
117 168 1
117 189 1
117 184 1
117 188 1
117 164 1
117 118 1
117 182 1
117 162 1
117 155 1
117 167 1
117 165 1
117 131 1
117 200 1
117 134 1
117 157 1
117 175 1
117 152 1
117 128 1
117 138 1
117 178 1
117 172 1
117 171 1
117 119 1
117 169 1
117 191 1
117 130 1
117 150 1
117 146 1
117 179 1
117 156 1
117 158 1
117 196 1
117 180 1
117 174 1
117 143 1
117 129 1
117 194 1
117 148 1
117 190 1
117 185 1
117 122 1
117 124 1
117 195 1
117 151 1
117 125 1
118 147 1
118 200 1
118 137 1
118 190 1
118 148 1
118 129 1
118 157 1
118 138 1
118 140 1
118 145 1
118 133 1
118 164 1
118 132 1
118 187 1
118 174 1
118 171 1
118 159 1
118 173 1
118 123 1
118 169 1
118 126 1
118 191 1
118 146 1
118 125 1
118 144 1
118 199 1
118 136 1
118 151 1
118 165 1
118 124 1
118 166 1
118 143 1
118 193 1
118 180 1
118 195 1
118 152 1
118 120 1
118 134 1
118 176 1
118 168 1
118 177 1
118 181 1
118 186 1
118 182 1
118 158 1
118 121 1
118 163 1
118 142 1
118 141 1
118 139 1
118 196 1
118 135 1
118 172 1
118 149 1
118 130 1
119 121 1
119 164 1
119 185 1
119 142 1
119 200 1
119 157 1
119 154 1
119 123 1
119 177 1
119 179 1
119 134 1
119 140 1
119 178 1
119 175 1
119 122 1
119 147 1
119 130 1
119 131 1
119 133 1
119 153 1
119 188 1
119 194 1
119 141 1
119 152 1
119 195 1
119 197 1
119 156 1
119 170 1
119 139 1
119 160 1
119 172 1
119 182 1
119 126 1
119 193 1
119 183 1
119 144 1
119 167 1
119 146 1
119 128 1
119 150 1
119 137 1
119 169 1
119 148 1
119 187 1
119 192 1
119 162 1
119 184 1
119 143 1
119 129 1
119 198 1
119 158 1
120 160 1
120 187 1
120 198 1
120 180 1
120 172 1
120 129 1
120 170 1
120 184 1
120 161 1
120 174 1
120 186 1
120 191 1
120 157 1
120 131 1
120 124 1
120 158 1
120 121 1
120 137 1
120 196 1
120 136 1
120 185 1
120 179 1
120 200 1
120 128 1
120 163 1
120 146 1
120 132 1
120 125 1
120 150 1
120 159 1
120 177 1
120 153 1
120 194 1
120 123 1
120 145 1
120 155 1
120 169 1
120 122 1
120 140 1
120 190 1
120 173 1
120 133 1
120 182 1
120 130 1
120 188 1
120 143 1
120 193 1
120 165 1
120 154 1
120 142 1
121 189 1
121 175 1
121 144 1
121 122 1
121 180 1
121 200 1
121 158 1
121 190 1
121 133 1
121 151 1
121 141 1
121 164 1
121 167 1
121 154 1
121 149 1
121 185 1
121 181 1
121 196 1
121 186 1
121 170 1
121 194 1
121 159 1
121 161 1
121 136 1
121 147 1
121 142 1
121 140 1
121 157 1
121 169 1
121 163 1
121 132 1
121 146 1
121 172 1
121 165 1
121 123 1
121 187 1
121 184 1
121 183 1
121 168 1
121 173 1
121 171 1
121 134 1
122 141 1
122 134 1
122 153 1
122 189 1
122 145 1
122 128 1
122 186 1
122 126 1
122 156 1
122 199 1
122 155 1
122 181 1
122 175 1
122 159 1
122 123 1
122 198 1
122 129 1
122 180 1
122 200 1
122 187 1
122 190 1
122 149 1
122 161 1
122 140 1
122 176 1
122 169 1
122 193 1
122 160 1
122 162 1
122 135 1
122 148 1
122 168 1
122 167 1
122 130 1
122 146 1
122 125 1
122 139 1
122 178 1
122 163 1
122 177 1
122 142 1
122 132 1
122 154 1
122 147 1
122 127 1
122 196 1
122 188 1
122 185 1
122 172 1
122 137 1
123 133 1
123 196 1
123 158 1
123 152 1
123 159 1
123 178 1
123 185 1
123 182 1
123 140 1
123 187 1
123 134 1
123 136 1
123 143 1
123 177 1
123 137 1
123 161 1
123 163 1
123 184 1
123 149 1
123 168 1
123 138 1
123 183 1
123 139 1
123 180 1
123 130 1
123 164 1
123 126 1
123 156 1
123 154 1
123 200 1
123 198 1
123 174 1
123 191 1
123 128 1
123 162 1
123 167 1
123 190 1
123 125 1
123 186 1
123 173 1
123 171 1
123 170 1
123 157 1
123 144 1
123 151 1
123 150 1
123 135 1
123 142 1
123 192 1
124 142 1
124 144 1
124 171 1
124 170 1
124 187 1
124 160 1
124 162 1
124 180 1
124 137 1
124 139 1
124 192 1
124 155 1
124 126 1
124 149 1
124 161 1
124 169 1
124 186 1
124 183 1
124 188 1
124 179 1
124 166 1
124 168 1
124 198 1
124 193 1
124 138 1
124 153 1
124 167 1
124 189 1
124 185 1
124 125 1
124 145 1
124 147 1
124 134 1
124 131 1
124 181 1
124 163 1
124 132 1
124 143 1
124 195 1
124 197 1
124 194 1
124 136 1
124 190 1
124 164 1
124 199 1
124 158 1
124 165 1
125 197 1
125 156 1
125 136 1
125 166 1
125 180 1
125 193 1
125 143 1
125 159 1
125 141 1
125 179 1
125 145 1
125 155 1
125 165 1
125 138 1
125 146 1
125 158 1
125 171 1
125 183 1
125 172 1
125 152 1
125 190 1
125 130 1
125 170 1
125 200 1
125 149 1
125 181 1
125 195 1
125 199 1
125 133 1
125 157 1
125 140 1
125 144 1
125 151 1
125 163 1
125 188 1
125 127 1
125 139 1
125 169 1
125 189 1
125 128 1
125 192 1
125 150 1
125 196 1
126 167 1
126 191 1
126 134 1
126 177 1
126 158 1
126 151 1
126 195 1
126 173 1
126 187 1
126 162 1
126 141 1
126 144 1
126 174 1
126 189 1
126 164 1
126 181 1
126 183 1
126 175 1
126 190 1
126 179 1
126 147 1
126 170 1
126 138 1
126 154 1
126 169 1
126 192 1
126 137 1
126 148 1
126 186 1
126 149 1
126 152 1
126 130 1
126 166 1
126 155 1
126 194 1
126 145 1
126 196 1
126 178 1
126 184 1
126 157 1
126 136 1
126 168 1
126 188 1
126 161 1
126 200 1
127 180 1
127 131 1
127 143 1
127 165 1
127 144 1
127 128 1
127 153 1
127 136 1
127 132 1
127 186 1
127 156 1
127 172 1
127 181 1
127 134 1
127 168 1
127 157 1
127 139 1
127 176 1
127 188 1
127 154 1
127 185 1
127 150 1
127 159 1
127 160 1
127 196 1
127 184 1
127 189 1
127 197 1
127 191 1
127 187 1
127 130 1
127 161 1
127 183 1
127 147 1
127 182 1
127 167 1
127 169 1
127 199 1
127 145 1
127 177 1
127 141 1
127 190 1
127 135 1
127 158 1
128 191 1
128 174 1
128 143 1
128 147 1
128 152 1
128 183 1
128 175 1
128 158 1
128 168 1
128 146 1
128 170 1
128 141 1
128 195 1
128 188 1
128 192 1
128 140 1
128 161 1
128 162 1
128 172 1
128 132 1
128 139 1
128 180 1
128 189 1
128 144 1
128 151 1
128 176 1
128 167 1
128 164 1
128 131 1
128 193 1
128 156 1
128 160 1
128 187 1
128 197 1
128 184 1
128 138 1
128 181 1
128 149 1
128 178 1
128 148 1
128 133 1
128 130 1
128 182 1
129 155 1
129 153 1
129 180 1
129 148 1
129 154 1
129 140 1
129 186 1
129 165 1
129 184 1
129 131 1
129 177 1
129 136 1
129 168 1
129 141 1
129 170 1
129 163 1
129 174 1
129 179 1
129 190 1
129 143 1
129 142 1
129 144 1
129 167 1
129 145 1
129 166 1
129 182 1
129 187 1
129 173 1
129 192 1
129 172 1
129 198 1
129 196 1
129 178 1
129 156 1
129 138 1
129 135 1
129 162 1
129 200 1
129 133 1
129 161 1
129 134 1
130 150 1
130 187 1
130 194 1
130 166 1
130 182 1
130 199 1
130 188 1
130 161 1
130 200 1
130 169 1
130 153 1
130 148 1
130 133 1
130 138 1
130 165 1
130 136 1
130 164 1
130 180 1
130 131 1
130 155 1
130 196 1
130 186 1
130 137 1
130 156 1
130 146 1
130 168 1
130 132 1
130 167 1
130 192 1
130 135 1
130 174 1
130 143 1
130 154 1
130 160 1
130 193 1
130 149 1
130 173 1
130 145 1
130 177 1
131 147 1
131 160 1
131 169 1
131 173 1
131 179 1
131 199 1
131 188 1
131 151 1
131 194 1
131 163 1
131 191 1
131 145 1
131 146 1
131 137 1
131 140 1
131 164 1
131 178 1
131 150 1
131 142 1
131 182 1
131 165 1
131 180 1
131 176 1
131 162 1
131 172 1
131 138 1
131 133 1
131 157 1
131 158 1
131 185 1
131 161 1
131 187 1
131 175 1
131 156 1
131 155 1
131 170 1
131 200 1
132 179 1
132 165 1
132 166 1
132 193 1
132 184 1
132 143 1
132 135 1
132 169 1
132 168 1
132 186 1
132 196 1
132 139 1
132 145 1
132 200 1
132 158 1
132 187 1
132 157 1
132 189 1
132 150 1
132 155 1
132 195 1
132 194 1
132 164 1
132 176 1
132 137 1
132 151 1
132 160 1
132 197 1
132 161 1
132 141 1
132 138 1
132 146 1
132 154 1
132 152 1
132 185 1
132 183 1
132 163 1
132 199 1
132 172 1
132 192 1
132 148 1
132 171 1
132 136 1
132 188 1
132 175 1
132 181 1
132 140 1
133 139 1
133 147 1
133 165 1
133 160 1
133 190 1
133 187 1
133 158 1
133 193 1
133 163 1
133 188 1
133 181 1
133 185 1
133 197 1
133 164 1
133 155 1
133 153 1
133 152 1
133 150 1
133 175 1
133 183 1
133 166 1
133 195 1
133 178 1
133 184 1
133 137 1
133 174 1
133 144 1
133 162 1
133 145 1
133 172 1
133 198 1
133 176 1
133 159 1
133 135 1
133 173 1
133 138 1
133 156 1
133 154 1
133 180 1
133 157 1
133 170 1
133 142 1
133 196 1
133 141 1
134 139 1
134 159 1
134 174 1
134 146 1
134 176 1
134 140 1
134 200 1
134 154 1
134 137 1
134 191 1
134 135 1
134 162 1
134 184 1
134 187 1
134 168 1
134 152 1
134 186 1
134 175 1
134 163 1
134 157 1
134 156 1
134 173 1
134 158 1
134 147 1
134 142 1
134 183 1
134 172 1
134 181 1
134 136 1
134 182 1
134 192 1
134 194 1
134 153 1
134 151 1
134 199 1
134 166 1
134 167 1
134 189 1
134 144 1
134 170 1
134 145 1
134 195 1
134 178 1
135 144 1
135 167 1
135 154 1
135 160 1
135 159 1
135 174 1
135 183 1
135 139 1
135 198 1
135 175 1
135 171 1
135 168 1
135 199 1
135 197 1
135 152 1
135 194 1
135 177 1
135 156 1
135 141 1
135 143 1
135 148 1
135 149 1
135 176 1
135 158 1
135 196 1
135 179 1
135 138 1
135 153 1
135 166 1
135 157 1
135 142 1
135 164 1
135 181 1
135 173 1
135 165 1
135 170 1
135 161 1
135 150 1
136 191 1
136 155 1
136 149 1
136 192 1
136 200 1
136 157 1
136 167 1
136 151 1
136 170 1
136 189 1
136 187 1
136 185 1
136 184 1
136 148 1
136 164 1
136 140 1
136 143 1
136 194 1
136 196 1
136 198 1
136 150 1
136 169 1
136 163 1
136 199 1
136 168 1
136 152 1
136 197 1
136 195 1
136 178 1
136 162 1
137 151 1
137 176 1
137 181 1
137 152 1
137 156 1
137 143 1
137 190 1
137 178 1
137 173 1
137 185 1
137 187 1
137 168 1
137 184 1
137 145 1
137 155 1
137 172 1
137 164 1
137 147 1
137 199 1
137 194 1
137 141 1
137 162 1
137 149 1
137 148 1
137 160 1
137 138 1
137 179 1
137 200 1
137 171 1
137 139 1
137 182 1
137 153 1
137 154 1
137 144 1
137 196 1
137 188 1
137 180 1
137 174 1
138 158 1
138 183 1
138 185 1
138 153 1
138 195 1
138 200 1
138 167 1
138 140 1
138 172 1
138 148 1
138 194 1
138 155 1
138 192 1
138 188 1
138 152 1
138 190 1
138 159 1
138 171 1
138 156 1
138 157 1
138 154 1
138 162 1
138 163 1
138 191 1
138 144 1
138 177 1
138 143 1
138 165 1
138 196 1
138 150 1
138 174 1
138 166 1
138 149 1
138 147 1
138 145 1
138 161 1
138 182 1
138 178 1
138 160 1
138 180 1
138 179 1
138 146 1
138 198 1
138 199 1
139 200 1
139 173 1
139 179 1
139 169 1
139 153 1
139 149 1
139 188 1
139 159 1
139 150 1
139 198 1
139 182 1
139 167 1
139 148 1
139 195 1
139 170 1
139 152 1
139 192 1
139 163 1
139 140 1
139 187 1
139 168 1
139 174 1
139 161 1
139 165 1
139 154 1
139 194 1
139 166 1
139 177 1
139 158 1
139 183 1
139 144 1
139 184 1
139 199 1
139 189 1
139 151 1
139 160 1
139 180 1
140 198 1
140 174 1
140 192 1
140 172 1
140 196 1
140 193 1
140 200 1
140 149 1
140 150 1
140 142 1
140 178 1
140 162 1
140 176 1
140 141 1
140 165 1
140 184 1
140 182 1
140 154 1
140 179 1
140 185 1
140 163 1
140 166 1
140 144 1
140 146 1
140 186 1
140 151 1
140 188 1
140 164 1
140 199 1
140 170 1
140 180 1
140 143 1
140 148 1
140 173 1
140 160 1
140 171 1
140 145 1
140 167 1
140 153 1
140 161 1
141 186 1
141 163 1
141 185 1
141 168 1
141 142 1
141 194 1
141 170 1
141 143 1
141 167 1
141 187 1
141 175 1
141 156 1
141 147 1
141 180 1
141 189 1
141 150 1
141 144 1
141 159 1
141 155 1
141 151 1
141 184 1
141 178 1
141 158 1
141 152 1
141 173 1
141 164 1
141 153 1
141 169 1
141 176 1
141 165 1
141 171 1
141 157 1
141 193 1
141 166 1
141 190 1
141 177 1
141 183 1
141 199 1
141 188 1
142 191 1
142 161 1
142 152 1
142 154 1
142 167 1
142 186 1
142 173 1
142 174 1
142 164 1
142 183 1
142 193 1
142 153 1
142 188 1
142 177 1
142 181 1
142 168 1
142 166 1
142 189 1
142 170 1
142 199 1
142 165 1
142 148 1
142 162 1
142 180 1
142 176 1
142 156 1
142 157 1
142 178 1
142 195 1
142 158 1
142 187 1
142 182 1
142 172 1
142 169 1
142 151 1
142 194 1
143 198 1
143 199 1
143 157 1
143 164 1
143 196 1
143 160 1
143 172 1
143 175 1
143 194 1
143 180 1
143 153 1
143 156 1
143 184 1
143 155 1
143 162 1
143 191 1
143 181 1
143 158 1
143 195 1
143 197 1
143 187 1
143 189 1
143 170 1
143 151 1
143 178 1
143 166 1
143 182 1
143 169 1
143 186 1
143 147 1
143 161 1
144 163 1
144 170 1
144 165 1
144 169 1
144 188 1
144 148 1
144 175 1
144 179 1
144 152 1
144 185 1
144 149 1
144 181 1
144 183 1
144 161 1
144 189 1
144 153 1
144 193 1
144 151 1
144 168 1
144 200 1
144 171 1
144 167 1
144 147 1
144 173 1
144 162 1
144 190 1
144 157 1
144 186 1
144 154 1
144 166 1
144 196 1
144 177 1
144 155 1
145 167 1
145 175 1
145 196 1
145 147 1
145 185 1
145 173 1
145 169 1
145 198 1
145 162 1
145 188 1
145 177 1
145 186 1
145 160 1
145 197 1
145 191 1
145 158 1
145 190 1
145 199 1
145 166 1
145 178 1
145 181 1
145 180 1
145 150 1
145 161 1
145 149 1
145 165 1
145 182 1
145 176 1
145 172 1
145 174 1
145 168 1
145 184 1
146 177 1
146 189 1
146 168 1
146 195 1
146 182 1
146 170 1
146 183 1
146 151 1
146 163 1
146 148 1
146 160 1
146 186 1
146 172 1
146 190 1
146 192 1
146 158 1
146 179 1
146 154 1
146 159 1
146 200 1
146 155 1
146 174 1
146 176 1
146 171 1
146 196 1
146 150 1
146 178 1
147 174 1
147 186 1
147 156 1
147 170 1
147 184 1
147 162 1
147 164 1
147 158 1
147 167 1
147 179 1
147 159 1
147 148 1
147 193 1
147 154 1
147 168 1
147 176 1
147 173 1
147 190 1
147 199 1
147 181 1
147 169 1
147 178 1
147 172 1
147 155 1
147 175 1
148 170 1
148 175 1
148 159 1
148 158 1
148 162 1
148 174 1
148 200 1
148 171 1
148 191 1
148 192 1
148 153 1
148 176 1
148 186 1
148 156 1
148 165 1
148 190 1
148 184 1
148 155 1
148 181 1
148 168 1
148 180 1
148 179 1
148 172 1
148 166 1
148 188 1
148 187 1
148 163 1
148 198 1
148 178 1
148 183 1
148 167 1
148 185 1
149 188 1
149 192 1
149 183 1
149 156 1
149 159 1
149 173 1
149 163 1
149 193 1
149 172 1
149 167 1
149 164 1
149 157 1
149 197 1
149 154 1
149 178 1
149 196 1
149 200 1
149 158 1
149 184 1
149 179 1
149 199 1
149 170 1
149 174 1
149 169 1
150 188 1
150 161 1
150 178 1
150 153 1
150 165 1
150 180 1
150 174 1
150 184 1
150 160 1
150 166 1
150 186 1
150 164 1
150 182 1
150 172 1
150 181 1
150 192 1
150 152 1
150 195 1
150 199 1
150 193 1
150 183 1
150 167 1
150 155 1
150 190 1
150 185 1
150 197 1
150 171 1
150 168 1
150 194 1
150 177 1
150 196 1
151 170 1
151 174 1
151 183 1
151 155 1
151 157 1
151 176 1
151 186 1
151 181 1
151 197 1
151 177 1
151 175 1
151 199 1
151 156 1
151 166 1
151 161 1
151 194 1
151 164 1
151 180 1
151 182 1
151 153 1
151 189 1
151 154 1
151 178 1
151 184 1
151 185 1
151 168 1
151 158 1
151 152 1
152 179 1
152 162 1
152 194 1
152 182 1
152 181 1
152 169 1
152 154 1
152 158 1
152 172 1
152 196 1
152 195 1
152 171 1
152 193 1
152 153 1
152 191 1
152 199 1
152 164 1
152 180 1
152 175 1
152 170 1
152 198 1
152 176 1
152 163 1
153 166 1
153 193 1
153 177 1
153 196 1
153 192 1
153 159 1
153 179 1
153 160 1
153 172 1
153 191 1
153 189 1
153 173 1
153 163 1
153 190 1
153 188 1
153 155 1
153 178 1
153 167 1
153 195 1
153 194 1
153 171 1
153 161 1
153 158 1
153 180 1
153 156 1
154 167 1
154 183 1
154 189 1
154 179 1
154 171 1
154 185 1
154 163 1
154 174 1
154 188 1
154 181 1
154 182 1
154 197 1
154 170 1
154 194 1
154 156 1
154 165 1
154 164 1
154 191 1
154 199 1
154 158 1
154 161 1
154 160 1
154 176 1
154 186 1
154 184 1
154 169 1
154 190 1
154 193 1
154 175 1
154 196 1
154 155 1
154 180 1
154 200 1
155 186 1
155 176 1
155 162 1
155 167 1
155 174 1
155 170 1
155 183 1
155 177 1
155 198 1
155 175 1
155 182 1
155 179 1
155 161 1
155 192 1
155 195 1
155 171 1
155 194 1
155 189 1
155 180 1
155 188 1
155 197 1
155 172 1
155 185 1
155 184 1
156 172 1
156 162 1
156 158 1
156 195 1
156 191 1
156 177 1
156 179 1
156 169 1
156 187 1
156 186 1
156 167 1
156 189 1
156 200 1
156 161 1
156 185 1
156 196 1
156 176 1
156 173 1
156 194 1
156 165 1
156 182 1
156 159 1
157 184 1
157 166 1
157 186 1
157 196 1
157 190 1
157 174 1
157 198 1
157 182 1
157 189 1
157 171 1
157 162 1
157 176 1
157 173 1
157 180 1
157 188 1
157 158 1
157 199 1
157 185 1
157 164 1
157 169 1
157 192 1
157 167 1
157 163 1
157 175 1
157 165 1
157 187 1
158 160 1
158 166 1
158 182 1
158 167 1
158 188 1
158 170 1
158 159 1
158 181 1
158 189 1
158 171 1
158 179 1
158 172 1
158 191 1
158 176 1
158 175 1
158 190 1
158 198 1
158 199 1
158 186 1
158 197 1
158 163 1
158 187 1
158 177 1
158 185 1
159 198 1
159 164 1
159 183 1
159 182 1
159 188 1
159 168 1
159 186 1
159 195 1
159 169 1
159 174 1
159 189 1
159 187 1
159 171 1
159 199 1
159 162 1
159 190 1
159 165 1
159 179 1
159 194 1
159 175 1
159 181 1
159 180 1
159 177 1
159 176 1
160 197 1
160 191 1
160 170 1
160 161 1
160 195 1
160 200 1
160 183 1
160 168 1
160 178 1
160 187 1
160 194 1
160 189 1
160 185 1
160 167 1
160 171 1
160 199 1
160 176 1
160 190 1
160 169 1
160 198 1
160 172 1
160 173 1
160 180 1
160 186 1
160 175 1
160 166 1
160 196 1
160 181 1
161 192 1
161 181 1
161 177 1
161 200 1
161 186 1
161 164 1
161 165 1
161 193 1
161 188 1
161 179 1
161 163 1
161 175 1
161 191 1
161 187 1
161 184 1
161 173 1
161 176 1
161 180 1
161 185 1
161 167 1
161 182 1
161 183 1
162 173 1
162 164 1
162 198 1
162 200 1
162 165 1
162 178 1
162 171 1
162 185 1
162 177 1
162 174 1
162 181 1
162 175 1
162 196 1
162 180 1
162 169 1
162 167 1
162 191 1
162 195 1
162 197 1
162 179 1
162 166 1
162 194 1
162 172 1
162 168 1
162 189 1
162 199 1
162 176 1
162 184 1
163 192 1
163 180 1
163 195 1
163 175 1
163 165 1
163 183 1
163 164 1
163 172 1
163 200 1
163 185 1
163 178 1
163 177 1
163 182 1
163 174 1
163 189 1
163 191 1
163 176 1
163 184 1
163 196 1
163 197 1
163 186 1
163 181 1
164 184 1
164 168 1
164 190 1
164 171 1
164 166 1
164 174 1
164 170 1
164 199 1
164 197 1
164 180 1
164 192 1
164 178 1
164 195 1
164 179 1
164 176 1
164 169 1
164 177 1
164 194 1
164 200 1
164 189 1
164 188 1
164 175 1
164 167 1
165 174 1
165 181 1
165 190 1
165 200 1
165 186 1
165 195 1
165 199 1
165 183 1
165 171 1
165 193 1
165 170 1
165 177 1
165 167 1
165 173 1
165 182 1
165 194 1
165 196 1
166 177 1
166 183 1
166 168 1
166 199 1
166 176 1
166 188 1
166 193 1
166 191 1
166 186 1
166 181 1
166 185 1
166 190 1
166 194 1
166 180 1
166 174 1
166 184 1
166 173 1
167 169 1
167 198 1
167 171 1
167 188 1
167 193 1
167 186 1
167 199 1
167 176 1
167 189 1
167 191 1
167 177 1
167 173 1
167 172 1
167 181 1
167 190 1
167 183 1
167 174 1
167 192 1
167 185 1
167 170 1
167 194 1
167 182 1
168 186 1
168 169 1
168 180 1
168 172 1
168 191 1
168 187 1
168 196 1
168 185 1
168 193 1
168 197 1
168 174 1
168 200 1
168 195 1
168 183 1
168 190 1
168 173 1
168 189 1
168 184 1
168 194 1
168 171 1
169 176 1
169 183 1
169 188 1
169 192 1
169 190 1
169 181 1
169 187 1
169 198 1
169 195 1
169 194 1
169 177 1
169 175 1
169 186 1
169 172 1
169 193 1
169 196 1
170 176 1
