#16 spin square lattice alpha and beta are swept

#Alpha Beta Run/Spin Iteration Values
0.300000 0.500000 0 18 0.216960 -0.456055 0.566488 -0.349040 -0.130534 0.550890 -0.451986 0.517660 0.393962 -0.480197 0.520237 -0.478027 -0.348497 0.537733 -0.499457 0.366021
0.300000 0.500000 0 19 0.508165 0.383925 -0.500678 0.563368 -0.492540 -0.465413 0.520643 -0.453885 0.568793 0.513319 -0.451850 0.520508 -0.502441 -0.455919 0.567980 0.611111
0.300000 0.500000 0 20 -0.341851 0.241645 0.402913 -0.480604 0.526204 -0.424723 -0.438422 0.517524 -0.475179 0.393690 0.480360 -0.450901 0.317329 -0.152778 -0.385390 0.310411
0.300000 0.500000 0 21 0.475477 -0.427979 0.280572 0.425293 -0.474094 0.569065 -0.418213 -0.456326 0.559706 -0.501763 0.419868 0.520508 -0.500000 0.440620 -0.159424 -0.393392
0.300000 0.500000 0 22 0.520915 0.550212 -0.500949 0.273112 -0.077501 -0.193739 -0.224935 -0.343614 0.611111 -0.578532 0.283556 0.355984 -0.460802 0.611111 -0.335612 -0.321642
0.300000 0.500000 0 23 -0.038303 -0.008057 0.235677 -0.334391 0.484158 -0.440864 0.129205 0.291016 -0.288276 0.570014 -0.501221 0.498806 0.314752 -0.496609 0.565945 -0.291667
0.300000 0.500000 0 24 -0.446018 -0.251248 0.188612 0.200955 -0.334798 0.462592 -0.500136 0.230794 -0.057699 -0.496202 0.518609 -0.452935 0.374566 0.456896 -0.493083 0.567980
0.300000 0.500000 0 25 0.539768 0.214518 -0.202691 0.310818 -0.119276 0.022597 0.555366 -0.484945 0.465034 0.318142 -0.487115 0.519287 -0.502034 -0.016466 0.452962 -0.490913
0.300000 0.500000 0 26 -0.483317 0.126221 -0.114665 -0.485487 0.486328 -0.430691 -0.439100 0.564317 -0.502441 0.338487 0.101807 -0.453206 0.550754 -0.367486 -0.130534 0.556722
0.300000 0.500000 0 27 0.446588 -0.371826 0.500434 0.359104 -0.368978 0.567166 -0.279595 -0.218153 0.567573 -0.500949 0.564453 0.358832 -0.490234 0.508030 -0.366672 -0.218831
0.300000 0.500000 0 28 -0.091200 0.508572 -0.490234 0.289252 0.038873 -0.471246 0.538683 -0.500814 -0.271457 0.568793 -0.452799 0.526069 0.035617 -0.498508 0.566895 -0.438422
0.300000 0.500000 0 29 -0.472466 -0.311605 0.563639 -0.500407 0.523492 0.429633 -0.450765 0.520508 -0.501221 -0.310655 0.527290 -0.452935 0.571235 0.367242 -0.499593 0.545193
0.400000 0.100000 0 0 0.000488 0.000488 0.014052 0.114149 -0.096625 0.010254 -0.009006 0.017307 0.056369 -0.023654 0.106961 -0.037218 0.004829 0.064507 0.029378 -0.014160
0.400000 0.100000 0 1 0.003337 0.004150 -0.003445 -0.008057 0.029514 0.017985 0.088108 -0.034370 0.073188 0.097873 0.043077 0.024089 0.009711 0.016357 0.126221 -0.071533
0.400000 0.100000 0 2 -0.043186 0.060303 0.034804 -0.025011 0.082682 0.091770 -0.022705 0.067491 0.009983 0.075494 0.100857 0.010525 0.014865 -0.030707 0.062880 -0.167019
0.400000 0.100000 0 3 0.105469 0.075629 0.100857 0.071153 -0.035183 0.004964 0.078342 0.035482 0.143989 -0.005886 0.074680 -0.150201 0.020969 0.032091 0.039415 -0.016466
0.400000 0.100000 0 4 0.056369 0.032498 0.008355 0.015544 0.088108 -0.031793 -0.029487 -0.000054 -0.009820 0.121609 -0.030572 0.117269 -0.040609 0.003608 -0.013211 0.149550
0.400000 0.100000 0 5 0.102485 0.100043 0.000760 0.101942 0.021783 0.109809 -0.031657 -0.030572 -0.017958 -0.020128 0.058133 0.282606 0.054742 -0.003852 -0.018229 0.053250
0.400000 0.100000 0 6 0.094347 0.048231 0.072645 0.014594 0.028836 0.048638 0.050944 -0.009820 -0.020806 0.049452 -0.033013 0.069526 0.138156 0.027615 0.006727 -0.039659
0.400000 0.100000 0 7 0.023546 0.021783 0.104791 0.053114 -0.017280 0.097738 0.013102 0.006999 0.080648 0.021918 -0.009549 0.023275 0.102756 0.001709 0.023682 -0.041423
0.400000 0.100000 0 8 -0.018907 0.007677 -0.023926 0.113742 -0.005208 -0.008192 0.110487 0.066678 0.076714 0.038059 0.034397 0.039144 0.115234 0.047960 0.093262 -0.007243
0.400000 0.100000 0 9 0.125136 0.053250 0.085531 -0.031250 0.021647 -0.024061 0.047824 0.103163 0.059760 0.086751 0.072374 -0.003309 0.016222 0.088108 0.005100 0.039551
0.400000 0.100000 0 10 0.016900 0.155924 0.084852 0.139920 0.078478 -0.029622 -0.033420 -0.022705 0.072781 -0.003445 -0.006158 0.019613 0.062066 0.070475 0.009711 0.038873
0.400000 0.100000 0 11 0.057183 -0.020128 0.161621 -0.011990 0.033040 0.043484 -0.040473 0.041992 0.089193 0.027886 -0.034098 0.060031 0.116998 0.071696 0.059082 0.071425
0.400000 0.100000 0 12 0.033583 0.007948 0.032091 0.155518 -0.012126 0.000488 -0.001275 -0.058512 0.018256 0.099908 0.072510 -0.010498 0.123101 0.022190 0.087836 0.110894
0.400000 0.100000 0 13 0.117676 0.127848 0.060438 0.102078 0.126899 0.070204 0.058946 0.063965 0.022190 0.087023 0.006185 0.094347 0.052300 0.122287 -0.022976 0.023003
0.400000 0.100000 0 14 -0.000597 0.031955 0.047824 -0.008192 0.133409 0.029378 0.001031 0.053792 0.024360 -0.014431 0.089057 -0.045627 0.104926 0.005507 0.020969 -0.052544
0.400000 0.100000 0 15 -0.000326 -0.021213 0.085531 0.008355 -0.009277 0.120524 0.023275 -0.033149 0.128391 -0.010362 -0.026096 0.093940 -0.003581 0.149821 0.049316 -0.001817
0.400000 0.100000 0 16 0.073730 0.057726 0.015951 0.077257 -0.052951 0.053792 0.012424 0.054742 0.083767 -0.072890 0.026530 0.028429 0.041992 0.084039 0.070475 -0.039388
0.400000 0.100000 0 17 0.042670 0.119032 0.035210 0.025174 0.112386 0.035482 0.108317 0.070204 0.081869 0.128662 -0.042914 0.002930 0.038059 0.080648 0.035753 0.031142
0.400000 0.100000 0 18 -0.012939 -0.007514 0.098958 0.100315 0.029378 0.100586 -0.012804 0.020562 0.007948 0.011746 0.118896 -0.036675 0.062473 0.029650 0.084446 0.004422
0.400000 0.100000 0 19 0.067898 -0.024468 0.086751 0.035210 0.037652 0.078885 0.035753 0.010525 -0.005208 -0.018772 -0.007107 0.029650 -0.046848 0.096110 0.070882 0.032498
0.400000 0.100000 0 20 0.073459 0.057861 -0.030979 0.050130 0.031820 0.004557 0.047282 0.030192 0.031277 0.048638 0.012560 0.044841 0.076172 -0.048747 0.048096 0.034939
0.400000 0.100000 0 21 -0.000597 0.017985 0.098687 0.076986 0.017171 -0.015923 -0.039252 0.091634 0.001302 0.065186 0.035210 -0.033284 0.022054 0.138428 -0.031928 0.051758
0.400000 0.100000 0 22 0.096924 0.006727 0.059353 0.069119 0.038194 0.096924 -0.015923 0.066813 0.045519 -0.006836 0.012831 0.004693 0.035075 0.011746 0.047418 0.034125
0.400000 0.100000 0 23 0.002523 0.019206 0.059218 0.019748 -0.011041 0.005642 0.143175 0.012288 0.094754 0.072103 0.052165 0.028564 0.056776 0.093533 -0.016737 0.094347
0.400000 0.100000 0 24 0.054742 0.061117 0.001845 0.076172 0.074273 0.063965 0.016357 0.158773 -0.034370 0.029378 -0.005344 -0.021349 0.048096 0.036024 0.060438 -0.010498
0.400000 0.100000 0 25 -0.000732 0.030599 0.020291 -0.022434 0.029785 0.069390 0.095296 0.084988 0.160536 0.069255 -0.016737 0.087429 0.036431 0.031006 0.030735 0.093126
0.400000 0.100000 0 26 0.087701 0.066542 0.110894 0.062880 -0.043728 0.064236 0.035482 0.059353 0.082682 0.069526 0.034125 0.068441 -0.005480 0.056505 0.069119 -0.005344
0.400000 0.100000 0 27 -0.007921 0.106418 -0.006972 0.029107 0.033312 0.034668 0.095703 0.094482 0.119032 0.011475 -0.013075 0.090549 0.120524 0.009440 0.026394 0.002387
0.400000 0.100000 0 28 0.072374 0.041178 0.037516 -0.014296 -0.007378 -0.022027 -0.007650 0.029243 0.009169 0.116319 0.093533 -0.044949 0.045790 0.116455 0.006592 0.089871
0.400000 0.100000 0 29 0.046061 0.025987 0.077121 0.087158 -0.032335 0.071967 -0.028266 -0.028266 0.001166 -0.034098 0.034804 0.074951 0.018799 -0.004666 0.063287 -0.014431
0.400000 0.200000 0 0 -0.031250 0.016493 0.049723 0.046468 -0.036404 0.080783 0.032633 -0.007378 -0.026232 0.066406 0.009711 0.016222 -0.012804 0.050944 -0.005615 -0.001411
0.400000 0.200000 0 1 0.029378 0.011610 0.055556 0.055420 0.001031 -0.035862 0.048774 -0.046983 -0.051866 0.048367 0.044027 -0.005886 0.093262 0.050944 0.112386 0.085124
0.400000 0.200000 0 2 0.033040 0.038737 -0.006700 0.035075 0.011746 0.115641 -0.047390 0.108317 -0.028266 -0.052002 0.088786 0.052165 0.055556 -0.006700 -0.010227 0.019613
0.400000 0.200000 0 3 0.037652 -0.004666 0.045654 -0.031521 0.028971 0.027072 0.071018 -0.096490 0.139513 0.034939 -0.073975 0.090685 0.039822 0.033447 0.023410 0.061523
0.400000 0.200000 0 4 0.009169 0.014730 -0.050646 0.063558 0.036567 0.058404 -0.043321 0.095839 -0.014296 0.099094 0.015544 -0.029351 0.087836 0.001302 0.049316 0.098009
0.400000 0.200000 0 5 0.067491 0.061523 0.034804 0.061659 -0.014838 0.002523 -0.016873 -0.025146 0.095432 0.035889 0.098687 0.017443 0.023003 -0.141927 0.077121 0.104384
0.400000 0.200000 0 6 0.057319 0.053250 0.007406 0.008219 0.053114 -0.025825 -0.033827 0.030192 0.017171 0.046061 -0.006429 -0.017280 -0.066650 0.060167 0.017849 0.081733
0.400000 0.200000 0 7 -0.003038 0.033583 0.073866 -0.021213 0.092041 0.055149 -0.039388 0.072239 0.049723 0.092448 0.048367 0.004422 -0.067193 -0.013075 0.094211 -0.011583
0.400000 0.200000 0 8 0.033040 0.033312 0.044434 0.144531 0.067356 0.042806 -0.007514 -0.013075 0.041043 0.046332 -0.011990 0.062337 -0.028266 -0.073568 -0.040473 0.074816
0.400000 0.200000 0 9 -0.035455 0.163113 0.065050 0.091770 0.043484 0.023817 0.020833 0.122830 0.028429 0.091905 0.044841 -0.061225 0.027072 0.068712 0.043077 0.047553
0.400000 0.200000 0 10 -0.064209 -0.080078 -0.017008 0.067491 0.113742 -0.025553 -0.056613 0.094211 0.082411 -0.019043 -0.035183 -0.032606 0.000895 0.054470 0.052029 0.023953
0.400000 0.200000 0 11 -0.104221 -0.065701 0.093533 0.037245 0.049316 0.073459 0.047689 0.034532 0.147786 0.079427 0.080105 -0.034370 0.070882 -0.028944 0.075222 0.013373
0.400000 0.200000 0 12 0.060303 0.028700 0.037788 0.138428 -0.016330 0.010661 0.064643 -0.009006 -0.028130 -0.016737 0.068441 -0.015652 0.020562 0.020426 -0.013346 -0.004395
0.400000 0.200000 0 13 0.018934 0.013780 0.047011 -0.058919 0.040907 0.032498 0.035617 0.016629 0.014052 0.093533 0.079291 0.070204 -0.050239 0.012153 0.024089 0.020426
0.400000 0.200000 0 14 0.026394 0.030192 0.052436 0.129340 0.044162 0.094618 0.006185 0.004693 -0.029215 0.095703 -0.014838 -0.106662 0.014187 0.019477 0.038737 0.054064
0.400000 0.200000 0 15 0.080512 -0.030572 0.037923 -0.049425 0.024224 0.049723 0.022732 -0.063124 0.057726 0.057048 0.091363 0.048638 0.040229 0.001438 -0.058512 0.026937
0.400000 0.200000 0 16 0.119168 0.034668 0.052979 0.063829 0.043891 -0.013753 0.066542 0.077664 0.003201 0.033990 0.075765 0.017171 0.000353 0.099094 0.057590 0.056369
0.400000 0.200000 0 17 0.056234 0.049045 0.076172 0.095296 -0.036268 0.040907 0.072917 0.033312 0.008626 0.000624 0.084310 0.047282 0.030599 0.064643 -0.035183 -0.030707
0.400000 0.200000 0 18 -0.010905 0.098145 -0.046848 -0.050239 0.008626 -0.034234 0.049588 0.087158 0.015679 0.021105 -0.049696 0.109267 0.111165 0.093262 0.074816 0.023953
0.400000 0.200000 0 19 0.062066 0.065592 0.137071 0.019748 -0.027452 0.113471 -0.026367 0.090685 -0.008057 0.037245 -0.003852 -0.016059 0.096788 0.085531 0.043349 -0.018365
0.400000 0.200000 0 20 0.058540 0.068034 -0.006293 0.062337 0.010254 0.002252 0.096924 -0.099745 0.028700 -0.108426 0.061388 0.015137 0.013373 0.004557 0.058268 -0.033556
0.400000 0.200000 0 21 -0.014431 0.114963 0.125949 -0.002903 0.110758 0.035753 0.076714 0.140327 0.016900 0.123644 -0.014974 0.029514 0.081190 0.100722 0.114149 0.065321
0.400000 0.200000 0 22 0.031142 -0.070584 0.123779 0.115506 0.042942 0.033312 -0.021891 0.077121 0.100722 -0.070719 0.015544 -0.008735 0.004829 0.034804 0.022461 -0.017008
0.400000 0.200000 0 23 0.044705 0.049316 0.001031 0.014052 0.113200 0.012967 0.083360 0.014052 0.005642 0.076714 0.035346 0.064236 -0.033556 -0.023790 0.064779 0.095025
0.400000 0.200000 0 24 0.120388 0.044569 0.012831 -0.040202 0.021783 -0.000732 0.043484 0.125678 0.020562 0.064779 0.049588 0.059625 -0.003852 0.051758 0.050266 0.114014
0.400000 0.200000 0 25 0.065999 0.069797 0.053657 0.054742 0.043213 -0.031928 0.068576 0.048638 0.063287 0.084717 0.107503 0.046468 0.020291 -0.054036 0.030870 0.077799
0.400000 0.200000 0 26 0.013238 0.001709 0.056641 0.076172 0.043755 -0.034370 -0.029487 -0.044678 -0.028944 0.085666 0.124729 -0.015381 0.006321 0.000624 0.065186 0.025174
0.400000 0.200000 0 27 0.071560 -0.003174 -0.012804 0.067084 0.098823 0.129069 0.021647 -0.015110 0.022597 -0.026638 0.068034 0.029650 0.023003 0.117405 -0.016602 -0.004937
0.400000 0.200000 0 28 -0.013075 0.036974 -0.076416 -0.041965 0.139377 0.058133 0.000217 0.014323 0.029378 0.079427 -0.030165 -0.010362 0.061252 -0.043321 0.144531 0.024767
0.400000 0.200000 0 29 0.083903 0.007270 0.068848 0.052572 0.101807 0.047824 0.015544 0.048774 -0.018365 0.059625 0.066542 -0.000461 -0.017415 0.122559 -0.087809 0.168403
0.400000 0.300000 0 0 -0.031521 0.084852 -0.009820 0.044162 -0.009277 0.063151 0.028429 -0.017415 -0.026774 0.060981 0.015951 0.016900 -0.012939 0.054606 -0.008735 -0.001275
0.400000 0.300000 0 1 0.087701 -0.016602 0.100450 0.001573 0.018528 -0.020128 0.005371 -0.035319 -0.064480 0.040093 0.034261 -0.010634 0.089871 0.088379 0.065999 0.083225
0.400000 0.300000 0 2 0.064372 0.065457 -0.061361 0.082004 -0.030572 0.109267 -0.034234 0.069933 0.000217 -0.073296 0.073730 0.049045 0.022461 -0.002089 -0.043457 0.092312
0.400000 0.300000 0 3 0.087836 0.007948 0.051893 -0.086182 0.068169 -0.021620 0.082140 -0.085639 0.100857 0.076172 -0.103678 0.104112 0.010525 0.009440 0.088515 -0.006429
0.400000 0.300000 0 4 0.017443 -0.066108 0.027344 0.034804 0.060574 -0.142741 0.176270 -0.013889 0.047553 0.063151 -0.104628 0.144260 -0.016330 0.004829 0.157145 -0.049561
0.400000 0.300000 0 5 -0.067193 0.078071 0.034397 0.054335 -0.022027 0.049588 -0.152235 0.168267 -0.066650 0.074816 0.158095 -0.184923 0.176134 -0.044135 -0.096219 0.128527
0.400000 0.300000 0 6 0.177761 -0.012668 0.031277 0.034804 -0.012533 0.034125 0.004829 -0.133382 0.199463 -0.086317 -0.009549 0.145481 -0.248806 0.151991 0.037516 -0.055935
0.400000 0.300000 0 7 -0.117784 0.114421 -0.021620 -0.013211 0.146701 -0.093641 0.047146 0.118083 -0.087402 0.279487 -0.114258 -0.026774 0.088921 -0.179362 0.224148 0.000217
0.400000 0.300000 0 8 -0.003852 -0.072483 0.181424 0.053657 0.072917 0.185900 -0.211100 0.112929 0.049588 -0.146539 0.245443 -0.137180 -0.019179 0.086751 -0.259250 0.225640
0.400000 0.300000 0 9 0.257514 0.049181 -0.089708 0.132053 0.036296 0.019884 0.288845 -0.248128 0.210720 0.070747 -0.138536 0.366970 -0.164714 -0.003174 0.137343 -0.236871
0.400000 0.300000 0 10 -0.245958 0.073866 0.018663 -0.168647 0.206516 -0.060140 -0.091878 0.239746 -0.242567 0.211127 -0.008192 -0.333306 0.369141 -0.119683 0.045519 0.244222
0.400000 0.300000 0 11 0.175184 -0.216661 0.226318 0.100857 -0.115479 0.277452 -0.100423 -0.040337 0.369683 -0.270915 0.317193 0.019884 -0.187500 0.264974 -0.185737 -0.009006
0.400000 0.300000 0 12 0.112250 0.245850 -0.219374 0.263075 -0.022027 -0.279188 0.372803 -0.246501 -0.057020 0.294406 -0.365044 0.282878 -0.015381 -0.252469 0.345947 -0.266574
0.400000 0.300000 0 13 -0.278781 -0.033013 0.280436 -0.354194 0.244629 0.112657 -0.324897 0.460829 -0.309163 -0.002496 0.463270 -0.429470 0.348524 0.097195 -0.273763 0.426921
0.400000 0.300000 0 14 0.424208 -0.148844 0.019341 0.413086 -0.281630 0.331434 0.117269 -0.434353 0.460015 -0.203640 -0.140028 0.502740 -0.476400 0.253988 0.050130 -0.321099
0.400000 0.300000 0 15 -0.255181 0.282606 -0.237684 -0.148166 0.280301 -0.392714 0.310547 0.085938 -0.390815 0.502740 -0.288818 -0.144640 0.498671 -0.380507 0.265517 0.108588
0.400000 0.300000 0 16 0.111165 -0.270643 0.445231 -0.199978 0.046197 0.422309 -0.439643 0.438314 0.065864 -0.437066 0.558078 -0.376845 -0.040609 0.477648 -0.418349 0.371311
0.400000 0.300000 0 17 0.352593 0.134494 -0.307265 0.491754 -0.358127 -0.125651 0.479953 -0.498644 0.468560 0.164741 -0.476807 0.568793 -0.419434 -0.134467 0.463813 -0.479384
0.400000 0.300000 0 18 -0.432454 0.286540 0.050808 -0.428657 0.413764 -0.334256 -0.137316 0.556993 -0.480197 0.379178 0.148872 -0.478706 0.565131 -0.184923 -0.079264 0.505046
0.400000 0.300000 0 19 0.433295 -0.291938 0.392334 0.169759 -0.334934 0.534207 -0.365994 -0.132704 0.472900 -0.453885 0.391927 0.221436 -0.432590 0.453369 -0.287598 -0.211100
0.400000 0.300000 0 20 -0.080756 0.397081 -0.431098 0.323025 0.040500 -0.443983 0.553874 -0.443034 -0.001275 0.522949 -0.500949 0.430176 0.115777 -0.412245 0.485650 -0.250434
0.400000 0.300000 0 21 -0.343343 -0.066922 0.491482 -0.437337 0.430311 0.231608 -0.456733 0.569336 -0.423231 -0.125380 0.542074 -0.500136 0.512912 0.277181 -0.375217 0.511692
0.400000 0.300000 0 22 0.465576 -0.261285 -0.043593 0.509793 -0.370199 0.330756 0.221571 -0.484131 0.555501 -0.390272 -0.249213 0.558621 -0.491862 0.282742 0.161892 -0.470974
0.400000 0.300000 0 23 -0.336697 0.394911 -0.263319 -0.197130 0.437500 -0.446560 0.401286 0.302680 -0.471381 0.529460 -0.321777 -0.231988 0.504367 -0.400987 0.366428 0.290338
0.400000 0.300000 0 24 0.186171 -0.318658 0.447673 -0.290446 -0.076552 0.475884 -0.477485 0.448758 0.188070 -0.454156 0.559977 -0.334798 -0.182482 0.478190 -0.434896 0.374702
0.400000 0.300000 0 25 0.364529 0.234863 -0.373318 0.500570 -0.296821 -0.293430 0.550347 -0.499593 0.482530 0.375109 -0.473823 0.569743 -0.433540 -0.302517 0.488091 0.581272
0.400000 0.300000 0 26 -0.074246 0.173964 0.239475 -0.402072 0.461372 -0.308757 -0.328152 0.546956 -0.497287 0.378092 0.413629 -0.499186 0.364665 -0.195231 -0.196181 0.319906
0.400000 0.300000 0 27 -0.220730 0.111301 0.319092 -0.316759 0.487820 -0.271864 -0.357313 0.526204 -0.450358 0.363308 0.358697 -0.445475 0.430311 -0.228868 -0.242974 0.392470
0.400000 0.300000 0 28 -0.303467 -0.245551 0.067898 0.288574 -0.279595 0.487278 -0.315674 -0.361925 -0.102729 -0.015381 0.352186 -0.454427 0.611111 -0.318793 -0.196045 0.270399
0.400000 0.300000 0 29 0.391385 0.090142 -0.136637 0.196750 0.310683 -0.136366 0.461914 -0.251926 -0.037354 -0.039931 -0.103543 0.457709 -0.268473 0.436551 -0.255995 -0.080349
0.400000 0.400000 0 0 0.005507 -0.010091 0.033040 0.022461 0.036160 0.083225 0.075901 -0.027452 0.067627 0.058811 0.093262 0.085531 -0.005886 0.066813 0.011746 -0.042101
0.400000 0.400000 0 1 0.153212 0.065050 -0.069092 0.034668 -0.032471 -0.006565 -0.020806 -0.060547 -0.122803 0.079020 -0.109104 -0.012668 -0.015788 0.023953 0.023546 -0.001682
0.400000 0.400000 0 2 0.057861 0.084852 -0.001004 -0.072754 0.140734 0.077799 -0.046305 0.087701 0.043891 -0.014024 0.142497 -0.116021 0.033312 0.129205 0.017171 0.110623
0.400000 0.400000 0 3 0.005100 -0.038167 0.080241 0.036974 0.018663 -0.011176 0.008219 -0.066786 0.208008 -0.058377 -0.144504 0.162435 -0.025011 0.104384 -0.274441 0.198242
0.400000 0.400000 0 4 0.199599 -0.000054 0.025716 -0.012261 0.077257 0.012831 0.067220 0.154704 -0.053223 0.132595 -0.085097 0.070882 0.040636 -0.121175 0.198513 0.476562
0.400000 0.400000 0 5 0.043484 0.026530 -0.127007 -0.022841 -0.116699 0.045519 -0.143690 0.053792 0.067084 0.377957 -0.417128 -0.140028 -0.062039 -0.115479 -0.052680 0.180745
0.400000 0.400000 0 6 0.226997 0.126899 0.123237 0.030192 0.104791 -0.090929 -0.078586 0.161079 0.111708 0.047282 0.400879 -0.225749 0.091634 0.017985 -0.076687 0.107232
0.400000 0.400000 0 7 0.195665 0.062880 0.017307 0.090956 -0.026367 -0.052816 -0.026096 -0.236464 0.206109 -0.051053 -0.187771 0.323839 -0.352566 0.002523 0.049588 -0.229411
0.400000 0.400000 0 8 -0.278103 0.068712 0.061523 0.017849 0.213026 -0.119005 0.027751 0.205838 -0.202962 0.351780 0.078478 -0.201199 0.425022 -0.207845 0.112250 0.224284
0.400000 0.400000 0 9 0.175727 -0.208116 0.223063 -0.064073 -0.074382 0.396267 -0.222900 -0.061225 0.121338 -0.368028 0.380670 -0.130669 -0.312826 0.402913 -0.384169 0.032633
0.400000 0.400000 0 10 0.254395 -0.320828 0.346083 -0.083605 -0.231717 0.466797 -0.409261 0.185086 0.331570 -0.495253 0.533664 -0.151964 -0.274984 0.543566 -0.380914 0.307427
0.400000 0.400000 0 11 0.352593 0.351508 -0.431912 0.477376 -0.275526 -0.398546 0.568929 -0.501221 0.359375 0.480767 -0.467041 -0.404650 -0.346870 0.611111 -0.747396 0.149278
0.400000 0.400000 0 12 -0.089301 0.168538 0.300917 -0.500271 0.497043 -0.173123 -0.488607 0.560520 -0.385390 0.261312 0.117133 -0.182753 0.234863 0.216146 0.114556 -0.085503
0.400000 0.400000 0 13 0.022868 -0.302653 0.150906 0.491754 -0.459446 0.473985 -0.184245 -0.426215 0.566623 -0.455648 0.207058 0.216960 -0.324083 0.203396 -0.120633 0.085666
0.400000 0.400000 0 14 -0.032064 0.401015 -0.341309 0.072374 0.329807 -0.460259 0.565267 -0.275391 -0.323541 0.553196 -0.499864 0.350559 0.155518 -0.373996 0.439128 -0.163357
0.400000 0.400000 0 15 -0.312554 -0.267388 0.473714 -0.424995 0.360053 0.419868 -0.453885 0.560520 -0.404650 -0.424452 0.563775 -0.454156 0.520643 0.399523 -0.454427 0.505453
0.400000 0.400000 0 16 0.520237 -0.115207 -0.354058 0.553467 -0.450222 0.341743 0.432617 -0.465956 0.564724 -0.361654 -0.435438 0.531630 -0.493761 0.210314 0.363444 -0.499051
0.400000 0.400000 0 17 -0.412516 0.465169 -0.221815 -0.371691 0.495144 -0.498372 0.318414 0.494331 -0.499864 0.569472 -0.336155 -0.456326 0.565945 -0.423096 0.285455 0.425700
0.400000 0.400000 0 18 0.288167 -0.437202 0.547499 -0.230360 -0.186551 0.566488 -0.466092 0.349745 0.453505 -0.499322 0.524170 -0.366265 -0.315809 0.532986 -0.487115 0.312446
0.400000 0.400000 0 19 0.502333 0.381212 -0.494168 0.565674 -0.354329 -0.469889 0.555501 -0.467990 0.535699 0.525662 -0.458089 0.538005 -0.458360 -0.454698 0.566081 -0.499593
0.400000 0.400000 0 20 -0.470974 0.252224 0.370361 -0.499051 0.547363 -0.359077 -0.456055 0.544108 -0.499729 0.310004 0.533664 -0.450494 0.563639 -0.199571 -0.372776 0.568387
