1000 149850 
8 41 10
8 461 4
8 642 2
8 456 5
8 336 6
8 957 3
8 420 1
8 859 6
8 778 1
8 317 6
8 565 5
8 384 2
8 268 9
8 112 8
8 872 9
8 113 7
8 626 1
8 662 10
8 875 6
8 349 10
8 161 10
8 500 4
8 452 2
8 792 1
8 886 5
8 667 9
8 853 1
8 990 10
8 660 1
8 350 1
8 970 7
8 654 6
8 92 10
8 390 8
8 276 7
8 359 6
8 21 5
8 326 2
8 362 2
8 446 7
8 887 1
8 803 7
8 338 8
8 692 9
8 228 5
8 164 5
8 127 8
8 403 10
8 517 1
8 207 4
8 282 4
8 325 10
8 644 5
8 505 6
8 331 1
8 790 10
8 779 3
8 710 9
8 241 10
8 402 3
8 533 6
8 409 5
8 193 2
8 346 5
8 575 10
8 893 8
8 356 3
8 753 8
8 170 9
8 227 3
8 60 7
8 422 10
8 425 5
8 168 5
8 948 5
8 777 4
8 88 4
8 464 7
8 743 1
8 382 1
9 856 2
9 219 2
9 172 6
9 762 2
9 649 6
9 611 5
9 616 5
9 803 7
9 947 5
9 29 2
9 50 9
9 909 8
9 212 10
9 921 6
9 960 5
9 194 6
9 928 6
9 619 3
9 474 6
9 132 8
9 124 4
9 783 6
9 664 9
9 478 1
9 832 7
9 794 8
9 20 1
9 491 8
9 663 7
9 768 10
9 682 10
9 52 3
9 899 1
9 218 6
9 539 8
9 566 8
9 213 1
9 109 7
9 631 1
9 359 4
9 959 10
9 36 6
9 26 2
9 485 8
9 127 2
9 49 1
9 432 10
9 945 9
9 284 6
9 493 7
9 858 8
9 896 8
9 55 10
9 514 10
9 703 9
9 976 9
9 861 7
9 297 5
9 440 6
9 910 9
9 155 3
9 277 4
9 533 5
9 534 7
9 447 1
9 405 10
9 250 3
9 445 3
9 275 4
9 133 7
9 722 7
9 293 8
9 496 6
9 334 2
9 428 2
9 912 10
9 435 2
9 217 7
9 849 8
9 188 4
9 232 9
9 903 1
9 41 4
9 350 5
9 87 9
9 737 2
9 511 1
9 244 2
9 390 2
9 472 8
9 906 6
9 484 8
9 823 1
9 38 9
9 419 10
9 337 7
9 954 8
9 543 3
9 327 7
9 718 5
9 717 5
9 977 3
9 97 2
9 714 2
9 624 10
9 367 1
9 920 3
9 618 3
9 518 2
9 314 9
9 83 1
9 684 10
9 268 3
9 667 9
9 453 3
9 446 4
9 665 5
9 727 1
9 961 5
9 965 10
9 857 6
9 839 6
9 848 7
9 914 7
9 265 9
9 149 1
9 22 10
9 648 8
9 473 2
9 693 8
9 379 1
9 62 4
9 355 1
9 378 4
9 82 8
9 499 3
9 923 4
9 553 1
9 929 4
9 360 4
9 996 1
9 944 4
9 734 3
9 557 10
9 851 5
9 216 8
9 901 5
9 51 8
9 707 9
9 798 7
9 368 7
9 189 7
9 713 1
9 220 5
9 829 10
9 383 7
9 886 5
9 932 5
9 850 7
9 385 7
9 837 8
9 354 2
9 185 10
9 495 6
9 99 10
9 112 8
9 555 10
9 325 3
9 949 4
9 515 7
9 256 4
9 398 4
9 582 1
9 576 2
9 795 10
9 201 5
9 958 4
9 595 3
9 422 9
9 748 6
9 860 2
9 812 5
9 380 7
9 210 7
9 913 2
9 344 8
9 536 4
9 834 5
9 957 1
9 318 1
9 404 8
9 450 4
9 278 10
9 342 8
9 331 9
9 276 7
9 625 6
9 370 4
9 558 1
9 889 2
9 509 3
9 352 3
9 695 7
9 948 2
9 989 8
9 561 6
9 845 2
9 724 4
9 153 7
9 501 4
9 512 9
9 28 5
9 361 4
9 57 8
9 950 4
9 776 9
9 106 2
9 778 7
9 692 4
9 167 5
9 283 9
9 530 8
9 938 10
9 562 4
9 919 4
9 529 1
9 193 2
9 134 6
9 498 8
9 475 6
9 125 8
9 280 8
9 91 3
9 356 8
9 389 7
9 58 7
9 791 7
9 61 2
9 600 5
9 469 8
9 151 3
9 377 3
9 363 2
9 589 2
9 173 2
9 30 1
9 830 5
9 922 4
9 545 5
9 476 10
9 88 3
9 578 8
9 980 4
9 810 5
9 999 8
9 716 5
9 43 1
9 907 2
9 410 10
9 165 6
9 985 7
9 758 6
9 414 1
9 523 3
9 60 4
9 604 2
9 753 4
9 878 10
9 871 10
9 482 8
9 452 8
9 657 5
9 139 2
9 547 10
9 679 3
9 990 7
9 245 1
9 503 5
9 868 3
9 709 7
9 549 3
9 560 4
9 686 1
9 517 3
9 840 10
9 457 10
9 739 4
9 630 4
9 697 6
9 991 9
9 421 1
9 644 6
9 767 2
9 855 2
10 187 8
10 292 7
10 593 6
10 790 5
10 510 1
10 238 4
10 920 10
10 189 5
10 413 2
10 695 6
10 617 2
10 674 2
10 699 1
10 576 4
10 123 5
10 828 7
10 735 3
10 733 8
10 512 1
10 787 7
10 472 7
10 586 10
10 496 9
10 535 4
10 612 1
10 793 7
10 625 6
10 446 8
10 497 2
10 132 9
10 524 2
10 336 1
10 771 3
10 294 10
10 755 7
10 720 2
10 260 6
10 362 9
10 29 1
10 163 10
10 784 1
10 75 4
10 796 2
10 596 4
10 564 10
10 436 10
10 368 2
10 594 7
10 455 7
10 480 6
10 297 6
10 173 9
10 534 6
10 257 5
10 762 4
10 985 9
10 318 8
10 246 9
10 263 8
10 229 7
10 585 7
10 896 10
10 117 2
10 869 6
10 556 4
10 554 10
10 928 1
10 672 7
10 531 5
10 180 1
10 537 9
10 448 8
10 68 6
10 870 1
10 567 4
10 33 1
10 197 1
10 543 8
10 425 9
10 422 8
10 745 10
10 129 6
10 636 8
10 254 5
10 361 6
10 373 9
10 208 2
10 268 5
10 846 3
10 103 3
10 249 2
10 473 3
10 747 10
10 15 5
10 27 9
10 88 6
10 437 1
10 113 1
10 758 2
10 489 5
10 291 3
10 573 3
10 687 2
10 844 3
10 351 6
10 226 8
10 773 7
10 479 5
10 754 7
10 789 2
10 711 10
10 547 6
10 681 9
10 98 9
10 783 8
10 16 8
10 592 5
10 616 9
10 919 9
10 196 10
10 718 3
10 92 6
10 501 3
10 243 3
10 588 8
10 955 8
10 847 6
10 996 5
10 224 1
10 822 9
10 219 1
10 289 10
10 862 7
10 652 1
10 816 10
10 158 3
10 972 1
10 626 8
10 203 8
10 50 10
10 872 4
10 670 4
10 866 8
10 13 3
10 72 6
10 352 4
10 666 5
10 242 1
10 713 2
10 340 2
10 885 3
10 941 2
10 137 1
10 76 6
10 542 1
10 882 7
10 551 7
10 230 8
10 248 8
10 159 1
10 170 1
10 47 3
10 517 8
10 582 3
10 245 3
10 305 3
10 143 9
10 530 8
10 818 6
10 410 5
10 200 5
10 855 3
10 958 5
10 198 9
10 262 8
10 252 8
10 327 8
10 598 4
10 250 9
10 752 5
10 821 7
10 989 3
10 326 6
10 583 6
10 770 6
10 705 5
10 947 8
10 21 5
10 432 10
10 741 6
10 95 6
10 725 2
10 91 2
10 35 2
10 295 4
10 688 1
10 131 3
10 222 1
10 49 3
10 806 6
10 803 7
10 365 8
10 234 5
10 301 4
10 97 2
10 42 2
10 79 8
10 456 4
10 109 2
10 665 7
10 623 10
10 779 4
10 860 8
10 227 3
10 276 2
10 935 4
10 970 5
10 255 5
10 459 5
10 30 3
10 454 3
10 105 6
10 813 7
10 647 7
10 120 1
10 12 4
10 202 5
10 73 5
10 654 5
10 975 1
10 271 6
10 37 8
10 798 1
10 471 7
10 251 8
10 293 4
10 140 9
10 44 4
10 708 10
10 943 8
10 38 7
10 207 2
10 832 7
10 118 1
10 333 9
10 794 4
10 182 10
10 820 10
10 864 5
10 398 10
10 836 9
10 673 1
10 217 3
10 141 6
10 766 1
10 313 1
10 46 4
10 677 1
10 795 8
10 81 4
10 839 5
10 536 1
10 765 5
10 909 9
10 694 7
10 715 4
10 303 8
10 24 2
10 417 5
10 411 10
10 135 5
10 852 7
10 462 5
10 743 2
10 550 10
10 261 9
10 679 2
10 212 1
10 529 2
10 525 1
10 986 1
10 53 9
10 879 9
10 241 8
10 991 2
10 380 4
10 642 8
10 751 1
10 416 1
10 732 5
10 63 7
10 631 5
10 302 9
10 147 1
10 843 10
10 114 7
10 833 1
10 609 4
10 482 2
10 562 5
10 43 3
10 918 5
10 314 4
10 375 9
10 312 4
10 939 5
11 807 7
11 490 8
11 325 10
11 352 3
11 21 1
11 523 9
11 384 5
11 394 2
11 307 8
11 842 3
11 884 4
11 142 8
11 121 9
11 345 9
11 843 3
11 430 10
11 146 9
11 296 7
11 958 8
11 732 2
11 691 7
11 932 8
11 524 4
11 133 10
11 60 9
11 460 1
11 94 1
11 882 5
11 809 5
11 342 9
11 964 4
11 13 1
11 613 4
11 641 3
11 798 5
11 656 10
11 264 3
11 395 5
11 319 2
11 287 7
11 718 4
11 631 9
11 501 3
11 385 2
11 608 9
11 481 6
11 123 7
11 484 1
11 907 1
11 26 2
11 572 1
11 737 8
11 981 5
11 898 3
11 19 6
11 757 9
11 51 5
11 201 8
11 551 10
11 314 9
11 151 9
11 35 7
11 404 4
11 308 9
11 777 2
11 604 1
11 934 9
11 895 7
11 953 7
11 273 7
11 281 5
11 127 3
11 838 5
11 651 5
11 448 5
11 556 9
11 677 3
11 959 7
11 251 8
11 714 3
11 871 7
11 192 2
11 117 6
11 58 8
11 263 2
11 122 6
11 341 9
11 716 2
11 322 6
11 483 10
11 65 6
11 739 3
11 188 2
11 862 7
11 837 4
11 902 7
11 375 1
11 854 2
11 515 8
11 744 7
11 665 4
11 708 8
11 442 1
11 233 5
11 97 5
11 814 8
11 839 10
11 55 8
11 729 8
11 950 7
11 541 1
11 759 3
11 546 8
11 852 4
11 208 3
11 559 9
11 554 2
11 605 4
11 675 4
11 444 8
11 223 7
11 135 10
11 253 3
11 258 3
11 176 4
11 747 4
11 302 7
11 983 10
11 485 8
11 31 6
11 228 2
11 832 6
11 622 4
11 993 8
11 353 5
11 693 7
11 630 9
11 969 5
11 593 3
11 906 1
11 50 9
11 85 3
11 806 4
11 749 10
11 800 10
11 411 1
11 390 4
11 670 6
11 169 2
11 84 2
11 388 5
11 175 4
11 802 8
11 580 8
11 365 8
11 870 6
11 464 2
11 965 9
11 721 9
11 727 9
11 216 4
11 688 10
11 687 4
11 896 10
11 215 8
11 654 7
11 880 7
11 15 5
11 109 9
11 309 6
11 539 8
11 421 7
11 992 4
11 278 3
11 480 1
11 872 8
11 820 5
11 594 1
11 997 10
11 225 2
11 643 2
11 851 4
11 185 3
11 81 3
11 822 6
11 890 7
11 232 4
11 948 6
11 696 6
11 892 4
11 44 6
11 756 3
11 833 7
11 456 5
11 982 3
11 14 7
11 391 1
11 75 4
11 419 6
11 422 6
11 338 8
11 30 5
11 269 8
11 529 3
11 189 3
11 47 4
11 623 8
11 470 4
11 378 1
11 894 6
11 311 3
11 440 9
11 34 3
11 736 10
11 516 2
11 405 7
11 380 7
11 582 7
11 392 7
11 723 1
11 517 3
11 344 9
11 260 5
11 158 3
11 149 4
11 166 8
11 101 9
11 107 10
11 642 8
11 770 2
11 831 7
11 632 3
11 864 6
11 728 3
11 205 7
11 768 2
11 550 7
11 910 5
11 414 5
11 412 5
11 626 5
11 463 1
11 417 9
11 597 9
11 507 5
11 566 7
11 650 10
11 503 7
11 187 10
11 669 2
11 37 4
11 543 4
11 271 1
11 542 2
11 585 2
11 445 9
11 393 10
11 72 8
11 68 4
11 43 9
11 265 8
11 931 7
11 246 7
11 926 10
11 571 1
11 885 2
11 183 8
11 153 8
11 443 8
11 525 8
11 924 2
11 686 1
11 209 4
11 452 2
11 270 4
11 637 8
11 261 4
11 589 3
11 499 5
11 132 8
11 102 6
11 91 1
11 612 8
11 733 5
11 351 5
11 929 10
11 903 6
11 379 2
11 655 4
11 163 8
11 113 8
11 450 3
11 827 7
11 173 6
11 849 6
11 576 1
11 454 6
11 455 3
11 252 6
11 562 2
11 502 4
11 305 3
11 742 1
11 180 7
11 321 9
11 841 7
11 78 1
11 847 2
11 77 9
11 139 2
11 808 1
11 989 6
12 244 1
12 952 8
12 907 5
12 636 5
12 96 7
12 430 10
12 516 10
12 368 5
12 366 6
12 45 5
12 353 2
12 594 4
12 936 4
12 635 6
12 877 5
12 567 4
12 285 4
12 861 6
12 553 2
12 83 8
12 578 2
12 316 9
12 579 9
12 569 3
12 499 8
12 364 5
12 814 3
12 840 4
12 150 9
12 679 8
12 638 1
12 479 7
12 654 5
12 863 3
12 438 2
12 665 6
12 674 4
12 305 10
12 380 1
12 515 10
12 295 6
12 167 7
12 727 7
12 892 6
12 103 3
12 347 5
12 737 7
12 171 8
12 494 7
12 968 1
12 91 8
12 92 10
12 847 4
12 101 9
12 951 2
12 895 2
12 140 4
12 252 4
12 360 10
12 429 10
12 822 3
12 743 5
12 810 9
12 879 7
12 147 8
12 382 10
12 148 6
12 157 7
12 745 1
12 716 5
12 426 9
12 975 10
12 181 9
12 237 1
12 702 5
12 198 10
12 912 9
12 247 1
12 37 5
12 676 10
12 272 5
12 243 2
12 468 4
12 788 8
12 389 8
12 659 4
12 502 5
12 712 4
12 86 2
12 762 7
12 806 9
12 81 9
12 291 8
12 418 6
12 555 8
12 365 1
12 297 9
12 846 7
12 693 3
12 848 2
12 412 1
12 740 8
12 259 4
12 436 5
12 257 7
12 512 9
12 307 3
12 500 2
12 675 5
12 718 7
12 415 9
12 961 10
12 581 2
12 918 4
12 437 8
12 290 4
12 136 3
12 405 6
12 979 1
12 560 4
12 880 7
12 329 9
12 471 4
12 508 10
12 991 5
12 370 8
12 571 5
12 630 3
12 507 3
12 600 8
12 865 6
12 953 3
12 495 3
12 821 6
12 812 2
12 302 3
12 764 3
12 376 5
12 505 3
12 411 8
12 541 1
12 476 4
12 621 1
12 641 3
12 583 4
12 325 3
12 856 7
12 196 8
12 90 4
12 787 1
12 142 9
12 192 1
12 222 5
12 758 8
12 771 8
12 416 2
12 570 8
12 269 10
12 744 1
12 208 9
12 146 4
12 827 9
12 784 2
12 149 10
12 533 5
12 423 2
12 176 4
12 779 8
12 332 4
12 629 7
12 469 1
12 603 9
12 521 1
12 174 6
12 173 3
12 725 9
12 942 1
12 735 4
12 778 3
12 672 10
12 439 1
12 79 5
12 408 3
12 387 7
12 760 6
12 268 5
12 306 1
12 200 4
12 817 1
12 598 8
12 902 7
12 288 3
12 417 1
12 419 2
12 346 2
12 214 5
12 646 4
12 647 4
12 528 5
12 133 5
12 688 5
12 708 9
12 308 8
12 498 8
12 88 6
12 978 9
12 267 6
12 119 7
12 414 1
12 15 3
12 923 8
12 832 8
12 230 2
12 71 7
12 31 9
12 640 4
12 724 2
12 384 5
12 941 4
12 834 2
12 107 5
12 460 6
12 577 9
12 964 10
12 703 7
12 38 9
12 589 9
12 279 7
12 707 6
12 100 9
12 28 4
12 896 9
12 187 6
12 588 6
12 459 5
12 916 9
12 274 7
12 993 3
12 396 1
12 522 9
12 741 6
12 804 8
12 42 7
12 490 2
12 407 8
12 373 7
12 930 10
12 552 3
12 331 9
12 94 3
12 323 9
12 849 3
12 420 7
12 838 9
12 312 7
12 59 3
12 326 10
12 97 5
12 202 10
12 982 4
12 299 5
12 729 5
12 752 3
12 870 4
12 395 5
12 944 1
12 410 3
12 292 6
12 862 8
12 87 5
12 385 8
12 777 7
12 976 5
12 706 5
12 466 4
12 391 4
12 66 8
12 57 5
12 900 7
12 616 3
12 831 10
12 728 4
12 399 7
12 793 1
12 921 5
12 546 10
12 378 3
12 277 8
12 670 7
12 339 8
12 575 4
12 221 7
12 765 8
12 939 5
12 246 7
12 480 4
12 369 9
12 454 10
12 80 9
12 245 10
12 593 9
13 97 5
13 604 2
13 736 5
13 355 10
13 78 6
13 50 9
13 995 2
13 277 2
13 582 4
13 244 9
13 612 6
13 69 4
13 821 7
13 236 8
13 638 9
13 335 2
13 757 3
13 254 6
13 556 3
13 616 1
13 524 3
13 820 2
13 602 5
13 448 3
13 688 5
13 292 8
13 713 5
13 682 8
13 21 9
13 440 2
13 136 4
13 618 8
13 615 4
13 153 3
13 847 5
13 689 10
13 372 2
13 247 5
13 753 5
13 367 2
13 639 1
13 791 7
13 538 3
13 692 9
13 233 1
13 829 3
13 83 4
13 801 1
13 564 2
13 513 8
13 359 9
13 393 6
13 487 4
13 177 1
13 261 3
13 586 6
13 263 4
13 84 9
13 822 6
13 342 3
13 874 6
13 126 7
13 319 4
13 940 7
13 597 1
13 609 8
13 850 9
13 878 8
13 109 5
13 947 6
13 37 4
13 430 1
13 665 5
13 130 4
13 544 1
13 111 2
13 161 10
13 299 5
13 840 5
13 59 9
13 477 3
13 116 9
13 678 5
13 87 7
13 924 8
13 883 4
13 766 7
13 316 8
13 65 9
13 799 7
13 472 6
13 446 10
13 697 4
13 476 4
13 348 9
13 854 1
13 628 2
13 312 8
13 800 1
13 662 2
13 313 3
13 386 1
13 521 9
13 88 7
13 411 6
13 668 7
13 834 2
13 215 1
13 280 5
13 176 1
13 331 2
13 631 5
13 980 5
13 725 7
13 742 5
13 77 3
13 647 8
13 282 1
13 971 2
13 289 7
13 240 2
13 719 2
13 997 2
13 885 10
13 747 8
13 76 2
13 102 9
13 717 1
13 768 3
13 635 6
13 141 5
13 823 1
13 383 8
13 541 7
13 992 7
13 445 9
13 68 1
13 909 5
13 14 4
13 322 8
13 622 10
13 775 4
13 328 4
13 351 3
13 392 7
13 311 8
13 934 5
13 656 6
13 994 9
13 929 1
13 951 1
13 143 3
13 510 10
13 99 4
13 619 6
13 584 8
13 252 6
13 778 9
13 857 1
13 206 3
13 138 7
13 505 1
13 39 2
13 701 1
13 275 5
13 836 2
13 826 3
13 568 5
13 497 1
13 831 7
13 149 4
13 168 7
13 750 3
13 479 3
13 794 9
13 561 2
13 222 8
13 226 4
13 518 4
13 932 10
13 239 3
13 862 7
13 333 8
13 844 5
13 598 4
13 184 1
13 589 1
13 300 4
13 387 7
13 489 7
13 869 1
13 113 2
13 515 9
13 790 3
13 983 7
13 667 2
13 265 9
13 891 10
13 418 9
13 223 1
13 142 3
13 269 7
13 391 7
13 745 7
13 1000 8
13 621 3
13 549 2
13 751 9
13 194 1
13 315 5
13 501 1
13 815 3
13 401 9
13 376 1
13 424 9
13 188 10
13 262 5
13 174 10
13 863 2
13 123 9
13 279 6
13 407 3
13 793 5
13 984 7
13 480 4
13 842 7
13 200 6
13 636 2
13 845 6
13 442 4
13 743 8
13 482 5
13 127 8
13 907 4
13 29 4
13 748 8
13 433 3
13 583 8
13 902 6
13 358 7
13 565 10
13 89 10
13 134 4
13 860 5
13 167 6
13 554 7
13 344 6
13 475 5
13 298 4
13 551 9
13 457 10
13 903 10
13 47 6
13 504 4
13 32 3
13 427 4
13 640 7
13 508 9
13 488 5
13 687 6
13 360 3
13 266 1
13 175 10
13 145 8
13 623 10
13 918 2
13 371 1
13 198 3
13 806 2
13 306 3
13 79 5
13 558 5
13 735 10
13 760 7
13 658 1
13 856 8
13 394 3
13 781 4
13 879 7
13 20 10
13 26 1
14 337 3
14 360 3
14 260 7
14 901 7
14 495 6
14 760 8
14 562 4
14 366 1
14 105 9
14 133 8
14 996 4
14 480 5
14 971 9
14 878 9
14 414 4
14 656 2
14 66 1
14 568 3
14 398 2
14 720 8
14 571 8
14 490 10
14 945 4
14 964 8
14 876 4
14 644 8
14 607 10
14 473 6
14 384 1
14 600 6
14 112 5
14 617 4
14 620 4
14 930 9
14 478 8
14 252 4
14 193 6
14 175 9
14 774 7
14 404 7
14 234 2
14 272 1
14 748 3
14 518 8
14 873 7
14 592 4
14 341 9
14 761 2
14 18 7
14 766 1
14 74 7
14 884 7
14 865 3
14 869 7
14 825 1
14 575 10
14 935 3
14 235 5
14 377 1
14 270 7
14 756 6
14 189 5
14 400 10
14 507 8
14 352 4
14 211 3
14 893 9
14 995 3
14 867 4
14 677 10
14 970 4
14 276 7
14 707 8
14 440 4
14 753 1
14 239 8
14 801 2
14 705 7
14 399 7
14 202 2
14 897 9
14 952 1
14 830 7
14 555 10
14 843 3
14 312 10
14 513 10
14 944 2
14 420 3
14 603 10
14 233 7
14 533 7
14 908 4
14 489 5
14 443 9
14 985 5
14 309 6
14 545 9
14 826 8
14 451 9
14 221 9
14 306 6
14 185 10
14 899 3
14 658 10
14 623 8
14 220 10
14 34 2
14 147 2
14 999 4
14 775 6
14 871 9
14 675 2
14 676 7
14 300 6
14 752 7
14 691 1
14 573 10
14 346 9
14 354 6
14 544 4
14 566 7
14 627 10
14 94 3
14 798 5
14 701 3
14 50 6
14 946 5
14 609 4
14 481 4
14 955 3
14 721 1
14 502 5
14 79 4
14 479 5
14 126 5
14 645 4
14 344 5
14 850 10
14 596 8
14 959 3
14 963 1
14 755 8
14 649 9
14 135 10
14 31 1
14 51 2
14 261 10
14 962 4
14 316 10
14 556 10
14 365 2
14 40 9
14 557 6
14 525 6
14 890 10
14 987 3
14 965 4
14 21 6
14 870 5
14 44 8
14 857 3
14 802 1
14 920 6
14 305 6
14 87 1
14 949 4
14 275 1
14 646 3
14 111 5
14 486 9
14 506 1
14 782 5
14 643 8
14 359 9
14 799 3
14 569 4
14 549 5
14 551 4
14 42 1
14 121 2
14 991 10
14 370 5
14 496 2
14 278 6
14 877 10
14 60 4
14 815 5
14 139 4
14 119 4
14 301 4
14 297 10
14 651 5
14 821 10
14 173 7
14 499 9
14 683 6
14 419 10
14 137 6
14 950 2
14 487 4
14 778 6
14 619 10
14 153 3
14 351 2
14 977 5
14 24 9
14 164 3
14 336 7
14 862 2
14 590 6
14 376 9
14 861 9
14 289 2
14 476 10
14 265 5
14 505 9
14 182 9
14 508 10
14 335 3
14 49 1
14 457 9
14 714 9
14 860 8
14 215 9
14 389 6
14 633 10
14 405 10
14 122 2
14 606 4
14 32 4
14 975 5
14 408 10
14 647 3
14 730 3
14 156 6
14 68 6
14 733 1
14 138 3
14 488 4
14 93 2
14 628 1
14 584 8
14 723 7
14 65 9
14 317 6
14 168 3
14 267 6
14 785 5
14 453 2
14 338 2
14 824 4
14 829 5
14 803 6
15 646 8
15 32 10
15 35 6
15 292 10
15 33 9
15 268 5
15 834 5
15 29 5
15 645 8
15 319 3
15 120 9
15 659 4
15 919 8
15 716 8
15 211 6
15 374 9
15 548 8
15 736 10
15 331 4
15 192 4
15 653 8
15 79 8
15 980 10
15 942 9
15 920 9
15 814 8
15 617 1
15 150 10
15 148 7
15 529 6
15 68 7
15 845 2
15 849 4
15 809 10
15 888 3
15 156 4
15 126 5
15 437 3
15 827 8
15 22 10
15 82 1
15 344 6
15 38 8
15 361 6
15 136 3
15 515 4
15 69 10
15 677 1
15 904 8
15 395 2
15 141 6
15 360 9
15 309 2
15 968 5
15 329 6
15 80 1
15 843 10
15 494 9
15 616 9
15 725 8
15 497 2
15 545 2
15 790 2
15 323 4
15 351 4
15 767 5
15 334 2
15 366 1
15 475 3
15 416 6
15 521 5
15 431 3
15 958 9
15 503 4
15 324 7
15 391 2
15 106 1
15 490 6
15 714 9
15 462 5
15 923 3
15 204 7
15 358 1
15 812 3
15 895 1
15 284 8
15 624 10
15 245 4
15 632 4
15 855 4
15 65 5
15 686 9
15 276 10
15 609 8
15 908 10
15 164 9
15 452 4
15 467 10
15 179 10
15 252 5
15 683 6
15 561 5
15 635 9
15 628 5
15 105 6
15 333 5
15 547 10
15 623 5
15 892 6
15 423 8
15 508 1
15 759 1
15 36 7
15 599 10
15 663 10
15 789 5
15 186 4
15 228 9
15 990 9
15 234 3
15 580 3
15 702 7
15 746 7
15 693 9
15 813 7
15 99 6
15 205 1
15 637 2
15 225 7
15 705 10
15 109 10
15 982 3
15 970 6
15 207 1
15 830 1
15 500 3
15 88 3
15 172 7
15 948 7
15 644 9
15 249 7
15 424 4
15 403 4
15 287 2
15 168 7
15 39 8
15 846 5
15 87 2
15 807 9
15 221 3
15 98 10
15 777 5
15 478 8
15 404 4
15 380 4
15 738 9
15 330 9
15 134 9
15 563 5
15 237 9
15 81 3
15 373 5
15 680 5
15 342 1
15 86 10
15 64 7
15 281 9
15 862 1
15 112 8
15 799 8
15 83 5
15 346 7
15 289 10
15 544 6
15 201 10
15 258 8
15 493 3
15 522 7
15 271 10
15 764 8
15 939 7
15 801 1
15 48 9
15 865 6
15 650 1
15 964 6
15 495 4
15 576 10
15 169 4
15 398 9
15 937 1
15 473 8
15 792 5
15 326 7
15 407 4
15 728 8
15 273 6
15 857 8
15 137 6
15 110 8
15 928 9
15 20 9
15 314 4
15 727 3
15 569 1
15 768 2
15 927 4
15 840 3
15 108 2
15 509 6
15 554 8
15 925 5
15 641 6
15 893 1
15 639 3
15 897 6
15 214 3
15 810 1
15 318 4
15 854 10
15 455 7
15 138 5
15 871 7
15 157 10
15 815 10
15 880 5
15 957 9
15 578 7
15 336 1
15 556 7
15 851 10
15 875 4
15 104 1
15 427 7
15 978 10
15 270 3
15 454 2
15 930 5
15 560 7
15 833 8
15 95 1
15 517 6
15 250 6
15 597 7
15 448 8
15 193 1
15 311 7
15 691 6
15 604 8
15 527 10
15 468 2
15 322 10
15 959 4
15 929 7
15 316 3
15 718 6
15 765 8
15 217 3
15 988 2
15 222 8
15 535 1
15 167 2
15 91 8
15 838 10
15 788 5
15 72 9
15 482 5
15 649 6
15 952 10
15 993 9
15 853 2
15 662 8
15 797 8
15 23 3
15 602 7
15 664 7
15 152 5
15 438 10
15 113 4
15 306 4
15 709 2
15 246 2
15 668 10
15 17 4
15 386 2
15 884 3
15 763 6
15 543 3
15 387 2
15 202 8
15 873 1
15 267 9
15 626 10
15 652 3
15 435 5
15 592 4
15 111 2
15 347 5
15 144 10
15 231 7
16 740 10
16 743 1
16 401 6
16 422 8
16 529 3
16 444 2
16 805 1
16 524 8
16 950 2
16 640 3
16 466 2
16 28 8
16 98 3
16 394 2
16 187 8
16 135 6
16 958 2
16 228 6
16 158 7
16 511 4
16 596 3
16 63 2
16 78 8
16 355 2
16 386 2
16 828 7
16 941 9
16 973 1
16 452 8
16 561 9
16 206 8
16 750 5
16 956 4
16 668 9
16 642 5
16 527 1
16 744 9
16 823 9
16 504 1
16 891 4
16 555 1
16 35 1
16 436 4
16 681 10
16 19 5
16 340 2
16 892 9
16 982 9
16 496 6
16 816 4
16 32 10
16 225 1
16 110 6
16 87 4
16 753 1
16 603 7
16 632 2
16 732 4
16 535 7
16 530 10
16 24 5
16 347 10
16 914 3
16 749 9
16 764 2
16 962 5
16 588 10
16 388 6
16 770 4
16 999 7
16 375 4
16 94 4
16 952 5
16 423 1
16 155 9
16 38 10
16 736 8
16 200 5
16 461 5
16 322 2
16 69 8
16 202 3
16 321 10
16 716 4
16 404 8
16 81 2
16 644 4
16 138 4
16 91 2
16 156 8
16 82 7
16 119 8
16 245 9
16 163 2
16 531 3
16 522 7
16 387 10
16 794 7
16 646 6
16 825 4
16 694 5
16 870 2
16 281 8
16 889 1
16 332 8
16 324 5
16 871 10
16 908 7
16 621 6
16 519 9
16 772 2
16 643 4
16 381 8
16 500 8
16 114 2
16 173 1
16 581 1
16 385 6
16 763 9
16 269 2
16 868 4
16 726 1
16 518 3
16 77 7
16 975 10
16 250 2
16 627 9
16 851 10
16 476 4
16 745 7
16 539 2
16 259 10
16 488 7
16 779 3
16 462 6
16 162 9
16 602 7
16 194 8
16 614 7
16 936 3
16 546 10
16 844 8
16 170 1
16 261 9
16 44 10
16 346 8
16 152 2
16 229 8
16 290 8
16 491 3
16 327 6
16 453 6
16 382 6
16 861 1
16 554 9
16 980 7
16 776 7
16 412 3
16 137 5
16 605 8
16 123 7
16 193 1
16 213 3
16 600 5
16 858 1
16 338 10
16 533 10
16 684 10
16 731 10
16 294 2
16 570 4
16 619 8
16 917 10
16 141 2
16 291 1
16 66 2
16 459 5
16 543 2
16 912 8
16 131 10
16 435 8
16 949 7
16 506 8
16 143 9
16 571 1
16 929 8
16 690 3
16 597 2
16 821 9
16 675 1
16 255 5
16 240 7
16 879 9
16 390 1
16 918 6
16 410 2
16 161 7
16 730 8
16 587 2
16 782 1
16 434 7
16 686 2
16 378 8
16 359 1
