1000 99900 
12 942 10
12 735 4
12 778 2
12 672 5
12 439 6
12 79 3
12 408 1
12 387 6
12 760 1
12 268 6
12 306 5
12 200 2
12 817 9
12 598 8
12 902 9
12 288 7
12 417 1
12 419 10
12 346 6
12 214 10
12 646 10
12 647 4
12 528 2
12 133 1
12 688 5
12 708 9
12 308 1
12 498 10
12 88 1
12 978 1
12 267 7
12 119 6
12 414 10
12 15 8
12 923 7
12 832 6
12 230 5
12 71 2
12 31 2
12 640 7
12 724 1
12 384 7
12 941 8
12 834 9
12 107 5
12 460 5
12 577 8
12 964 10
12 703 1
12 38 4
12 589 4
12 279 10
12 707 5
12 100 6
12 28 1
12 896 10
12 187 3
12 588 9
12 459 10
12 916 3
12 274 6
12 993 5
12 396 2
12 522 5
12 741 10
12 804 8
12 42 3
12 490 8
12 407 9
12 373 3
12 930 7
12 552 10
12 331 5
12 94 5
12 323 5
12 849 4
12 420 4
12 838 7
12 312 1
12 59 1
12 326 2
12 97 2
12 202 6
12 982 2
12 299 6
12 729 5
12 752 5
12 870 7
12 395 5
12 944 2
12 410 9
12 292 8
12 862 10
12 87 6
12 385 5
12 777 6
12 976 6
12 706 3
12 466 6
12 391 8
12 66 4
12 57 6
12 900 9
12 616 1
12 831 7
12 728 8
12 399 1
12 793 8
12 921 7
12 546 10
12 378 10
12 277 3
12 670 1
12 339 6
12 575 8
12 221 8
12 765 1
12 939 7
12 246 1
12 480 4
12 369 10
12 454 6
12 80 2
12 245 8
12 593 2
13 161 1
13 299 10
13 840 9
13 59 6
13 477 7
13 116 8
13 678 8
13 87 10
13 924 10
13 883 9
13 766 9
13 316 7
13 65 5
13 799 6
13 472 9
13 446 3
13 697 4
13 476 5
13 348 7
13 854 1
13 628 10
13 312 3
13 800 3
13 662 4
13 313 7
13 386 7
13 521 8
13 88 6
13 411 2
13 668 2
13 834 10
13 215 2
13 280 7
13 176 8
13 331 4
13 631 9
13 980 1
13 725 4
13 742 5
13 77 9
13 647 2
13 282 1
13 971 2
13 289 2
13 240 8
13 719 6
13 997 8
13 885 1
13 747 9
13 76 10
13 102 7
13 717 8
13 768 3
13 635 7
13 141 5
13 823 5
13 383 3
13 541 2
13 992 2
13 445 10
13 68 1
13 909 3
13 14 3
13 322 2
13 622 9
13 775 1
13 328 10
13 351 3
13 392 9
13 311 3
13 934 4
13 656 5
13 994 1
13 929 5
13 951 10
13 143 6
13 510 6
13 99 7
13 619 7
13 584 9
13 252 1
13 778 10
13 857 8
13 206 2
13 138 8
13 505 1
13 39 4
13 701 1
13 275 4
13 836 8
13 826 3
13 568 4
13 497 1
13 831 4
13 149 4
13 168 1
13 750 4
13 479 3
13 794 10
13 561 5
13 222 8
13 226 5
13 518 8
13 932 9
13 239 7
13 862 7
13 333 7
13 844 1
13 598 5
13 184 10
13 589 7
13 300 5
13 387 5
13 489 7
13 869 7
13 113 8
13 515 2
13 790 10
13 983 6
13 667 10
13 265 8
13 891 10
13 418 3
13 223 4
13 142 7
13 269 4
13 391 4
13 745 1
13 1000 2
13 621 10
13 549 5
13 751 4
13 194 3
13 315 9
13 501 6
13 815 2
13 401 5
13 376 7
13 424 7
13 188 2
13 262 8
13 174 4
13 863 5
13 123 1
13 279 1
13 407 8
13 793 4
13 984 10
13 480 8
13 842 9
13 200 7
13 636 6
13 845 4
13 442 1
13 743 2
13 482 3
13 127 3
13 907 7
13 29 2
13 748 8
13 433 6
13 583 2
13 902 4
13 358 7
13 565 4
13 89 9
13 134 5
13 860 4
13 167 8
13 554 4
13 344 9
13 475 2
13 298 7
13 551 4
13 457 5
13 903 9
13 47 8
13 504 10
13 32 4
13 427 4
13 640 1
13 508 2
13 488 6
13 687 8
13 360 6
13 266 8
13 175 8
13 145 3
13 623 8
13 918 7
13 371 7
13 198 7
13 806 2
13 306 5
13 79 8
13 558 3
13 735 3
13 760 2
13 658 2
13 856 2
13 394 1
13 781 5
13 879 4
13 20 5
13 26 10
14 555 3
14 843 8
14 312 4
14 513 5
14 944 8
14 420 5
14 603 1
14 233 2
14 533 10
14 908 6
14 489 7
14 443 6
14 985 1
14 309 3
14 545 4
14 826 2
14 451 4
14 221 10
14 306 10
14 185 8
14 899 8
14 658 5
14 623 2
14 220 10
14 34 3
14 147 7
14 999 1
14 775 5
14 871 3
14 675 7
14 676 3
14 300 4
14 752 1
14 691 3
14 573 10
14 346 10
14 354 4
14 544 4
14 566 6
14 627 9
14 94 1
14 798 6
14 701 2
14 50 2
14 946 8
14 609 7
14 481 6
14 955 5
14 721 1
14 502 4
14 79 10
14 479 5
14 126 2
14 645 6
14 344 2
14 850 2
14 596 1
14 959 4
14 963 5
14 755 7
14 649 3
14 135 8
14 31 1
14 51 7
14 261 7
14 962 10
14 316 9
14 556 4
14 365 1
14 40 7
14 557 6
14 525 8
14 890 2
14 987 9
14 965 2
14 21 1
14 870 3
14 44 10
14 857 7
14 802 2
14 920 6
14 305 9
14 87 1
14 949 10
14 275 1
14 646 4
14 111 2
14 486 4
14 506 10
14 782 10
14 643 2
14 359 7
14 799 7
14 569 6
14 549 6
14 551 9
14 42 6
14 121 5
14 991 4
14 370 9
14 496 8
14 278 9
14 877 8
14 60 7
14 815 7
14 139 10
14 119 2
14 301 6
14 297 4
14 651 10
14 821 1
14 173 7
14 499 5
14 683 1
14 419 9
14 137 8
14 950 6
14 487 1
14 778 4
14 619 1
14 153 1
14 351 8
14 977 9
14 24 8
14 164 10
14 336 6
14 862 8
14 590 5
14 376 6
14 861 9
14 289 2
14 476 5
14 265 3
14 505 3
14 182 2
14 508 3
14 335 10
14 49 5
14 457 9
14 714 6
14 860 1
14 215 1
14 389 2
14 633 5
14 405 3
14 122 3
14 606 2
14 32 3
14 975 6
14 408 8
14 647 7
14 730 5
14 156 7
14 68 2
14 733 10
14 138 6
14 488 9
14 93 9
14 628 8
14 584 8
14 723 5
14 65 9
14 317 9
14 168 10
14 267 3
14 785 6
14 453 3
14 338 3
14 824 8
14 829 8
14 803 6
15 105 5
15 333 1
15 547 9
15 623 1
15 892 10
15 423 7
15 508 1
15 759 10
15 36 3
15 599 1
15 663 8
15 789 8
15 186 10
15 228 4
15 990 4
15 234 8
15 580 3
15 702 6
15 746 4
15 693 5
15 813 1
15 99 2
15 205 2
15 637 3
15 225 2
15 705 1
15 109 6
15 982 1
15 970 7
15 207 7
15 830 8
15 500 8
15 88 1
15 172 1
15 948 3
15 644 8
15 249 3
15 424 3
15 403 3
15 287 9
15 168 8
15 39 6
15 846 5
15 87 5
15 807 3
15 221 5
15 98 9
15 777 8
15 478 8
15 404 8
15 380 4
15 738 9
15 330 5
15 134 7
15 563 3
15 237 6
15 81 6
15 373 6
15 680 5
15 342 8
15 86 5
15 64 10
15 281 6
15 862 6
15 112 2
15 799 2
15 83 2
15 346 4
15 289 1
15 544 3
15 201 1
15 258 3
15 493 6
15 522 7
15 271 8
15 764 5
15 939 4
15 801 2
15 48 2
15 865 8
15 650 4
15 964 2
15 495 7
15 576 10
15 169 4
15 398 8
15 937 3
15 473 2
15 792 4
15 326 5
15 407 5
15 728 5
15 273 3
15 857 3
15 137 6
15 110 7
15 928 7
15 20 1
15 314 4
15 727 5
15 569 5
15 768 5
15 927 1
15 840 6
15 108 8
15 509 1
15 554 7
15 925 8
15 641 4
15 893 9
15 639 4
15 897 10
15 214 8
15 810 7
15 318 2
15 854 7
15 455 1
15 138 9
15 871 4
15 157 10
15 815 10
15 880 5
15 957 10
15 578 9
15 336 1
15 556 3
15 851 6
15 875 1
15 104 1
15 427 4
15 978 1
15 270 8
15 454 4
15 930 5
15 560 1
15 833 5
15 95 9
15 517 7
15 250 4
15 597 8
15 448 2
15 193 5
15 311 10
15 691 5
15 604 7
15 527 5
15 468 2
15 322 10
15 959 9
15 929 2
15 316 1
15 718 2
15 765 1
15 217 1
15 988 9
15 222 9
15 535 8
15 167 2
15 91 4
15 838 8
15 788 1
15 72 1
15 482 5
15 649 7
15 952 5
15 993 9
15 853 1
15 662 10
15 797 7
15 23 1
15 602 4
15 664 2
15 152 5
15 438 3
15 113 5
15 306 4
15 709 9
15 246 4
15 668 5
15 17 7
15 386 8
15 884 10
15 763 3
15 543 1
15 387 9
15 202 5
15 873 2
15 267 8
15 626 3
15 652 4
15 435 8
15 592 9
15 111 9
15 347 3
15 144 10
15 231 9
16 138 7
16 91 8
16 156 2
16 82 7
16 119 8
16 245 4
16 163 10
16 531 9
16 522 1
16 387 1
16 794 5
16 646 5
16 825 9
16 694 4
16 870 1
16 281 4
16 889 3
16 332 5
16 324 10
16 871 3
16 908 5
16 621 2
16 519 7
16 772 4
16 643 9
16 381 3
16 500 2
16 114 9
16 173 6
16 581 7
16 385 1
16 763 1
16 269 2
16 868 1
16 726 8
16 518 5
16 77 3
16 975 6
16 250 9
16 627 5
16 851 8
16 476 10
16 745 9
16 539 9
16 259 7
16 488 4
16 779 9
16 462 2
16 162 1
16 602 9
16 194 7
16 614 7
16 936 7
16 546 5
16 844 3
16 170 5
16 261 5
16 44 5
16 346 9
16 152 3
16 229 7
16 290 8
16 491 3
16 327 7
16 453 2
16 382 6
16 861 8
16 554 2
16 980 6
16 776 9
16 412 2
16 137 6
16 605 10
16 123 6
16 193 3
16 213 2
16 600 7
16 858 4
16 338 7
16 533 1
16 684 2
16 731 8
16 294 7
16 570 4
16 619 8
16 917 1
16 141 5
16 291 5
16 66 8
16 459 10
16 543 8
16 912 8
16 131 7
16 435 1
16 949 3
16 506 8
16 143 4
16 571 3
16 929 9
16 690 2
16 597 4
16 821 4
16 675 8
16 255 7
16 240 10
16 879 3
16 390 3
16 918 4
16 410 4
16 161 7
16 730 10
16 587 8
16 782 6
16 434 2
16 686 6
16 378 4
16 359 8
16 687 5
16 986 7
16 484 9
16 472 5
16 916 3
16 538 1
16 302 9
16 898 3
16 408 4
16 551 10
16 75 10
16 521 1
16 418 4
16 583 6
16 852 2
16 545 2
16 367 5
16 151 4
16 475 8
16 106 8
16 800 8
16 592 6
16 366 2
16 738 9
16 160 9
16 331 9
16 768 4
16 649 10
16 927 4
16 57 10
16 769 8
16 905 7
16 309 7
16 267 5
16 974 9
16 894 6
16 201 8
16 698 7
16 903 4
16 704 3
16 796 1
16 615 8
16 485 5
16 224 1
16 998 10
16 212 2
16 874 2
16 406 4
16 374 3
16 424 3
16 785 6
16 766 7
16 217 4
16 717 6
16 179 6
16 397 4
16 911 6
16 445 3
16 183 7
16 885 5
16 547 3
16 262 7
16 741 1
16 505 4
16 56 6
16 616 6
16 60 8
16 232 5
16 109 8
16 913 3
16 993 3
16 79 4
16 812 8
16 718 4
16 637 1
16 383 6
16 342 3
16 280 9
16 284 3
16 191 10
16 277 2
16 513 7
16 442 7
16 633 7
16 239 7
16 850 1
16 701 3
16 323 9
16 930 5
16 49 3
16 1000 4
16 685 8
16 762 9
16 398 10
16 413 8
16 532 2
16 393 7
16 83 3
17 108 6
17 824 3
17 51 7
17 982 2
17 482 7
17 661 5
17 71 5
17 622 5
17 336 5
17 569 1
17 308 9
17 186 9
17 860 5
17 174 7
17 630 10
17 494 7
17 348 10
17 222 2
17 687 4
17 769 4
17 819 1
17 157 2
17 242 2
17 272 9
17 678 10
17 143 8
17 777 4
17 325 9
17 433 8
17 600 7
17 382 7
17 953 10
17 24 1
17 998 2
17 559 8
17 234 8
17 714 8
17 481 8
17 312 2
17 857 1
17 159 4
17 44 2
17 94 4
17 251 8
17 404 4
17 150 3
17 817 5
17 471 8
17 321 6
17 455 1
17 942 8
17 886 5
17 388 5
17 768 10
17 921 6
17 478 2
17 112 4
17 80 8
17 489 8
17 114 3
17 96 7
17 365 6
17 585 6
17 262 1
17 790 6
17 165 3
17 313 6
17 725 2
17 645 4
17 269 3
17 509 1
17 628 7
17 551 9
17 366 7
17 662 1
17 402 2
17 970 9
17 632 2
17 390 1
17 260 6
17 465 1
17 510 8
17 256 5
17 247 5
17 207 7
17 864 10
17 498 10
17 601 5
17 280 6
17 978 5
17 844 2
17 492 4
17 144 4
17 985 6
17 467 5
17 779 4
17 198 4
17 327 6
17 957 2
17 290 8
17 717 2
17 331 9
17 371 9
17 501 3
17 765 8
17 333 5
17 955 3
17 719 4
17 538 9
17 117 8
17 189 1
17 237 7
17 916 5
17 633 3
17 413 2
17 584 6
17 21 4
17 31 10
17 236 1
17 796 10
17 858 6
17 385 7
17 83 7
17 749 6
17 324 3
17 18 5
17 658 7
17 246 8
17 923 7
17 91 1
17 347 8
17 356 10
17 271 4
17 178 9
17 407 2
17 851 2
17 815 4
17 97 4
17 918 10
17 342 10
17 232 3
17 209 5
17 933 9
17 417 7
17 182 8
17 800 10
17 410 6
17 564 7
17 829 1
17 64 5
17 992 9
17 194 10
17 55 9
17 665 1
17 77 5
17 669 10
17 228 9
17 337 1
17 652 5
17 676 10
17 861 5
17 158 2
17 773 4
17 805 8
17 869 8
17 804 4
17 341 5
17 300 4
17 967 2
17 943 7
17 730 9
17 677 9
17 535 8
17 223 6
17 292 8
17 475 1
17 258 9
17 377 7
17 993 3
17 375 2
17 756 1
17 40 8
17 631 4
17 204 5
17 490 7
17 519 9
17 231 3
17 472 2
17 611 5
17 809 7
17 241 9
17 550 10
17 249 2
17 90 4
17 780 8
17 598 4
17 991 3
18 384 6
18 102 1
18 398 4
18 901 7
18 119 9
18 155 4
18 129 10
18 293 5
18 252 8
18 357 5
18 949 3
18 905 3
18 701 8
18 84 6
18 308 3
18 528 3
18 50 6
18 493 2
18 101 3
18 59 3
18 313 5
18 706 3
18 242 8
18 794 1
18 716 4
18 529 1
18 295 3
18 360 4
18 931 3
18 316 7
18 733 8
18 782 4
18 283 1
18 281 9
18 323 1
18 474 5
18 142 8
18 310 8
18 169 2
18 556 8
18 893 10
18 532 1
18 928 9
18 90 4
18 36 9
18 367 2
18 498 10
18 584 5
18 495 2
18 823 4
18 815 8
18 853 4
18 370 7
18 407 1
18 375 9
18 625 1
18 991 6
18 600 3
18 167 9
18 328 1
18 852 4
18 136 3
18 720 10
18 504 1
18 812 5
18 729 3
18 918 7
18 799 6
18 618 5
18 344 1
18 940 4
18 950 1
18 892 8
18 599 7
18 713 3
18 589 1
18 571 2
18 186 2
18 113 5
18 307 4
18 205 4
18 987 5
18 920 5
18 508 5
18 523 9
18 500 8
18 373 8
18 870 6
18 268 9
18 31 6
18 286 7
18 970 1
18 588 3
18 47 8
18 322 8
18 170 2
18 549 7
18 421 9
18 788 4
18 527 2
18 37 5
18 127 4
18 756 2
18 401 5
18 717 6
18 201 9
18 792 10
18 558 7
18 502 9
18 114 9
18 520 7
18 364 6
18 996 9
18 685 4
18 983 9
18 454 6
18 432 6
18 624 5
18 66 9
18 71 7
18 995 3
18 770 1
18 888 9
18 857 6
18 386 8
18 403 7
18 34 2
18 979 8
18 56 7
18 55 10
18 429 3
18 519 9
18 487 3
18 239 9
18 854 3
18 388 7
18 240 9
18 191 7
18 632 3
18 74 10
18 176 5
18 613 10
18 447 4
18 526 5
18 415 5
18 626 3
18 164 4
18 148 5
18 735 1
18 332 3
18 444 6
18 900 8
18 477 5
18 190 8
18 628 7
18 243 5
18 960 5
18 718 4
18 92 4
18 120 8
18 411 5
18 359 7
18 911 3
18 103 10
18 937 4
18 489 7
18 144 1
18 383 5
18 930 10
18 180 3
18 630 8
18 742 7
18 776 8
18 497 4
18 938 7
18 535 8
18 461 5
18 488 7
18 763 4
18 299 9
18 1000 10
18 992 9
19 577 10
19 145 9
19 907 5
19 398 2
19 684 5
19 381 10
19 311 6
19 163 9
19 638 2
19 395 2
19 767 4
19 479 9
19 348 6
19 347 4
19 108 7
19 655 8
19 825 9
19 781 2
19 98 3
19 431 6
19 737 3
19 537 1
19 195 3
19 153 2
19 599 5
19 386 3
19 218 5
19 629 8
19 265 5
19 926 8
19 241 9
19 40 2
19 75 4
19 422 8
19 853 4
19 435 3
19 202 5
19 416 10
19 692 2
19 717 5
19 182 5
19 277 2
19 446 1
19 838 7
19 483 3
19 350 9
19 77 1
19 526 3
19 917 4
19 372 1
19 985 2
19 614 8
19 503 9
19 228 6
19 735 4
19 78 1
19 808 3
19 685 6
19 972 4
19 388 9
19 519 6
19 847 3
19 324 6
19 488 7
19 984 4
19 155 7
19 242 1
19 158 8
19 207 9
19 282 8
19 30 5
19 179 6
19 551 4
19 222 1
19 280 5
19 124 4
19 401 1
19 217 2
19 295 10
19 269 5
19 392 5
19 823 9
19 69 3
19 574 9
19 104 5
19 820 7
19 133 8
19 366 4
19 788 7
19 668 8
19 26 9
19 565 7
19 815 6
19 420 10
19 562 4
19 319 4
19 425 9
19 504 1
19 300 2
19 730 8
19 60 1
19 302 2
19 530 3
19 27 1
19 547 9
19 171 7
19 349 6
19 107 7
19 889 2
19 110 1
19 187 5
19 699 1
19 529 2
19 588 5
19 747 5
19 115 7
19 101 5
19 190 3
19 509 8
19 329 1
19 698 2
19 369 7
19 497 2
19 285 2
19 188 2
19 855 10
19 905 8
19 51 2
19 741 9
19 744 1
19 47 3
19 367 6
19 824 5
19 650 1
19 275 8
19 631 7
19 632 7
19 594 9
19 162 1
19 976 5
19 64 4
19 180 8
19 534 10
19 732 4
19 884 4
19 174 3
19 283 7
19 170 8
19 621 5
19 46 6
19 56 9
19 506 1
19 246 1
19 604 3
19 979 10
19 882 4
19 630 6
19 865 8
19 812 6
19 532 9
19 869 1
19 584 3
19 421 7
19 971 1
19 801 2
19 761 1
19 800 5
19 1000 2
19 268 3
19 897 5
19 883 1
19 879 7
19 609 4
19 973 7
19 376 3
19 954 3
19 144 9
19 109 2
19 415 8
19 575 4
19 651 4
19 464 10
19 701 3
19 106 7
19 967 8
19 622 5
19 818 4
19 432 1
19 36 1
19 712 4
19 229 7
19 515 7
19 959 1
19 164 2
19 175 9
19 142 3
19 627 7
19 733 2
19 498 9
19 81 10
19 927 9
19 359 1
19 624 3
19 859 7
19 991 7
19 707 7
19 610 8
19 753 3
19 518 2
19 568 9
19 895 1
19 727 5
19 116 1
20 110 3
20 749 9
20 552 1
20 208 9
20 436 10
20 605 5
20 772 10
20 693 2
20 697 9
20 579 6
20 537 3
20 192 5
20 384 7
20 269 4
20 349 7
20 639 6
20 705 2
20 350 6
20 836 4
20 744 8
20 497 5
20 412 8
20 609 4
20 858 4
20 515 8
20 491 3
20 810 8
20 410 6
20 267 7
20 122 10
20 492 10
20 415 4
20 915 5
20 874 6
20 272 7
20 109 6
20 113 5
20 58 4
20 205 9
20 235 10
20 701 10
20 370 6
20 97 4
20 640 3
20 632 4
20 167 7
20 866 9
20 231 5
20 867 6
20 357 3
20 969 1
20 531 10
20 182 8
20 236 10
20 132 2
20 287 1
20 49 3
20 808 2
20 101 3
20 774 5
20 53 5
20 962 10
20 576 7
20 895 1
20 641 8
20 171 3
20 292 4
20 373 7
20 942 10
20 975 1
20 303 3
20 155 3
20 139 7
20 484 7
20 686 6
20 908 8
20 148 4
20 864 1
20 577 9
20 301 8
20 547 4
20 403 5
20 795 9
20 184 9
20 971 4
20 535 2
20 22 1
20 329 3
20 297 2
20 595 8
20 444 8
20 280 10
20 562 4
20 224 8
20 771 4
20 941 8
20 963 10
20 215 6
20 794 1
20 309 6
20 214 5
20 256 4
20 354 4
20 796 9
20 341 8
20 409 4
20 78 6
20 281 9
20 932 7
20 729 7
20 817 2
20 914 1
20 135 3
20 315 8
20 179 7
20 541 4
20 154 9
20 989 2
20 951 7
20 439 1
20 881 7
20 250 7
20 99 3
20 70 7
20 786 1
20 667 10
20 283 3
20 253 5
20 268 1
20 76 7
20 764 6
20 298 5
20 638 10
20 59 8
20 50 4
20 769 3
20 431 9
20 347 3
20 865 4
20 393 10
20 376 4
20 925 7
20 628 8
20 990 4
20 407 1
20 323 8
20 755 2
20 660 7
20 945 7
20 105 2
20 798 9
20 456 1
20 564 7
20 773 10
20 37 3
20 568 10
20 143 10
20 468 2
20 862 3
20 788 10
20 784 7
20 645 7
20 111 4
20 766 5
20 330 9
20 203 5
20 844 6
20 894 9
20 692 8
20 751 9
20 791 9
20 54 6
20 626 10
20 847 3
20 150 10
20 900 8
20 668 10
20 437 2
20 567 2
20 689 4
20 618 6
20 604 9
20 198 2
20 478 7
20 733 6
20 94 7
20 923 1
20 575 10
20 599 9
20 687 6
20 71 4
20 486 7
20 265 10
20 964 3
21 288 5
21 483 3
21 270 6
21 241 5
21 743 4
21 536 4
21 565 3
21 806 1
21 580 5
21 28 4
21 994 5
21 171 5
21 913 4
21 331 5
21 61 10
21 189 8
21 60 3
21 398 1
21 231 8
21 299 9
21 961 10
21 68 1
21 507 2
21 890 10
21 294 4
21 907 10
21 620 10
21 153 2
21 631 9
21 110 6
21 271 6
21 933 10
21 204 3
21 554 4
21 120 6
21 347 5
21 975 8
21 829 3
21 107 1
21 343 6
21 721 6
21 729 1
21 627 4
21 774 1
21 636 3
21 268 5
21 216 9
21 309 1
21 693 5
21 115 8
21 717 9
21 350 3
21 778 4
21 884 5
21 494 4
21 154 1
21 945 2
21 733 10
21 513 5
21 782 2
21 663 6
21 773 10
21 552 4
21 789 5
21 760 4
21 822 4
21 771 4
21 746 10
21 609 5
21 417 10
21 52 7
21 102 9
21 142 6
21 356 10
21 834 6
21 520 2
21 370 4
21 320 6
21 877 10
21 126 3
21 787 2
21 579 5
21 695 9
21 434 3
21 517 7
21 245 2
21 838 6
21 293 9
21 541 9
21 803 2
21 895 10
21 357 5
21 418 9
21 87 9
21 263 10
21 360 3
21 514 1
21 214 9
21 388 9
21 561 8
21 27 9
21 502 6
21 453 10
21 699 10
21 292 2
21 664 4
21 728 4
21 149 5
21 946 10
21 286 3
21 487 3
21 781 6
21 558 6
21 977 1
21 396 3
21 738 4
21 823 2
21 657 1
21 119 8
21 734 7
21 371 9
21 934 6
21 639 3
21 590 6
21 909 5
21 308 2
21 700 2
21 97 4
21 85 5
21 167 6
21 846 8
21 611 10
21 629 6
21 144 10
21 146 9
21 879 5
21 645 5
21 800 5
21 53 8
21 900 3
21 906 9
21 386 4
21 821 8
21 661 8
21 88 6
21 319 9
21 435 8
21 893 10
21 998 4
21 931 4
21 818 8
21 831 8
21 548 10
21 91 9
21 140 9
21 987 8
21 478 1
21 812 10
21 766 7
21 237 6
21 976 7
21 687 2
21 847 4
21 775 10
21 39 3
21 298 4
21 177 5
21 608 3
21 93 8
21 460 10
21 117 1
21 450 6
21 498 8
21 283 6
21 758 3
21 349 4
21 462 10
21 993 1
21 935 8
21 712 2
21 522 6
21 266 9
21 359 2
21 613 5
21 682 6
21 78 1
21 282 10
21 329 9
21 464 9
21 436 8
21 602 2
21 597 2
21 274 2
22 852 4
22 123 4
22 543 5
22 857 2
22 990 1
22 387 3
22 917 6
22 874 5
22 64 3
22 873 9
22 955 4
22 766 7
22 542 2
22 167 1
22 764 6
22 406 9
22 490 5
22 45 3
22 380 7
22 587 1
22 732 3
22 199 1
22 954 8
22 217 10
22 698 4
22 243 4
22 193 4
22 886 5
22 284 9
22 571 10
22 150 8
22 899 10
22 942 9
22 283 4
22 658 10
22 134 10
22 311 5
22 613 6
22 736 5
22 819 9
22 529 5
22 862 6
22 158 5
22 882 10
22 655 5
22 195 6
22 131 8
22 509 1
22 203 1
22 398 7
22 132 10
22 399 10
22 813 5
22 740 4
22 640 9
22 737 9
22 987 3
22 196 3
22 162 7
22 823 7
22 711 9
22 933 7
22 39 6
22 113 1
22 722 2
22 53 7
22 546 10
22 567 10
22 570 3
22 412 6
22 487 1
22 949 1
22 411 3
22 438 3
22 495 7
22 160 7
22 70 9
22 378 7
22 317 4
22 201 4
22 405 2
22 93 7
22 810 8
22 537 5
22 125 2
22 37 9
22 151 3
22 426 10
22 929 5
22 153 8
22 769 4
22 704 4
22 643 9
22 644 9
22 32 9
22 966 5
22 319 9
22 646 3
22 907 5
22 448 5
22 216 1
22 715 10
22 562 7
22 980 9
22 622 1
22 407 8
22 286 8
22 191 5
22 632 7
22 884 10
22 237 6
22 806 10
22 678 8
22 679 3
22 275 7
22 376 10
22 526 8
22 660 7
22 910 1
22 651 9
22 690 6
22 386 1
22 139 6
22 999 4
22 734 10
22 334 4
22 67 9
22 689 1
22 762 8
22 925 5
22 415 7
22 295 4
22 891 8
22 650 6
22 215 8
22 968 6
22 89 8
22 121 9
22 854 9
22 450 4
22 171 3
22 975 1
22 110 2
22 667 4
22 876 3
22 148 2
22 164 6
22 423 8
22 668 5
22 776 6
22 595 1
22 296 3
22 172 6
22 945 3
22 816 1
22 102 4
22 78 10
22 684 7
22 828 5
22 292 7
22 554 10
22 197 10
22 382 5
22 177 9
22 29 7
22 748 1
22 859 7
22 119 10
22 345 4
22 913 1
22 166 7
22 246 10
22 932 3
22 931 2
22 234 5
22 956 7
22 313 8
22 953 1
22 299 6
22 584 6
22 676 7
22 395 8
22 612 1
22 989 7
22 273 6
22 240 8
22 401 10
22 190 2
22 561 10
23 883 4
23 454 7
23 944 3
23 653 6
23 149 8
23 650 3
23 634 2
23 105 8
23 306 1
23 264 2
23 386 8
23 800 10
23 237 5
23 410 9
23 439 5
23 129 6
23 665 10
23 540 9
23 617 2
23 655 8
23 986 8
23 203 3
23 170 7
23 152 7
23 910 5
23 227 10
23 689 4
23 921 4
23 66 2
23 820 2
23 140 10
23 631 4
23 435 2
23 797 3
23 452 6
23 563 3
23 259 2
23 300 8
23 671 1
23 479 9
23 560 10
23 277 3
23 565 5
23 716 4
23 912 2
23 484 5
23 285 10
23 483 7
23 401 10
23 645 1
23 970 6
23 471 8
23 896 3
23 69 2
23 403 1
23 907 8
23 462 2
23 712 3
23 74 2
23 686 8
23 458 3
23 642 2
23 695 8
23 809 6
23 714 2
23 423 6
23 948 7
23 782 4
23 899 3
23 37 2
23 890 8
23 156 2
23 613 2
23 39 7
23 602 9
23 905 1
23 889 8
23 916 9
23 94 8
23 730 5
23 505 4
23 80 9
23 382 5
23 350 1
23 161 9
23 412 9
23 708 1
23 639 4
23 71 1
23 734 1
23 648 4
23 428 10
23 666 5
23 727 2
23 646 9
23 234 9
23 143 6
23 392 4
23 784 10
23 683 1
23 721 6
23 807 4
23 498 1
23 651 7
23 628 2
23 604 4
23 776 7
23 433 10
23 500 5
23 527 10
23 86 3
23 214 9
23 216 2
23 951 5
23 647 10
23 381 6
23 356 4
23 525 7
23 246 4
23 537 4
23 869 5
23 50 1
23 831 9
23 332 10
23 661 8
23 158 5
23 744 5
23 340 2
23 228 8
23 241 3
23 968 10
23 555 4
23 305 8
23 911 2
23 202 4
23 608 4
23 754 2
23 755 8
23 344 7
23 256 8
23 742 9
23 218 2
23 856 3
23 342 7
23 384 10
23 292 7
23 77 6
23 806 4
23 459 5
23 819 2
23 546 8
23 254 1
23 363 8
23 219 5
23 224 10
23 780 7
23 882 6
23 548 9
23 681 2
23 685 4
23 749 8
23 472 8
23 282 2
23 84 1
23 166 1
23 962 6
23 303 9
23 212 2
23 839 4
23 313 1
23 57 3
23 260 7
23 145 10
23 157 2
23 377 9
23 603 10
23 204 4
23 553 7
23 274 2
23 924 10
24 48 7
24 811 3
24 938 6
24 330 9
24 927 7
24 964 8
24 443 7
24 825 3
24 768 10
24 84 8
24 846 1
24 858 9
24 776 10
24 26 8
24 380 2
24 597 8
24 802 8
24 892 3
24 354 6
24 819 6
24 968 6
24 965 1
24 36 9
24 220 7
24 749 7
24 870 3
24 71 5
24 124 8
24 878 7
24 37 1
24 780 3
24 929 5
24 630 1
24 873 10
24 276 10
24 960 10
24 365 10
24 448 2
24 801 4
24 229 8
24 157 10
24 751 2
24 492 1
24 629 2
24 47 5
24 394 2
24 575 8
24 174 10
24 477 8
24 506 7
24 989 8
24 995 9
24 377 1
24 388 8
24 178 3
24 738 2
24 737 9
24 872 1
24 977 5
24 78 7
24 528 9
24 478 1
24 864 6
24 126 2
24 141 7
24 440 8
24 481 2
24 237 1
24 316 7
24 983 2
24 262 8
