1000 399600 
3 365 10
3 542 4
3 835 2
3 585 5
3 894 6
3 114 3
3 976 1
3 803 6
3 426 1
3 692 6
3 467 5
3 891 2
3 374 9
3 292 8
3 425 9
3 632 7
3 450 1
3 705 10
3 943 6
3 243 10
3 78 10
3 163 4
3 744 2
3 930 1
3 579 5
3 820 9
3 736 1
3 503 10
3 590 1
3 673 1
3 909 7
3 630 6
3 685 10
3 731 8
3 360 7
3 72 6
3 111 5
3 118 2
3 881 2
3 830 7
3 666 1
3 460 7
3 50 8
3 955 9
3 62 5
3 501 5
3 696 8
3 814 10
3 769 1
3 867 4
3 284 4
3 478 10
3 29 5
3 999 6
3 615 1
3 431 10
3 647 3
3 982 9
3 212 10
3 920 3
3 418 6
3 626 5
3 720 2
3 197 5
3 798 10
3 294 8
3 625 3
3 153 8
3 80 9
3 463 3
3 610 7
3 70 10
3 950 5
3 329 5
3 915 5
3 679 4
3 766 4
3 621 7
3 684 1
3 391 1
3 458 2
3 726 2
3 793 6
3 506 2
3 240 6
3 567 5
3 527 5
3 320 7
3 819 5
3 488 2
3 847 9
3 616 8
3 76 10
3 289 6
3 242 5
3 702 6
3 544 6
3 419 3
3 64 6
3 216 8
3 139 4
3 279 6
3 887 9
3 603 1
3 899 7
3 512 8
3 995 1
3 550 8
3 38 7
3 443 10
4 722 10
4 480 3
4 94 1
4 499 6
4 59 8
4 980 8
4 948 1
4 436 7
4 824 1
4 219 4
4 488 10
4 334 6
4 25 2
4 901 8
4 769 2
4 894 1
4 693 10
4 665 9
4 232 6
4 61 7
4 682 8
4 609 8
4 143 10
4 140 10
4 924 9
4 298 9
4 596 7
4 363 5
4 76 6
4 930 9
4 52 3
4 50 4
4 606 5
4 851 7
4 261 1
4 209 10
4 202 3
4 120 3
4 139 4
4 744 7
4 147 7
4 529 8
4 549 6
4 826 2
4 264 2
4 440 10
4 651 2
4 667 7
4 493 8
4 295 4
4 512 9
4 859 1
4 256 4
4 811 5
4 613 9
4 823 2
4 98 1
4 279 2
4 54 2
4 234 8
4 788 6
4 46 8
4 126 1
4 857 9
4 742 10
4 110 7
4 274 8
4 735 3
4 816 7
4 73 5
4 982 5
4 961 3
4 282 2
4 438 2
4 874 10
4 517 1
4 863 3
4 813 3
4 691 2
4 362 9
4 473 1
4 197 10
4 16 3
4 392 9
4 490 3
4 151 4
4 483 5
4 792 1
4 291 5
4 277 10
4 809 6
4 247 6
4 359 7
4 908 7
4 506 9
4 352 1
4 540 10
4 32 8
4 411 2
4 463 8
4 192 1
4 981 4
4 844 1
4 915 4
4 448 8
4 432 3
4 777 4
4 479 1
4 793 4
4 15 4
4 559 1
4 533 4
4 873 3
4 416 10
4 563 5
4 880 8
4 19 5
4 315 8
4 452 9
4 751 7
4 789 7
4 212 7
4 385 1
4 394 5
4 569 10
4 132 7
4 290 5
4 433 5
4 496 7
4 592 7
4 838 8
4 65 2
4 689 10
4 972 6
4 828 10
4 576 8
4 598 10
4 317 3
4 445 4
4 655 7
4 565 4
4 768 4
4 373 1
4 389 2
4 799 10
4 342 5
4 122 4
4 155 3
4 413 9
4 772 6
4 699 2
4 489 5
4 627 7
4 396 7
4 43 2
4 461 8
4 95 4
4 774 5
4 137 1
4 257 1
4 868 8
4 377 4
4 933 10
4 99 8
4 732 9
4 181 7
4 75 6
4 337 4
4 146 1
4 677 2
4 731 3
4 381 3
4 310 7
4 179 2
4 138 8
4 888 6
4 830 2
4 617 4
4 955 7
4 833 4
4 243 9
4 442 5
4 414 4
4 446 8
4 918 4
4 738 9
4 875 2
4 815 7
4 129 4
4 316 5
4 369 9
4 176 8
4 431 10
4 825 4
4 661 4
4 716 1
4 690 2
4 135 6
4 555 8
4 113 6
4 343 8
4 379 8
4 409 3
4 424 8
4 390 7
4 979 7
4 869 7
4 622 2
4 589 5
4 166 8
4 753 3
4 258 3
4 38 2
4 406 2
4 395 2
4 42 1
4 745 5
4 272 4
4 399 5
4 320 10
4 725 3
4 739 8
4 287 4
4 834 5
4 214 8
4 564 5
4 526 1
4 412 2
4 909 10
4 325 6
4 974 7
4 643 6
4 740 1
4 702 3
4 477 4
4 995 2
4 785 4
4 695 10
4 840 10
4 48 8
4 885 8
4 329 5
4 37 2
4 288 10
4 591 3
4 196 7
4 216 1
4 106 5
4 486 3
4 890 7
4 704 3
4 583 4
4 687 1
4 639 3
4 91 10
4 919 10
4 562 4
4 954 4
4 221 6
4 29 9
4 84 1
4 634 6
4 842 2
4 136 2
4 714 8
4 623 7
4 254 6
4 637 5
4 991 1
4 307 4
4 595 10
4 200 5
4 764 2
4 570 6
4 719 2
4 881 2
4 839 1
4 734 4
4 741 5
4 917 7
4 218 3
4 401 8
4 987 1
4 567 7
4 749 7
4 758 10
4 435 9
4 101 4
4 205 1
4 927 7
4 188 6
4 743 8
4 306 2
4 322 9
4 74 2
4 992 1
4 511 3
4 417 10
4 119 7
4 737 2
4 988 6
4 114 9
4 630 1
4 108 10
4 68 1
4 887 4
4 723 2
4 660 4
4 527 10
4 167 10
4 539 2
4 814 7
4 692 7
4 646 6
4 328 6
4 906 9
4 156 6
4 626 5
4 949 4
4 222 9
4 956 8
4 90 9
4 547 8
4 450 7
4 831 7
4 225 10
4 324 2
4 784 6
4 893 4
4 213 10
4 62 1
4 63 7
4 159 5
4 368 1
4 275 9
4 771 8
4 525 6
4 727 1
4 837 4
4 836 1
4 552 1
4 817 8
4 581 9
4 545 8
4 858 10
4 454 6
4 854 8
4 624 5
4 900 6
4 709 9
4 70 2
4 374 5
4 932 3
4 78 3
4 124 2
4 190 3
4 251 10
4 802 5
4 157 9
4 154 6
4 7 1
4 819 1
4 585 2
4 354 5
4 100 3
4 805 3
4 187 2
4 351 3
4 990 6
4 886 8
4 437 7
4 195 5
4 469 7
4 994 2
4 165 10
4 447 6
4 683 9
4 487 9
4 852 8
4 849 8
4 548 5
4 233 9
4 116 9
4 790 10
4 718 3
4 573 6
4 941 3
4 344 3
4 104 8
4 650 8
4 429 6
4 966 5
4 72 1
4 806 9
4 530 1
4 462 10
4 663 7
4 712 1
4 843 10
4 336 3
4 905 1
4 536 8
4 208 8
4 419 10
4 210 4
4 847 4
4 752 8
4 357 3
4 449 6
4 676 4
4 443 5
4 286 1
4 309 2
4 160 2
4 855 3
4 97 2
4 332 1
4 470 6
4 600 1
4 964 7
4 418 7
4 515 8
4 706 8
4 760 1
4 921 1
4 642 3
4 853 8
4 468 3
4 300 3
4 467 3
4 794 9
4 319 8
4 884 6
4 937 5
4 201 5
4 270 3
4 818 5
4 183 9
4 240 8
4 215 8
4 203 8
4 775 4
4 896 9
4 193 5
4 380 7
4 568 3
4 590 6
4 765 6
4 441 6
4 299 5
4 929 8
4 353 5
4 268 10
4 669 6
4 628 6
4 759 2
4 223 2
4 672 2
4 728 4
4 191 1
4 457 3
4 787 1
4 827 3
4 953 6
4 294 7
4 756 8
4 922 5
4 946 4
4 384 2
4 397 2
4 558 8
4 40 4
4 346 2
4 841 7
4 599 10
4 523 4
4 125 8
4 641 3
4 644 2
4 301 4
4 177 5
4 892 5
4 542 5
4 631 3
4 579 3
4 284 6
4 912 7
4 45 7
4 252 1
4 206 4
4 747 5
4 118 5
4 856 5
4 700 1
4 696 6
4 670 8
4 8 1
4 942 7
4 420 8
4 371 4
4 127 9
4 71 4
4 862 10
4 872 8
4 532 7
4 649 2
4 27 7
4 163 1
4 865 9
4 82 4
4 169 10
4 495 10
4 423 5
4 434 10
4 944 9
4 566 1
4 786 3
4 145 6
4 781 1
4 386 1
4 940 4
4 304 1
4 241 8
4 341 4
4 514 5
4 605 1
4 292 5
4 779 9
4 978 7
4 635 4
4 582 8
4 10 2
4 913 5
4 388 10
4 198 5
4 531 7
4 481 5
4 17 2
4 733 10
4 656 9
4 303 2
4 866 1
4 321 2
4 715 1
4 846 1
4 494 9
4 348 9
4 572 8
4 33 2
4 675 4
4 220 8
4 688 1
4 633 1
4 267 5
4 484 7
4 22 5
4 255 9
4 762 1
4 35 10
4 796 7
4 554 1
4 475 4
4 571 2
4 757 5
4 148 3
4 426 5
4 333 4
4 724 9
4 5 4
4 204 5
4 6 7
4 153 8
4 577 10
4 560 3
4 783 1
4 466 9
4 236 5
4 250 2
4 376 8
4 338 3
4 96 4
4 578 8
4 182 9
4 81 9
4 916 3
4 89 10
4 339 9
4 331 7
4 244 8
4 544 2
4 185 7
4 612 8
4 491 4
4 245 10
4 588 9
4 867 1
4 430 1
4 103 5
4 105 5
4 237 9
4 260 4
4 375 1
4 848 4
4 144 3
4 755 5
4 474 10
4 318 3
4 616 5
4 49 2
4 30 7
4 403 4
4 767 9
4 86 3
4 882 2
4 608 9
4 497 6
4 83 7
4 958 1
4 87 1
4 534 2
4 795 1
4 645 8
4 629 5
4 327 3
4 111 6
4 289 9
4 347 5
4 766 8
4 976 10
4 876 9
4 170 9
4 845 7
4 51 4
4 748 9
4 782 2
4 701 1
4 986 9
4 671 7
4 911 7
4 556 7
4 597 5
4 508 3
4 13 5
4 451 5
4 694 5
4 456 9
4 356 3
4 323 7
4 773 8
4 938 3
4 502 7
4 459 2
4 889 6
4 184 8
4 383 2
4 472 6
4 776 9
4 726 2
4 521 6
4 314 10
4 593 6
4 53 3
4 983 2
4 361 7
4 835 4
4 189 7
4 311 1
4 943 2
4 697 8
4 812 7
4 280 4
4 586 8
4 235 1
4 594 5
4 178 5
4 541 8
4 778 10
4 575 8
4 666 8
4 574 7
4 681 1
4 276 3
4 960 8
4 923 4
4 522 3
4 149 9
4 77 2
4 476 4
4 164 4
4 387 8
4 861 7
4 141 10
4 370 3
4 150 3
4 180 4
4 535 4
4 907 7
4 546 10
4 174 8
4 717 6
4 92 2
4 657 6
4 422 4
4 832 8
4 393 5
4 632 7
4 130 9
4 797 5
4 415 3
4 340 1
4 464 9
4 410 3
4 217 4
4 12 10
4 791 10
4 730 1
4 128 4
4 674 6
4 965 2
4 999 2
4 305 5
4 60 4
4 710 8
4 993 8
4 367 8
4 239 6
4 524 2
4 246 9
4 326 9
4 503 9
4 34 4
4 934 10
4 345 4
4 226 10
4 822 8
4 507 7
4 227 7
4 647 5
4 850 9
4 939 6
4 194 8
4 658 7
4 895 4
4 891 3
4 186 1
4 970 8
4 950 5
4 800 1
4 364 10
4 807 2
4 308 2
4 684 4
4 439 3
4 402 3
4 971 6
4 471 7
4 121 4
4 698 6
4 407 6
4 902 4
4 297 6
4 926 3
4 55 7
4 820 5
4 621 3
4 285 7
4 296 1
4 312 4
4 969 6
4 366 6
4 935 8
4 427 5
4 543 8
4 897 3
4 996 3
4 23 4
4 57 8
4 808 4
4 680 1
4 485 6
4 168 3
4 928 9
4 636 3
4 263 10
4 335 2
4 123 7
4 405 7
4 610 7
4 963 7
4 968 1
4 904 3
4 879 9
4 685 5
4 281 3
4 883 4
4 877 8
4 520 9
4 382 10
4 708 8
4 804 2
4 21 7
4 498 3
4 229 6
4 173 3
4 80 7
4 455 2
4 878 7
4 404 5
5 755 5
5 625 5
5 325 5
5 360 1
5 8 9
5 428 9
5 697 5
5 563 7
5 393 10
5 246 7
5 414 10
5 676 2
5 776 4
5 199 4
5 229 1
5 819 2
5 765 2
5 422 9
5 127 10
5 579 8
5 205 4
5 89 9
5 338 8
5 195 7
5 683 7
5 530 10
5 112 1
5 478 2
5 84 8
5 179 8
5 306 8
5 24 8
5 768 2
5 419 1
5 602 4
5 648 2
5 571 4
5 636 8
5 218 4
5 75 3
5 42 5
5 869 8
5 667 6
5 407 1
5 964 8
5 967 5
5 884 5
5 705 10
5 212 6
5 603 2
5 952 4
5 868 8
5 103 8
5 938 3
5 458 7
5 330 6
5 172 6
5 546 1
5 880 6
5 431 3
5 906 6
5 527 2
5 767 4
5 272 3
5 723 1
5 143 7
5 22 9
5 640 7
5 91 1
5 280 2
5 781 9
5 632 2
5 317 1
5 878 6
5 526 1
5 72 8
5 733 5
5 873 5
5 818 7
5 904 10
5 881 10
5 88 5
5 903 6
5 446 5
5 727 2
5 351 4
5 363 4
5 949 6
5 822 5
5 692 4
5 128 4
5 843 6
5 595 2
5 867 8
5 81 2
5 344 9
5 941 9
5 531 3
5 262 8
5 955 5
5 590 3
5 383 4
5 810 9
5 542 8
5 276 1
5 865 7
5 228 5
5 362 3
5 320 2
5 153 6
5 236 4
5 288 10
5 319 1
5 555 10
5 716 6
5 335 7
5 372 7
5 558 6
5 905 3
5 742 5
5 163 7
5 225 8
5 261 7
5 371 1
5 950 8
5 52 10
5 786 4
5 806 9
5 961 2
5 976 2
5 707 4
5 607 4
5 741 10
5 97 10
5 303 3
5 126 5
5 984 9
5 309 7
5 95 8
5 252 10
5 948 6
5 85 7
5 459 1
5 56 5
5 400 9
5 46 10
5 17 9
5 922 1
5 771 5
5 685 10
5 856 9
5 569 1
5 433 5
5 832 10
5 787 5
5 895 2
5 794 4
5 41 8
5 334 8
5 698 4
5 289 5
5 560 4
5 111 2
5 933 7
5 408 9
5 643 9
5 999 8
5 935 6
5 622 8
5 996 1
5 264 9
5 30 7
5 15 3
5 32 2
5 291 1
5 178 8
5 613 4
5 761 5
5 38 7
5 62 9
5 586 3
5 730 2
5 668 5
5 270 7
5 703 9
5 464 10
5 125 2
5 789 4
5 442 8
5 194 4
5 423 3
5 573 6
5 399 1
5 226 4
5 7 7
5 166 9
5 375 4
5 379 10
5 993 5
5 784 8
5 470 5
5 122 3
5 308 3
5 297 8
5 901 6
5 837 3
5 994 3
5 332 6
5 820 2
5 170 3
5 543 3
5 36 5
5 662 3
5 540 8
5 694 1
5 133 4
5 249 1
5 739 3
5 192 4
5 883 3
5 721 7
5 578 8
5 722 4
5 149 1
5 405 9
5 451 1
5 135 5
5 376 8
5 1000 8
5 100 2
5 986 8
5 237 10
5 156 1
5 842 9
5 63 4
5 217 9
5 292 2
5 452 10
5 258 5
5 726 2
5 652 4
5 265 8
5 847 4
5 568 7
5 232 1
5 35 9
5 146 1
5 388 6
5 197 3
5 649 9
5 354 1
5 864 4
5 831 3
5 160 10
5 247 1
5 223 5
5 395 3
5 342 7
5 851 6
5 861 5
5 138 1
5 991 4
5 415 1
5 107 8
5 859 7
5 113 3
5 189 1
5 835 2
5 777 2
5 240 5
5 150 4
5 598 4
5 256 5
5 802 5
5 608 5
5 957 9
5 245 8
5 892 8
5 894 6
5 651 9
5 633 6
5 152 7
5 158 1
5 69 3
5 136 8
5 581 8
5 752 2
5 740 7
5 660 9
5 812 4
5 995 2
5 448 5
5 462 4
5 367 2
5 268 5
5 355 6
5 708 9
5 576 10
5 21 7
5 190 9
5 921 9
5 616 7
5 511 6
5 827 9
5 220 4
5 398 9
5 619 6
5 109 6
5 987 5
5 623 9
5 313 7
5 808 3
5 233 1
5 406 9
5 775 6
5 279 8
5 639 7
5 260 2
5 116 8
5 361 7
5 293 10
5 567 3
5 82 9
5 764 3
5 715 9
5 706 3
5 814 7
5 299 9
5 71 7
5 811 3
5 369 10
5 207 5
5 164 10
5 589 4
5 888 5
5 147 5
5 975 3
5 748 4
5 934 5
5 73 1
5 58 3
5 966 6
5 575 8
5 523 5
5 783 8
5 377 7
5 59 5
5 210 5
5 870 4
5 139 4
5 871 8
5 83 5
5 295 7
5 596 3
5 286 10
5 564 4
5 615 7
5 385 1
5 425 5
5 688 10
5 960 3
5 74 8
5 600 7
5 769 8
5 953 4
5 352 7
5 724 8
5 661 5
5 506 7
5 441 4
5 474 9
5 392 10
5 714 9
5 891 10
5 184 9
5 890 5
5 940 2
5 312 5
5 772 10
5 665 6
5 500 9
5 634 2
5 655 2
5 340 4
5 181 9
5 788 6
5 61 4
5 311 7
5 997 8
5 421 9
5 206 2
5 198 3
5 349 6
5 946 3
5 187 1
5 484 3
5 420 2
5 673 5
5 638 3
5 174 5
5 758 8
5 916 5
5 606 8
5 565 9
5 886 2
5 826 4
5 168 8
5 841 4
5 287 3
5 121 5
5 618 10
5 897 2
5 825 5
5 754 5
5 14 2
5 968 1
5 647 7
5 503 3
5 481 9
5 516 1
5 154 3
5 686 4
5 343 1
5 998 2
5 144 8
5 519 9
5 296 6
5 695 4
5 300 1
5 213 3
5 570 6
5 460 4
5 533 9
5 364 6
5 529 3
5 118 6
5 951 7
5 556 4
5 528 7
5 913 1
5 929 8
5 304 9
5 434 8
5 729 5
5 491 6
5 224 4
5 971 1
5 471 5
5 257 4
5 12 1
5 773 2
5 874 10
5 614 5
5 188 5
5 909 9
5 429 3
5 734 9
5 839 5
5 173 7
5 105 8
5 49 4
5 763 7
5 712 8
5 574 9
5 522 7
5 391 6
5 283 10
5 744 4
5 358 4
5 386 9
5 689 1
5 318 2
5 381 8
5 980 1
5 436 2
5 627 3
5 183 1
5 749 9
5 331 7
5 241 6
5 266 7
5 412 2
5 927 1
5 132 5
5 720 1
5 853 2
5 336 5
5 958 5
5 477 7
5 931 5
5 654 3
5 512 8
5 690 1
5 370 2
5 50 7
5 992 2
5 803 2
5 939 2
5 284 10
5 945 8
5 601 2
5 305 9
5 157 1
5 182 3
5 93 6
5 551 5
5 411 1
5 678 8
5 973 7
5 457 7
5 702 9
5 44 1
5 489 5
5 382 4
5 611 8
5 494 10
5 593 4
5 653 4
5 410 3
5 243 7
5 709 8
5 731 5
5 557 6
5 537 9
5 762 1
5 165 1
5 745 3
5 541 10
5 756 4
5 191 6
5 990 8
5 854 6
5 273 9
5 455 1
5 99 3
5 34 7
5 932 1
5 314 2
5 735 1
5 866 5
5 253 2
5 271 3
5 510 5
5 48 1
5 339 7
5 479 4
5 809 7
5 413 3
5 497 3
5 321 9
5 350 2
5 204 8
5 374 4
5 923 4
5 624 10
5 696 3
5 728 7
5 445 8
5 691 5
5 609 4
5 185 1
5 517 1
5 202 4
5 424 7
5 465 7
5 104 1
5 641 2
5 274 9
5 485 3
5 365 7
5 947 2
5 674 9
5 737 10
5 988 9
5 793 1
5 670 3
5 200 7
5 145 7
5 524 7
5 390 8
5 169 3
5 366 2
5 910 9
5 211 1
5 123 5
5 979 1
5 222 3
5 902 9
5 67 1
5 37 9
5 813 10
5 209 5
5 177 10
5 833 2
5 134 9
5 817 6
5 66 3
5 106 5
5 666 7
5 710 4
5 108 7
5 267 6
5 438 2
5 501 6
5 918 4
5 329 8
5 230 5
5 597 8
5 937 4
5 514 4
5 76 8
5 403 3
5 521 8
5 684 6
5 978 7
5 251 10
5 137 10
5 677 4
5 637 5
5 846 6
5 345 7
5 25 6
5 453 5
5 9 4
5 796 9
5 646 10
5 962 10
5 341 6
5 534 4
5 54 3
5 315 4
5 435 7
5 577 9
5 269 5
5 760 6
5 159 3
5 326 1
5 687 10
5 650 8
5 80 10
5 669 2
5 29 1
5 782 3
5 439 2
5 594 3
5 679 5
5 963 5
5 454 10
5 409 7
5 231 1
5 322 8
5 656 3
5 914 4
5 19 7
5 493 10
5 324 1
5 475 3
5 402 3
5 40 7
5 907 7
5 440 6
5 463 8
5 580 4
5 141 1
5 848 9
5 162 8
5 505 4
5 60 5
5 98 9
5 645 9
5 672 4
5 397 2
5 889 1
5 404 3
5 959 2
5 368 8
5 879 8
5 876 10
5 456 4
5 536 8
5 658 4
5 583 8
5 333 10
5 829 6
5 466 1
5 87 6
5 821 5
5 693 4
5 216 4
5 969 9
5 885 8
5 90 4
5 242 6
5 27 9
5 417 7
5 353 7
5 378 2
5 747 1
5 301 3
5 310 8
5 259 7
5 101 4
5 915 9
5 663 2
5 582 7
5 612 1
5 176 7
5 394 7
5 469 3
5 449 7
5 759 1
5 102 10
5 538 3
5 535 5
5 872 1
5 86 7
5 562 6
5 751 5
5 989 10
5 928 8
5 504 4
5 254 3
5 664 9
5 221 3
5 736 4
5 357 10
5 43 4
5 549 7
5 591 8
5 294 4
5 982 1
5 28 8
5 713 2
5 114 7
5 857 7
5 956 2
5 908 9
5 193 1
5 899 7
5 380 10
5 626 3
5 227 10
5 617 10
5 472 2
5 834 3
5 244 10
5 942 7
5 167 7
5 572 4
5 610 5
5 797 9
5 630 5
5 384 6
5 588 9
5 175 8
5 774 9
5 496 9
5 508 6
5 657 10
5 427 3
5 396 10
5 644 8
5 981 10
5 55 2
5 131 2
5 757 4
5 502 6
5 795 9
5 858 2
5 387 7
5 920 6
5 447 7
5 281 1
5 78 10
5 115 9
5 944 6
5 327 4
5 717 7
5 346 10
5 659 3
5 970 5
5 219 3
5 919 6
5 845 5
5 943 4
5 566 4
5 130 3
5 805 1
5 983 5
5 45 4
5 498 5
5 186 5
5 389 4
5 544 5
5 203 10
5 180 8
6 568 3
6 772 1
6 29 8
6 82 9
6 314 10
6 124 1
6 51 2
6 512 10
6 682 4
6 281 10
6 221 10
6 775 2
6 573 9
6 878 6
6 962 6
6 485 10
6 294 3
6 566 4
6 187 6
6 426 5
6 596 8
6 305 3
6 859 1
6 798 6
6 946 6
6 852 1
6 244 4
6 321 1
6 11 3
6 189 5
6 40 9
6 248 1
6 154 5
6 963 8
6 250 9
6 443 3
6 50 4
6 111 5
6 677 4
6 678 1
6 799 2
6 527 10
6 352 5
6 151 2
6 1000 6
6 611 10
6 951 4
6 114 5
6 217 4
6 531 4
6 214 4
6 720 10
6 994 5
6 206 10
6 489 7
6 620 9
6 176 6
6 688 10
6 402 6
6 134 2
6 47 4
6 451 6
6 875 10
6 150 3
6 685 2
6 169 5
6 744 9
6 303 3
6 191 7
6 392 2
6 374 6
6 88 9
6 306 9
6 936 2
6 534 10
6 593 5
6 94 9
6 786 9
6 640 10
6 431 3
6 15 1
6 690 9
6 326 9
6 614 8
6 14 9
6 911 6
6 96 10
6 519 10
6 721 2
6 845 4
6 346 4
6 866 5
6 787 10
6 971 3
6 28 3
6 348 6
6 53 6
6 843 1
6 133 3
6 263 4
6 287 2
6 541 1
6 847 8
6 462 7
6 726 9
6 199 6
6 917 3
6 355 6
6 498 5
6 984 2
6 291 2
6 361 4
6 546 5
6 649 6
6 186 8
6 774 10
6 405 6
6 266 10
6 921 9
6 54 5
6 254 5
6 20 5
6 683 8
6 817 3
6 547 9
6 68 4
6 828 8
6 378 8
6 873 6
6 55 9
6 349 8
6 696 10
6 393 4
6 351 4
6 23 8
6 857 8
6 444 10
6 842 9
6 974 9
6 514 8
6 375 1
6 368 10
6 465 7
6 730 6
6 139 7
6 899 2
6 560 4
6 892 10
6 259 3
6 822 4
6 299 5
6 236 3
6 890 8
6 301 10
6 589 1
6 634 6
6 491 8
6 84 6
6 279 3
6 64 4
6 218 10
6 504 1
6 239 8
6 912 2
6 128 6
6 835 9
6 102 2
6 761 5
6 495 6
6 335 1
6 78 10
6 920 9
6 915 9
6 391 8
6 860 2
6 330 2
6 46 2
6 612 4
6 713 4
6 337 5
6 615 2
6 583 1
6 112 3
6 494 6
6 72 5
6 669 3
6 471 9
6 45 4
6 724 7
6 578 2
6 716 1
6 819 6
6 902 9
6 406 5
6 481 3
6 809 7
6 201 1
6 925 3
6 295 1
6 101 8
6 722 10
6 949 4
6 972 4
6 415 4
6 594 5
6 234 9
6 188 10
6 157 8
6 762 10
6 706 9
6 411 4
6 904 10
6 140 10
6 463 5
6 660 6
6 447 5
6 298 9
6 820 5
6 511 6
6 265 5
6 414 10
6 993 5
6 255 6
6 523 8
6 175 1
6 705 1
6 623 7
6 679 10
6 249 10
6 973 5
6 433 4
6 155 9
6 883 9
6 70 3
6 715 3
6 409 7
6 644 7
6 995 9
6 607 7
6 185 6
6 269 1
6 777 2
6 466 7
6 172 10
6 197 10
6 300 3
6 743 6
6 604 1
6 457 1
6 967 3
6 968 3
6 619 7
6 358 7
6 888 9
6 410 7
6 33 4
6 213 4
6 412 2
6 66 7
6 61 8
6 970 5
6 237 2
6 388 9
6 430 3
6 229 10
6 914 5
6 505 8
6 190 4
6 260 4
6 622 9
6 356 9
6 675 9
6 955 5
6 656 9
6 394 3
6 469 5
6 731 5
6 556 1
6 308 10
6 986 7
6 874 9
6 424 1
6 42 8
6 251 8
6 934 5
6 637 7
6 141 10
6 989 6
6 476 10
6 493 8
6 733 3
6 948 7
6 313 10
6 631 8
6 456 7
6 692 1
6 945 9
6 446 6
6 975 1
6 428 6
6 119 4
6 824 10
6 825 4
6 83 9
6 894 1
6 363 8
6 880 5
6 958 7
6 196 4
6 354 8
6 543 6
6 745 8
6 763 6
6 540 8
6 638 9
6 992 9
6 288 4
6 322 3
6 979 1
6 864 2
6 98 4
6 41 3
6 282 2
6 717 6
6 544 8
6 960 5
6 501 6
6 779 1
6 896 3
6 220 6
6 488 3
6 823 1
6 253 4
6 39 10
6 830 7
6 942 5
6 362 7
6 636 10
6 434 10
6 572 5
6 329 9
6 257 7
6 826 1
6 908 7
6 522 10
6 341 4
6 367 1
6 665 7
6 747 10
6 316 3
6 171 2
6 503 5
6 723 7
6 654 8
6 579 1
6 848 6
6 376 6
6 703 7
6 86 8
6 794 1
6 628 7
6 174 6
6 490 8
6 468 10
6 455 2
6 395 10
6 13 4
6 271 7
6 749 3
6 750 6
6 739 8
6 115 3
6 365 2
6 275 8
6 474 1
6 529 2
6 657 8
6 212 10
6 371 5
6 165 9
6 381 5
6 953 6
6 741 10
6 617 9
6 714 2
6 876 8
6 452 8
6 850 3
6 483 7
6 52 7
6 131 5
6 384 10
6 587 4
6 379 4
6 570 2
6 576 2
6 153 10
6 286 4
6 390 2
6 219 3
6 487 6
6 959 3
6 641 2
6 95 8
6 918 1
6 530 9
6 804 10
6 818 3
6 652 5
6 145 4
6 684 2
6 659 5
6 69 10
6 590 7
6 886 10
6 537 1
6 478 6
6 107 8
6 834 3
6 270 2
6 110 1
6 477 8
6 372 2
6 996 3
6 919 2
6 10 8
6 943 3
6 630 2
6 746 8
6 903 6
6 35 2
6 533 6
6 370 7
6 404 4
6 699 3
6 563 2
6 130 8
6 829 2
6 162 2
6 319 7
6 136 9
6 954 1
6 350 8
6 440 9
6 195 8
6 333 5
6 486 4
6 18 9
6 194 5
6 418 1
6 261 9
6 732 9
6 969 1
6 599 4
6 320 1
6 961 1
6 752 4
6 558 10
6 736 5
6 79 2
6 551 9
6 646 9
6 801 6
6 332 4
6 324 10
6 241 1
6 200 6
6 784 4
6 338 1
6 553 7
6 927 2
6 492 4
6 215 7
6 769 10
6 74 5
6 998 10
6 997 3
6 667 9
6 500 2
6 806 5
6 413 10
6 113 6
6 146 4
6 211 7
6 966 4
6 577 4
6 499 5
6 223 1
6 470 9
6 272 10
6 645 8
6 964 5
6 103 5
6 626 2
6 870 8
6 710 3
6 398 10
6 941 4
6 895 8
6 647 2
6 427 4
6 624 4
6 147 2
6 851 8
6 267 7
6 149 8
6 407 9
6 844 2
6 812 3
6 26 7
6 932 10
6 592 7
6 754 6
6 203 4
6 339 5
6 535 2
6 738 8
6 930 1
6 591 8
6 740 5
6 449 10
6 292 7
6 718 6
6 344 9
6 442 2
6 545 4
6 841 8
6 901 8
6 670 2
6 9 1
6 32 1
6 210 6
6 802 9
6 193 2
6 885 4
6 605 1
6 811 3
6 48 7
6 987 10
6 420 2
6 602 9
6 467 10
6 222 4
6 312 7
6 63 2
6 89 10
6 664 7
6 879 3
6 586 6
6 17 9
6 518 7
6 502 8
6 887 7
6 421 3
6 776 10
6 686 8
6 632 1
6 360 9
6 277 10
6 496 8
6 36 2
6 437 8
6 152 8
6 585 3
6 770 6
6 274 6
6 597 6
6 293 1
6 581 9
6 87 7
6 290 7
6 765 3
6 584 5
6 16 8
6 702 7
6 700 1
6 650 3
6 871 5
6 881 1
6 805 10
6 639 10
6 980 10
6 891 10
6 159 2
6 808 4
6 177 8
6 118 10
6 76 2
6 284 1
6 838 2
6 65 5
6 554 2
6 790 8
6 695 10
6 711 8
6 37 7
6 569 8
6 80 9
6 164 1
6 436 8
6 922 3
6 691 2
6 353 9
6 687 1
6 464 5
6 709 7
6 807 9
6 245 1
6 97 6
6 694 2
6 704 7
6 929 8
6 897 2
6 182 1
6 100 7
6 71 2
6 276 8
