1000 249750 
5 710 10
5 108 4
5 267 2
5 438 5
5 501 6
5 918 3
5 329 1
5 230 6
5 597 1
5 937 6
5 514 5
5 76 2
5 403 9
5 521 8
5 684 9
5 978 7
5 251 1
5 137 10
5 677 6
5 637 10
5 846 10
5 345 4
5 25 2
5 453 1
5 9 5
5 796 9
5 646 1
5 962 10
5 341 1
5 534 1
5 54 7
5 315 6
5 435 10
5 577 8
5 269 7
5 760 6
5 159 5
5 326 2
5 687 2
5 650 7
5 80 1
5 669 7
5 29 8
5 782 9
5 439 5
5 594 5
5 679 8
5 963 10
5 454 1
5 409 4
5 231 4
5 322 10
5 656 5
5 914 6
5 19 1
5 493 10
5 324 3
5 475 9
5 402 10
5 40 3
5 907 6
5 440 5
5 463 2
5 580 5
5 141 10
5 848 8
5 162 3
5 505 8
5 60 9
5 98 3
5 645 7
5 672 10
5 397 5
5 889 5
5 404 5
5 959 4
5 368 4
5 879 7
5 876 1
5 456 1
5 536 2
5 658 2
5 583 6
5 333 2
5 829 6
5 466 5
5 87 5
5 821 7
5 693 5
5 216 2
5 969 9
5 885 8
5 90 10
5 242 6
5 27 5
5 417 6
5 353 6
5 378 3
5 747 6
5 301 8
5 310 4
5 259 6
5 101 9
5 915 1
5 663 7
5 582 8
5 612 1
5 176 8
5 394 7
5 469 10
5 449 10
5 759 3
5 102 1
5 538 6
5 535 8
5 872 8
5 86 1
5 562 7
5 751 1
5 989 4
5 928 10
5 504 6
5 254 2
5 664 8
5 221 2
5 736 1
5 357 10
5 43 9
5 549 6
5 591 7
5 294 8
5 982 8
5 28 10
5 713 10
5 114 9
5 857 9
5 956 7
5 908 5
5 193 6
5 899 9
5 380 3
5 626 4
5 227 5
5 617 7
5 472 1
5 834 10
5 244 3
5 942 3
5 167 4
5 572 7
5 610 7
5 797 8
5 630 6
5 384 2
5 588 2
5 175 10
5 774 2
5 496 7
5 508 8
5 657 4
5 427 9
5 396 1
5 644 4
5 981 5
5 55 9
5 131 2
5 757 1
5 502 2
5 795 2
5 858 8
5 387 6
5 920 8
5 447 1
5 281 9
5 78 10
5 115 7
5 944 8
5 327 3
5 717 7
5 346 5
5 659 5
5 970 3
5 219 2
5 919 2
5 845 10
5 943 1
5 566 3
5 130 3
5 805 2
5 983 9
5 45 1
5 498 10
5 186 3
5 389 9
5 544 3
5 203 4
5 180 5
6 958 1
6 196 5
6 354 10
6 543 6
6 745 6
6 763 7
6 540 7
6 638 9
6 992 1
6 288 10
6 322 8
6 979 2
6 864 8
6 98 1
6 41 4
6 282 1
6 717 4
6 544 8
6 960 3
6 501 4
6 779 1
6 896 4
6 220 4
6 488 1
6 823 4
6 253 3
6 39 10
6 830 5
6 942 8
6 362 5
6 636 8
6 434 9
6 572 7
6 329 7
6 257 7
6 826 1
6 908 5
6 522 10
6 341 7
6 367 5
6 665 5
6 747 7
6 316 7
6 171 8
6 503 2
6 723 10
6 654 6
6 579 10
6 848 8
6 376 10
6 703 3
6 86 4
6 794 7
6 628 4
6 174 4
6 490 1
6 468 2
6 455 10
6 395 5
6 13 4
6 271 3
6 749 9
6 750 6
6 739 2
6 115 5
6 365 7
6 275 7
6 474 2
6 529 8
6 657 4
6 212 5
6 371 1
6 165 1
6 381 8
6 953 4
6 741 10
6 617 8
6 714 9
6 876 7
6 452 6
6 850 4
6 483 1
6 52 2
6 131 3
6 384 3
6 587 7
6 379 2
6 570 8
6 576 6
6 153 2
6 286 4
6 390 7
6 219 4
6 487 9
6 959 5
6 641 4
6 95 8
6 918 4
6 530 9
6 804 2
6 818 7
6 652 4
6 145 5
6 684 9
6 659 8
6 69 10
6 590 4
6 886 4
6 537 1
6 478 2
6 107 6
6 834 8
6 270 6
6 110 8
6 477 8
6 372 3
6 996 8
6 919 7
6 10 7
6 943 7
6 630 2
6 746 5
6 903 8
6 35 3
6 533 3
6 370 2
6 404 2
6 699 2
6 563 1
6 130 5
6 829 4
6 162 5
6 319 10
6 136 3
6 954 8
6 350 4
6 440 5
6 195 8
6 333 5
6 486 1
6 18 2
6 194 10
6 418 6
6 261 7
6 732 6
6 969 1
6 599 3
6 320 4
6 961 2
6 752 4
6 558 10
6 736 10
6 79 8
6 551 8
6 646 5
6 801 2
6 332 10
6 324 3
6 241 7
6 200 1
6 784 5
6 338 3
6 553 7
6 927 3
6 492 4
6 215 1
6 769 3
6 74 10
6 998 10
6 997 4
6 667 4
6 500 6
6 806 9
6 413 1
6 113 6
6 146 2
6 211 2
6 966 8
6 577 7
6 499 6
6 223 5
6 470 1
6 272 4
6 645 10
6 964 5
6 103 2
6 626 6
6 870 2
6 710 2
6 398 1
6 941 4
6 895 5
6 647 7
6 427 3
6 624 8
6 147 1
6 851 7
6 267 7
6 149 10
6 407 9
6 844 4
6 812 1
6 26 7
6 932 6
6 592 8
6 754 2
6 203 9
6 339 2
6 535 1
6 738 3
6 930 10
6 591 7
6 740 2
6 449 6
6 292 9
6 718 1
6 344 10
6 442 1
6 545 4
6 841 2
6 901 4
6 670 10
6 9 10
6 32 2
6 210 7
6 802 7
6 193 6
6 885 6
6 605 9
6 811 6
6 48 5
6 987 4
6 420 9
6 602 8
6 467 9
6 222 8
6 312 7
6 63 7
6 89 10
6 664 2
6 879 6
6 586 4
6 17 10
6 518 1
6 502 7
6 887 5
6 421 1
6 776 9
6 686 8
6 632 6
6 360 1
6 277 4
6 496 1
6 36 1
6 437 8
6 152 9
6 585 8
6 770 10
6 274 6
6 597 8
6 293 5
6 581 6
6 87 9
6 290 2
6 765 5
6 584 3
6 16 3
6 702 2
6 700 3
6 650 10
6 871 5
6 881 9
6 805 6
6 639 1
6 980 1
6 891 2
6 159 5
6 808 3
6 177 3
6 118 2
6 76 3
6 284 6
6 838 8
6 65 7
6 554 5
6 790 7
6 695 2
6 711 10
6 37 6
6 569 9
6 80 9
6 164 8
6 436 8
6 922 5
6 691 9
6 353 9
6 687 10
6 464 3
6 709 6
6 807 3
6 245 3
6 97 8
6 694 8
6 704 6
6 929 5
6 897 1
6 182 9
6 100 1
6 71 10
6 276 7
6 359 1
6 861 10
6 517 3
6 521 1
6 336 8
6 663 8
6 116 10
6 296 4
6 909 4
6 571 8
6 510 3
6 708 6
6 232 4
6 913 5
6 417 1
6 944 2
6 432 2
6 748 3
6 633 2
6 837 1
6 285 6
6 613 1
6 49 7
6 208 7
6 725 8
6 926 8
6 205 1
6 862 1
6 317 3
6 143 8
6 230 3
6 868 3
6 947 3
6 939 9
6 132 8
6 905 6
6 331 5
6 243 5
6 85 3
6 785 5
6 771 9
6 401 8
6 117 8
6 472 8
6 226 4
6 797 9
6 923 5
6 676 7
6 8 3
6 898 6
6 768 6
6 315 6
6 408 5
6 836 8
6 832 5
6 67 10
6 438 6
6 377 6
6 158 2
6 516 2
6 160 2
6 910 4
6 25 1
6 783 3
6 21 1
6 108 3
6 661 6
6 202 7
6 323 8
6 757 5
6 419 4
6 735 2
6 810 2
6 509 8
6 526 4
6 719 2
6 289 7
6 766 10
6 44 4
6 310 8
6 608 3
6 77 2
6 508 4
6 60 5
6 865 5
6 872 5
6 666 3
6 978 3
6 981 6
6 565 7
6 382 7
6 940 1
6 429 4
6 653 5
6 256 5
6 57 5
6 693 1
6 618 6
6 773 8
6 105 1
6 985 7
6 907 8
6 582 4
6 423 9
6 422 4
6 340 10
6 781 8
6 982 7
6 680 2
6 482 7
6 976 1
6 884 9
6 397 4
6 135 10
6 520 10
6 697 5
6 122 10
6 156 9
6 833 1
6 957 3
6 453 6
6 916 1
6 387 1
6 120 4
6 235 1
6 343 8
6 231 4
6 737 5
6 788 1
6 161 5
6 240 9
6 207 7
6 760 4
6 536 8
6 889 2
6 758 5
6 701 10
6 882 5
6 198 7
6 31 5
6 81 2
6 233 10
6 681 9
6 991 2
6 950 1
6 937 2
6 515 1
6 209 1
6 831 9
6 756 9
6 262 8
6 867 2
6 662 4
6 796 8
6 648 1
6 441 1
6 952 5
6 789 7
6 588 5
6 327 9
6 216 1
6 479 10
6 297 7
6 373 1
6 318 4
6 386 2
6 507 5
6 137 3
6 938 5
6 803 4
6 450 9
6 163 4
6 125 5
6 635 7
6 933 8
6 698 10
6 755 3
6 642 1
7 112 9
7 369 5
7 680 2
7 777 8
7 110 3
7 59 4
7 154 8
7 192 9
7 619 9
7 716 3
7 412 10
7 83 9
7 599 7
7 488 8
7 201 2
7 593 7
7 44 8
7 493 4
7 365 10
7 653 9
7 270 1
7 256 1
7 921 5
7 662 5
7 393 9
7 843 4
7 373 1
7 894 4
7 473 3
7 659 5
7 996 10
7 262 3
7 981 5
7 181 2
7 113 7
7 720 4
7 913 9
7 863 3
7 728 2
7 225 9
7 53 6
7 16 7
7 174 1
7 183 1
7 748 2
7 354 1
7 233 8
7 332 5
7 700 3
7 328 6
7 762 9
7 298 5
7 404 8
7 715 10
7 401 9
7 158 9
7 489 7
7 644 4
7 624 9
7 90 2
7 788 1
7 995 9
7 539 7
7 376 7
7 343 7
7 120 5
7 282 3
7 497 5
7 303 5
7 888 5
7 142 9
7 889 3
7 603 7
7 778 8
7 99 3
7 480 7
7 820 2
7 547 6
7 475 8
7 25 2
7 448 6
7 773 9
7 971 2
7 503 6
7 987 10
7 43 6
7 9 3
7 334 2
7 942 7
7 646 4
7 413 7
7 905 1
7 587 2
7 695 8
7 554 7
7 280 4
7 874 8
7 747 1
7 400 5
7 957 5
7 926 8
7 156 10
7 793 8
7 131 8
7 600 7
7 333 1
7 196 3
7 394 8
7 688 4
7 749 3
7 846 9
7 409 2
7 774 4
7 263 4
7 127 8
7 836 7
7 418 10
7 754 3
7 574 3
7 236 4
7 118 4
7 841 7
7 81 10
7 87 8
7 368 6
7 162 2
7 829 6
7 531 4
7 311 8
7 388 5
7 33 7
7 197 9
7 815 5
7 854 3
7 584 1
7 267 9
7 85 3
7 760 4
7 182 10
7 286 10
7 726 1
7 292 4
7 945 6
7 853 2
7 149 2
7 339 5
7 35 4
7 223 8
7 474 8
7 606 8
7 169 6
7 954 2
7 444 9
7 611 9
7 566 9
7 228 4
7 510 10
7 800 4
7 234 10
7 39 8
7 213 7
7 408 7
7 579 5
7 616 9
7 18 6
7 77 8
7 47 7
7 291 4
7 752 3
7 210 1
7 877 8
7 517 5
7 491 1
7 753 10
7 712 2
7 910 2
7 580 4
7 612 3
7 512 3
7 116 6
7 988 7
7 176 4
7 235 6
7 348 6
7 652 4
7 679 6
7 134 3
7 758 7
7 626 5
7 704 3
7 145 7
7 746 1
7 757 4
7 509 6
7 585 6
7 430 8
7 896 5
7 656 8
7 805 3
7 327 3
7 799 4
7 842 8
7 691 4
7 36 1
7 74 6
7 428 3
7 723 9
7 414 3
7 295 10
7 175 2
7 991 7
7 266 7
7 939 7
7 598 7
7 392 1
7 701 3
7 740 9
7 445 5
7 786 3
7 946 4
7 250 8
7 570 9
7 506 10
7 46 8
7 632 2
7 114 7
7 582 3
7 443 6
7 57 3
7 633 7
7 447 2
7 122 7
7 342 5
7 806 5
7 30 5
7 212 5
7 21 1
7 396 9
7 563 9
7 312 5
7 532 7
7 417 10
7 859 7
7 739 10
7 471 2
7 317 4
7 198 4
7 975 1
7 34 2
7 407 2
7 93 9
7 65 10
7 693 8
7 638 4
7 655 9
7 58 8
7 477 7
7 651 7
7 8 10
7 750 1
7 397 2
7 938 8
7 831 8
7 258 8
7 763 8
7 230 2
7 561 1
7 775 4
7 446 2
7 95 4
7 882 8
7 690 4
7 136 3
7 732 5
7 525 8
7 129 6
7 96 1
7 634 8
7 166 5
7 573 5
7 796 10
7 963 6
7 862 2
7 490 4
7 165 8
7 917 8
7 609 3
7 550 7
7 511 6
7 111 6
7 324 1
7 684 6
7 838 3
7 138 6
7 731 2
7 657 4
7 209 3
7 76 1
7 320 7
7 884 9
7 713 7
7 216 1
7 639 2
7 247 9
7 395 2
7 868 1
7 421 6
7 56 1
7 676 8
7 955 5
7 543 5
7 478 7
7 915 10
7 310 10
7 893 5
7 784 6
7 919 5
7 722 2
7 160 4
7 602 4
7 968 6
7 467 5
7 578 4
7 199 4
7 985 6
7 495 2
7 601 8
7 329 2
7 828 9
7 989 9
7 363 3
7 318 8
7 184 5
7 848 3
7 92 4
7 518 9
7 307 8
7 457 1
7 832 7
7 523 5
7 589 3
7 654 2
7 851 6
7 997 4
7 157 10
7 710 1
7 827 10
7 642 6
7 538 7
7 106 7
7 571 6
7 541 3
7 89 5
7 371 7
7 950 8
7 91 7
7 377 1
7 240 8
7 934 10
7 406 4
7 272 9
7 840 2
7 496 2
7 296 4
7 276 4
7 711 10
7 703 10
7 48 3
7 615 5
7 920 9
7 440 7
7 730 8
7 978 10
7 808 6
7 623 7
7 504 1
7 60 5
7 461 9
7 402 10
7 984 9
7 500 1
7 856 5
7 890 10
7 513 9
7 902 1
7 239 5
7 399 10
7 476 5
7 172 2
7 246 4
7 520 8
7 153 8
7 206 4
7 507 5
7 631 4
7 245 2
7 24 7
7 100 9
7 569 9
7 983 8
7 768 6
7 705 8
7 152 1
7 482 9
7 374 7
7 309 3
7 555 2
7 71 1
7 931 8
7 812 4
7 449 5
7 744 7
7 627 9
7 769 3
7 847 2
7 68 5
7 17 7
7 423 9
7 359 10
7 698 2
7 218 4
7 180 8
7 226 4
7 132 3
7 837 6
7 685 1
7 202 4
7 596 7
7 923 9
7 63 4
7 683 10
7 622 5
7 462 8
7 594 5
7 770 3
7 28 3
7 664 8
7 772 6
7 969 3
7 960 3
7 224 6
7 13 2
7 724 3
7 121 3
7 431 5
7 450 3
7 494 8
7 681 1
7 52 4
7 255 1
7 542 3
7 641 4
7 383 3
7 432 7
7 804 8
7 618 4
7 694 1
7 290 9
7 666 1
7 211 5
7 980 8
7 551 8
7 559 2
7 109 8
7 140 10
7 486 1
7 835 9
7 852 4
7 244 9
7 798 2
7 11 10
7 577 5
7 386 2
7 932 4
7 755 8
7 66 4
7 168 7
7 42 1
7 529 9
7 29 1
7 55 6
7 252 3
7 315 9
7 382 1
7 294 4
7 687 3
7 870 10
7 248 1
7 319 5
7 170 3
7 818 7
7 208 6
7 26 5
7 992 1
7 813 4
7 821 1
7 604 8
7 297 7
8 555 3
8 486 1
8 532 2
8 721 2
8 95 5
8 641 4
8 981 4
8 764 5
8 281 5
8 15 5
8 10 9
8 765 8
8 222 8
8 625 6
8 167 9
8 773 6
8 237 7
8 24 1
8 210 3
8 925 8
8 201 8
8 728 2
8 870 7
8 481 9
8 318 4
8 53 2
8 759 5
8 689 4
8 320 2
8 864 5
8 395 6
8 231 9
8 611 10
8 958 7
8 848 9
8 146 9
8 608 7
8 380 6
8 311 9
8 539 4
8 298 9
8 701 6
8 387 6
8 418 5
8 877 9
8 212 7
8 125 3
8 262 1
8 119 9
8 530 6
8 694 8
8 208 7
8 656 2
8 482 8
8 416 7
8 784 10
8 944 3
8 559 9
8 938 3
8 751 9
8 523 3
8 214 7
8 537 9
8 631 7
8 937 3
8 99 10
8 752 5
8 135 10
8 284 4
8 787 5
8 557 5
8 309 3
8 36 4
8 527 5
8 638 1
8 327 3
8 91 6
8 711 8
8 700 5
8 115 8
8 799 7
8 230 5
8 182 5
8 686 4
8 86 4
8 647 8
8 399 5
8 174 7
8 717 3
8 514 10
8 493 4
8 106 7
8 995 1
8 554 5
8 82 10
8 890 3
8 271 8
8 946 7
8 513 8
8 386 4
8 992 7
8 634 8
8 676 5
8 758 7
8 736 4
8 586 9
8 651 10
8 940 9
8 564 10
8 274 9
8 583 5
8 118 2
8 898 5
8 283 10
8 63 6
8 345 9
8 931 2
8 42 2
8 22 4
8 910 9
8 655 6
8 498 4
8 843 7
8 842 8
8 643 9
8 542 2
8 844 3
8 23 6
8 607 3
8 592 1
8 941 3
8 947 2
8 108 5
8 489 3
8 929 5
8 709 8
8 687 5
8 524 8
8 366 9
8 18 2
8 98 4
8 361 8
8 343 4
8 204 3
8 894 5
8 187 10
8 453 2
8 148 5
8 171 5
8 432 2
8 246 1
8 838 7
8 240 3
8 526 9
8 421 1
8 733 3
8 147 4
8 97 1
8 499 2
8 892 8
8 406 9
8 891 6
8 257 4
8 862 1
8 175 3
8 48 6
8 117 4
8 376 9
8 885 6
8 305 3
8 978 6
8 949 7
8 245 4
8 383 7
8 730 1
8 84 8
8 410 9
8 236 8
8 507 5
8 828 6
8 184 4
8 304 1
8 392 5
8 871 4
8 219 1
8 80 2
8 823 10
8 55 5
8 479 5
8 857 9
8 685 3
8 211 9
8 150 5
8 448 7
8 760 8
8 718 4
8 888 7
8 589 8
8 62 9
8 483 7
8 9 6
8 216 10
8 199 4
8 179 4
8 239 9
8 491 1
8 839 2
8 775 8
8 697 1
8 585 2
8 974 3
8 344 1
8 646 9
8 815 7
8 329 6
8 467 7
8 32 2
8 637 1
8 855 5
8 496 1
8 913 2
8 720 5
8 788 5
8 264 7
8 419 5
8 518 3
8 172 8
8 960 1
8 819 2
8 776 7
8 233 2
8 126 2
8 157 2
8 629 10
8 47 8
8 688 2
8 672 9
8 180 1
8 437 3
8 404 6
8 935 5
8 427 1
8 650 8
8 858 7
8 457 7
8 256 9
8 198 1
8 991 5
8 930 4
8 664 8
8 703 10
8 221 4
8 576 4
8 414 3
8 364 7
8 739 8
8 315 5
8 85 6
8 435 9
8 89 1
8 690 1
8 398 3
8 577 10
8 314 4
8 774 6
8 468 8
8 480 6
8 490 9
8 449 1
8 144 3
8 723 7
8 916 1
8 202 2
8 831 1
8 93 5
8 876 2
8 100 3
8 807 5
8 821 1
8 429 7
8 902 4
8 138 7
8 393 3
8 791 3
8 181 9
8 16 2
8 321 8
8 546 4
8 324 4
8 310 10
8 531 3
8 123 7
8 738 8
8 130 5
8 191 4
8 804 1
8 203 1
8 840 4
8 636 7
8 772 7
8 465 1
8 766 2
8 466 9
8 973 3
8 31 7
8 189 2
8 627 9
8 854 10
8 865 9
8 428 1
8 593 3
8 17 7
8 549 7
8 290 7
8 968 8
8 74 3
8 122 2
8 438 9
8 288 1
8 663 5
8 574 1
8 856 3
8 266 9
8 397 1
8 308 9
8 571 10
8 874 5
8 755 10
8 61 2
8 35 9
8 943 6
8 590 3
8 50 5
8 919 7
8 964 4
8 598 7
8 261 6
8 794 2
8 544 6
8 680 4
8 484 8
8 335 5
8 44 8
8 538 4
8 57 4
8 924 8
8 956 3
8 302 8
8 582 6
8 763 7
8 215 10
8 551 10
8 558 4
8 186 5
8 677 6
8 811 7
8 58 6
8 79 5
8 14 4
8 802 9
8 253 10
8 986 10
8 617 6
8 454 4
8 49 3
8 121 4
8 900 7
8 360 9
8 340 5
8 307 6
8 478 3
8 540 1
8 605 10
8 103 8
8 337 10
8 814 2
8 529 1
8 368 3
8 520 2
8 176 3
8 72 5
8 548 5
8 899 10
8 252 7
8 330 1
8 508 8
8 762 3
8 632 4
8 998 7
8 771 10
8 911 1
8 73 3
8 223 3
8 90 7
8 756 7
8 234 6
8 883 8
8 232 4
8 41 1
8 461 9
8 642 8
8 456 4
8 336 5
8 957 9
8 420 9
8 859 4
8 778 2
8 317 1
8 565 3
8 384 2
8 268 8
8 112 8
8 872 10
8 113 4
8 626 8
8 662 4
8 875 8
8 349 10
8 161 6
8 500 1
8 452 6
8 792 5
8 886 4
8 667 4
8 853 9
8 990 8
8 660 4
8 350 6
8 970 9
8 654 7
8 92 7
8 390 2
8 276 1
8 359 3
8 21 8
8 326 7
8 362 4
8 446 9
8 887 2
8 803 7
8 338 1
8 692 7
8 228 7
8 164 3
8 127 7
8 403 1
8 517 10
8 207 3
8 282 5
8 325 1
8 644 7
8 505 6
8 331 5
8 790 10
8 779 8
8 710 4
8 241 3
8 402 9
8 533 3
8 409 4
8 193 10
8 346 4
8 575 7
8 893 8
8 356 4
8 753 1
8 170 8
8 227 2
8 60 7
8 422 7
8 425 2
8 168 9
8 948 1
8 777 7
8 88 10
8 464 3
8 743 10
8 382 10
9 759 2
9 777 3
9 399 10
9 900 7
9 973 7
9 32 4
9 395 5
9 617 9
9 160 5
9 461 6
9 638 9
9 89 8
9 417 9
9 358 9
9 756 6
9 968 10
9 94 3
9 35 10
9 170 8
9 128 10
9 195 2
9 633 2
9 572 4
9 749 6
9 820 9
9 698 2
9 288 7
9 565 6
9 364 7
9 797 1
9 259 10
9 273 9
9 541 6
9 298 4
9 296 7
9 429 10
9 546 3
9 998 5
9 590 3
9 339 6
9 891 5
9 15 4
9 902 4
9 249 3
9 254 1
9 964 5
9 538 4
9 513 5
9 934 5
9 992 4
9 867 5
9 310 10
9 704 8
9 981 3
9 872 1
9 622 8
9 502 9
9 227 10
9 336 1
9 191 2
9 451 10
9 754 4
9 416 10
9 801 10
9 814 2
9 117 9
9 752 6
9 248 6
9 500 10
9 81 3
9 73 4
9 971 6
9 632 5
9 234 8
9 784 3
9 598 1
9 581 6
9 488 6
9 341 1
9 730 4
9 988 1
9 528 3
9 551 5
9 114 9
9 260 1
9 542 5
9 637 8
9 64 9
9 701 3
9 418 4
9 229 5
9 458 4
9 608 1
9 719 2
9 407 10
9 635 5
9 463 2
9 521 6
9 769 10
9 423 4
9 669 5
9 804 4
9 838 4
9 526 4
9 464 10
9 881 5
9 54 10
9 1000 7
9 211 9
9 825 6
9 412 10
9 348 6
9 335 2
9 833 4
9 520 6
9 738 10
9 101 3
9 535 2
9 675 5
9 79 9
9 721 3
9 270 7
9 876 2
9 182 6
9 239 9
9 497 9
9 161 2
9 540 10
9 790 5
9 916 9
9 552 9
9 815 10
9 401 3
9 145 1
9 279 9
9 982 9
9 525 8
9 34 9
9 313 6
9 332 10
9 12 10
9 548 2
9 44 4
9 641 4
9 918 5
9 347 10
9 911 3
9 505 3
9 596 6
9 467 6
9 113 1
9 904 3
9 967 4
9 154 2
9 299 1
9 137 8
9 115 7
9 162 9
9 655 6
9 869 3
9 843 6
9 760 5
9 19 2
9 676 2
9 782 4
9 612 5
9 290 6
9 764 8
9 678 10
9 781 6
9 609 10
9 391 9
9 729 5
9 882 5
9 443 5
9 537 8
9 723 3
9 487 9
9 143 4
9 371 8
9 585 8
9 751 6
9 984 9
9 974 8
9 433 10
9 685 4
9 983 4
9 285 8
9 23 8
9 199 10
9 687 9
9 442 9
9 908 8
9 17 1
9 807 10
9 47 7
9 963 6
9 388 7
9 559 2
9 924 4
9 816 10
9 316 3
9 740 4
9 437 5
9 994 3
9 300 8
9 586 10
9 235 1
9 789 6
9 118 8
9 583 6
9 146 3
9 699 4
9 856 10
9 219 1
9 172 8
9 762 2
9 649 6
9 611 9
9 616 2
9 803 5
9 947 6
9 29 1
9 50 10
9 909 9
9 212 9
9 921 8
9 960 2
9 194 2
9 928 2
9 619 4
9 474 4
9 132 5
9 124 2
9 783 1
9 664 3
9 478 6
9 832 5
9 794 3
9 20 9
9 491 4
9 663 7
9 768 2
9 682 1
9 52 6
9 899 9
9 218 5
9 539 3
9 566 7
9 213 1
9 109 3
9 631 1
9 359 8
9 959 10
9 36 4
9 26 4
9 485 4
9 127 5
9 49 9
9 432 10
9 945 8
9 284 10
9 493 9
9 858 4
9 896 10
9 55 10
9 514 5
9 703 6
9 976 5
9 861 9
9 297 5
9 440 6
9 910 5
9 155 10
9 277 5
9 533 6
9 534 8
9 447 1
9 405 1
9 250 7
9 445 10
9 275 10
9 133 5
9 722 4
9 293 9
9 496 9
9 334 3
9 428 3
9 912 7
9 435 7
9 217 9
9 849 7
9 188 6
9 232 1
9 903 2
9 41 7
9 350 10
9 87 10
9 737 3
9 511 6
9 244 1
9 390 1
9 472 3
9 906 3
9 484 7
9 823 7
9 38 9
9 419 7
9 337 4
9 954 4
9 543 2
9 327 7
9 718 8
9 717 5
9 977 2
9 97 9
9 714 3
9 624 10
9 367 5
9 920 8
9 618 4
9 518 4
9 314 9
9 83 9
9 684 9
9 268 5
9 667 9
9 453 3
9 446 5
9 665 5
9 727 1
9 961 10
9 965 7
9 857 9
9 839 1
9 848 8
9 914 8
9 265 5
9 149 7
9 22 10
9 648 6
9 473 10
9 693 8
9 379 3
9 62 7
9 355 10
9 378 8
9 82 7
9 499 1
9 923 9
9 553 6
9 929 1
9 360 6
9 996 4
9 944 10
9 734 4
9 557 9
9 851 1
9 216 8
9 901 5
9 51 7
9 707 4
9 798 8
9 368 6
9 189 8
9 713 6
9 220 8
9 829 9
9 383 9
9 886 4
9 932 3
9 850 1
9 385 2
9 837 4
9 354 3
9 185 2
9 495 6
9 99 8
9 112 5
9 555 6
9 325 1
9 949 3
9 515 6
9 256 3
9 398 1
9 582 4
9 576 10
9 795 7
9 201 5
9 958 7
9 595 10
9 422 10
9 748 5
9 860 9
9 812 7
9 380 1
9 210 7
9 913 10
9 344 4
9 536 1
9 834 7
9 957 10
9 318 3
9 404 2
9 450 5
9 278 7
9 342 8
9 331 1
9 276 6
9 625 6
9 370 7
9 558 8
9 889 1
9 509 7
9 352 6
9 695 8
9 948 10
9 989 2
9 561 10
9 845 4
9 724 7
9 153 3
9 501 6
9 512 8
9 28 3
9 361 2
9 57 8
9 950 1
9 776 2
9 106 8
9 778 10
9 692 5
9 167 9
9 283 5
9 530 6
9 938 10
9 562 9
9 919 2
9 529 8
9 193 8
9 134 3
9 498 7
9 475 7
9 125 5
9 280 10
9 91 4
9 356 4
9 389 2
9 58 2
9 791 10
9 61 4
9 600 2
9 469 3
9 151 6
9 377 3
9 363 2
9 589 8
9 173 1
9 30 9
9 830 10
9 922 3
9 545 5
9 476 4
9 88 2
9 578 5
9 980 10
9 810 7
9 999 10
9 716 1
9 43 6
9 907 8
9 410 3
9 165 2
9 985 1
9 758 8
9 414 2
9 523 3
9 60 2
9 604 8
9 753 3
9 878 2
9 871 8
9 482 6
9 452 2
9 657 6
9 139 7
9 547 4
9 679 3
9 990 2
9 245 8
9 503 2
9 868 2
9 709 7
9 549 9
9 560 1
9 686 8
9 517 9
9 840 8
9 457 5
9 739 4
9 630 9
9 697 5
9 991 1
9 421 9
9 644 9
9 767 1
9 855 4
10 721 1
10 296 1
10 637 4
10 979 10
10 697 5
10 597 2
10 185 9
10 692 9
10 874 6
10 655 4
10 418 10
10 466 1
10 951 6
10 161 4
10 60 1
10 602 7
10 450 2
10 430 4
10 469 7
10 190 10
10 282 5
10 150 10
10 384 3
10 407 9
10 233 2
10 258 5
10 650 10
10 155 6
10 341 4
10 491 7
10 570 4
10 997 4
10 191 5
10 898 1
10 101 9
10 439 10
10 661 8
10 463 5
10 817 5
10 174 2
10 487 8
10 731 3
10 521 10
10 363 4
10 434 8
10 589 2
10 213 4
10 805 4
10 886 2
10 256 8
10 179 7
10 319 8
10 640 9
10 760 2
10 354 3
10 486 7
10 953 10
10 124 7
10 214 6
10 112 4
10 157 5
10 974 2
10 89 8
10 412 1
10 440 8
10 684 5
10 875 10
10 193 7
10 841 6
10 516 9
10 371 2
10 948 4
10 835 8
10 337 8
10 404 2
10 710 1
10 18 1
10 32 6
10 917 9
10 151 2
10 39 4
10 891 1
10 22 3
10 240 7
10 620 10
10 814 2
10 868 9
10 31 10
10 426 4
10 381 7
10 686 2
10 877 10
10 285 7
10 553 3
10 77 6
10 102 9
10 772 7
10 237 8
10 552 7
10 48 3
10 706 10
10 644 8
10 646 1
10 171 9
10 184 10
10 895 8
10 401 2
10 883 8
10 689 8
10 452 3
10 126 6
10 848 6
10 901 6
10 528 1
10 145 9
10 580 7
10 737 7
10 461 3
10 834 5
10 683 8
10 591 7
10 730 1
10 678 3
10 574 5
10 667 1
10 522 10
10 719 10
10 691 10
10 385 10
10 865 2
10 210 4
10 696 8
10 739 10
10 17 2
10 329 1
10 339 2
10 976 5
10 40 2
10 802 8
10 949 10
10 781 8
10 734 7
10 477 8
10 395 9
10 532 1
10 192 8
10 610 3
10 56 2
10 785 9
10 111 1
10 709 5
10 931 7
10 910 9
10 992 1
10 811 6
10 221 2
10 899 7
10 880 8
10 349 2
10 829 1
10 54 7
10 274 2
10 645 8
10 498 1
