#presentation

#Alpha Beta Run/Spin Iteration Values
#g40_100_1.txt
2.500000 0.060606 0 24 0.006480 -0.016854 0.024323 0.008538 -0.006560 0.014715 -0.009305 0.009911 0.028441 0.001676 0.008538 0.035304 -0.000383 0.007166 -0.012050 0.011284 -0.033325 0.003734 0.018833 0.040108 -0.029207 0.011970 0.013342 0.007852 -0.022344 0.025696 -0.011364 -0.007932 -0.003128 0.018147 0.017460 -0.002442 0.003048 -0.025090 -0.007246 0.011284 -0.011364 -0.001756 0.020205 -0.018913 -0.005187 -0.015482 0.020205 -0.006560 0.008538 -0.020286 0.027755 0.044912 -0.012050 0.006480 -0.003128 -0.014109 0.026382 -0.003815 0.006480 -0.025090 -0.020286 -0.014109 -0.035384 -0.022344 -0.018227 -0.005187 -0.014109 0.003048 -0.000383 0.016088 0.024323 -0.009991 0.032559 0.007166 -0.006560 -0.008619 0.020205 0.011284 0.051088 0.002362 -0.020972 -0.000383 0.032559 0.002362 0.002362 0.008538 0.002362 -0.020972 0.010597 -0.011364 -0.007932 -0.035384 -0.024403 0.028441 0.027068 -0.027835 0.000989 -0.013423 0.010597 0.016774 -0.027148 0.001676 -0.007932 0.040794
2.500000 0.060606 0 25 -0.001070 -0.030580 0.036676 0.008538 -0.028521 0.000303 -0.021658 0.018833 0.023637 -0.013423 -0.005187 0.050402 0.019519 0.020892 -0.026462 0.028441 -0.007246 0.009911 0.011284 0.009225 -0.029894 0.023637 0.007166 0.008538 -0.012736 0.009225 -0.000383 0.012656 -0.012050 -0.003815 0.008538 -0.012736 0.017460 -0.016168 -0.011364 0.021578 -0.029894 -0.009305 -0.002442 -0.001070 0.005793 0.000989 0.023637 -0.006560 -0.023031 -0.029894 0.040794 0.015401 -0.001070 -0.006560 -0.006560 -0.012736 0.023637 -0.011364 0.007852 -0.014795 -0.029207 -0.027835 -0.037443 -0.030580 -0.022344 0.002362 -0.018227 0.003734 -0.002442 0.023637 0.028441 -0.001070 -0.001070 0.023637 0.016774 0.000989 0.019519 -0.000383 0.037363 0.021578 -0.028521 -0.003128 0.021578 -0.013423 -0.019599 -0.014109 0.016088 -0.025776 0.000989 0.000989 0.007852 -0.014795 -0.012736 0.009225 0.016774 -0.001070 -0.007246 0.009225 0.008538 0.016774 -0.025776 0.020205 -0.023031 0.032559
2.500000 0.060606 0 26 0.008538 -0.012050 0.001676 -0.012050 -0.011364 0.003734 -0.030580 0.009911 0.020205 -0.012050 0.007852 0.037363 0.031186 0.012656 -0.009991 0.020205 -0.017540 -0.003815 -0.003128 0.010597 -0.023717 0.026382 0.002362 0.004421 0.003048 0.009911 0.020205 -0.003128 -0.003815 -0.018227 -0.007246 -0.029894 -0.003128 0.014715 -0.007932 0.020205 -0.022344 0.012656 0.024323 0.000303 0.020205 0.004421 0.032559 0.006480 -0.040874 -0.014109 0.026382 0.015401 -0.018227 0.007852 -0.003815 -0.018227 0.044225 -0.010678 -0.007932 0.000303 -0.045678 -0.003128 -0.044992 -0.039502 -0.034011 -0.006560 -0.034011 -0.008619 -0.006560 0.013342 0.012656 0.018147 -0.005187 0.035990 0.002362 -0.021658 0.027068 -0.012736 0.022264 0.004421 -0.027148 0.005107 0.018833 -0.022344 -0.011364 -0.017540 0.024323 -0.042247 -0.007932 -0.002442 0.013342 -0.005874 -0.014795 0.002362 0.015401 -0.009991 0.002362 -0.001070 0.018833 0.016088 -0.028521 0.027755 -0.011364 0.046284
2.500000 0.060606 0 27 -0.010678 -0.013423 0.000989 -0.020972 -0.005874 0.000989 -0.044992 -0.018227 0.000303 -0.007246 0.007166 0.016774 0.008538 -0.014795 0.012656 0.022264 -0.010678 0.000989 -0.003128 -0.005187 -0.031952 0.035304 0.012656 -0.003815 -0.005187 0.005107 0.022264 -0.027148 -0.009305 -0.014795 -0.016168 -0.011364 0.013342 0.008538 -0.012736 0.000989 -0.030580 0.005107 0.013342 0.014715 0.027068 0.014715 0.005793 0.000989 -0.013423 0.007852 0.033931 0.027755 -0.027148 -0.005187 -0.020286 -0.017540 0.016774 -0.028521 -0.006560 -0.014795 -0.024403 -0.006560 -0.061463 -0.046364 -0.031952 0.009911 -0.014795 0.000303 -0.014795 0.007852 0.029813 0.031872 -0.003128 0.044912 0.020205 -0.014795 0.017460 -0.002442 0.040108 -0.005874 -0.014109 0.022264 -0.001756 -0.033325 -0.010678 0.007166 0.028441 -0.034011 -0.017540 0.005107 -0.010678 0.000303 -0.024403 0.005107 -0.000383 0.001676 0.005107 0.019519 0.012656 -0.004501 -0.036070 -0.001756 -0.014109 0.049029
2.500000 0.060606 0 28 -0.018227 -0.018913 0.007852 -0.014109 -0.005874 0.027755 -0.023717 -0.003128 0.022951 -0.023031 -0.004501 0.033931 0.013342 0.015401 -0.009305 0.009911 -0.028521 0.008538 0.007852 0.012656 -0.029894 0.027755 -0.001756 -0.025776 0.000989 0.028441 0.018833 -0.006560 0.005107 -0.003128 -0.026462 -0.017540 0.024323 -0.003128 -0.026462 0.022264 -0.029207 -0.016168 0.025009 0.012656 0.014029 0.020892 -0.001070 -0.001070 -0.032639 0.017460 0.035990 0.005793 -0.042247 0.000989 -0.014795 0.000989 0.001676 -0.013423 -0.020286 -0.014795 -0.018227 0.016774 -0.041560 -0.029207 -0.004501 -0.016168 -0.027148 0.010597 0.005107 -0.003815 0.024323 -0.000383 0.009225 0.015401 0.013342 -0.019599 0.025696 0.001676 0.028441 -0.005187 -0.001070 0.035304 0.005107 -0.040188 -0.009991 -0.014109 0.015401 -0.038129 -0.023717 0.024323 -0.009991 -0.003815 -0.004501 -0.014795 0.014029 -0.008619 0.018147 0.002362 0.009225 -0.003128 -0.036070 0.003734 0.000303 0.023637
2.500000 0.060606 0 29 -0.028521 -0.001070 0.002362 -0.003128 -0.022344 0.006480 -0.012050 0.005793 0.014715 -0.006560 -0.007932 0.035304 0.025009 0.015401 -0.023031 0.008538 -0.026462 -0.004501 0.020205 0.006480 -0.038129 0.019519 -0.016854 -0.022344 -0.003128 0.033931 0.040108 -0.011364 0.034617 -0.003815 -0.028521 -0.027148 0.022264 -0.010678 -0.031266 0.034617 -0.030580 0.000989 0.008538 -0.007246 0.016774 0.016088 -0.018227 -0.003128 -0.024403 0.018147 0.031872 -0.003128 -0.031952 -0.005187 0.014029 0.024323 -0.016168 -0.003128 -0.029207 -0.012050 -0.011364 -0.003128 -0.051168 -0.019599 0.003048 -0.023031 -0.022344 -0.010678 -0.000383 0.005107 0.020892 -0.012050 0.017460 -0.003128 0.001676 -0.010678 0.030500 -0.014795 0.020205 -0.020286 0.003734 0.022264 0.005793 -0.034011 -0.023717 -0.001756 0.033931 -0.041560 -0.010678 0.044912 0.001676 0.004421 -0.003815 -0.023031 0.005107 -0.007932 0.031872 0.022264 -0.003815 0.011284 -0.029894 0.012656 -0.012736 0.020205
2.500000 0.060606 0 30 -0.022344 0.016774 0.015401 -0.012736 -0.013423 0.002362 -0.010678 0.010597 0.024323 -0.007246 0.015401 0.018833 -0.004501 0.002362 0.000989 0.021578 -0.016168 0.012656 -0.001756 0.002362 -0.057345 0.025696 -0.027148 -0.029894 0.000303 0.011970 0.029813 -0.016168 0.031186 0.001676 -0.022344 -0.030580 0.005107 -0.006560 -0.005187 0.046284 -0.002442 0.005107 -0.005874 -0.001070 -0.005187 -0.009305 -0.034011 0.009225 -0.019599 -0.002442 0.035990 0.012656 -0.046364 0.004421 0.035304 0.028441 -0.014795 -0.014109 -0.022344 -0.010678 0.000989 0.018833 -0.049796 -0.038129 -0.012736 -0.000383 -0.007246 -0.024403 0.006480 0.010597 0.003734 -0.017540 0.033931 0.003734 -0.018227 0.007852 0.002362 -0.020972 0.037363 -0.009305 -0.003128 0.003048 0.005107 -0.008619 -0.005187 0.007166 0.027755 -0.017540 -0.026462 0.033245 0.006480 -0.000383 0.016774 -0.023717 -0.001756 -0.003128 0.038049 0.000303 0.005793 -0.022344 -0.038129 0.025009 0.010597 0.041480
2.500000 0.060606 0 31 -0.014795 0.013342 0.000303 0.000989 -0.029894 0.012656 -0.008619 0.007852 0.014029 -0.031266 0.016774 -0.001756 -0.006560 0.005107 -0.010678 0.025009 -0.010678 0.016774 -0.015482 -0.014795 -0.037443 0.031872 -0.031952 -0.013423 -0.016168 -0.005874 0.037363 0.000989 0.035990 -0.000383 -0.030580 -0.014795 -0.012736 -0.018227 -0.001070 0.040108 0.002362 -0.001756 0.013342 0.015401 0.000989 -0.023031 -0.046364 0.003734 -0.002442 0.021578 0.026382 0.001676 -0.053914 0.022951 0.020205 0.020205 -0.024403 -0.036756 -0.036756 -0.009991 0.007166 0.015401 -0.053227 -0.028521 0.002362 -0.014795 -0.014109 -0.006560 0.025009 0.024323 0.018833 -0.018913 0.031872 -0.003128 -0.033325 -0.002442 0.020205 -0.022344 0.014029 0.000303 -0.003128 -0.010678 0.026382 -0.001070 -0.018227 0.001676 0.027755 -0.027835 -0.022344 0.029813 -0.014795 0.006480 0.024323 -0.001070 0.005107 -0.000383 0.033245 -0.005187 0.016774 0.000989 -0.037443 0.022951 0.007852 0.018833
2.500000 0.060606 0 32 -0.022344 0.025696 0.009911 0.002362 -0.034011 -0.003128 0.012656 0.013342 0.033245 -0.016168 0.033245 -0.012736 -0.023717 0.022951 0.009225 0.020892 -0.005874 0.022264 -0.017540 -0.033325 -0.036070 0.046284 -0.006560 -0.014795 -0.003815 0.002362 0.035990 -0.014795 0.045598 0.013342 -0.022344 -0.016168 0.016774 -0.006560 0.001676 0.039421 0.009911 0.016774 -0.000383 0.020892 -0.008619 -0.010678 -0.012050 -0.001070 -0.014795 0.003048 0.043539 -0.000383 -0.038129 0.008538 0.040794 0.026382 -0.007246 -0.020972 -0.021658 0.011284 -0.012050 0.033931 -0.034011 -0.012050 0.019519 -0.016854 0.005793 0.011284 0.031186 0.012656 0.005793 -0.026462 0.042853 0.006480 -0.040188 -0.007246 0.012656 0.005107 0.000989 -0.016168 -0.026462 -0.026462 0.039421 -0.012736 -0.036756 0.024323 0.009225 -0.000383 -0.001756 0.011970 -0.010678 -0.010678 0.024323 -0.003128 0.008538 -0.024403 0.012656 0.001676 -0.003128 -0.004501 -0.029894 -0.003128 -0.013423 0.000303
2.500000 0.060606 0 33 -0.030580 0.008538 -0.009305 0.018147 -0.006560 0.005793 0.025009 0.010597 0.018833 -0.019599 0.005107 -0.027148 -0.001070 -0.001070 0.023637 -0.002442 -0.018227 0.023637 -0.029894 -0.016168 -0.014795 0.038049 -0.020286 -0.020286 0.013342 -0.020972 0.018833 -0.026462 0.051775 -0.001070 -0.030580 -0.014795 0.031872 -0.019599 -0.005187 0.031872 0.020205 0.012656 -0.007932 0.012656 -0.004501 -0.022344 -0.001070 -0.005187 -0.016168 -0.014795 0.046971 0.008538 -0.034011 0.018833 0.051088 0.035304 0.009911 -0.032639 -0.034011 -0.010678 -0.012050 0.025009 -0.020972 -0.026462 0.025009 -0.005187 -0.018227 0.009225 0.034617 -0.001756 0.009225 -0.020286 0.015401 -0.005187 -0.040874 -0.020972 0.016774 0.016088 -0.010678 0.000989 -0.005874 -0.027148 0.012656 0.003734 -0.016854 0.003734 -0.008619 0.005793 -0.018227 0.020892 0.000989 0.000989 0.000989 0.020205 0.028441 -0.006560 -0.006560 0.001676 -0.013423 0.010597 -0.003128 0.013342 -0.025090 0.014029
2.500000 0.060606 0 34 -0.022344 -0.020972 -0.016854 0.005793 -0.023031 0.014715 0.005107 0.025009 0.025696 -0.012050 0.014029 -0.000383 -0.006560 0.004421 0.014029 -0.019599 -0.026462 0.001676 -0.001756 -0.022344 -0.027835 0.021578 -0.008619 -0.003128 0.007852 -0.018227 0.030500 -0.045678 0.028441 0.010597 -0.047051 -0.014109 0.000303 -0.018227 -0.005874 0.020205 0.026382 -0.004501 -0.017540 0.029127 0.023637 -0.013423 0.007166 -0.017540 -0.023031 0.000303 0.028441 0.021578 -0.038129 -0.002442 0.029127 0.029813 0.023637 -0.027148 -0.012050 -0.002442 -0.017540 0.029813 -0.043619 -0.010678 0.037363 -0.005187 -0.008619 -0.000383 0.040108 0.002362 0.020205 -0.018227 0.015401 -0.019599 -0.031266 -0.029894 0.015401 0.011970 -0.023031 -0.015482 -0.012736 -0.029894 0.005107 0.017460 -0.034698 0.014029 -0.016168 -0.008619 -0.036070 0.024323 -0.012736 -0.011364 -0.002442 -0.001070 0.035990 -0.010678 0.009225 0.005793 -0.002442 0.003048 -0.023717 0.012656 -0.032639 0.012656
2.500000 0.060606 0 35 -0.003128 -0.031952 -0.013423 0.007852 -0.031952 0.027068 0.009911 0.020205 0.010597 -0.005187 0.000989 0.009225 -0.004501 0.015401 0.011970 0.005107 -0.023717 0.029127 0.011284 -0.021658 -0.014795 0.040108 -0.005874 0.001676 0.024323 -0.029894 0.008538 -0.022344 0.003048 0.023637 -0.022344 -0.001756 -0.003128 -0.019599 0.008538 0.040108 0.047657 -0.016854 0.011284 0.031186 0.001676 -0.012050 0.001676 -0.014109 -0.029207 0.019519 0.016774 0.031872 -0.028521 0.013342 0.046284 0.027068 0.019519 -0.031266 -0.009991 -0.011364 -0.027148 0.005107 -0.039502 0.008538 0.027068 -0.015482 -0.019599 0.020205 0.044225 -0.016168 0.004421 -0.011364 0.031186 0.000989 -0.044306 -0.031266 0.016774 0.003048 -0.010678 -0.012050 -0.023031 -0.016854 0.011284 0.015401 -0.014795 -0.003128 -0.012736 0.011284 -0.031266 0.000303 -0.023031 -0.000383 -0.005874 -0.014109 0.048343 -0.021658 0.013342 0.022264 0.011284 -0.007246 -0.017540 0.005107 -0.006560 0.007166
2.500000 0.060606 0 36 -0.014795 -0.018227 -0.026462 -0.006560 -0.045678 0.029813 0.015401 -0.001756 0.014715 -0.016168 0.005107 0.016774 0.006480 0.013342 0.018147 0.020205 0.004421 0.020205 0.029127 -0.020286 -0.009991 0.038735 -0.022344 -0.013423 0.014715 -0.009991 -0.001756 -0.020972 -0.010678 0.002362 -0.038129 -0.015482 -0.012736 -0.007246 0.008538 0.046284 0.018147 -0.023717 0.000989 0.022951 -0.017540 -0.025090 -0.006560 -0.031266 -0.017540 0.008538 0.000303 0.040108 -0.006560 0.015401 0.014715 0.011284 0.000989 -0.014795 -0.016168 -0.002442 -0.038129 0.023637 -0.018913 0.030500 0.013342 -0.005874 -0.004501 0.006480 0.024323 -0.023031 0.012656 -0.012736 0.020205 -0.014795 -0.020286 -0.017540 0.032559 -0.001070 0.012656 -0.020972 -0.000383 -0.006560 0.016774 0.016088 -0.005874 0.007852 -0.002442 -0.001070 -0.016854 -0.012050 -0.003128 0.000989 -0.015482 -0.027835 0.048343 -0.028521 0.011970 -0.003128 -0.005874 -0.023031 -0.035384 -0.010678 -0.000383 -0.009991
2.500000 0.060606 0 37 -0.011364 -0.014109 -0.003128 -0.029894 -0.041560 0.031186 0.014029 0.020892 0.034617 -0.010678 0.024323 0.011970 -0.001756 0.031872 0.016774 -0.007246 0.000989 0.013342 0.031872 -0.005874 -0.014795 0.041480 -0.034011 -0.014109 -0.003815 0.001676 -0.018227 -0.027835 -0.014109 -0.010678 -0.023031 0.011970 -0.026462 -0.025090 0.026382 0.065500 -0.002442 -0.029894 0.000989 0.001676 -0.001756 -0.036070 0.012656 -0.025090 -0.041560 0.005793 -0.003815 0.028441 -0.020972 0.020892 0.008538 -0.006560 0.016088 -0.024403 -0.029207 0.012656 -0.010678 0.030500 -0.003128 0.045598 0.028441 0.016774 -0.008619 -0.003128 0.000989 0.005107 0.020205 -0.025090 0.000303 -0.006560 -0.034698 0.003048 0.042853 -0.014795 0.033931 0.000989 0.013342 0.015401 0.010597 -0.005874 -0.003128 0.002362 -0.015482 -0.003815 0.000303 -0.020286 0.009911 0.020205 -0.024403 -0.026462 0.034617 -0.036070 0.025696 0.011284 -0.026462 -0.018227 -0.036070 0.000989 -0.003128 -0.019599
2.500000 0.060606 0 38 -0.014795 -0.013423 0.017460 -0.028521 -0.017540 0.024323 -0.000383 0.009225 0.016774 -0.014109 0.005107 0.015401 0.001676 0.037363 -0.003128 0.012656 -0.007932 0.008538 0.036676 0.000989 -0.032639 0.028441 -0.038815 -0.036756 0.010597 -0.006560 -0.020972 -0.032639 -0.029207 0.008538 -0.024403 0.021578 -0.021658 -0.034011 0.016774 0.036676 -0.020286 -0.027148 0.007852 0.020205 -0.012736 -0.016168 0.006480 -0.025776 -0.042247 0.012656 -0.014795 0.009911 -0.022344 0.001676 0.000989 0.007852 -0.003128 -0.001070 -0.022344 -0.005874 -0.014795 0.001676 0.005793 0.018147 0.025696 -0.005187 0.006480 0.000989 -0.027835 -0.003128 0.016774 -0.034698 -0.010678 -0.006560 -0.029894 -0.001070 0.014029 -0.026462 0.031872 -0.002442 0.029813 0.025696 0.024323 -0.023717 -0.022344 0.024323 0.008538 -0.023031 0.015401 -0.004501 -0.001070 0.027068 -0.002442 -0.012050 0.031186 -0.012736 0.043539 0.029813 -0.040188 -0.022344 -0.031266 -0.001756 -0.001070 -0.029207
2.500000 0.060606 0 39 -0.018913 -0.024403 -0.006560 -0.038129 0.004421 0.020205 0.008538 0.025009 -0.009991 -0.000383 0.030500 0.004421 0.009225 0.029127 -0.006560 0.014715 -0.016168 0.005107 0.011970 -0.001070 -0.006560 0.043539 -0.029207 -0.044306 0.003734 -0.003128 -0.029207 -0.020286 0.000989 -0.001070 -0.023031 0.007852 -0.021658 -0.035384 0.031872 0.028441 -0.008619 -0.021658 0.022951 0.021578 -0.010678 0.004421 0.023637 -0.038129 -0.045678 -0.008619 -0.012736 0.025696 -0.029894 -0.003128 0.009225 0.020892 0.015401 -0.009991 -0.031952 -0.023031 -0.016168 0.002362 0.005793 0.016088 0.001676 0.011284 0.012656 0.015401 -0.023717 -0.017540 0.022264 -0.028521 0.000989 0.011970 -0.032639 -0.020972 0.025009 -0.009305 0.029127 0.017460 0.022951 0.025009 0.027068 -0.029207 -0.021658 0.009225 0.007166 0.002362 0.028441 -0.003128 -0.004501 0.015401 0.020205 -0.013423 0.033931 -0.018913 0.018147 0.014715 -0.019599 0.002362 -0.005187 -0.005874 0.005107 -0.003128
2.500000 0.060606 0 40 -0.003815 -0.010678 -0.023031 -0.029894 0.027755 0.009225 0.027068 0.031872 -0.006560 0.009225 0.035304 0.009225 0.025009 0.024323 -0.026462 0.012656 -0.027835 0.004421 0.031872 0.009911 -0.000383 0.052461 -0.024403 -0.027835 -0.018913 -0.014795 -0.013423 -0.004501 -0.007932 0.016088 -0.018913 0.002362 -0.015482 -0.016854 0.033245 0.012656 0.003048 -0.014795 0.010597 0.035304 -0.002442 0.009911 0.010597 -0.033325 -0.044306 0.013342 -0.023717 0.017460 -0.003815 -0.003128 0.023637 0.016774 0.020205 0.008538 -0.028521 -0.004501 -0.012050 -0.009305 0.005107 0.031872 0.007166 -0.010678 -0.001756 0.000989 -0.042933 -0.019599 -0.007246 -0.012050 0.003048 0.020205 -0.016854 -0.018227 0.027755 0.010597 0.011970 0.020205 0.000303 -0.001070 0.044912 -0.009305 -0.007246 0.008538 0.001676 0.012656 0.040108 -0.015482 -0.015482 0.029127 0.024323 0.000989 0.022951 -0.001756 0.024323 0.028441 -0.007246 -0.003128 0.012656 -0.018227 0.003048 -0.004501
2.500000 0.060606 0 41 0.005107 -0.010678 -0.020972 -0.039502 0.025696 -0.007932 0.032559 0.005107 -0.003815 -0.003815 0.011284 -0.001070 0.012656 -0.001756 -0.041560 0.021578 -0.028521 -0.002442 0.022264 0.004421 -0.007932 0.048343 -0.036756 -0.034011 -0.029207 0.011284 -0.003128 -0.027835 -0.001070 0.031186 -0.037443 0.000989 -0.012050 -0.003815 0.005107 0.018833 -0.005874 -0.001756 -0.003128 0.007166 -0.023717 0.001676 -0.002442 -0.044992 -0.025776 -0.002442 -0.007932 0.004421 -0.001756 0.011970 0.039421 -0.001070 0.020205 0.005793 -0.009991 -0.017540 -0.005187 -0.007246 0.012656 0.010597 0.000989 0.005107 0.012656 0.008538 -0.028521 -0.001756 -0.001756 0.001676 0.004421 0.004421 0.000989 -0.025776 0.012656 -0.003128 -0.003128 0.003048 -0.009991 -0.005874 0.032559 0.016088 -0.005874 0.018833 -0.003128 -0.009305 0.027755 0.002362 -0.029894 0.029813 0.029813 0.009225 0.034617 -0.007246 0.032559 0.021578 -0.011364 0.002362 0.001676 -0.013423 -0.003128 -0.016854
2.500000 0.060606 0 42 -0.012050 -0.030580 -0.026462 -0.029207 0.039421 -0.000383 0.033245 0.006480 -0.017540 0.014029 0.004421 0.007166 0.012656 -0.012050 -0.039502 0.005793 -0.019599 0.016774 0.008538 0.000989 -0.012736 0.044912 -0.047737 -0.016854 -0.036756 -0.006560 -0.013423 -0.036756 -0.015482 0.029127 -0.036070 -0.016854 -0.014109 -0.012736 0.011970 0.008538 0.006480 0.014029 -0.010678 0.002362 -0.006560 0.005793 -0.015482 -0.038129 -0.027835 -0.003128 0.008538 -0.012736 0.004421 0.016774 0.013342 0.001676 0.014029 0.008538 -0.015482 0.005107 -0.007932 -0.003128 -0.003815 0.011284 0.008538 0.009911 0.000989 0.031186 -0.032639 0.004421 -0.014795 0.005793 0.000989 -0.007932 -0.010678 -0.028521 -0.012736 -0.002442 0.003734 -0.009305 -0.018227 0.016088 -0.000383 0.010597 -0.021658 0.019519 -0.003128 0.011284 0.040108 -0.004501 -0.026462 0.034617 0.000989 0.002362 0.020892 0.005107 0.006480 0.012656 -0.022344 -0.022344 0.008538 -0.014795 -0.013423 0.005107
2.500000 0.060606 0 43 0.010597 -0.016854 -0.038815 -0.005874 0.037363 -0.015482 0.020892 0.004421 0.001676 0.000989 -0.011364 0.015401 0.009911 -0.025090 -0.046364 0.001676 -0.020286 0.003048 0.018147 -0.003128 -0.018913 0.040108 -0.025090 -0.020972 -0.016168 -0.005874 0.000989 -0.018913 0.003048 0.015401 -0.045678 0.007852 -0.007932 -0.011364 -0.003128 -0.003128 0.001676 0.000989 -0.003128 0.003734 -0.032639 0.015401 -0.029207 -0.032639 -0.024403 -0.023031 0.016774 -0.001756 0.016774 0.031872 0.030500 -0.003128 0.010597 -0.011364 -0.025090 -0.008619 -0.009305 0.012656 0.000989 0.009911 0.020892 -0.009305 0.026382 0.046284 -0.035384 0.001676 -0.025090 -0.001070 0.013342 -0.002442 0.008538 -0.038815 -0.000383 0.011970 0.007166 -0.007246 -0.010678 0.025009 0.009225 -0.000383 -0.014109 0.031872 -0.001756 0.024323 0.035990 -0.025776 -0.006560 0.011284 0.015401 0.022264 0.001676 -0.008619 0.017460 0.014715 -0.018227 -0.014795 -0.006560 0.005107 -0.025776 -0.007246
2.500000 0.060606 0 44 -0.008619 -0.007246 -0.021658 0.003734 0.014715 0.000303 0.018147 0.010597 0.003734 0.003734 -0.000383 0.012656 0.011284 -0.019599 -0.008619 0.016774 -0.008619 0.004421 -0.003815 0.004421 -0.023031 0.044225 -0.003128 -0.018227 -0.031266 -0.008619 0.014715 -0.012736 0.003734 0.020205 -0.045678 0.016774 -0.001756 -0.024403 0.009911 0.008538 -0.017540 0.007166 0.000989 -0.005187 -0.018913 0.003734 -0.007932 -0.019599 -0.007246 -0.012736 0.006480 0.010597 0.007166 0.015401 0.028441 0.004421 0.018833 -0.009991 -0.032639 -0.014795 -0.005874 0.013342 0.000989 0.003734 0.039421 -0.000383 0.033245 0.056579 -0.022344 0.002362 -0.003815 -0.011364 0.022264 -0.016168 -0.011364 -0.027835 -0.005874 -0.003815 0.016088 0.014715 0.003048 0.013342 -0.007932 0.005793 0.015401 0.016088 0.005793 0.037363 0.023637 0.002362 0.011284 0.020892 -0.009991 0.031872 0.020205 -0.018227 0.016774 0.003048 -0.028521 -0.024403 0.005107 0.007852 -0.022344 -0.014795
2.500000 0.060606 0 45 0.015401 -0.003815 -0.016168 -0.003128 0.028441 -0.018227 0.022951 0.010597 -0.016168 -0.003128 -0.009305 -0.006560 0.007166 -0.021658 -0.020286 0.005107 0.016774 -0.001070 -0.018227 0.001676 -0.040188 0.044912 0.005793 -0.034011 -0.041560 0.009225 -0.009991 -0.031266 0.004421 0.023637 -0.049796 0.020205 -0.018227 -0.038129 -0.009305 0.000989 -0.016168 -0.002442 -0.003128 -0.005874 -0.007932 -0.006560 -0.023031 -0.017540 -0.028521 -0.025090 0.016774 0.005107 -0.002442 -0.000383 0.013342 0.008538 0.035990 -0.029894 -0.010678 -0.023717 0.009225 0.029813 0.007166 0.018833 0.026382 -0.016854 0.024323 0.022951 -0.042933 -0.016168 -0.024403 -0.001756 0.006480 -0.012736 -0.025776 -0.019599 -0.019599 0.005107 0.025009 0.033245 -0.014795 0.020892 -0.023717 0.006480 0.020892 -0.004501 0.011284 0.049029 0.018147 0.005793 -0.010678 -0.000383 -0.007246 0.018147 -0.003128 -0.009991 0.010597 0.026382 -0.042933 -0.036070 0.014715 -0.006560 -0.009305 -0.026462
2.500000 0.060606 0 46 0.011284 -0.008619 -0.015482 -0.012736 0.044225 -0.003128 0.005107 -0.006560 -0.012736 0.008538 0.008538 0.018833 -0.007246 -0.034011 -0.006560 0.009225 -0.001070 -0.015482 -0.013423 -0.003128 -0.010678 0.053147 0.016774 -0.022344 -0.031266 0.016774 -0.014795 -0.037443 0.000989 0.040108 -0.027835 -0.005187 -0.017540 -0.036070 0.017460 0.014029 -0.031266 -0.005874 -0.016854 -0.014109 -0.005874 -0.011364 -0.026462 0.005107 -0.014109 -0.008619 0.033931 0.007166 -0.014109 0.011284 0.031872 0.016774 0.034617 -0.029894 -0.026462 0.000989 0.020205 0.025696 0.015401 0.026382 0.015401 -0.016854 0.021578 0.028441 -0.010678 -0.026462 -0.006560 -0.007932 0.008538 -0.016854 -0.005187 -0.009991 -0.017540 0.000989 0.038049 0.015401 -0.000383 0.019519 -0.006560 0.009225 0.035304 -0.010678 0.024323 0.022264 0.012656 -0.014109 -0.010678 0.000989 -0.003128 0.028441 0.003048 -0.018913 0.013342 0.031186 -0.016854 -0.027148 -0.005874 0.012656 -0.014109 -0.016168
