#i 30 r 5 u 5 l 3 p 0.5 t 0.05 d 0.005 g 0.0025

#Instance_name N_spins N_edges Density Min_weight Max_weight Mean_weight Alpha Beta Scaling Offset Sigma Run_number Iteration_number Time_for_iteration Cut
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 0 26 0.198103 143882.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 0 27 0.198134 145358.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 0 28 0.198094 144372.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 0 29 0.198127 144998.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 1 0 0.198238 130655.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 1 1 0.198088 136864.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 1 2 0.198067 138455.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 1 3 0.198104 136446.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 1 4 0.198138 139313.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 1 5 0.198109 139664.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 1 6 0.198102 139834.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 1 7 0.198120 141755.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 1 8 0.198104 141886.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 1 9 0.198088 141005.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 1 10 0.198122 140858.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 1 11 0.198147 141267.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 1 12 0.198123 143112.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 1 13 0.198089 143144.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 1 14 0.198092 142962.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 1 15 0.198145 143959.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 1 16 0.198111 144077.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 1 17 0.198074 144162.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 1 18 0.198223 141505.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 1 19 0.198118 142863.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 1 20 0.198116 143333.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 1 21 0.198133 141172.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 1 22 0.198150 142493.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 1 23 0.198082 143088.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 1 24 0.198105 143315.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 1 25 0.198148 144526.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 1 26 0.198113 144123.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 1 27 0.198054 143551.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 1 28 0.198108 143003.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 1 29 0.198147 144748.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 2 0 0.198229 134222.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 2 1 0.198077 138627.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 2 2 0.198086 140019.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 2 3 0.198110 136828.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 2 4 0.198064 136686.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 2 5 0.198085 140773.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 2 6 0.198130 140888.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 2 7 0.198024 142402.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 2 8 0.198117 140994.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 2 9 0.198090 141331.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 2 10 0.198117 141340.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 2 11 0.198104 141052.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 2 12 0.198090 140588.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 2 13 0.198163 143923.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 2 14 0.198091 143828.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 2 15 0.198098 143389.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 2 16 0.198070 143708.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 2 17 0.198144 142412.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 2 18 0.198149 142632.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 2 19 0.198105 143746.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 2 20 0.198110 143136.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 2 21 0.198049 144566.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 2 22 0.198105 144602.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 2 23 0.198115 145174.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 2 24 0.198156 144472.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 2 25 0.198071 146033.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 2 26 0.198112 146151.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 2 27 0.198127 145426.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 2 28 0.198099 143810.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 2 29 0.198092 145236.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 3 0 0.198238 134834.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 3 1 0.198149 136178.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 3 2 0.198122 136955.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 3 3 0.198113 139799.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 3 4 0.198119 140270.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 3 5 0.198137 141122.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 3 6 0.198127 140991.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 3 7 0.198090 141799.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 3 8 0.198123 142041.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 3 9 0.198123 141985.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 3 10 0.198121 142995.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 3 11 0.198102 142430.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 3 12 0.198069 143304.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 3 13 0.198104 143183.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 3 14 0.198033 142901.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 3 15 0.198154 141847.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 3 16 0.198082 140278.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 3 17 0.198087 141714.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 3 18 0.198075 140612.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 3 19 0.198112 141261.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 3 20 0.198118 142662.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 3 21 0.198109 143459.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 3 22 0.198133 143013.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 3 23 0.198116 142375.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 3 24 0.198101 144043.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 3 25 0.198105 143791.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 3 26 0.198057 145474.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 3 27 0.198128 144343.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 3 28 0.198116 144122.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 3 29 0.198158 144105.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 4 0 0.198191 129918.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 4 1 0.198058 137256.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 4 2 0.198078 135733.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 4 3 0.198157 137275.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 4 4 0.198112 139865.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 4 5 0.198086 141032.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 4 6 0.198151 140198.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 4 7 0.198066 142874.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 4 8 0.198109 141677.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 4 9 0.198110 141665.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 4 10 0.198152 141481.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 4 11 0.198088 142519.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 4 12 0.198046 142328.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 4 13 0.198222 143523.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 4 14 0.198019 143797.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 4 15 0.198038 143170.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 4 16 0.198137 143113.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 4 17 0.198155 141674.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 4 18 0.198071 144616.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 4 19 0.198099 143775.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 4 20 0.198080 142724.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 4 21 0.198119 143933.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 4 22 0.198136 143985.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 4 23 0.198124 143351.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 4 24 0.198127 144889.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 4 25 0.198052 144151.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 4 26 0.198110 144778.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 4 27 0.198101 144718.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 4 28 0.198110 144295.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.007500 4.511227 0.500000 0.040000 4 29 0.198073 145343.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.010000 4.511227 0.500000 0.040000 0 0 0.198190 135142.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.010000 4.511227 0.500000 0.040000 0 1 0.198139 139264.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.010000 4.511227 0.500000 0.040000 0 2 0.198104 138106.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.010000 4.511227 0.500000 0.040000 0 3 0.198090 140747.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.010000 4.511227 0.500000 0.040000 0 4 0.198074 138576.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.010000 4.511227 0.500000 0.040000 0 5 0.198108 140299.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.010000 4.511227 0.500000 0.040000 0 6 0.198101 142231.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.010000 4.511227 0.500000 0.040000 0 7 0.198097 141300.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.010000 4.511227 0.500000 0.040000 0 8 0.198165 143263.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.010000 4.511227 0.500000 0.040000 0 9 0.198079 144960.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.010000 4.511227 0.500000 0.040000 0 10 0.198096 145396.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.010000 4.511227 0.500000 0.040000 0 11 0.198082 144533.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.010000 4.511227 0.500000 0.040000 0 12 0.198081 144953.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.010000 4.511227 0.500000 0.040000 0 13 0.198092 145688.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.010000 4.511227 0.500000 0.040000 0 14 0.198133 145760.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.010000 4.511227 0.500000 0.040000 0 15 0.198127 146933.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.010000 4.511227 0.500000 0.040000 0 16 0.198064 146608.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.010000 4.511227 0.500000 0.040000 0 17 0.198106 146734.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.010000 4.511227 0.500000 0.040000 0 18 0.198111 148025.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.010000 4.511227 0.500000 0.040000 0 19 0.198249 148357.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.010000 4.511227 0.500000 0.040000 0 20 0.198090 148227.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.010000 4.511227 0.500000 0.040000 0 21 0.198132 148448.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.010000 4.511227 0.500000 0.040000 0 22 0.198154 149010.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.010000 4.511227 0.500000 0.040000 0 23 0.198112 149861.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.010000 4.511227 0.500000 0.040000 0 24 0.198097 150561.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.010000 4.511227 0.500000 0.040000 0 25 0.198068 150006.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.010000 4.511227 0.500000 0.040000 0 26 0.198176 150097.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.010000 4.511227 0.500000 0.040000 0 27 0.198114 150402.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.010000 4.511227 0.500000 0.040000 0 28 0.198109 150668.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 3.500000 0.010000 4.511227 0.500000 0.040000 0 29 0.198063 151082.000000
