#presentation

#Instance_name N_spins N_edges Density Min_weight Max_weight Mean_weight Alpha Beta Scaling Offset Sigma Run_number Iteration_number Time_for_iteration Cut
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.202020 5.594091 0.500000 0.040000 0 41 0.014033 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.202020 5.594091 0.500000 0.040000 0 42 0.013908 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.202020 5.594091 0.500000 0.040000 0 43 0.014007 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.202020 5.594091 0.500000 0.040000 0 44 0.013893 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.202020 5.594091 0.500000 0.040000 0 45 0.014103 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.202020 5.594091 0.500000 0.040000 0 46 0.013914 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.202020 5.594091 0.500000 0.040000 0 47 0.014006 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.202020 5.594091 0.500000 0.040000 0 48 0.013894 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.202020 5.594091 0.500000 0.040000 0 49 0.014094 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.202020 5.594091 0.500000 0.040000 0 50 0.013949 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.202020 5.594091 0.500000 0.040000 0 51 0.014054 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.202020 5.594091 0.500000 0.040000 0 52 0.013895 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.202020 5.594091 0.500000 0.040000 0 53 0.014133 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.202020 5.594091 0.500000 0.040000 0 54 0.013902 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.202020 5.594091 0.500000 0.040000 0 55 0.014052 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.202020 5.594091 0.500000 0.040000 0 56 0.013889 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.202020 5.594091 0.500000 0.040000 0 57 0.014147 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.202020 5.594091 0.500000 0.040000 0 58 0.013901 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.202020 5.594091 0.500000 0.040000 0 59 0.014024 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.202020 5.594091 0.500000 0.040000 0 60 0.013878 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.202020 5.594091 0.500000 0.040000 0 61 0.014129 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.202020 5.594091 0.500000 0.040000 0 62 0.013897 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.202020 5.594091 0.500000 0.040000 0 63 0.014037 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.202020 5.594091 0.500000 0.040000 0 64 0.013884 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.202020 5.594091 0.500000 0.040000 0 65 0.014033 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.202020 5.594091 0.500000 0.040000 0 66 0.013970 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.202020 5.594091 0.500000 0.040000 0 67 0.014005 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.202020 5.594091 0.500000 0.040000 0 68 0.013883 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.202020 5.594091 0.500000 0.040000 0 69 0.013993 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.202020 5.594091 0.500000 0.040000 0 70 0.013969 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.202020 5.594091 0.500000 0.040000 0 71 0.014010 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.202020 5.594091 0.500000 0.040000 0 72 0.013923 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.202020 5.594091 0.500000 0.040000 0 73 0.013993 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.202020 5.594091 0.500000 0.040000 0 74 0.013985 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.202020 5.594091 0.500000 0.040000 0 75 0.013985 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.202020 5.594091 0.500000 0.040000 0 76 0.013911 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.202020 5.594091 0.500000 0.040000 0 77 0.014002 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.202020 5.594091 0.500000 0.040000 0 78 0.014000 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.202020 5.594091 0.500000 0.040000 0 79 0.014025 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.202020 5.594091 0.500000 0.040000 0 80 0.013874 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.202020 5.594091 0.500000 0.040000 0 81 0.014007 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.202020 5.594091 0.500000 0.040000 0 82 0.013983 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.202020 5.594091 0.500000 0.040000 0 83 0.014034 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.202020 5.594091 0.500000 0.040000 0 84 0.013875 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.202020 5.594091 0.500000 0.040000 0 85 0.014017 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.202020 5.594091 0.500000 0.040000 0 86 0.013873 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.202020 5.594091 0.500000 0.040000 0 87 0.014123 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.202020 5.594091 0.500000 0.040000 0 88 0.013863 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.202020 5.594091 0.500000 0.040000 0 89 0.014049 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.202020 5.594091 0.500000 0.040000 0 90 0.013910 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.202020 5.594091 0.500000 0.040000 0 91 0.014123 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.202020 5.594091 0.500000 0.040000 0 92 0.013905 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.202020 5.594091 0.500000 0.040000 0 93 0.013996 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.202020 5.594091 0.500000 0.040000 0 94 0.013872 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.202020 5.594091 0.500000 0.040000 0 95 0.014116 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.202020 5.594091 0.500000 0.040000 0 96 0.013917 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.202020 5.594091 0.500000 0.040000 0 97 0.014009 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.202020 5.594091 0.500000 0.040000 0 98 0.013911 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.202020 5.594091 0.500000 0.040000 0 99 0.014084 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.303030 5.594091 0.500000 0.040000 0 0 0.014214 976.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.303030 5.594091 0.500000 0.040000 0 1 0.014158 916.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.303030 5.594091 0.500000 0.040000 0 2 0.014219 658.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.303030 5.594091 0.500000 0.040000 0 3 0.014167 36.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.303030 5.594091 0.500000 0.040000 0 4 0.014297 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.303030 5.594091 0.500000 0.040000 0 5 0.014026 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.303030 5.594091 0.500000 0.040000 0 6 0.013911 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.303030 5.594091 0.500000 0.040000 0 7 0.013987 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.303030 5.594091 0.500000 0.040000 0 8 0.013990 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.303030 5.594091 0.500000 0.040000 0 9 0.014001 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.303030 5.594091 0.500000 0.040000 0 10 0.013886 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.303030 5.594091 0.500000 0.040000 0 11 0.013986 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.303030 5.594091 0.500000 0.040000 0 12 0.013970 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.303030 5.594091 0.500000 0.040000 0 13 0.014010 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.303030 5.594091 0.500000 0.040000 0 14 0.013872 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.303030 5.594091 0.500000 0.040000 0 15 0.014015 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.303030 5.594091 0.500000 0.040000 0 16 0.013970 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.303030 5.594091 0.500000 0.040000 0 17 0.014033 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.303030 5.594091 0.500000 0.040000 0 18 0.013884 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.303030 5.594091 0.500000 0.040000 0 19 0.014057 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.303030 5.594091 0.500000 0.040000 0 20 0.013978 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.303030 5.594091 0.500000 0.040000 0 21 0.014043 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.303030 5.594091 0.500000 0.040000 0 22 0.013902 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.303030 5.594091 0.500000 0.040000 0 23 0.014029 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.303030 5.594091 0.500000 0.040000 0 24 0.013892 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.303030 5.594091 0.500000 0.040000 0 25 0.014100 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.303030 5.594091 0.500000 0.040000 0 26 0.013913 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.303030 5.594091 0.500000 0.040000 0 27 0.014012 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.303030 5.594091 0.500000 0.040000 0 28 0.013910 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.303030 5.594091 0.500000 0.040000 0 29 0.014118 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.303030 5.594091 0.500000 0.040000 0 30 0.013922 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.303030 5.594091 0.500000 0.040000 0 31 0.014010 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.303030 5.594091 0.500000 0.040000 0 32 0.013926 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.303030 5.594091 0.500000 0.040000 0 33 0.014091 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.303030 5.594091 0.500000 0.040000 0 34 0.013917 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.303030 5.594091 0.500000 0.040000 0 35 0.013993 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.303030 5.594091 0.500000 0.040000 0 36 0.013911 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.303030 5.594091 0.500000 0.040000 0 37 0.014124 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.303030 5.594091 0.500000 0.040000 0 38 0.013914 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.303030 5.594091 0.500000 0.040000 0 39 0.013997 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.303030 5.594091 0.500000 0.040000 0 40 0.013877 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.303030 5.594091 0.500000 0.040000 0 41 0.014107 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.303030 5.594091 0.500000 0.040000 0 42 0.013893 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.303030 5.594091 0.500000 0.040000 0 43 0.014038 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.303030 5.594091 0.500000 0.040000 0 44 0.013870 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.303030 5.594091 0.500000 0.040000 0 45 0.014008 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.303030 5.594091 0.500000 0.040000 0 46 0.013950 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.303030 5.594091 0.500000 0.040000 0 47 0.014038 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.303030 5.594091 0.500000 0.040000 0 48 0.013870 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.303030 5.594091 0.500000 0.040000 0 49 0.014083 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.303030 5.594091 0.500000 0.040000 0 50 0.013978 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.303030 5.594091 0.500000 0.040000 0 51 0.014050 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.303030 5.594091 0.500000 0.040000 0 52 0.013903 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.303030 5.594091 0.500000 0.040000 0 53 0.014006 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.303030 5.594091 0.500000 0.040000 0 54 0.013983 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.303030 5.594091 0.500000 0.040000 0 55 0.014018 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.303030 5.594091 0.500000 0.040000 0 56 0.013932 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.303030 5.594091 0.500000 0.040000 0 57 0.013999 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.303030 5.594091 0.500000 0.040000 0 58 0.013998 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.303030 5.594091 0.500000 0.040000 0 59 0.014018 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.303030 5.594091 0.500000 0.040000 0 60 0.013906 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.303030 5.594091 0.500000 0.040000 0 61 0.014008 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.303030 5.594091 0.500000 0.040000 0 62 0.014015 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.303030 5.594091 0.500000 0.040000 0 63 0.014008 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.303030 5.594091 0.500000 0.040000 0 64 0.013897 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.303030 5.594091 0.500000 0.040000 0 65 0.014001 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.303030 5.594091 0.500000 0.040000 0 66 0.013886 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.303030 5.594091 0.500000 0.040000 0 67 0.014095 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.303030 5.594091 0.500000 0.040000 0 68 0.013893 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.303030 5.594091 0.500000 0.040000 0 69 0.014044 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.303030 5.594091 0.500000 0.040000 0 70 0.013876 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.303030 5.594091 0.500000 0.040000 0 71 0.014119 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.303030 5.594091 0.500000 0.040000 0 72 0.013917 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.303030 5.594091 0.500000 0.040000 0 73 0.014035 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.303030 5.594091 0.500000 0.040000 0 74 0.013871 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.303030 5.594091 0.500000 0.040000 0 75 0.014123 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.303030 5.594091 0.500000 0.040000 0 76 0.013889 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.303030 5.594091 0.500000 0.040000 0 77 0.014012 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.303030 5.594091 0.500000 0.040000 0 78 0.013874 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.303030 5.594091 0.500000 0.040000 0 79 0.014126 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.303030 5.594091 0.500000 0.040000 0 80 0.013900 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.303030 5.594091 0.500000 0.040000 0 81 0.014060 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.303030 5.594091 0.500000 0.040000 0 82 0.013924 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.303030 5.594091 0.500000 0.040000 0 83 0.014003 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.303030 5.594091 0.500000 0.040000 0 84 0.014009 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.303030 5.594091 0.500000 0.040000 0 85 0.014010 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.303030 5.594091 0.500000 0.040000 0 86 0.013908 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.303030 5.594091 0.500000 0.040000 0 87 0.014032 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.303030 5.594091 0.500000 0.040000 0 88 0.014005 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.303030 5.594091 0.500000 0.040000 0 89 0.013972 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.303030 5.594091 0.500000 0.040000 0 90 0.013919 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.303030 5.594091 0.500000 0.040000 0 91 0.014018 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.303030 5.594091 0.500000 0.040000 0 92 0.014049 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.303030 5.594091 0.500000 0.040000 0 93 0.014016 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.303030 5.594091 0.500000 0.040000 0 94 0.013896 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.303030 5.594091 0.500000 0.040000 0 95 0.014003 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.303030 5.594091 0.500000 0.040000 0 96 0.013977 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.303030 5.594091 0.500000 0.040000 0 97 0.014068 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.303030 5.594091 0.500000 0.040000 0 98 0.013881 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.303030 5.594091 0.500000 0.040000 0 99 0.014022 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.606061 5.594091 0.500000 0.040000 0 0 0.014287 997.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.606061 5.594091 0.500000 0.040000 0 1 0.014195 923.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.606061 5.594091 0.500000 0.040000 0 2 0.014173 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.606061 5.594091 0.500000 0.040000 0 3 0.014028 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.606061 5.594091 0.500000 0.040000 0 4 0.013879 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.606061 5.594091 0.500000 0.040000 0 5 0.014133 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.606061 5.594091 0.500000 0.040000 0 6 0.013872 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.606061 5.594091 0.500000 0.040000 0 7 0.014039 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.606061 5.594091 0.500000 0.040000 0 8 0.013897 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.606061 5.594091 0.500000 0.040000 0 9 0.014121 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.606061 5.594091 0.500000 0.040000 0 10 0.013882 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.606061 5.594091 0.500000 0.040000 0 11 0.014007 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.606061 5.594091 0.500000 0.040000 0 12 0.013888 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.606061 5.594091 0.500000 0.040000 0 13 0.014079 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.606061 5.594091 0.500000 0.040000 0 14 0.013922 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.606061 5.594091 0.500000 0.040000 0 15 0.014001 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.606061 5.594091 0.500000 0.040000 0 16 0.013886 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.606061 5.594091 0.500000 0.040000 0 17 0.014076 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.606061 5.594091 0.500000 0.040000 0 18 0.013899 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.606061 5.594091 0.500000 0.040000 0 19 0.014019 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.606061 5.594091 0.500000 0.040000 0 20 0.013901 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.606061 5.594091 0.500000 0.040000 0 21 0.014078 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.606061 5.594091 0.500000 0.040000 0 22 0.013922 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.606061 5.594091 0.500000 0.040000 0 23 0.014008 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.606061 5.594091 0.500000 0.040000 0 24 0.013867 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.606061 5.594091 0.500000 0.040000 0 25 0.013996 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.606061 5.594091 0.500000 0.040000 0 26 0.013973 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.606061 5.594091 0.500000 0.040000 0 27 0.014039 0.000000
g40_100_1.txt 100 1980 0.400000 1.000000 1.000000 1.000000 2.500000 0.606061 5.594091 0.500000 0.040000 0 28 0.013874 0.000000
