#presentation

#Instance_name N_spins N_edges Density Min_weight Max_weight Mean_weight Alpha Beta Scaling Offset Sigma Run_number Iteration_number Time_for_iteration Cut
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 2.166667 5.540355 0.500000 0.040000 0 91 0.017442 312.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 2.166667 5.540355 0.500000 0.040000 0 92 0.017521 312.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 2.166667 5.540355 0.500000 0.040000 0 93 0.017566 312.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 2.166667 5.540355 0.500000 0.040000 0 94 0.017531 312.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 2.166667 5.540355 0.500000 0.040000 0 95 0.017441 312.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 2.166667 5.540355 0.500000 0.040000 0 96 0.017538 312.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 2.166667 5.540355 0.500000 0.040000 0 97 0.017503 312.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 2.166667 5.540355 0.500000 0.040000 0 98 0.017411 312.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 2.166667 5.540355 0.500000 0.040000 0 99 0.017510 312.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 3.250001 5.540355 0.500000 0.040000 0 0 0.017706 155.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 3.250001 5.540355 0.500000 0.040000 0 1 0.018065 194.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 3.250001 5.540355 0.500000 0.040000 0 2 0.017995 210.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 3.250001 5.540355 0.500000 0.040000 0 3 0.018040 236.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 3.250001 5.540355 0.500000 0.040000 0 4 0.017929 252.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 3.250001 5.540355 0.500000 0.040000 0 5 0.017574 263.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 3.250001 5.540355 0.500000 0.040000 0 6 0.017502 270.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 3.250001 5.540355 0.500000 0.040000 0 7 0.017593 276.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 3.250001 5.540355 0.500000 0.040000 0 8 0.017557 277.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 3.250001 5.540355 0.500000 0.040000 0 9 0.017609 277.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 3.250001 5.540355 0.500000 0.040000 0 10 0.017724 277.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 3.250001 5.540355 0.500000 0.040000 0 11 0.017470 277.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 3.250001 5.540355 0.500000 0.040000 0 12 0.017565 279.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 3.250001 5.540355 0.500000 0.040000 0 13 0.017517 279.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 3.250001 5.540355 0.500000 0.040000 0 14 0.017644 282.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 3.250001 5.540355 0.500000 0.040000 0 15 0.017476 283.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 3.250001 5.540355 0.500000 0.040000 0 16 0.017529 283.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 3.250001 5.540355 0.500000 0.040000 0 17 0.017622 283.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 3.250001 5.540355 0.500000 0.040000 0 18 0.017477 284.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 3.250001 5.540355 0.500000 0.040000 0 19 0.017527 284.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 3.250001 5.540355 0.500000 0.040000 0 20 0.017541 284.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 3.250001 5.540355 0.500000 0.040000 0 21 0.017517 284.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 3.250001 5.540355 0.500000 0.040000 0 22 0.017671 284.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 3.250001 5.540355 0.500000 0.040000 0 23 0.017464 284.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 3.250001 5.540355 0.500000 0.040000 0 24 0.017580 284.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 3.250001 5.540355 0.500000 0.040000 0 25 0.017450 284.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 3.250001 5.540355 0.500000 0.040000 0 26 0.017604 284.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 3.250001 5.540355 0.500000 0.040000 0 27 0.017543 284.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 3.250001 5.540355 0.500000 0.040000 0 28 0.017432 284.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 3.250001 5.540355 0.500000 0.040000 0 29 0.017519 284.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 3.250001 5.540355 0.500000 0.040000 0 30 0.017486 284.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 3.250001 5.540355 0.500000 0.040000 0 31 0.017451 284.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 3.250001 5.540355 0.500000 0.040000 0 32 0.017582 284.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 3.250001 5.540355 0.500000 0.040000 0 33 0.017713 284.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 3.250001 5.540355 0.500000 0.040000 0 34 0.017662 284.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 3.250001 5.540355 0.500000 0.040000 0 35 0.017657 284.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 3.250001 5.540355 0.500000 0.040000 0 36 0.017702 278.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 3.250001 5.540355 0.500000 0.040000 0 37 0.018150 281.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 3.250001 5.540355 0.500000 0.040000 0 38 0.018088 282.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 3.250001 5.540355 0.500000 0.040000 0 39 0.017753 283.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 3.250001 5.540355 0.500000 0.040000 0 40 0.017802 284.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 3.250001 5.540355 0.500000 0.040000 0 41 0.017708 286.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 3.250001 5.540355 0.500000 0.040000 0 42 0.017801 286.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 3.250001 5.540355 0.500000 0.040000 0 43 0.017487 286.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 3.250001 5.540355 0.500000 0.040000 0 44 0.017569 286.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 3.250001 5.540355 0.500000 0.040000 0 45 0.017491 286.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 3.250001 5.540355 0.500000 0.040000 0 46 0.017605 286.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 3.250001 5.540355 0.500000 0.040000 0 47 0.017606 286.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 3.250001 5.540355 0.500000 0.040000 0 48 0.017658 286.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 3.250001 5.540355 0.500000 0.040000 0 49 0.017596 286.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 3.250001 5.540355 0.500000 0.040000 0 50 0.017476 286.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 3.250001 5.540355 0.500000 0.040000 0 51 0.017472 286.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 3.250001 5.540355 0.500000 0.040000 0 52 0.017557 286.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 3.250001 5.540355 0.500000 0.040000 0 53 0.017513 286.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 3.250001 5.540355 0.500000 0.040000 0 54 0.017680 286.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 3.250001 5.540355 0.500000 0.040000 0 55 0.017615 286.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 3.250001 5.540355 0.500000 0.040000 0 56 0.017498 286.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 3.250001 5.540355 0.500000 0.040000 0 57 0.017717 286.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 3.250001 5.540355 0.500000 0.040000 0 58 0.017603 286.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 3.250001 5.540355 0.500000 0.040000 0 59 0.017669 286.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 3.250001 5.540355 0.500000 0.040000 0 60 0.017586 286.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 3.250001 5.540355 0.500000 0.040000 0 61 0.017467 286.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 3.250001 5.540355 0.500000 0.040000 0 62 0.017556 286.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 3.250001 5.540355 0.500000 0.040000 0 63 0.017477 286.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 3.250001 5.540355 0.500000 0.040000 0 64 0.017556 286.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 3.250001 5.540355 0.500000 0.040000 0 65 0.017505 286.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 3.250001 5.540355 0.500000 0.040000 0 66 0.017493 286.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 3.250001 5.540355 0.500000 0.040000 0 67 0.017562 286.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 3.250001 5.540355 0.500000 0.040000 0 68 0.017482 286.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 3.250001 5.540355 0.500000 0.040000 0 69 0.017552 286.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 3.250001 5.540355 0.500000 0.040000 0 70 0.017476 286.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 3.250001 5.540355 0.500000 0.040000 0 71 0.017436 286.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 3.250001 5.540355 0.500000 0.040000 0 72 0.017572 286.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 3.250001 5.540355 0.500000 0.040000 0 73 0.017476 286.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 3.250001 5.540355 0.500000 0.040000 0 74 0.017562 286.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 3.250001 5.540355 0.500000 0.040000 0 75 0.017568 286.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 3.250001 5.540355 0.500000 0.040000 0 76 0.017448 286.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 3.250001 5.540355 0.500000 0.040000 0 77 0.017555 286.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 3.250001 5.540355 0.500000 0.040000 0 78 0.017500 286.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 3.250001 5.540355 0.500000 0.040000 0 79 0.017538 286.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 3.250001 5.540355 0.500000 0.040000 0 80 0.017625 286.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 3.250001 5.540355 0.500000 0.040000 0 81 0.017716 286.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 3.250001 5.540355 0.500000 0.040000 0 82 0.017568 286.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 3.250001 5.540355 0.500000 0.040000 0 83 0.017484 286.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 3.250001 5.540355 0.500000 0.040000 0 84 0.017522 286.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 3.250001 5.540355 0.500000 0.040000 0 85 0.017528 286.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 3.250001 5.540355 0.500000 0.040000 0 86 0.017451 286.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 3.250001 5.540355 0.500000 0.040000 0 87 0.017516 286.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 3.250001 5.540355 0.500000 0.040000 0 88 0.017422 286.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 3.250001 5.540355 0.500000 0.040000 0 89 0.017621 286.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 3.250001 5.540355 0.500000 0.040000 0 90 0.017565 286.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 3.250001 5.540355 0.500000 0.040000 0 91 0.017461 286.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 3.250001 5.540355 0.500000 0.040000 0 92 0.017647 286.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 3.250001 5.540355 0.500000 0.040000 0 93 0.017447 286.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 3.250001 5.540355 0.500000 0.040000 0 94 0.017438 286.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 3.250001 5.540355 0.500000 0.040000 0 95 0.017511 286.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 3.250001 5.540355 0.500000 0.040000 0 96 0.017452 286.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 3.250001 5.540355 0.500000 0.040000 0 97 0.017566 286.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 3.250001 5.540355 0.500000 0.040000 0 98 0.017483 286.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 3.250001 5.540355 0.500000 0.040000 0 99 0.017522 286.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 6.500005 5.540355 0.500000 0.040000 0 0 0.017827 165.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 6.500005 5.540355 0.500000 0.040000 0 1 0.017926 179.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 6.500005 5.540355 0.500000 0.040000 0 2 0.017850 199.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 6.500005 5.540355 0.500000 0.040000 0 3 0.017531 218.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 6.500005 5.540355 0.500000 0.040000 0 4 0.017470 227.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 6.500005 5.540355 0.500000 0.040000 0 5 0.017545 224.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 6.500005 5.540355 0.500000 0.040000 0 6 0.017475 229.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 6.500005 5.540355 0.500000 0.040000 0 7 0.017567 228.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 6.500005 5.540355 0.500000 0.040000 0 8 0.017556 231.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 6.500005 5.540355 0.500000 0.040000 0 9 0.017518 232.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 6.500005 5.540355 0.500000 0.040000 0 10 0.017539 235.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 6.500005 5.540355 0.500000 0.040000 0 11 0.017498 236.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 6.500005 5.540355 0.500000 0.040000 0 12 0.017533 241.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 6.500005 5.540355 0.500000 0.040000 0 13 0.017576 240.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 6.500005 5.540355 0.500000 0.040000 0 14 0.017456 241.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 6.500005 5.540355 0.500000 0.040000 0 15 0.017551 240.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 6.500005 5.540355 0.500000 0.040000 0 16 0.017492 245.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 6.500005 5.540355 0.500000 0.040000 0 17 0.017530 242.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 6.500005 5.540355 0.500000 0.040000 0 18 0.017521 245.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 6.500005 5.540355 0.500000 0.040000 0 19 0.017466 252.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 6.500005 5.540355 0.500000 0.040000 0 20 0.017537 253.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 6.500005 5.540355 0.500000 0.040000 0 21 0.017496 256.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 6.500005 5.540355 0.500000 0.040000 0 22 0.017674 257.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 6.500005 5.540355 0.500000 0.040000 0 23 0.017492 260.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 6.500005 5.540355 0.500000 0.040000 0 24 0.017452 260.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 6.500005 5.540355 0.500000 0.040000 0 25 0.017562 263.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 6.500005 5.540355 0.500000 0.040000 0 26 0.017476 264.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 6.500005 5.540355 0.500000 0.040000 0 27 0.017553 267.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 6.500005 5.540355 0.500000 0.040000 0 28 0.017574 267.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 6.500005 5.540355 0.500000 0.040000 0 29 0.017467 274.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 6.500005 5.540355 0.500000 0.040000 0 30 0.017530 274.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 6.500005 5.540355 0.500000 0.040000 0 31 0.017473 274.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 6.500005 5.540355 0.500000 0.040000 0 32 0.017542 274.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 6.500005 5.540355 0.500000 0.040000 0 33 0.017443 274.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 6.500005 5.540355 0.500000 0.040000 0 34 0.017419 274.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 6.500005 5.540355 0.500000 0.040000 0 35 0.017502 274.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 6.500005 5.540355 0.500000 0.040000 0 36 0.017428 274.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 6.500005 5.540355 0.500000 0.040000 0 37 0.017590 274.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 6.500005 5.540355 0.500000 0.040000 0 38 0.017440 274.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 6.500005 5.540355 0.500000 0.040000 0 39 0.017431 274.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 6.500005 5.540355 0.500000 0.040000 0 40 0.017499 274.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 6.500005 5.540355 0.500000 0.040000 0 41 0.017452 274.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 6.500005 5.540355 0.500000 0.040000 0 42 0.017570 274.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 6.500005 5.540355 0.500000 0.040000 0 43 0.017476 274.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 6.500005 5.540355 0.500000 0.040000 0 44 0.017365 274.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 6.500005 5.540355 0.500000 0.040000 0 45 0.017557 274.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 6.500005 5.540355 0.500000 0.040000 0 46 0.017574 274.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 6.500005 5.540355 0.500000 0.040000 0 47 0.017548 274.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 6.500005 5.540355 0.500000 0.040000 0 48 0.017472 274.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 6.500005 5.540355 0.500000 0.040000 0 49 0.017524 274.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 6.500005 5.540355 0.500000 0.040000 0 50 0.017555 274.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 6.500005 5.540355 0.500000 0.040000 0 51 0.017455 274.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 6.500005 5.540355 0.500000 0.040000 0 52 0.017514 274.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 6.500005 5.540355 0.500000 0.040000 0 53 0.017459 274.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 6.500005 5.540355 0.500000 0.040000 0 54 0.017485 274.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 6.500005 5.540355 0.500000 0.040000 0 55 0.017519 274.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 6.500005 5.540355 0.500000 0.040000 0 56 0.017556 274.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 6.500005 5.540355 0.500000 0.040000 0 57 0.017550 274.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 6.500005 5.540355 0.500000 0.040000 0 58 0.017496 274.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 6.500005 5.540355 0.500000 0.040000 0 59 0.017532 274.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 6.500005 5.540355 0.500000 0.040000 0 60 0.017544 274.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 6.500005 5.540355 0.500000 0.040000 0 61 0.017465 274.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 6.500005 5.540355 0.500000 0.040000 0 62 0.017572 274.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 6.500005 5.540355 0.500000 0.040000 0 63 0.017472 274.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 6.500005 5.540355 0.500000 0.040000 0 64 0.017447 274.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 6.500005 5.540355 0.500000 0.040000 0 65 0.017535 274.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 6.500005 5.540355 0.500000 0.040000 0 66 0.017561 274.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 6.500005 5.540355 0.500000 0.040000 0 67 0.017588 274.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 6.500005 5.540355 0.500000 0.040000 0 68 0.017466 274.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 6.500005 5.540355 0.500000 0.040000 0 69 0.017448 274.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 6.500005 5.540355 0.500000 0.040000 0 70 0.017516 274.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 6.500005 5.540355 0.500000 0.040000 0 71 0.017446 274.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 6.500005 5.540355 0.500000 0.040000 0 72 0.017526 274.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 6.500005 5.540355 0.500000 0.040000 0 73 0.017449 274.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 6.500005 5.540355 0.500000 0.040000 0 74 0.017446 274.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 6.500005 5.540355 0.500000 0.040000 0 75 0.017529 274.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 6.500005 5.540355 0.500000 0.040000 0 76 0.017427 274.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 6.500005 5.540355 0.500000 0.040000 0 77 0.017535 274.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 6.500005 5.540355 0.500000 0.040000 0 78 0.017470 274.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 6.500005 5.540355 0.500000 0.040000 0 79 0.017614 274.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 6.500005 5.540355 0.500000 0.040000 0 80 0.017579 274.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 6.500005 5.540355 0.500000 0.040000 0 81 0.017479 274.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 6.500005 5.540355 0.500000 0.040000 0 82 0.017665 274.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 6.500005 5.540355 0.500000 0.040000 0 83 0.017578 274.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 6.500005 5.540355 0.500000 0.040000 0 84 0.017470 274.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 6.500005 5.540355 0.500000 0.040000 0 85 0.017540 274.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 6.500005 5.540355 0.500000 0.040000 0 86 0.017476 274.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 6.500005 5.540355 0.500000 0.040000 0 87 0.018544 274.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 6.500005 5.540355 0.500000 0.040000 0 88 0.017627 274.000000
