#presentation

#Alpha Beta Run/Spin Iteration Values
#s_169.txt
2.500000 0.812500 0 31 -0.278420 0.278250 -0.275021 0.278250 0.132796 -0.281138 0.294563 -0.273662 0.285047 -0.275021 0.279610 -0.268224 0.287766 0.290485 -0.272982 0.295242 -0.267545 0.021326 0.288446 -0.273662 0.285047 -0.271623 0.280289 -0.271623 0.282328 -0.276381 -0.279779 0.285047 -0.277060 0.286406 -0.245115 -0.123449 0.285727 -0.273662 0.284367 -0.273662 0.286406 -0.276381 0.289125 0.289125 -0.270943 0.293203 -0.274341 0.285727 -0.272982 0.287766 -0.277060 0.285727 -0.271623 0.207562 -0.053441 -0.038487 -0.281818 0.287766 -0.273662 0.287086 -0.272982 0.280969 -0.271623 0.278930 -0.272302 0.279610 -0.276381 0.289125 -0.274341 0.293883 -0.278420 0.278250 -0.275701 0.281649 -0.269584 0.278250 -0.274341 0.278250 -0.279099 0.289125 -0.277060 0.274852 -0.273662 0.283008 -0.275021 0.274852 -0.275021 0.287086 -0.274341 0.283688 -0.274341 0.292524 -0.270263 0.278930 -0.270263 0.202124 -0.273662 0.287086 -0.275701 0.283688 -0.276381 0.289805 -0.273662 0.283688 -0.270943 0.283008 -0.270943 0.291164 0.289125 -0.275021 0.186491 0.078420 -0.273662 0.285727 -0.276381 0.285047 -0.272302 0.283688 -0.270943 0.287086 -0.272302 -0.275701 0.285727 -0.273662 0.242226 0.288446 -0.269584 0.286406 -0.271623 0.285047 -0.273662 0.285727 -0.275701 0.285727 0.293883 -0.273662 0.289125 -0.275701 -0.242396 0.282328 -0.274341 0.288446 -0.272982 0.292524 -0.274341 0.295922 -0.268224 -0.275701 0.277570 -0.279099 0.285727 0.159983 -0.269584 0.285047 -0.276381 0.288446 -0.275021 0.289125 -0.273662 0.280969 0.294563 -0.274341 0.291844 -0.279779 -0.083347 0.293203 -0.275701 0.285727 -0.269584 0.293203 -0.270943 0.289805 -0.278420
2.500000 0.812500 0 32 -0.285217 0.287766 -0.278420 0.290485 0.092694 -0.280459 0.292524 -0.270943 0.285047 -0.269584 0.287086 -0.272982 0.287086 0.291844 -0.272982 0.286406 -0.273662 0.050552 0.289125 -0.277060 0.284367 -0.275021 0.285727 -0.268904 0.289125 -0.272302 -0.277060 0.293883 -0.277060 0.286406 -0.274341 -0.115293 0.277570 -0.278420 0.278250 -0.276381 0.277570 -0.274341 0.283688 0.283688 -0.271623 0.278250 -0.272982 0.285047 -0.277740 0.283688 -0.281818 0.289125 -0.270943 0.219796 -0.086066 -0.014019 -0.276381 0.280289 -0.272302 0.285047 -0.278420 0.283688 -0.281138 0.283008 -0.270943 0.289125 -0.269584 0.277570 -0.270943 0.298641 -0.270263 0.285047 -0.285217 0.279610 -0.272982 0.292524 -0.266865 0.278930 -0.277060 0.284367 -0.273662 0.292524 -0.281818 0.295242 -0.272982 0.285727 -0.275021 0.280969 -0.275021 0.288446 -0.272302 0.277570 -0.277060 0.284367 -0.276381 0.200085 -0.277060 0.287766 -0.275701 0.281649 -0.278420 0.276211 -0.273662 0.286406 -0.277060 0.282328 -0.277740 0.287766 0.280969 -0.268224 0.157944 0.089295 -0.272982 0.287086 -0.277060 0.277570 -0.277060 0.295242 -0.274341 0.285047 -0.270263 -0.282498 0.304758 -0.277740 0.206882 0.289805 -0.278420 0.286406 -0.266865 0.291164 -0.271623 0.285727 -0.270943 0.289125 0.292524 -0.273662 0.282328 -0.272302 -0.274341 0.282328 -0.277060 0.285047 -0.273662 0.269414 -0.275701 0.282328 -0.273662 -0.283177 0.276891 -0.270943 0.289125 0.210281 -0.277060 0.285047 -0.275021 0.280969 -0.277060 0.292524 -0.273662 0.283688 0.292524 -0.271623 0.285727 -0.277060 -0.105098 0.289125 -0.275021 0.286406 -0.277060 0.285047 -0.275701 0.286406 -0.277060
2.500000 0.812500 0 33 -0.279779 0.287086 -0.271623 0.289125 0.049873 -0.276381 0.280289 -0.277060 0.287086 -0.276381 0.278930 -0.277060 0.285047 0.287766 -0.270263 0.286406 -0.271623 0.089295 0.294563 -0.275701 0.280969 -0.273662 0.292524 -0.267545 0.283688 -0.275021 -0.283857 0.276891 -0.276381 0.281649 -0.279779 -0.096262 0.289125 -0.273662 0.283008 -0.269584 0.290485 -0.269584 0.285047 0.288446 -0.271623 0.289125 -0.273662 0.285727 -0.276381 0.285727 -0.277060 0.285727 -0.273662 0.254461 -0.123449 -0.001104 -0.279099 0.285047 -0.275701 0.286406 -0.270943 0.283008 -0.276381 0.285047 -0.272982 0.288446 -0.277060 0.289125 -0.274341 0.291164 -0.269584 0.282328 -0.281818 0.284367 -0.268904 0.293883 -0.276381 0.274852 -0.276381 0.285047 -0.270943 0.285047 -0.279099 0.278930 -0.274341 0.284367 -0.268904 0.283008 -0.276381 0.282328 -0.270943 0.281649 -0.275021 0.283688 -0.273662 0.199406 -0.277060 0.284367 -0.273662 0.289125 -0.273662 0.281649 -0.277060 0.282328 -0.274341 0.287086 -0.273662 0.285727 0.283688 -0.272302 0.150468 0.095412 -0.280459 0.280969 -0.277740 0.282328 -0.277060 0.289125 -0.271623 0.285047 -0.268224 -0.286576 0.284367 -0.269584 0.174257 0.282328 -0.271623 0.285727 -0.270263 0.287086 -0.279099 0.283688 -0.268904 0.293883 0.297961 -0.270943 0.289125 -0.268224 -0.278420 0.284367 -0.276381 0.280969 -0.279779 0.292524 -0.280459 0.285047 -0.277060 -0.277060 0.285047 -0.277060 0.285047 0.231351 -0.276381 0.286406 -0.277060 0.292524 -0.277060 0.289805 -0.272302 0.288446 0.293883 -0.276381 0.274852 -0.275021 -0.149957 0.285727 -0.276381 0.287086 -0.269584 0.285047 -0.275701 0.287086 -0.276381
2.500000 0.812500 0 34 -0.275021 0.285047 -0.280459 0.286406 0.030841 -0.279099 0.277570 -0.277060 0.291164 -0.271623 0.280289 -0.285217 0.285047 0.302039 -0.269584 0.283688 -0.272302 0.127358 0.289805 -0.269584 0.276211 -0.283177 0.292524 -0.273662 0.295922 -0.277060 -0.281138 0.281649 -0.272982 0.295922 -0.277740 -0.077230 0.278930 -0.273662 0.287086 -0.275701 0.283688 -0.279779 0.289125 0.296602 -0.272982 0.277570 -0.269584 0.283008 -0.270263 0.280969 -0.272982 0.285727 -0.268224 0.275531 -0.158114 0.009091 -0.281818 0.285727 -0.273662 0.284367 -0.273662 0.285727 -0.276381 0.280969 -0.271623 0.284367 -0.277060 0.285727 -0.276381 0.288446 -0.277060 0.286406 -0.278420 0.279610 -0.277060 0.291164 -0.273662 0.285047 -0.275701 0.278930 -0.272302 0.283008 -0.275021 0.280969 -0.279099 0.290485 -0.272302 0.294563 -0.279099 0.287766 -0.269584 0.294563 -0.276381 0.283008 -0.273662 0.203484 -0.275701 0.283688 -0.284537 0.289125 -0.272982 0.289805 -0.272982 0.287086 -0.277060 0.286406 -0.268224 0.276891 0.285047 -0.267545 0.168819 0.117842 -0.271623 0.285047 -0.274341 0.287766 -0.276381 0.276891 -0.278420 0.287766 -0.272982 -0.281818 0.289805 -0.277060 0.147749 0.294563 -0.269584 0.280969 -0.274341 0.283008 -0.272982 0.285047 -0.277060 0.280289 0.284367 -0.268904 0.281649 -0.279099 -0.279779 0.285047 -0.274341 0.277570 -0.273662 0.282328 -0.276381 0.289125 -0.275021 -0.281138 0.285047 -0.270263 0.281649 0.254461 -0.274341 0.283008 -0.275021 0.279610 -0.277060 0.280289 -0.269584 0.296602 0.296602 -0.275701 0.286406 -0.277740 -0.184622 0.278250 -0.277060 0.283688 -0.278420 0.289125 -0.278420 0.288446 -0.273662
2.500000 0.812500 0 35 -0.283857 0.289125 -0.273662 0.279610 0.015208 -0.272982 0.285727 -0.279779 0.281649 -0.280459 0.278250 -0.270263 0.289805 0.288446 -0.273662 0.289125 -0.276381 0.144350 0.296602 -0.271623 0.287086 -0.278420 0.282328 -0.273662 0.292524 -0.281138 -0.277060 0.285047 -0.276381 0.280969 -0.276381 -0.052761 0.289805 -0.273662 0.291164 -0.275701 0.288446 -0.278420 0.287766 0.285047 -0.275701 0.284367 -0.274341 0.291164 -0.270263 0.289125 -0.275021 0.289125 -0.269584 0.283008 -0.164231 0.030162 -0.273662 0.283688 -0.273662 0.285727 -0.271623 0.281649 -0.269584 0.287086 -0.272982 0.278250 -0.273662 0.288446 -0.275021 0.286406 -0.278420 0.277570 -0.272982 0.277570 -0.277740 0.288446 -0.273662 0.287766 -0.273662 0.283688 -0.275701 0.281649 -0.278420 0.291844 -0.277060 0.289125 -0.269584 0.289125 -0.271623 0.288446 -0.272302 0.285047 -0.269584 0.285047 -0.274341 0.200085 -0.276381 0.292524 -0.279779 0.282328 -0.279779 0.295922 -0.273662 0.283688 -0.278420 0.288446 -0.273662 0.287766 0.279610 -0.273662 0.162702 0.162702 -0.273662 0.290485 -0.276381 0.285727 -0.269584 0.293203 -0.275021 0.276211 -0.275021 -0.281138 0.288446 -0.271623 0.159983 0.283688 -0.273662 0.288446 -0.275021 0.292524 -0.273662 0.282328 -0.274341 0.285047 0.289805 -0.268224 0.282328 -0.269584 -0.279779 0.289805 -0.275701 0.284367 -0.279099 0.280969 -0.278420 0.287766 -0.273662 -0.284537 0.281649 -0.277060 0.288446 0.289125 -0.273662 0.286406 -0.270263 0.296602 -0.276381 0.287766 -0.279099 0.283688 0.290485 -0.275701 0.284367 -0.281138 -0.207052 0.292524 -0.276381 0.291164 -0.272302 0.285727 -0.271623 0.287086 -0.275021
2.500000 0.812500 0 36 -0.271623 0.282328 -0.273662 0.288446 -0.036448 -0.279779 0.277570 -0.277060 0.287086 -0.275021 0.280969 -0.274341 0.289125 0.300000 -0.269584 0.280289 -0.274341 0.170179 0.292524 -0.270263 0.287086 -0.275021 0.294563 -0.273662 0.283688 -0.274341 -0.280459 0.290485 -0.268904 0.283688 -0.274341 -0.061597 0.269414 -0.268904 0.280969 -0.280459 0.289805 -0.277060 0.291844 0.287086 -0.277060 0.285047 -0.276381 0.285047 -0.273662 0.282328 -0.280459 0.285047 -0.270263 0.283008 -0.183262 0.057349 -0.276381 0.290485 -0.276381 0.283008 -0.270943 0.273492 -0.274341 0.283688 -0.275701 0.289125 -0.270263 0.289125 -0.276381 0.280969 -0.273662 0.291844 -0.270943 0.283688 -0.275701 0.294563 -0.270263 0.285047 -0.276381 0.268734 -0.275021 0.278930 -0.272302 0.278250 -0.276381 0.287086 -0.269584 0.289805 -0.270943 0.285047 -0.272302 0.293203 -0.281138 0.285727 -0.268904 0.204843 -0.272982 0.288446 -0.277060 0.286406 -0.277060 0.285727 -0.271623 0.285727 -0.272982 0.280969 -0.273662 0.287086 0.289125 -0.270263 0.134155 0.192609 -0.273662 0.291164 -0.273662 0.289125 -0.269584 0.292524 -0.275021 0.281649 -0.270943 -0.281818 0.284367 -0.275701 0.141632 0.289805 -0.272982 0.277570 -0.272302 0.289805 -0.270943 0.285047 -0.274341 0.292524 0.289805 -0.266865 0.289805 -0.277060 -0.273662 0.288446 -0.274341 0.281649 -0.277060 0.285047 -0.271623 0.288446 -0.279099 -0.282498 0.280289 -0.269584 0.292524 0.291844 -0.277060 0.294563 -0.268224 0.292524 -0.277060 0.285047 -0.268224 0.293203 0.297282 -0.276381 0.288446 -0.258708 -0.219286 0.284367 -0.273662 0.285727 -0.274341 0.290485 -0.274341 0.285727 -0.270943
2.500000 0.812500 0 37 -0.285217 0.280289 -0.280459 0.285727 -0.061597 -0.283177 0.283688 -0.279779 0.289805 -0.273662 0.295922 -0.272982 0.285047 0.293883 -0.268904 0.287086 -0.276381 0.189210 0.287766 -0.269584 0.287766 -0.273662 0.290485 -0.269584 0.287086 -0.271623 -0.273662 0.296602 -0.271623 0.286406 -0.277060 -0.053441 0.277570 -0.272982 0.287086 -0.277060 0.289125 -0.269584 0.290485 0.296602 -0.272982 0.289805 -0.276381 0.292524 -0.270263 0.282328 -0.274341 0.287086 -0.275701 0.288446 -0.205692 0.068904 -0.275701 0.285047 -0.276381 0.285047 -0.277060 0.283008 -0.275021 0.292524 -0.273662 0.288446 -0.277060 0.286406 -0.272982 0.285727 -0.272302 0.288446 -0.279779 0.288446 -0.273662 0.287086 -0.273662 0.278250 -0.272302 0.287766 -0.271623 0.286406 -0.268224 0.289125 -0.272982 0.286406 -0.272982 0.283688 -0.276381 0.288446 -0.275021 0.282328 -0.274341 0.287766 -0.273662 0.195327 -0.273662 0.281649 -0.270263 0.285727 -0.277740 0.280969 -0.277060 0.289805 -0.274341 0.280289 -0.274341 0.289125 0.286406 -0.262107 0.137553 0.198726 -0.273662 0.278930 -0.270943 0.285047 -0.270943 0.286406 -0.272302 0.289125 -0.272982 -0.278420 0.280969 -0.273662 0.102209 0.289125 -0.275701 0.284367 -0.275021 0.291844 -0.270943 0.292524 -0.278420 0.283008 0.295922 -0.270943 0.291164 -0.272982 -0.279779 0.289125 -0.272302 0.285047 -0.274341 0.275531 -0.272302 0.289805 -0.273662 -0.283177 0.285047 -0.277060 0.296602 0.292524 -0.269584 0.291164 -0.277060 0.287086 -0.270943 0.286406 -0.274341 0.285727 0.288446 -0.269584 0.276891 -0.270263 -0.238997 0.287766 -0.273662 0.287766 -0.277060 0.282328 -0.277060 0.289805 -0.277060
2.500000 0.812500 0 38 -0.279099 0.283688 -0.275021 0.286406 -0.073152 -0.277740 0.280289 -0.275021 0.287766 -0.277060 0.289805 -0.271623 0.282328 0.290485 -0.272982 0.291164 -0.272302 0.202804 0.290485 -0.277060 0.292524 -0.277060 0.289125 -0.267545 0.292524 -0.270263 -0.283857 0.285047 -0.275701 0.295922 -0.270263 -0.042566 0.261937 -0.273662 0.285047 -0.273662 0.285727 -0.272302 0.289125 0.298641 -0.265505 0.289125 -0.278420 0.285047 -0.275701 0.283008 -0.275021 0.290485 -0.273662 0.292524 -0.218607 0.098811 -0.273662 0.288446 -0.277060 0.284367 -0.272302 0.283688 -0.277740 0.281649 -0.272302 0.285727 -0.270263 0.287766 -0.270263 0.281649 -0.270943 0.290485 -0.269584 0.281649 -0.269584 0.285047 -0.271623 0.285047 -0.267545 0.286406 -0.273662 0.289125 -0.272982 0.294563 -0.274341 0.295242 -0.273662 0.285727 -0.269584 0.278930 -0.277060 0.283008 -0.277060 0.288446 -0.270263 0.203484 -0.272982 0.290485 -0.270943 0.297961 -0.270263 0.280969 -0.273662 0.290485 -0.269584 0.292524 -0.272982 0.273492 0.297961 -0.270263 0.098131 0.198726 -0.273662 0.291844 -0.273662 0.289125 -0.270263 0.280289 -0.277740 0.273492 -0.275701 -0.283177 0.291844 -0.270263 0.081139 0.293883 -0.271623 0.287086 -0.272302 0.282328 -0.275701 0.287086 -0.276381 0.286406 0.295922 -0.275701 0.289125 -0.272302 -0.272982 0.282328 -0.273662 0.285727 -0.273662 0.291164 -0.270263 0.290485 -0.273662 -0.278420 0.292524 -0.275021 0.287086 0.296602 -0.273662 0.283008 -0.273662 0.286406 -0.274341 0.281649 -0.275701 0.295242 0.294563 -0.270263 0.285047 -0.267545 -0.253951 0.287766 -0.273662 0.283008 -0.270943 0.284367 -0.274341 0.291844 -0.274341
2.500000 0.812500 0 39 -0.278420 0.285047 -0.273662 0.282328 -0.094902 -0.278420 0.283688 -0.277060 0.287086 -0.277740 0.288446 -0.277740 0.282328 0.292524 -0.273662 0.290485 -0.272982 0.242226 0.289805 -0.269584 0.292524 -0.271623 0.289125 -0.270263 0.283008 -0.275021 -0.281138 0.279610 -0.270943 0.286406 -0.273662 -0.026253 0.285047 -0.270943 0.289805 -0.276381 0.291164 -0.275701 0.289805 0.288446 -0.272302 0.293203 -0.272302 0.291164 -0.273662 0.283688 -0.271623 0.285047 -0.272302 0.283688 -0.236958 0.125999 -0.273662 0.287086 -0.270943 0.286406 -0.276381 0.276891 -0.272302 0.289805 -0.273662 0.287086 -0.275701 0.288446 -0.271623 0.287086 -0.275701 0.287766 -0.273662 0.286406 -0.276381 0.289125 -0.273662 0.281649 -0.272982 0.283008 -0.269584 0.280289 -0.271623 0.290485 -0.279779 0.289125 -0.272982 0.287766 -0.268904 0.289125 -0.281138 0.281649 -0.270263 0.288446 -0.270943 0.191929 -0.270943 0.277570 -0.271623 0.287086 -0.276381 0.283688 -0.271623 0.289125 -0.277060 0.289125 -0.270263 0.289125 0.291164 -0.265505 0.079779 0.241547 -0.273662 0.273492 -0.272982 0.288446 -0.270263 0.292524 -0.270943 0.292524 -0.276381 -0.281818 0.279610 -0.269584 0.053951 0.285047 -0.275021 0.285727 -0.270943 0.295922 -0.275701 0.289125 -0.273662 0.292524 0.295242 -0.270943 0.285047 -0.258708 -0.281818 0.293203 -0.273662 0.288446 -0.278420 0.293203 -0.272982 0.287766 -0.277060 -0.281818 0.288446 -0.273662 0.289805 0.295242 -0.275021 0.286406 -0.278420 0.299321 -0.272302 0.290485 -0.275021 0.287086 0.291164 -0.273662 0.285047 -0.237638 -0.258029 0.285727 -0.273662 0.295242 -0.273662 0.289805 -0.277060 0.293203 -0.277740
2.500000 0.812500 0 40 -0.278420 0.289125 -0.274341 0.280969 -0.150637 -0.277060 0.285047 -0.277060 0.287766 -0.277060 0.287766 -0.272982 0.289125 0.293203 -0.275701 0.289125 -0.273662 0.263297 0.292524 -0.270263 0.285047 -0.273662 0.287766 -0.277060 0.292524 -0.277060 -0.278420 0.287086 -0.279779 0.288446 -0.274341 -0.050722 0.273492 -0.268904 0.285047 -0.276381 0.279610 -0.274341 0.284367 0.303399 -0.268904 0.274852 -0.277060 0.296602 -0.270943 0.286406 -0.272982 0.288446 -0.277740 0.283008 -0.264826 0.136874 -0.269584 0.287766 -0.274341 0.283008 -0.275701 0.285727 -0.272982 0.291164 -0.274341 0.287766 -0.270943 0.287086 -0.266865 0.283688 -0.274341 0.285727 -0.273662 0.287766 -0.272982 0.287086 -0.272302 0.290485 -0.277740 0.289805 -0.273662 0.294563 -0.273662 0.286406 -0.270943 0.291164 -0.272982 0.283008 -0.275701 0.285727 -0.270263 0.288446 -0.277060 0.289805 -0.270263 0.196687 -0.275021 0.293883 -0.270263 0.275531 -0.274341 0.280969 -0.274341 0.285047 -0.275701 0.289125 -0.268224 0.289125 0.293883 -0.255310 0.047154 0.286406 -0.271623 0.289805 -0.271623 0.291164 -0.273662 0.287086 -0.272982 0.271453 -0.277060 -0.280459 0.285047 -0.267545 0.024724 0.291844 -0.273662 0.289805 -0.269584 0.293203 -0.275701 0.287086 -0.276381 0.286406 0.293883 -0.269584 0.286406 -0.265505 -0.273662 0.285047 -0.275021 0.290485 -0.273662 0.278930 -0.275021 0.294563 -0.277060 -0.282498 0.289125 -0.277060 0.291164 0.296602 -0.270943 0.280969 -0.270943 0.290485 -0.280459 0.287766 -0.275701 0.289125 0.291164 -0.275021 0.291844 -0.253271 -0.244435 0.289125 -0.273662 0.287766 -0.276381 0.290485 -0.270263 0.293883 -0.270263
2.500000 0.812500 0 41 -0.276381 0.285727 -0.275701 0.285047 -0.175786 -0.282498 0.282328 -0.272302 0.279610 -0.283177 0.296602 -0.276381 0.285047 0.294563 -0.279099 0.289125 -0.272302 0.285047 0.283688 -0.270263 0.290485 -0.277740 0.287086 -0.272302 0.285727 -0.272302 -0.281138 0.285727 -0.270943 0.291164 -0.275701 -0.062277 0.289125 -0.273662 0.289125 -0.279099 0.284367 -0.274341 0.292524 0.300000 -0.275021 0.289805 -0.272302 0.292524 -0.272982 0.282328 -0.275701 0.287086 -0.266865 0.286406 -0.260068 0.146389 -0.277060 0.280289 -0.273662 0.283688 -0.279099 0.283688 -0.277740 0.289125 -0.275021 0.282328 -0.271623 0.288446 -0.269584 0.292524 -0.275701 0.296602 -0.268904 0.285727 -0.269584 0.285727 -0.272302 0.286406 -0.266185 0.288446 -0.270943 0.280289 -0.272302 0.274172 -0.273662 0.285047 -0.270943 0.291164 -0.273662 0.289125 -0.274341 0.289805 -0.270263 0.284367 -0.270943 0.199406 -0.276381 0.291844 -0.270263 0.283008 -0.275701 0.291164 -0.269584 0.280969 -0.273662 0.280289 -0.273662 0.293883 0.295242 -0.249872 0.032201 0.289125 -0.265505 0.280969 -0.272982 0.291164 -0.275021 0.289125 -0.269584 0.288446 -0.277060 -0.277060 0.274172 -0.276381 0.018607 0.286406 -0.274341 0.284367 -0.275701 0.293203 -0.269584 0.292524 -0.277060 0.287766 0.295922 -0.273662 0.288446 -0.262787 -0.281138 0.290485 -0.276381 0.289805 -0.275021 0.286406 -0.276381 0.290485 -0.273662 -0.277060 0.280289 -0.273662 0.286406 0.293203 -0.277060 0.289125 -0.270263 0.284367 -0.279099 0.289805 -0.273662 0.289125 0.296602 -0.269584 0.295922 -0.237638 -0.230841 0.279610 -0.276381 0.286406 -0.277060 0.292524 -0.268224 0.280969 -0.273662
2.500000 0.812500 0 42 -0.279099 0.285047 -0.277060 0.291844 -0.200255 -0.275701 0.285727 -0.279779 0.287086 -0.272982 0.288446 -0.275701 0.291844 0.291844 -0.274341 0.287766 -0.268904 0.276211 0.299321 -0.268904 0.282328 -0.268904 0.291844 -0.268224 0.286406 -0.270943 -0.281818 0.280969 -0.277060 0.288446 -0.277740 -0.066355 0.261937 -0.281818 0.285047 -0.277060 0.295922 -0.281138 0.291844 0.295922 -0.273662 0.283008 -0.275701 0.275531 -0.270263 0.283008 -0.279779 0.285047 -0.273662 0.294563 -0.272982 0.145710 -0.275021 0.292524 -0.275701 0.285727 -0.281138 0.290485 -0.273662 0.289125 -0.269584 0.283688 -0.272302 0.285047 -0.273662 0.289805 -0.269584 0.288446 -0.268224 0.289125 -0.268224 0.282328 -0.275701 0.282328 -0.274341 0.291164 -0.277740 0.280969 -0.274341 0.294563 -0.270943 0.292524 -0.278420 0.287766 -0.276381 0.289125 -0.273662 0.289125 -0.281138 0.293203 -0.276381 0.214359 -0.275701 0.285727 -0.275701 0.287766 -0.266185 0.281649 -0.269584 0.285047 -0.272982 0.283008 -0.271623 0.285047 0.279610 -0.227443 0.018607 0.291844 -0.269584 0.298641 -0.276381 0.296602 -0.276381 0.286406 -0.272302 0.291164 -0.272302 -0.278420 0.283008 -0.281138 0.017247 0.280969 -0.273662 0.286406 -0.270943 0.280289 -0.277060 0.285727 -0.277060 0.291164 0.294563 -0.273662 0.289805 -0.238997 -0.275701 0.292524 -0.271623 0.281649 -0.275701 0.287766 -0.274341 0.285727 -0.271623 -0.282498 0.289805 -0.277060 0.295242 0.299321 -0.271623 0.287766 -0.272302 0.289125 -0.273662 0.293203 -0.280459 0.288446 0.295922 -0.270943 0.287766 -0.241036 -0.238997 0.290485 -0.273662 0.295922 -0.277060 0.273492 -0.268224 0.280289 -0.275701
2.500000 0.812500 0 43 -0.279779 0.290485 -0.276381 0.283008 -0.198216 -0.272982 0.278250 -0.277060 0.285727 -0.277740 0.282328 -0.274341 0.283688 0.295242 -0.272982 0.289125 -0.273662 0.289125 0.290485 -0.275021 0.293203 -0.277060 0.286406 -0.268224 0.289805 -0.273662 -0.275701 0.278930 -0.273662 0.285047 -0.273662 -0.059558 0.285047 -0.275701 0.291164 -0.276381 0.285047 -0.270263 0.289805 0.291844 -0.272302 0.290485 -0.270263 0.283008 -0.277060 0.282328 -0.273662 0.285047 -0.270263 0.285047 -0.277060 0.162022 -0.273662 0.289125 -0.269584 0.285047 -0.275701 0.285047 -0.275021 0.287766 -0.270263 0.287766 -0.277060 0.285047 -0.270943 0.288446 -0.275021 0.283688 -0.269584 0.286406 -0.273662 0.280969 -0.270943 0.289125 -0.273662 0.289805 -0.274341 0.285047 -0.273662 0.285047 -0.272302 0.289125 -0.277060 0.280289 -0.272302 0.281649 -0.269584 0.288446 -0.276381 0.287086 -0.270263 0.203484 -0.273662 0.288446 -0.270263 0.285047 -0.271623 0.286406 -0.269584 0.283008 -0.275701 0.285047 -0.273662 0.285047 0.271453 -0.242396 0.013169 0.288446 -0.272302 0.279610 -0.269584 0.283688 -0.274341 0.280969 -0.270943 0.283688 -0.270263 -0.279779 0.284367 -0.277060 -0.006542 0.285727 -0.273662 0.289805 -0.273662 0.282328 -0.276381 0.281649 -0.268224 0.290485 0.303399 -0.273662 0.291844 -0.228802 -0.277060 0.289125 -0.275021 0.277570 -0.274341 0.289805 -0.270943 0.289805 -0.272982 -0.285896 0.286406 -0.272302 0.289805 0.297961 -0.269584 0.292524 -0.265505 0.286406 -0.270263 0.285727 -0.275701 0.283008 0.300000 -0.269584 0.287766 -0.230161 -0.262107 0.285727 -0.271623 0.296602 -0.275701 0.282328 -0.273662 0.286406 -0.275701
2.500000 0.812500 0 44 -0.281818 0.286406 -0.275021 0.290485 -0.222685 -0.277740 0.280969 -0.272302 0.283688 -0.273662 0.284367 -0.272982 0.285047 0.298641 -0.277060 0.290485 -0.272982 0.289805 0.283008 -0.270943 0.289125 -0.272982 0.289125 -0.273662 0.291844 -0.273662 -0.272302 0.280969 -0.273662 0.286406 -0.279779 -0.071113 0.268055 -0.270943 0.285047 -0.275021 0.280969 -0.277740 0.291164 0.287086 -0.273662 0.289125 -0.272982 0.295922 -0.272302 0.289125 -0.278420 0.291844 -0.275021 0.285047 -0.276381 0.189890 -0.276381 0.289805 -0.275701 0.283008 -0.277740 0.283008 -0.270263 0.293203 -0.268904 0.285727 -0.273662 0.290485 -0.274341 0.278250 -0.273662 0.284367 -0.273662 0.288446 -0.273662 0.288446 -0.275701 0.290485 -0.274341 0.286406 -0.275021 0.290485 -0.270263 0.285727 -0.275701 0.289125 -0.276381 0.288446 -0.279099 0.281649 -0.269584 0.282328 -0.275021 0.289125 -0.277060 0.223195 -0.273662 0.290485 -0.277740 0.290485 -0.271623 0.283688 -0.276381 0.282328 -0.275701 0.289125 -0.270263 0.289125 0.269414 -0.238997 0.007052 0.289805 -0.267545 0.287086 -0.274341 0.294563 -0.273662 0.285047 -0.275021 0.279610 -0.275021 -0.277740 0.287086 -0.269584 -0.013339 0.289125 -0.270263 0.287086 -0.272302 0.290485 -0.277060 0.298641 -0.275021 0.282328 0.297961 -0.272302 0.289805 -0.241036 -0.276381 0.292524 -0.270263 0.285047 -0.273662 0.292524 -0.270263 0.290485 -0.276381 -0.282498 0.285727 -0.272982 0.287086 0.295922 -0.268224 0.277570 -0.277060 0.287766 -0.281138 0.282328 -0.273662 0.285047 0.295242 -0.273662 0.291844 -0.228122 -0.247154 0.295922 -0.273662 0.289125 -0.274341 0.291844 -0.277060 0.286406 -0.277740
