300 17940 
92 206 1
92 238 1
92 180 1
92 219 1
92 99 1
92 166 1
92 102 1
92 196 1
92 274 1
92 143 1
92 151 1
92 272 1
92 239 1
92 119 1
92 195 1
92 297 1
92 226 1
92 216 1
92 292 1
92 298 1
92 168 1
92 162 1
92 224 1
92 252 1
92 95 1
92 106 1
92 121 1
92 109 1
92 209 1
92 114 1
92 237 1
92 244 1
92 131 1
92 123 1
92 178 1
92 153 1
92 234 1
92 208 1
92 140 1
92 133 1
92 266 1
92 281 1
92 184 1
92 115 1
92 227 1
92 223 1
92 171 1
92 253 1
92 93 1
92 132 1
92 260 1
92 250 1
92 202 1
92 122 1
92 137 1
92 146 1
92 148 1
92 235 1
92 299 1
92 186 1
92 295 1
92 163 1
92 275 1
92 233 1
92 257 1
92 128 1
92 182 1
92 157 1
92 159 1
92 98 1
92 289 1
92 293 1
92 259 1
92 270 1
92 291 1
92 158 1
92 156 1
92 258 1
92 296 1
92 139 1
92 117 1
92 164 1
92 118 1
93 105 1
93 222 1
93 121 1
93 268 1
93 164 1
93 128 1
93 263 1
93 133 1
93 289 1
93 151 1
93 285 1
93 97 1
93 212 1
93 129 1
93 185 1
93 106 1
93 176 1
93 223 1
93 296 1
93 179 1
93 236 1
93 228 1
93 287 1
93 191 1
93 140 1
93 219 1
93 245 1
93 102 1
93 224 1
93 235 1
93 271 1
93 291 1
93 94 1
93 282 1
93 118 1
93 126 1
93 207 1
93 194 1
93 272 1
93 136 1
93 145 1
93 254 1
93 247 1
93 200 1
93 266 1
93 279 1
93 264 1
93 284 1
93 243 1
93 299 1
93 227 1
93 208 1
93 124 1
93 281 1
93 163 1
93 286 1
93 182 1
93 137 1
93 153 1
93 162 1
93 292 1
93 192 1
93 255 1
93 169 1
93 260 1
93 161 1
93 280 1
93 152 1
93 232 1
93 143 1
93 134 1
93 160 1
93 173 1
93 139 1
93 294 1
93 111 1
93 195 1
94 164 1
94 263 1
94 95 1
94 269 1
94 117 1
94 224 1
94 122 1
94 287 1
94 226 1
94 210 1
94 272 1
94 156 1
94 167 1
94 230 1
94 105 1
94 256 1
94 163 1
94 135 1
94 237 1
94 134 1
94 298 1
94 213 1
94 251 1
94 218 1
94 276 1
94 100 1
94 202 1
94 300 1
94 106 1
94 240 1
94 242 1
94 284 1
94 262 1
94 104 1
94 203 1
94 205 1
94 182 1
94 195 1
94 221 1
94 108 1
94 148 1
94 219 1
94 248 1
94 288 1
94 289 1
94 102 1
94 291 1
94 239 1
94 109 1
94 197 1
94 178 1
94 162 1
94 236 1
94 189 1
94 250 1
94 180 1
94 176 1
94 199 1
94 223 1
94 129 1
94 185 1
94 252 1
94 207 1
94 175 1
94 286 1
94 123 1
94 110 1
94 196 1
94 155 1
94 270 1
94 194 1
94 244 1
94 261 1
94 192 1
94 209 1
94 225 1
94 292 1
94 211 1
94 145 1
94 259 1
94 183 1
94 193 1
94 159 1
95 208 1
95 262 1
95 124 1
95 120 1
95 115 1
95 287 1
95 281 1
95 169 1
95 277 1
95 135 1
95 201 1
95 254 1
95 178 1
95 271 1
95 243 1
95 130 1
95 177 1
95 155 1
95 165 1
95 111 1
95 226 1
95 251 1
95 293 1
95 159 1
95 269 1
95 217 1
95 224 1
95 298 1
95 161 1
95 194 1
95 162 1
95 156 1
95 273 1
95 242 1
95 174 1
95 216 1
95 157 1
95 195 1
95 207 1
95 134 1
95 264 1
95 129 1
95 241 1
95 212 1
95 179 1
95 227 1
95 230 1
95 175 1
95 253 1
95 276 1
95 105 1
95 109 1
95 267 1
95 122 1
95 237 1
95 153 1
95 172 1
95 279 1
95 103 1
95 280 1
95 223 1
95 214 1
95 248 1
95 270 1
95 197 1
95 233 1
95 199 1
95 100 1
95 152 1
95 112 1
95 203 1
95 128 1
95 163 1
95 213 1
95 296 1
95 184 1
95 118 1
95 285 1
95 202 1
95 234 1
95 282 1
95 206 1
95 257 1
95 225 1
95 289 1
95 150 1
95 228 1
95 297 1
95 114 1
95 200 1
95 246 1
95 143 1
95 221 1
96 108 1
96 187 1
96 208 1
96 177 1
96 106 1
96 203 1
96 244 1
96 124 1
96 174 1
96 155 1
96 195 1
96 101 1
96 129 1
96 111 1
96 194 1
96 190 1
96 161 1
96 199 1
96 278 1
96 201 1
96 104 1
96 280 1
96 290 1
96 242 1
96 299 1
96 118 1
96 150 1
96 157 1
96 283 1
96 158 1
96 245 1
96 296 1
96 286 1
96 259 1
96 184 1
96 255 1
96 228 1
96 130 1
96 180 1
96 243 1
96 220 1
96 236 1
96 298 1
96 210 1
96 261 1
96 262 1
96 293 1
96 204 1
96 209 1
96 145 1
96 131 1
96 240 1
96 211 1
96 225 1
96 171 1
96 207 1
96 265 1
96 279 1
96 147 1
96 100 1
96 289 1
96 274 1
96 182 1
96 132 1
96 151 1
96 193 1
96 112 1
96 270 1
96 168 1
96 285 1
96 214 1
96 115 1
96 251 1
96 268 1
96 257 1
96 234 1
96 149 1
96 260 1
96 143 1
96 277 1
96 189 1
96 254 1
96 116 1
96 114 1
96 159 1
96 160 1
96 164 1
96 281 1
96 152 1
96 178 1
96 252 1
96 232 1
96 137 1
96 216 1
97 289 1
97 134 1
97 139 1
97 115 1
97 138 1
97 243 1
97 155 1
97 156 1
97 197 1
97 280 1
97 183 1
97 174 1
97 117 1
97 169 1
97 244 1
97 141 1
97 137 1
97 260 1
97 247 1
97 267 1
97 102 1
97 185 1
97 172 1
97 179 1
97 175 1
97 129 1
97 154 1
97 255 1
97 217 1
97 125 1
97 203 1
97 270 1
97 221 1
97 149 1
97 182 1
97 231 1
97 242 1
97 204 1
97 116 1
97 123 1
97 200 1
97 151 1
97 118 1
97 191 1
97 131 1
97 176 1
97 164 1
97 143 1
97 198 1
97 266 1
97 101 1
97 127 1
97 195 1
97 148 1
97 121 1
97 107 1
97 212 1
97 108 1
97 222 1
97 119 1
97 246 1
97 225 1
97 269 1
97 152 1
97 124 1
97 210 1
97 291 1
97 261 1
97 178 1
97 140 1
97 167 1
97 192 1
97 158 1
97 235 1
97 168 1
97 256 1
97 236 1
97 245 1
97 206 1
97 215 1
97 288 1
97 160 1
98 247 1
98 286 1
98 260 1
98 197 1
98 263 1
98 187 1
98 280 1
98 226 1
98 235 1
98 171 1
98 243 1
98 100 1
98 119 1
98 224 1
98 199 1
98 267 1
98 256 1
98 272 1
98 288 1
98 165 1
98 299 1
98 131 1
98 276 1
98 265 1
98 291 1
98 146 1
98 221 1
98 296 1
98 173 1
98 298 1
98 266 1
98 248 1
98 202 1
98 169 1
98 106 1
98 111 1
98 217 1
98 163 1
98 204 1
98 210 1
98 200 1
98 175 1
98 220 1
98 241 1
98 142 1
98 164 1
98 126 1
98 103 1
98 287 1
98 185 1
98 150 1
98 116 1
98 159 1
98 104 1
98 290 1
98 285 1
98 233 1
98 234 1
98 156 1
98 212 1
98 279 1
98 118 1
98 134 1
98 140 1
98 176 1
98 294 1
98 264 1
98 181 1
98 250 1
98 244 1
98 255 1
99 192 1
99 291 1
99 137 1
99 118 1
99 260 1
99 262 1
99 255 1
99 237 1
99 113 1
99 245 1
99 153 1
99 201 1
99 213 1
99 186 1
99 133 1
99 240 1
99 290 1
99 167 1
99 219 1
99 238 1
99 256 1
99 277 1
99 259 1
99 131 1
99 253 1
99 221 1
99 134 1
99 109 1
99 272 1
99 128 1
99 244 1
99 184 1
99 175 1
99 281 1
99 246 1
99 248 1
99 233 1
99 191 1
99 100 1
99 297 1
99 152 1
99 188 1
99 227 1
99 106 1
99 220 1
99 282 1
99 159 1
99 299 1
99 150 1
99 197 1
99 107 1
99 202 1
99 266 1
99 129 1
99 148 1
99 284 1
99 278 1
99 105 1
99 187 1
99 162 1
99 141 1
99 144 1
99 251 1
99 103 1
99 174 1
99 130 1
99 114 1
99 108 1
99 265 1
99 276 1
99 117 1
99 194 1
99 135 1
99 165 1
99 250 1
99 149 1
99 156 1
100 278 1
100 176 1
100 190 1
100 196 1
100 122 1
100 103 1
100 283 1
100 155 1
100 147 1
100 175 1
100 192 1
100 287 1
100 154 1
100 222 1
100 177 1
100 284 1
100 207 1
100 141 1
100 187 1
100 182 1
100 104 1
100 213 1
100 131 1
100 296 1
100 226 1
100 113 1
100 152 1
100 233 1
100 128 1
100 111 1
100 280 1
100 290 1
100 242 1
100 181 1
100 200 1
100 223 1
100 258 1
100 134 1
100 156 1
100 250 1
100 116 1
100 238 1
100 130 1
100 234 1
100 294 1
100 117 1
100 275 1
100 216 1
100 102 1
100 286 1
100 214 1
100 208 1
100 158 1
100 270 1
100 105 1
100 164 1
100 198 1
100 150 1
100 151 1
100 129 1
100 260 1
100 201 1
100 161 1
100 271 1
100 183 1
100 162 1
100 197 1
100 269 1
100 266 1
100 125 1
100 115 1
100 276 1
100 224 1
100 180 1
100 257 1
100 274 1
100 273 1
100 204 1
100 221 1
100 159 1
100 140 1
101 275 1
101 122 1
101 173 1
101 228 1
101 105 1
101 133 1
101 164 1
101 163 1
101 230 1
101 169 1
101 201 1
101 196 1
101 257 1
101 188 1
101 104 1
101 235 1
101 124 1
101 237 1
101 185 1
101 255 1
101 274 1
101 252 1
101 186 1
101 191 1
101 208 1
101 278 1
101 300 1
101 223 1
101 144 1
101 276 1
101 299 1
101 143 1
101 199 1
101 232 1
101 242 1
101 259 1
101 178 1
101 215 1
101 127 1
101 244 1
101 167 1
101 222 1
101 190 1
101 249 1
101 117 1
101 130 1
101 214 1
101 239 1
101 171 1
101 180 1
101 149 1
101 153 1
101 246 1
101 291 1
101 152 1
101 270 1
101 182 1
101 120 1
101 253 1
101 281 1
101 181 1
101 162 1
101 125 1
101 161 1
101 141 1
102 234 1
102 201 1
102 253 1
102 247 1
102 235 1
102 250 1
102 288 1
102 300 1
102 115 1
102 121 1
102 275 1
102 190 1
102 137 1
102 270 1
102 124 1
102 166 1
102 269 1
102 230 1
102 186 1
102 142 1
102 184 1
102 224 1
102 123 1
102 153 1
102 163 1
102 150 1
102 252 1
102 239 1
102 146 1
102 206 1
102 154 1
102 233 1
102 128 1
102 222 1
102 259 1
102 131 1
102 175 1
102 279 1
102 168 1
102 155 1
102 281 1
102 143 1
102 107 1
102 133 1
102 240 1
102 141 1
102 278 1
102 238 1
102 185 1
102 126 1
102 167 1
102 103 1
102 109 1
102 162 1
102 129 1
102 191 1
102 216 1
102 241 1
102 262 1
102 118 1
102 211 1
102 248 1
102 210 1
102 263 1
102 291 1
102 286 1
102 156 1
102 195 1
103 198 1
103 267 1
103 256 1
103 220 1
103 284 1
103 234 1
103 271 1
103 173 1
103 243 1
103 159 1
103 274 1
103 255 1
103 289 1
103 225 1
103 122 1
103 279 1
103 215 1
103 258 1
103 160 1
103 178 1
103 293 1
103 248 1
103 149 1
103 236 1
103 197 1
103 169 1
103 127 1
103 157 1
103 199 1
103 148 1
103 290 1
103 280 1
103 184 1
103 104 1
103 155 1
103 253 1
103 298 1
103 257 1
103 249 1
103 117 1
103 129 1
103 175 1
103 179 1
103 134 1
103 125 1
103 285 1
103 212 1
103 141 1
103 288 1
103 163 1
103 240 1
103 282 1
103 281 1
103 153 1
103 201 1
103 219 1
103 130 1
103 165 1
103 114 1
103 300 1
103 228 1
103 110 1
103 121 1
103 205 1
103 128 1
103 191 1
103 226 1
103 131 1
103 150 1
103 147 1
103 200 1
103 238 1
103 213 1
103 180 1
103 118 1
103 268 1
103 185 1
103 227 1
103 252 1
103 143 1
103 146 1
103 181 1
103 187 1
103 124 1
103 235 1
103 207 1
103 275 1
103 192 1
103 218 1
103 186 1
103 119 1
103 206 1
103 295 1
103 247 1
103 224 1
104 175 1
104 117 1
104 272 1
104 108 1
104 287 1
104 203 1
104 126 1
104 212 1
104 116 1
104 134 1
104 239 1
104 145 1
104 245 1
104 164 1
104 240 1
104 124 1
104 125 1
104 222 1
104 237 1
104 273 1
104 277 1
104 247 1
104 128 1
104 119 1
104 201 1
104 216 1
104 213 1
104 254 1
104 292 1
104 114 1
104 183 1
104 181 1
104 130 1
104 282 1
104 160 1
104 162 1
104 185 1
104 235 1
104 264 1
104 241 1
104 229 1
104 260 1
104 217 1
104 163 1
104 118 1
104 221 1
104 186 1
104 297 1
104 110 1
104 256 1
104 157 1
104 132 1
104 195 1
104 295 1
104 190 1
104 257 1
104 111 1
104 271 1
104 259 1
104 122 1
104 189 1
104 269 1
104 193 1
104 159 1
104 196 1
104 135 1
104 184 1
104 143 1
104 230 1
104 177 1
104 263 1
104 140 1
104 105 1
104 147 1
104 290 1
104 167 1
105 294 1
105 135 1
105 173 1
105 264 1
105 213 1
105 283 1
105 236 1
105 137 1
105 227 1
105 161 1
105 270 1
105 290 1
105 169 1
105 189 1
105 131 1
105 182 1
105 268 1
105 133 1
105 261 1
105 132 1
105 155 1
105 259 1
105 154 1
105 140 1
105 107 1
105 222 1
105 198 1
105 187 1
105 178 1
105 120 1
105 226 1
105 185 1
105 244 1
105 193 1
105 109 1
105 287 1
105 258 1
105 151 1
105 212 1
105 191 1
105 147 1
105 209 1
105 217 1
105 136 1
105 282 1
105 122 1
105 296 1
105 134 1
105 117 1
105 165 1
105 278 1
105 206 1
105 235 1
105 255 1
105 130 1
105 215 1
105 248 1
105 199 1
105 230 1
105 128 1
105 145 1
105 242 1
105 176 1
105 108 1
105 115 1
105 223 1
105 300 1
105 234 1
105 260 1
105 124 1
105 289 1
105 275 1
105 241 1
105 225 1
105 211 1
105 232 1
105 168 1
105 240 1
105 271 1
105 281 1
105 210 1
105 293 1
105 286 1
105 184 1
105 188 1
105 146 1
105 272 1
105 166 1
106 152 1
106 240 1
106 142 1
106 225 1
106 120 1
106 276 1
106 224 1
106 149 1
106 264 1
106 175 1
106 166 1
106 147 1
106 174 1
106 220 1
106 109 1
106 181 1
106 189 1
106 165 1
106 130 1
106 293 1
106 138 1
106 115 1
106 197 1
106 245 1
106 230 1
106 222 1
106 204 1
106 250 1
106 258 1
106 246 1
106 167 1
106 198 1
106 226 1
106 235 1
106 277 1
106 279 1
106 211 1
106 135 1
106 286 1
106 195 1
106 180 1
106 118 1
106 270 1
106 238 1
106 110 1
106 261 1
106 133 1
106 272 1
106 233 1
106 183 1
106 223 1
106 187 1
106 265 1
106 150 1
106 154 1
106 292 1
106 216 1
106 116 1
106 143 1
106 283 1
106 254 1
106 119 1
106 124 1
106 203 1
106 210 1
106 184 1
106 299 1
106 268 1
106 188 1
106 179 1
106 281 1
106 186 1
106 140 1
106 296 1
106 201 1
106 244 1
106 128 1
106 229 1
106 231 1
106 297 1
106 219 1
106 151 1
106 257 1
106 161 1
107 280 1
107 164 1
107 173 1
107 268 1
107 210 1
107 219 1
107 114 1
107 132 1
107 234 1
107 228 1
107 197 1
107 259 1
107 282 1
107 233 1
107 290 1
107 216 1
107 169 1
107 293 1
107 189 1
107 265 1
107 108 1
107 251 1
107 120 1
107 239 1
107 204 1
107 221 1
107 267 1
107 150 1
107 243 1
107 215 1
107 146 1
107 236 1
107 156 1
107 230 1
107 237 1
107 225 1
107 174 1
107 273 1
107 170 1
107 116 1
107 292 1
107 254 1
107 262 1
107 231 1
107 250 1
107 177 1
107 271 1
107 113 1
107 124 1
107 119 1
107 241 1
107 244 1
107 247 1
107 134 1
107 217 1
107 187 1
107 261 1
107 195 1
107 281 1
107 182 1
107 193 1
107 121 1
107 284 1
107 279 1
107 185 1
107 289 1
107 123 1
107 256 1
107 272 1
108 198 1
108 245 1
108 222 1
108 110 1
108 201 1
108 218 1
108 282 1
108 240 1
108 174 1
108 162 1
108 181 1
108 160 1
108 234 1
108 280 1
108 226 1
108 279 1
108 119 1
108 278 1
108 270 1
108 208 1
108 144 1
108 164 1
108 217 1
108 169 1
108 260 1
108 113 1
108 203 1
108 124 1
108 229 1
108 156 1
108 163 1
108 167 1
108 192 1
108 159 1
108 287 1
108 231 1
108 177 1
108 244 1
108 290 1
108 272 1
108 183 1
108 268 1
108 296 1
108 157 1
108 227 1
108 230 1
108 123 1
108 130 1
108 132 1
108 186 1
108 256 1
108 153 1
108 300 1
108 274 1
108 207 1
108 299 1
108 191 1
108 122 1
108 140 1
108 286 1
108 193 1
108 152 1
108 214 1
108 187 1
108 173 1
108 121 1
108 178 1
108 253 1
108 255 1
108 220 1
108 213 1
108 275 1
108 215 1
108 126 1
108 176 1
108 266 1
108 285 1
108 127 1
108 109 1
108 259 1
108 129 1
108 158 1
108 295 1
108 161 1
108 115 1
108 210 1
109 172 1
109 298 1
109 258 1
109 216 1
109 138 1
109 114 1
109 196 1
109 205 1
109 149 1
109 124 1
109 287 1
109 163 1
109 215 1
109 207 1
109 270 1
109 229 1
109 187 1
109 140 1
109 132 1
109 277 1
109 268 1
109 294 1
109 283 1
109 125 1
109 173 1
109 206 1
109 198 1
109 167 1
109 217 1
109 157 1
109 296 1
109 274 1
109 171 1
109 240 1
109 123 1
109 235 1
109 164 1
109 137 1
109 135 1
109 209 1
109 162 1
109 128 1
109 267 1
109 247 1
109 180 1
109 260 1
109 204 1
109 181 1
109 219 1
109 281 1
109 242 1
109 264 1
109 231 1
109 168 1
109 195 1
109 194 1
109 183 1
109 190 1
109 212 1
109 297 1
109 234 1
109 228 1
109 111 1
109 284 1
109 269 1
109 147 1
109 213 1
109 141 1
109 251 1
109 166 1
109 286 1
109 133 1
109 179 1
109 151 1
109 152 1
109 246 1
109 126 1
109 223 1
109 122 1
109 161 1
109 263 1
109 226 1
110 300 1
110 205 1
110 153 1
110 236 1
110 121 1
110 222 1
110 280 1
110 127 1
110 181 1
110 114 1
110 168 1
110 263 1
110 164 1
110 184 1
110 149 1
110 223 1
110 266 1
110 262 1
110 112 1
110 131 1
110 183 1
110 169 1
110 282 1
110 199 1
110 295 1
110 247 1
110 156 1
110 289 1
110 290 1
110 284 1
110 144 1
110 245 1
110 220 1
110 246 1
110 157 1
110 187 1
110 294 1
110 208 1
110 259 1
110 275 1
110 252 1
110 161 1
110 129 1
110 163 1
110 287 1
110 288 1
110 254 1
110 297 1
110 155 1
110 281 1
110 216 1
110 191 1
110 272 1
110 277 1
110 115 1
110 255 1
110 125 1
110 250 1
110 189 1
110 167 1
110 117 1
110 197 1
110 204 1
110 228 1
110 178 1
110 270 1
110 142 1
110 276 1
110 126 1
111 150 1
111 205 1
111 132 1
111 118 1
111 240 1
111 258 1
111 267 1
111 184 1
111 223 1
111 275 1
111 156 1
111 200 1
111 124 1
111 203 1
111 195 1
111 288 1
111 216 1
111 215 1
111 143 1
111 119 1
111 253 1
111 209 1
111 199 1
111 257 1
111 273 1
111 152 1
111 300 1
111 270 1
111 254 1
111 153 1
111 251 1
111 201 1
111 206 1
111 295 1
111 180 1
111 176 1
111 135 1
111 196 1
111 228 1
111 175 1
111 112 1
111 292 1
111 148 1
111 252 1
111 221 1
111 219 1
111 127 1
111 134 1
111 173 1
111 193 1
111 220 1
111 247 1
111 187 1
111 235 1
111 146 1
111 259 1
111 232 1
111 182 1
111 198 1
111 157 1
111 236 1
111 172 1
111 128 1
111 181 1
111 197 1
111 262 1
111 227 1
111 140 1
112 258 1
112 232 1
112 276 1
112 134 1
112 219 1
112 135 1
112 195 1
112 206 1
112 181 1
112 262 1
112 154 1
112 222 1
112 113 1
112 242 1
112 137 1
112 190 1
112 296 1
112 136 1
112 153 1
112 142 1
112 285 1
112 168 1
112 164 1
112 205 1
112 230 1
112 292 1
112 172 1
112 150 1
112 186 1
112 159 1
112 208 1
112 176 1
112 273 1
112 229 1
112 240 1
112 198 1
112 155 1
112 151 1
112 126 1
112 249 1
112 124 1
112 201 1
112 123 1
112 217 1
112 192 1
112 224 1
112 226 1
112 220 1
112 169 1
112 278 1
112 263 1
112 239 1
112 253 1
112 246 1
112 266 1
112 125 1
112 193 1
112 267 1
112 286 1
112 178 1
112 255 1
112 160 1
112 149 1
112 194 1
112 158 1
112 283 1
113 144 1
113 291 1
113 122 1
113 277 1
113 248 1
113 119 1
113 201 1
113 123 1
113 242 1
113 261 1
113 118 1
113 212 1
113 240 1
113 172 1
113 156 1
113 129 1
113 189 1
113 293 1
113 287 1
113 202 1
113 133 1
113 241 1
113 197 1
113 126 1
113 227 1
113 135 1
113 162 1
113 222 1
113 289 1
113 175 1
113 143 1
113 154 1
113 159 1
113 208 1
113 117 1
113 195 1
113 226 1
113 142 1
113 120 1
113 179 1
113 182 1
113 149 1
113 203 1
113 294 1
113 282 1
113 232 1
113 230 1
113 116 1
113 180 1
113 204 1
113 234 1
113 213 1
113 161 1
113 184 1
113 167 1
113 198 1
113 239 1
113 171 1
113 275 1
113 223 1
113 296 1
113 158 1
113 247 1
113 283 1
113 145 1
113 300 1
113 233 1
113 284 1
113 163 1
113 157 1
113 270 1
113 164 1
113 170 1
113 146 1
113 131 1
113 253 1
113 128 1
113 127 1
114 217 1
114 196 1
114 271 1
114 222 1
114 213 1
114 182 1
114 144 1
114 294 1
114 236 1
114 218 1
114 198 1
114 167 1
114 247 1
114 226 1
114 165 1
114 210 1
114 261 1
114 132 1
114 298 1
114 163 1
114 179 1
114 231 1
114 291 1
114 207 1
114 277 1
114 297 1
114 219 1
114 202 1
114 178 1
114 134 1
114 278 1
114 286 1
114 149 1
114 127 1
114 131 1
114 170 1
114 252 1
114 250 1
114 133 1
114 279 1
114 237 1
114 140 1
114 267 1
114 123 1
114 235 1
114 216 1
114 203 1
114 290 1
114 266 1
114 195 1
114 192 1
114 224 1
114 128 1
114 201 1
114 148 1
114 121 1
114 171 1
114 154 1
114 129 1
114 257 1
114 180 1
114 188 1
114 155 1
114 295 1
114 156 1
114 141 1
114 288 1
114 251 1
114 153 1
114 269 1
114 184 1
114 227 1
114 254 1
114 120 1
114 159 1
114 230 1
114 248 1
114 177 1
114 243 1
114 166 1
114 117 1
114 145 1
114 292 1
114 287 1
114 118 1
114 260 1
114 275 1
114 244 1
114 197 1
114 249 1
115 292 1
115 183 1
115 167 1
115 286 1
115 215 1
115 189 1
115 205 1
115 218 1
115 127 1
115 118 1
115 123 1
115 181 1
115 219 1
115 260 1
115 283 1
115 274 1
115 185 1
115 120 1
115 119 1
115 148 1
115 230 1
115 271 1
115 249 1
115 140 1
115 285 1
115 280 1
115 151 1
115 144 1
115 152 1
115 210 1
115 256 1
115 180 1
115 266 1
115 174 1
115 254 1
115 179 1
115 281 1
115 199 1
115 158 1
115 135 1
115 170 1
115 222 1
115 241 1
115 288 1
115 279 1
115 147 1
115 227 1
115 191 1
115 163 1
115 200 1
115 194 1
115 299 1
115 242 1
115 208 1
115 122 1
115 173 1
115 198 1
115 282 1
115 244 1
115 250 1
115 245 1
115 287 1
115 178 1
115 220 1
115 171 1
115 224 1
115 267 1
115 126 1
115 294 1
116 269 1
116 223 1
116 195 1
116 133 1
116 224 1
116 142 1
116 160 1
116 197 1
116 280 1
116 255 1
116 214 1
116 260 1
116 170 1
116 209 1
116 284 1
116 175 1
116 221 1
116 234 1
116 190 1
116 228 1
116 184 1
116 179 1
116 187 1
116 210 1
116 225 1
116 137 1
116 293 1
116 233 1
116 266 1
116 157 1
116 155 1
116 279 1
116 181 1
116 267 1
116 124 1
116 295 1
116 138 1
116 252 1
116 281 1
116 251 1
116 177 1
116 265 1
116 231 1
116 144 1
116 213 1
116 294 1
116 274 1
116 297 1
116 291 1
116 192 1
116 247 1
116 217 1
116 154 1
116 140 1
116 168 1
116 298 1
116 119 1
116 203 1
116 204 1
116 240 1
116 253 1
116 136 1
116 300 1
116 141 1
116 285 1
116 164 1
116 173 1
117 286 1
117 118 1
117 261 1
117 139 1
117 198 1
117 240 1
117 160 1
117 172 1
117 279 1
117 153 1
117 269 1
117 260 1
117 285 1
117 241 1
117 280 1
117 185 1
117 284 1
117 130 1
117 125 1
117 135 1
117 265 1
117 258 1
117 183 1
117 289 1
117 235 1
117 202 1
117 268 1
117 232 1
117 230 1
117 192 1
117 173 1
117 214 1
117 242 1
117 170 1
117 146 1
117 215 1
117 144 1
117 147 1
117 124 1
117 126 1
117 277 1
117 140 1
117 297 1
117 157 1
117 220 1
117 256 1
117 216 1
117 180 1
117 267 1
117 252 1
117 250 1
117 212 1
117 186 1
117 134 1
117 164 1
117 122 1
117 210 1
117 171 1
117 292 1
117 150 1
117 168 1
117 223 1
117 131 1
117 123 1
117 264 1
117 274 1
117 217 1
117 231 1
117 266 1
117 129 1
117 121 1
117 162 1
117 175 1
117 149 1
117 224 1
117 133 1
117 293 1
117 298 1
118 155 1
118 261 1
118 237 1
118 124 1
118 297 1
118 120 1
118 242 1
118 234 1
118 140 1
118 119 1
118 266 1
118 285 1
118 226 1
118 224 1
118 265 1
118 262 1
118 227 1
118 208 1
118 276 1
118 147 1
118 298 1
118 244 1
118 267 1
118 218 1
118 197 1
118 125 1
118 189 1
118 128 1
118 172 1
118 283 1
118 293 1
118 170 1
118 174 1
118 260 1
118 275 1
118 177 1
118 169 1
118 134 1
118 188 1
118 150 1
118 287 1
118 216 1
118 180 1
118 251 1
118 281 1
118 236 1
118 192 1
118 290 1
118 295 1
118 203 1
118 214 1
118 247 1
118 205 1
118 132 1
118 240 1
118 152 1
118 212 1
118 135 1
118 176 1
118 210 1
118 131 1
118 284 1
118 161 1
118 202 1
118 289 1
118 225 1
118 178 1
118 154 1
118 209 1
119 188 1
119 259 1
119 238 1
119 159 1
119 189 1
119 280 1
119 233 1
119 178 1
119 253 1
119 281 1
119 175 1
119 141 1
119 261 1
119 293 1
119 132 1
119 196 1
119 161 1
119 142 1
119 180 1
119 269 1
119 295 1
119 247 1
119 192 1
119 272 1
119 298 1
119 278 1
119 136 1
119 160 1
119 216 1
119 128 1
119 243 1
119 147 1
119 282 1
119 167 1
119 241 1
119 284 1
119 266 1
119 139 1
119 156 1
119 127 1
119 226 1
119 165 1
119 240 1
119 219 1
119 214 1
119 287 1
119 199 1
119 288 1
119 224 1
119 257 1
119 185 1
119 122 1
119 155 1
119 285 1
119 191 1
119 206 1
119 120 1
119 229 1
119 291 1
119 296 1
119 150 1
119 170 1
119 277 1
119 249 1
119 222 1
120 184 1
120 201 1
120 274 1
120 224 1
120 123 1
120 150 1
120 242 1
120 222 1
120 293 1
120 236 1
120 232 1
120 143 1
120 198 1
120 300 1
120 215 1
120 255 1
120 259 1
120 176 1
120 197 1
120 280 1
120 146 1
120 178 1
120 229 1
120 182 1
120 270 1
120 265 1
120 262 1
120 221 1
120 138 1
120 145 1
120 284 1
120 121 1
120 185 1
120 238 1
120 286 1
120 137 1
120 191 1
120 148 1
120 283 1
120 159 1
120 241 1
120 214 1
120 154 1
120 287 1
120 183 1
120 167 1
120 288 1
120 131 1
120 168 1
120 186 1
120 177 1
120 139 1
120 196 1
120 192 1
120 277 1
120 152 1
120 157 1
120 266 1
120 251 1
120 264 1
120 250 1
120 206 1
120 230 1
120 276 1
120 297 1
120 212 1
120 205 1
120 127 1
121 267 1
121 260 1
121 161 1
121 133 1
121 134 1
121 264 1
121 254 1
121 248 1
121 193 1
121 279 1
121 186 1
121 243 1
121 128 1
121 202 1
121 284 1
121 266 1
121 217 1
121 174 1
121 240 1
121 125 1
121 168 1
121 257 1
121 262 1
121 238 1
121 291 1
121 296 1
121 205 1
121 140 1
121 191 1
121 282 1
121 162 1
121 290 1
121 300 1
121 158 1
121 285 1
121 214 1
121 232 1
121 228 1
121 131 1
121 233 1
121 169 1
121 203 1
121 207 1
121 182 1
121 221 1
121 210 1
121 273 1
121 171 1
121 124 1
121 226 1
121 235 1
121 164 1
121 206 1
121 149 1
121 230 1
121 294 1
121 227 1
121 252 1
121 180 1
121 159 1
121 256 1
121 298 1
121 196 1
121 295 1
121 259 1
121 189 1
121 163 1
121 287 1
122 153 1
122 189 1
122 159 1
122 193 1
122 222 1
122 228 1
122 234 1
122 247 1
122 156 1
122 138 1
122 126 1
122 174 1
122 214 1
122 141 1
122 146 1
122 239 1
122 145 1
122 208 1
122 286 1
122 201 1
122 260 1
122 213 1
122 131 1
