400 31920 
15 94 1
15 211 1
15 297 1
15 147 1
15 42 1
15 266 1
15 341 1
15 67 1
15 281 1
15 100 1
15 267 1
15 316 1
15 203 1
15 396 1
15 241 1
15 299 1
15 108 1
15 96 1
15 121 1
15 188 1
15 361 1
15 129 1
15 308 1
15 353 1
15 135 1
15 236 1
15 62 1
15 134 1
15 146 1
15 339 1
15 193 1
15 389 1
15 98 1
15 227 1
15 333 1
15 372 1
15 260 1
15 140 1
15 216 1
15 375 1
15 305 1
15 107 1
15 33 1
15 131 1
15 376 1
15 334 1
15 145 1
15 205 1
15 34 1
15 323 1
15 93 1
15 142 1
15 49 1
15 309 1
15 364 1
15 399 1
15 23 1
15 27 1
15 88 1
15 300 1
15 47 1
15 369 1
15 282 1
15 317 1
15 248 1
15 232 1
15 185 1
15 172 1
15 74 1
15 288 1
15 156 1
15 315 1
15 68 1
15 65 1
15 118 1
15 367 1
15 111 1
15 382 1
15 319 1
16 162 1
16 123 1
16 134 1
16 93 1
16 393 1
16 73 1
16 200 1
16 17 1
16 345 1
16 90 1
16 19 1
16 330 1
16 203 1
16 102 1
16 279 1
16 360 1
16 113 1
16 120 1
16 306 1
16 179 1
16 247 1
16 100 1
16 227 1
16 131 1
16 367 1
16 236 1
16 64 1
16 85 1
16 238 1
16 122 1
16 201 1
16 354 1
16 182 1
16 355 1
16 215 1
16 266 1
16 29 1
16 69 1
16 38 1
16 375 1
16 283 1
16 341 1
16 376 1
16 143 1
16 316 1
16 373 1
16 88 1
16 214 1
16 83 1
16 240 1
16 298 1
16 84 1
16 36 1
16 326 1
16 384 1
16 153 1
16 184 1
16 23 1
16 389 1
16 114 1
16 262 1
16 107 1
16 125 1
16 289 1
16 75 1
16 372 1
16 359 1
16 233 1
16 25 1
16 340 1
16 149 1
16 61 1
16 324 1
16 169 1
16 287 1
16 400 1
16 258 1
16 173 1
16 204 1
16 205 1
16 217 1
16 77 1
16 270 1
16 332 1
16 292 1
16 222 1
16 224 1
16 105 1
16 391 1
16 137 1
16 41 1
16 28 1
16 232 1
16 171 1
16 352 1
16 337 1
16 331 1
16 294 1
16 275 1
16 96 1
16 276 1
16 185 1
16 62 1
16 338 1
16 351 1
16 121 1
16 388 1
16 175 1
16 128 1
16 350 1
16 206 1
16 187 1
16 181 1
16 239 1
16 242 1
16 213 1
16 269 1
16 142 1
16 362 1
16 174 1
16 291 1
16 228 1
16 135 1
16 230 1
16 99 1
16 31 1
16 234 1
16 385 1
16 348 1
16 394 1
16 196 1
16 358 1
16 129 1
16 356 1
16 310 1
16 260 1
16 399 1
16 193 1
16 177 1
16 191 1
16 71 1
16 382 1
16 98 1
16 35 1
16 323 1
16 103 1
16 176 1
16 374 1
16 106 1
16 297 1
16 366 1
16 252 1
16 119 1
16 44 1
16 183 1
16 320 1
16 317 1
16 386 1
16 86 1
16 68 1
16 253 1
17 358 1
17 73 1
17 153 1
17 197 1
17 196 1
17 206 1
17 327 1
17 388 1
17 257 1
17 296 1
17 392 1
17 187 1
17 193 1
17 361 1
17 82 1
17 308 1
17 233 1
17 271 1
17 238 1
17 269 1
17 74 1
17 183 1
17 162 1
17 18 1
17 264 1
17 291 1
17 143 1
17 343 1
17 188 1
17 44 1
17 28 1
17 303 1
17 54 1
17 195 1
17 31 1
17 47 1
17 30 1
17 346 1
17 253 1
17 101 1
17 311 1
17 121 1
17 394 1
17 329 1
17 375 1
17 150 1
17 340 1
17 119 1
17 333 1
17 282 1
17 208 1
17 377 1
17 381 1
17 173 1
17 179 1
17 316 1
17 207 1
17 328 1
17 338 1
17 210 1
17 293 1
17 318 1
17 98 1
17 286 1
17 277 1
17 325 1
17 305 1
17 201 1
17 61 1
17 339 1
17 91 1
17 147 1
17 400 1
17 175 1
17 347 1
17 272 1
17 243 1
17 65 1
17 279 1
17 40 1
17 151 1
17 317 1
17 383 1
17 280 1
17 190 1
17 395 1
17 382 1
17 389 1
17 240 1
17 33 1
17 89 1
17 123 1
17 357 1
17 387 1
17 134 1
17 312 1
17 379 1
17 177 1
17 235 1
17 169 1
17 141 1
17 337 1
17 326 1
17 194 1
17 319 1
17 49 1
17 76 1
17 363 1
17 129 1
17 398 1
17 135 1
17 45 1
17 124 1
17 97 1
17 396 1
17 374 1
17 113 1
17 365 1
17 57 1
17 21 1
17 38 1
17 71 1
17 107 1
17 321 1
17 184 1
17 314 1
17 222 1
17 29 1
17 287 1
17 56 1
17 301 1
17 170 1
17 259 1
17 95 1
17 86 1
17 350 1
17 168 1
17 39 1
17 102 1
17 266 1
17 154 1
17 165 1
17 26 1
17 216 1
17 51 1
17 370 1
17 133 1
17 228 1
18 261 1
18 30 1
18 109 1
18 34 1
18 96 1
18 147 1
18 156 1
18 22 1
18 380 1
18 361 1
18 237 1
18 250 1
18 104 1
18 69 1
18 324 1
18 124 1
18 191 1
18 390 1
18 99 1
18 87 1
18 193 1
18 289 1
18 39 1
18 172 1
18 47 1
18 90 1
18 363 1
18 221 1
18 165 1
18 127 1
18 157 1
18 282 1
18 299 1
18 325 1
18 45 1
18 141 1
18 91 1
18 259 1
18 205 1
18 340 1
18 318 1
18 148 1
18 80 1
18 53 1
18 223 1
18 262 1
18 37 1
18 158 1
18 51 1
18 356 1
18 302 1
18 70 1
18 92 1
18 52 1
18 25 1
18 352 1
18 298 1
18 376 1
18 333 1
18 347 1
18 286 1
18 56 1
18 249 1
18 111 1
18 144 1
18 383 1
18 272 1
18 44 1
18 267 1
18 41 1
18 308 1
18 312 1
18 297 1
18 228 1
18 229 1
18 186 1
18 112 1
18 345 1
18 107 1
18 119 1
18 398 1
18 146 1
18 27 1
18 321 1
18 86 1
18 288 1
18 175 1
18 58 1
18 252 1
18 366 1
18 212 1
18 121 1
18 374 1
18 19 1
18 269 1
18 350 1
18 74 1
18 42 1
18 95 1
18 260 1
18 319 1
18 327 1
18 116 1
18 242 1
18 203 1
18 343 1
18 247 1
18 81 1
18 336 1
18 322 1
18 387 1
18 114 1
18 290 1
18 386 1
18 162 1
18 232 1
18 20 1
18 385 1
18 59 1
18 371 1
18 206 1
18 329 1
18 316 1
18 222 1
18 166 1
18 170 1
18 33 1
18 294 1
18 244 1
18 330 1
18 239 1
18 155 1
18 372 1
18 400 1
18 218 1
18 196 1
18 183 1
18 167 1
18 88 1
18 115 1
18 143 1
18 346 1
18 102 1
18 285 1
18 135 1
18 43 1
18 391 1
18 257 1
18 273 1
18 240 1
18 105 1
19 180 1
19 363 1
19 218 1
19 354 1
19 271 1
19 64 1
19 297 1
19 205 1
19 157 1
19 276 1
19 159 1
19 380 1
19 382 1
19 30 1
19 389 1
19 376 1
19 31 1
19 313 1
19 392 1
19 160 1
19 318 1
19 332 1
19 108 1
19 158 1
19 251 1
19 373 1
19 116 1
19 385 1
19 378 1
19 173 1
19 167 1
19 26 1
19 117 1
19 347 1
19 323 1
19 109 1
19 50 1
19 327 1
19 360 1
19 388 1
19 169 1
19 84 1
19 281 1
19 247 1
19 144 1
19 340 1
19 166 1
19 95 1
19 188 1
19 101 1
19 155 1
19 52 1
19 252 1
19 97 1
19 28 1
19 74 1
19 112 1
19 253 1
19 100 1
19 386 1
19 125 1
19 265 1
19 240 1
19 87 1
19 107 1
19 149 1
19 224 1
19 60 1
19 128 1
19 41 1
19 391 1
19 352 1
19 49 1
19 262 1
19 67 1
19 330 1
19 140 1
19 44 1
19 287 1
19 298 1
19 198 1
19 228 1
19 222 1
19 328 1
19 40 1
19 88 1
19 33 1
19 384 1
19 291 1
19 152 1
19 146 1
19 369 1
19 315 1
19 192 1
19 57 1
19 72 1
19 264 1
19 38 1
19 273 1
19 208 1
19 362 1
19 248 1
19 211 1
19 94 1
19 22 1
19 371 1
19 174 1
19 259 1
19 171 1
19 202 1
19 230 1
19 333 1
19 24 1
19 223 1
19 182 1
19 175 1
19 375 1
19 82 1
19 133 1
19 23 1
19 311 1
19 210 1
19 131 1
19 235 1
19 111 1
19 393 1
19 254 1
19 361 1
19 80 1
19 79 1
19 54 1
19 190 1
19 234 1
19 307 1
19 366 1
19 379 1
19 282 1
19 99 1
19 63 1
19 260 1
19 106 1
19 172 1
19 220 1
19 294 1
19 256 1
19 215 1
19 342 1
19 136 1
19 242 1
19 213 1
19 62 1
19 209 1
19 45 1
19 113 1
19 132 1
20 60 1
20 339 1
20 144 1
20 72 1
20 171 1
20 184 1
20 43 1
20 395 1
20 192 1
20 94 1
20 68 1
20 129 1
20 371 1
20 45 1
20 170 1
20 237 1
20 25 1
20 137 1
20 375 1
20 36 1
20 354 1
20 49 1
20 292 1
20 299 1
20 106 1
20 133 1
20 89 1
20 177 1
20 326 1
20 174 1
20 345 1
20 219 1
20 124 1
20 318 1
20 240 1
20 111 1
20 135 1
20 389 1
20 181 1
20 70 1
20 182 1
20 57 1
20 229 1
20 274 1
20 360 1
20 186 1
20 335 1
20 228 1
20 183 1
20 115 1
20 362 1
20 64 1
20 81 1
20 187 1
20 279 1
20 295 1
20 296 1
20 185 1
20 282 1
20 23 1
20 51 1
20 190 1
20 340 1
20 197 1
20 303 1
20 63 1
20 302 1
20 132 1
20 107 1
20 165 1
20 53 1
20 211 1
20 386 1
20 320 1
20 234 1
20 140 1
20 92 1
20 199 1
20 33 1
20 393 1
20 357 1
20 391 1
20 191 1
20 343 1
20 101 1
20 367 1
20 59 1
20 290 1
20 218 1
20 275 1
20 149 1
20 161 1
20 280 1
20 244 1
20 227 1
20 376 1
20 365 1
20 289 1
20 337 1
20 400 1
20 69 1
20 71 1
20 281 1
20 110 1
20 151 1
20 363 1
20 311 1
20 258 1
20 350 1
20 388 1
20 263 1
20 82 1
20 347 1
20 284 1
20 270 1
20 398 1
20 56 1
20 189 1
20 238 1
20 65 1
20 61 1
20 27 1
20 387 1
20 308 1
20 200 1
20 300 1
20 141 1
20 331 1
20 257 1
20 73 1
20 24 1
20 206 1
20 210 1
20 370 1
20 46 1
20 291 1
20 233 1
20 319 1
20 241 1
20 172 1
20 126 1
20 162 1
20 216 1
20 213 1
20 380 1
20 322 1
20 114 1
20 40 1
20 122 1
20 136 1
21 65 1
21 170 1
21 116 1
21 250 1
21 376 1
21 89 1
21 67 1
21 58 1
21 45 1
21 205 1
21 196 1
21 347 1
21 148 1
21 340 1
21 147 1
21 125 1
21 144 1
21 341 1
21 74 1
21 62 1
21 276 1
21 114 1
21 306 1
21 343 1
21 346 1
21 399 1
21 92 1
21 191 1
21 396 1
21 285 1
21 197 1
21 308 1
21 25 1
21 187 1
21 273 1
21 72 1
21 240 1
21 138 1
21 131 1
21 95 1
21 323 1
21 185 1
21 126 1
21 43 1
21 233 1
21 184 1
21 155 1
21 333 1
21 176 1
21 315 1
21 316 1
21 381 1
21 223 1
21 294 1
21 137 1
21 261 1
21 104 1
21 112 1
21 339 1
21 335 1
21 226 1
21 66 1
21 100 1
21 50 1
21 35 1
21 29 1
21 198 1
21 269 1
21 186 1
21 82 1
21 243 1
21 332 1
21 57 1
21 128 1
21 97 1
21 266 1
21 247 1
21 102 1
21 268 1
21 79 1
21 111 1
21 342 1
21 300 1
21 98 1
21 71 1
21 208 1
21 173 1
21 220 1
21 167 1
21 368 1
21 177 1
21 94 1
21 371 1
21 59 1
21 183 1
21 194 1
21 262 1
21 68 1
21 369 1
21 318 1
21 190 1
21 278 1
21 302 1
21 99 1
21 26 1
21 257 1
21 139 1
21 293 1
21 319 1
21 113 1
21 27 1
21 108 1
21 234 1
21 279 1
21 73 1
21 192 1
21 253 1
21 260 1
21 154 1
21 379 1
21 105 1
21 182 1
21 152 1
21 221 1
21 203 1
21 363 1
21 214 1
21 110 1
21 350 1
21 351 1
21 295 1
21 188 1
21 320 1
21 210 1
21 355 1
21 225 1
21 70 1
21 311 1
21 252 1
21 349 1
21 171 1
21 258 1
21 370 1
21 103 1
21 336 1
21 142 1
21 263 1
21 289 1
21 380 1
21 178 1
21 211 1
22 213 1
22 281 1
22 196 1
22 217 1
22 199 1
22 111 1
22 160 1
22 319 1
22 130 1
22 367 1
22 29 1
22 171 1
22 250 1
22 269 1
22 121 1
22 174 1
22 333 1
22 288 1
22 51 1
22 375 1
22 177 1
22 344 1
22 339 1
22 336 1
22 270 1
22 346 1
22 327 1
22 211 1
22 276 1
22 214 1
22 33 1
22 243 1
22 161 1
22 209 1
22 373 1
22 294 1
22 112 1
22 176 1
22 85 1
22 242 1
22 156 1
22 83 1
22 308 1
22 352 1
22 224 1
22 103 1
22 180 1
22 23 1
22 24 1
22 301 1
22 88 1
22 92 1
22 260 1
22 215 1
22 53 1
22 114 1
22 42 1
22 306 1
22 219 1
22 153 1
22 127 1
22 157 1
22 124 1
22 129 1
22 302 1
22 80 1
22 353 1
22 385 1
22 25 1
22 110 1
22 138 1
22 63 1
22 252 1
22 325 1
22 320 1
22 68 1
22 390 1
22 86 1
22 383 1
22 268 1
22 163 1
22 264 1
22 60 1
22 193 1
22 154 1
22 389 1
22 59 1
22 187 1
22 79 1
22 394 1
22 313 1
22 258 1
22 58 1
22 81 1
22 348 1
22 78 1
22 137 1
22 266 1
22 231 1
22 267 1
22 354 1
22 123 1
22 299 1
22 119 1
22 315 1
22 106 1
22 72 1
22 334 1
22 220 1
22 374 1
22 40 1
22 376 1
22 298 1
22 314 1
22 307 1
22 343 1
22 246 1
22 317 1
22 132 1
22 381 1
22 172 1
22 212 1
22 284 1
22 396 1
22 107 1
22 77 1
22 74 1
22 45 1
22 128 1
22 265 1
22 262 1
22 62 1
22 223 1
22 145 1
22 399 1
22 321 1
22 261 1
22 184 1
22 305 1
22 44 1
22 148 1
23 75 1
23 159 1
23 275 1
23 61 1
23 327 1
23 188 1
23 280 1
23 273 1
23 288 1
23 395 1
23 69 1
23 158 1
23 298 1
23 35 1
23 319 1
23 279 1
23 250 1
23 373 1
23 109 1
23 230 1
23 182 1
23 393 1
23 389 1
23 126 1
23 108 1
23 309 1
23 370 1
23 326 1
23 302 1
23 125 1
23 376 1
23 221 1
23 160 1
23 89 1
23 65 1
23 163 1
23 303 1
23 234 1
23 143 1
23 269 1
23 341 1
23 115 1
23 114 1
23 342 1
23 45 1
23 70 1
23 194 1
23 320 1
23 119 1
23 190 1
23 52 1
23 374 1
23 151 1
23 345 1
23 377 1
23 295 1
23 245 1
23 353 1
23 387 1
23 257 1
23 396 1
23 72 1
23 220 1
23 239 1
23 324 1
23 91 1
23 40 1
23 390 1
23 167 1
23 64 1
23 307 1
23 88 1
23 332 1
23 103 1
23 366 1
23 379 1
23 265 1
23 146 1
23 150 1
23 48 1
23 322 1
23 86 1
23 361 1
23 39 1
23 336 1
23 282 1
23 80 1
23 231 1
23 375 1
23 153 1
23 398 1
23 289 1
23 120 1
23 157 1
23 330 1
23 267 1
23 155 1
23 174 1
23 290 1
23 391 1
23 110 1
23 266 1
23 175 1
23 66 1
23 74 1
23 283 1
23 364 1
23 111 1
23 128 1
23 31 1
23 141 1
23 98 1
23 100 1
23 54 1
23 127 1
23 293 1
23 68 1
23 243 1
23 285 1
23 260 1
23 97 1
23 187 1
23 82 1
23 291 1
23 170 1
23 222 1
23 388 1
23 171 1
23 42 1
23 154 1
23 195 1
23 272 1
23 271 1
23 147 1
23 301 1
23 355 1
23 77 1
23 344 1
23 149 1
23 359 1
23 60 1
23 198 1
23 321 1
23 37 1
23 313 1
23 218 1
23 59 1
23 223 1
23 173 1
23 164 1
23 348 1
23 253 1
23 229 1
23 156 1
23 87 1
23 137 1
23 242 1
23 161 1
23 276 1
23 259 1
23 185 1
23 357 1
23 27 1
23 358 1
24 376 1
24 212 1
24 96 1
24 139 1
24 226 1
24 67 1
24 323 1
24 49 1
24 128 1
24 93 1
24 76 1
24 305 1
24 288 1
24 386 1
24 162 1
24 368 1
24 241 1
24 322 1
24 321 1
24 400 1
24 253 1
24 358 1
24 364 1
24 275 1
24 385 1
24 307 1
24 318 1
24 33 1
24 370 1
24 264 1
24 295 1
24 66 1
24 250 1
24 153 1
24 189 1
24 150 1
24 360 1
24 306 1
24 276 1
24 267 1
24 183 1
24 377 1
24 262 1
24 64 1
24 353 1
24 182 1
24 216 1
24 200 1
24 296 1
24 357 1
24 195 1
24 50 1
24 155 1
24 164 1
24 291 1
24 324 1
24 176 1
24 48 1
24 71 1
24 59 1
24 387 1
24 391 1
24 94 1
24 165 1
24 202 1
24 246 1
24 193 1
24 106 1
24 344 1
24 339 1
24 207 1
24 304 1
24 85 1
24 251 1
24 281 1
24 198 1
24 334 1
24 217 1
24 247 1
24 170 1
24 46 1
24 57 1
24 361 1
24 330 1
24 285 1
24 369 1
24 381 1
24 148 1
24 236 1
24 252 1
24 108 1
24 258 1
24 141 1
24 228 1
24 47 1
24 194 1
24 32 1
24 201 1
24 38 1
24 221 1
24 292 1
24 27 1
24 314 1
24 188 1
24 68 1
24 42 1
24 347 1
24 215 1
24 151 1
24 109 1
24 152 1
24 41 1
24 43 1
24 119 1
24 365 1
24 325 1
24 53 1
24 158 1
24 266 1
24 31 1
24 230 1
24 131 1
24 102 1
24 138 1
24 113 1
24 366 1
24 352 1
24 115 1
24 136 1
24 294 1
24 382 1
24 351 1
24 359 1
24 89 1
24 177 1
24 168 1
24 130 1
24 145 1
24 282 1
24 82 1
24 371 1
24 179 1
24 313 1
24 129 1
24 118 1
24 219 1
24 35 1
24 223 1
24 122 1
24 121 1
24 88 1
25 338 1
25 97 1
25 294 1
25 231 1
25 296 1
25 243 1
25 297 1
25 322 1
25 93 1
25 220 1
25 358 1
25 198 1
25 333 1
25 227 1
25 360 1
25 118 1
25 313 1
25 239 1
25 264 1
25 42 1
25 373 1
25 219 1
25 300 1
25 156 1
25 137 1
25 377 1
25 247 1
25 261 1
25 265 1
25 134 1
25 215 1
25 123 1
25 221 1
25 359 1
25 60 1
25 311 1
25 270 1
25 323 1
25 157 1
25 363 1
25 140 1
25 315 1
25 396 1
25 391 1
25 109 1
25 324 1
25 94 1
25 372 1
25 80 1
25 76 1
25 113 1
25 136 1
25 213 1
25 308 1
25 175 1
25 228 1
25 354 1
25 316 1
25 138 1
25 194 1
25 135 1
25 127 1
25 133 1
25 179 1
25 347 1
25 319 1
25 121 1
25 376 1
25 98 1
25 187 1
25 61 1
25 68 1
25 343 1
25 263 1
25 380 1
25 248 1
25 340 1
25 258 1
25 277 1
25 200 1
25 183 1
25 100 1
25 147 1
25 203 1
25 272 1
25 255 1
25 389 1
25 154 1
25 182 1
25 366 1
25 210 1
25 150 1
25 35 1
25 328 1
25 229 1
25 51 1
25 289 1
25 99 1
25 72 1
25 122 1
25 216 1
25 107 1
25 253 1
25 370 1
25 117 1
25 70 1
25 356 1
25 82 1
25 334 1
25 119 1
25 357 1
25 211 1
25 55 1
25 400 1
25 86 1
25 67 1
25 176 1
25 189 1
25 202 1
25 244 1
25 241 1
25 171 1
25 167 1
25 111 1
25 144 1
25 163 1
25 45 1
25 196 1
25 392 1
25 57 1
25 349 1
25 236 1
25 382 1
25 84 1
25 193 1
25 195 1
25 299 1
25 177 1
25 235 1
25 172 1
25 162 1
25 87 1
25 66 1
25 174 1
25 353 1
25 54 1
25 95 1
25 78 1
25 325 1
26 120 1
26 193 1
26 184 1
26 214 1
26 213 1
26 38 1
26 34 1
26 173 1
26 308 1
26 151 1
26 361 1
26 121 1
26 352 1
26 204 1
26 100 1
26 155 1
26 80 1
26 129 1
26 43 1
26 267 1
26 63 1
26 349 1
26 44 1
26 46 1
26 208 1
26 331 1
26 81 1
26 179 1
26 365 1
26 354 1
26 185 1
26 344 1
26 325 1
26 70 1
26 290 1
26 280 1
26 328 1
26 292 1
26 256 1
26 106 1
26 377 1
26 114 1
26 239 1
26 266 1
26 105 1
26 342 1
26 190 1
26 144 1
26 353 1
26 276 1
26 212 1
26 131 1
26 321 1
26 135 1
26 223 1
26 241 1
26 346 1
26 163 1
26 224 1
26 207 1
26 82 1
26 206 1
26 107 1
26 58 1
26 169 1
26 118 1
26 265 1
26 130 1
26 245 1
26 53 1
26 150 1
26 145 1
26 226 1
26 73 1
26 143 1
26 35 1
26 182 1
26 311 1
26 351 1
26 378 1
26 300 1
26 307 1
26 243 1
26 286 1
26 196 1
26 174 1
26 253 1
26 153 1
26 257 1
26 101 1
26 186 1
26 306 1
26 234 1
26 188 1
26 304 1
26 357 1
26 341 1
26 291 1
26 202 1
26 384 1
26 271 1
26 229 1
26 260 1
26 197 1
26 285 1
26 64 1
26 310 1
26 215 1
26 240 1
26 252 1
26 360 1
26 398 1
26 385 1
26 65 1
26 92 1
26 149 1
26 124 1
26 195 1
26 364 1
26 156 1
26 387 1
26 162 1
26 399 1
26 255 1
26 358 1
26 50 1
26 319 1
26 180 1
26 36 1
26 126 1
26 210 1
26 230 1
26 272 1
26 201 1
26 32 1
26 115 1
26 97 1
26 56 1
26 381 1
26 198 1
26 219 1
26 294 1
26 132 1
26 336 1
26 264 1
26 295 1
26 112 1
27 48 1
27 180 1
27 286 1
27 313 1
27 350 1
27 398 1
27 329 1
27 153 1
27 353 1
27 276 1
27 125 1
27 252 1
27 221 1
27 325 1
27 363 1
27 259 1
27 68 1
27 343 1
27 326 1
27 230 1
27 232 1
27 229 1
27 149 1
27 323 1
27 260 1
27 174 1
27 300 1
27 47 1
27 287 1
27 161 1
27 41 1
27 364 1
27 40 1
27 34 1
27 372 1
27 61 1
27 148 1
27 320 1
27 172 1
27 44 1
27 333 1
27 351 1
27 391 1
27 212 1
27 392 1
27 150 1
27 215 1
27 58 1
27 147 1
27 80 1
27 152 1
27 114 1
27 191 1
27 71 1
27 356 1
27 76 1
27 83 1
27 30 1
27 156 1
27 206 1
27 315 1
27 341 1
27 305 1
27 302 1
27 193 1
27 279 1
27 219 1
27 74 1
27 322 1
27 105 1
27 236 1
27 115 1
27 378 1
27 400 1
27 233 1
27 56 1
27 242 1
27 51 1
27 31 1
27 379 1
27 217 1
27 291 1
27 366 1
27 308 1
27 250 1
27 261 1
27 100 1
27 199 1
27 102 1
27 91 1
27 124 1
27 176 1
27 339 1
27 108 1
27 234 1
27 196 1
27 220 1
27 132 1
27 330 1
27 171 1
27 109 1
27 55 1
27 214 1
27 316 1
27 228 1
27 213 1
27 295 1
27 179 1
27 57 1
27 195 1
27 131 1
27 357 1
27 93 1
27 140 1
27 290 1
27 338 1
27 117 1
27 237 1
27 293 1
27 318 1
27 52 1
27 181 1
27 327 1
27 335 1
27 159 1
27 35 1
27 141 1
27 281 1
27 101 1
27 269 1
27 216 1
27 202 1
27 358 1
27 77 1
27 257 1
27 78 1
27 130 1
27 43 1
27 143 1
27 381 1
27 386 1
27 46 1
27 211 1
28 192 1
28 102 1
28 226 1
28 138 1
28 364 1
28 196 1
28 326 1
28 208 1
28 100 1
28 234 1
28 299 1
28 264 1
28 216 1
28 390 1
28 181 1
28 153 1
28 332 1
28 152 1
28 209 1
28 132 1
28 169 1
28 217 1
28 160 1
28 84 1
28 309 1
28 292 1
28 172 1
28 229 1
28 186 1
28 308 1
28 199 1
28 354 1
28 185 1
28 48 1
28 255 1
28 122 1
28 125 1
28 281 1
28 277 1
28 175 1
28 86 1
28 151 1
28 293 1
28 258 1
28 156 1
28 74 1
28 98 1
28 105 1
28 67 1
28 155 1
28 295 1
28 257 1
28 329 1
28 322 1
28 236 1
28 56 1
28 298 1
28 227 1
28 99 1
28 341 1
28 191 1
28 202 1
28 141 1
28 112 1
28 65 1
28 77 1
28 399 1
28 127 1
28 343 1
28 333 1
28 225 1
28 139 1
28 31 1
28 61 1
28 222 1
28 215 1
28 304 1
28 80 1
28 219 1
28 253 1
28 268 1
28 313 1
28 290 1
28 301 1
28 254 1
28 198 1
28 114 1
28 324 1
28 323 1
28 359 1
28 250 1
28 303 1
28 379 1
28 64 1
28 164 1
28 373 1
28 223 1
28 367 1
28 249 1
28 289 1
28 68 1
28 42 1
28 232 1
28 106 1
28 311 1
28 273 1
28 370 1
28 109 1
28 166 1
28 317 1
28 272 1
28 136 1
28 126 1
28 85 1
28 388 1
28 91 1
28 356 1
28 261 1
28 274 1
28 145 1
28 363 1
28 66 1
28 239 1
28 286 1
28 287 1
28 352 1
28 248 1
28 392 1
28 30 1
28 251 1
28 291 1
28 182 1
28 144 1
28 368 1
28 400 1
28 347 1
28 200 1
28 386 1
28 40 1
29 34 1
29 148 1
29 136 1
29 301 1
29 247 1
29 65 1
29 131 1
29 108 1
29 173 1
29 349 1
29 365 1
29 398 1
29 248 1
29 218 1
29 225 1
29 397 1
29 336 1
29 378 1
29 185 1
29 103 1
29 172 1
29 196 1
29 383 1
29 351 1
29 94 1
29 161 1
29 122 1
29 244 1
29 211 1
29 143 1
29 328 1
29 57 1
29 184 1
29 76 1
29 178 1
29 257 1
29 154 1
29 67 1
29 317 1
29 55 1
29 198 1
29 330 1
29 129 1
29 305 1
29 167 1
29 240 1
29 149 1
29 279 1
29 342 1
29 318 1
29 174 1
29 344 1
29 323 1
29 127 1
29 61 1
29 375 1
29 88 1
29 130 1
29 106 1
29 335 1
29 252 1
29 70 1
29 79 1
29 91 1
29 146 1
29 165 1
29 332 1
29 250 1
29 381 1
29 298 1
29 238 1
29 207 1
29 294 1
29 377 1
29 144 1
29 204 1
29 394 1
29 32 1
29 59 1
29 266 1
29 216 1
29 186 1
29 107 1
29 368 1
29 219 1
29 75 1
29 227 1
29 263 1
29 46 1
29 112 1
29 306 1
29 137 1
29 48 1
29 376 1
29 132 1
29 71 1
29 95 1
29 367 1
29 270 1
29 387 1
29 37 1
29 237 1
29 355 1
29 311 1
29 39 1
29 181 1
29 159 1
29 133 1
29 276 1
29 138 1
29 111 1
29 157 1
29 246 1
29 142 1
29 38 1
29 80 1
29 358 1
29 272 1
29 30 1
29 171 1
29 115 1
29 327 1
29 290 1
29 166 1
29 193 1
29 359 1
29 197 1
29 339 1
29 262 1
29 316 1
29 271 1
30 105 1
30 250 1
30 65 1
30 246 1
30 113 1
30 372 1
30 162 1
30 91 1
30 295 1
30 67 1
30 334 1
30 271 1
30 215 1
30 299 1
30 136 1
30 225 1
30 361 1
30 157 1
30 131 1
30 112 1
30 199 1
30 71 1
30 277 1
30 342 1
30 274 1
30 378 1
30 209 1
30 345 1
30 392 1
30 279 1
30 350 1
30 186 1
30 210 1
30 191 1
30 276 1
30 204 1
30 393 1
30 280 1
30 267 1
30 284 1
30 242 1
30 300 1
30 285 1
30 56 1
30 46 1
30 275 1
30 388 1
30 389 1
30 397 1
30 337 1
30 129 1
30 76 1
30 365 1
30 31 1
30 347 1
30 269 1
30 239 1
30 322 1
30 146 1
30 96 1
30 292 1
30 356 1
30 217 1
30 52 1
30 245 1
30 315 1
30 39 1
30 51 1
30 226 1
30 174 1
30 127 1
30 219 1
30 125 1
30 362 1
30 118 1
30 155 1
30 50 1
30 383 1
30 36 1
30 306 1
30 368 1
30 228 1
30 137 1
30 134 1
30 293 1
30 183 1
30 344 1
30 248 1
30 384 1
30 149 1
30 176 1
30 82 1
30 103 1
30 108 1
30 181 1
30 400 1
30 55 1
30 256 1
30 367 1
30 351 1
30 53 1
30 165 1
30 325 1
30 90 1
30 205 1
30 338 1
30 133 1
30 141 1
30 260 1
30 79 1
30 42 1
30 221 1
30 154 1
30 68 1
30 399 1
30 230 1
30 288 1
30 189 1
30 130 1
30 387 1
30 187 1
30 290 1
30 380 1
30 194 1
30 175 1
30 328 1
30 286 1
30 309 1
30 241 1
30 379 1
30 318 1
30 148 1
30 371 1
30 161 1
31 384 1
31 393 1
31 42 1
31 87 1
31 114 1
31 54 1
31 41 1
31 56 1
31 190 1
31 38 1
31 376 1
31 367 1
31 132 1
31 88 1
31 171 1
31 235 1
31 381 1
31 264 1
31 305 1
31 286 1
31 43 1
31 73 1
31 342 1
31 379 1
31 205 1
31 223 1
31 34 1
31 128 1
31 359 1
31 361 1
31 253 1
31 319 1
31 369 1
31 72 1
31 301 1
31 354 1
31 225 1
31 296 1
