1000 199800 
6 315 1
6 640 1
6 831 1
6 284 1
6 852 1
6 482 1
6 316 1
6 296 1
6 782 1
6 711 1
6 737 1
6 949 1
6 665 1
6 300 1
6 677 1
6 144 1
6 748 1
6 413 1
6 308 1
6 645 1
6 502 1
6 559 1
6 676 1
6 383 1
6 562 1
6 905 1
6 603 1
6 713 1
6 911 1
6 647 1
6 784 1
6 761 1
6 513 1
6 426 1
6 706 1
6 592 1
6 440 1
6 19 1
6 321 1
6 618 1
6 700 1
6 543 1
6 100 1
6 47 1
6 622 1
6 868 1
6 764 1
6 412 1
6 489 1
6 384 1
6 25 1
6 773 1
6 18 1
6 648 1
6 170 1
6 419 1
6 197 1
6 496 1
6 540 1
6 766 1
6 752 1
6 774 1
6 980 1
6 181 1
6 176 1
6 359 1
6 864 1
6 397 1
6 763 1
6 835 1
6 560 1
6 659 1
6 126 1
6 585 1
6 731 1
6 608 1
6 390 1
6 829 1
6 707 1
6 568 1
6 274 1
6 749 1
6 870 1
6 378 1
6 667 1
6 209 1
6 22 1
6 248 1
6 891 1
6 290 1
6 493 1
6 729 1
6 473 1
6 365 1
6 249 1
6 108 1
6 616 1
6 30 1
6 572 1
6 532 1
6 157 1
6 336 1
6 242 1
6 333 1
6 692 1
6 545 1
6 325 1
6 547 1
6 374 1
6 635 1
6 799 1
6 173 1
6 564 1
6 334 1
6 332 1
6 343 1
6 538 1
7 832 1
7 309 1
7 209 1
7 409 1
7 824 1
7 178 1
7 462 1
7 669 1
7 29 1
7 655 1
7 808 1
7 711 1
7 939 1
7 311 1
7 820 1
7 976 1
7 189 1
7 616 1
7 319 1
7 890 1
7 63 1
7 482 1
7 167 1
7 730 1
7 848 1
7 774 1
7 180 1
7 681 1
7 227 1
7 756 1
7 764 1
7 301 1
7 117 1
7 325 1
7 568 1
7 826 1
7 968 1
7 497 1
7 385 1
7 641 1
7 523 1
7 951 1
7 74 1
7 514 1
7 276 1
7 611 1
7 515 1
7 418 1
7 470 1
7 992 1
7 460 1
7 651 1
7 495 1
7 516 1
7 433 1
7 652 1
7 435 1
7 344 1
7 455 1
7 106 1
7 437 1
7 224 1
7 489 1
7 171 1
7 336 1
7 675 1
7 712 1
7 324 1
7 123 1
7 732 1
7 450 1
7 547 1
7 506 1
7 112 1
7 539 1
7 625 1
7 925 1
7 271 1
7 918 1
7 725 1
7 416 1
7 50 1
7 938 1
7 818 1
7 599 1
7 940 1
7 466 1
7 861 1
7 744 1
7 907 1
7 633 1
7 569 1
7 153 1
7 745 1
7 538 1
7 454 1
7 964 1
7 98 1
7 158 1
7 200 1
7 548 1
7 689 1
7 452 1
7 700 1
7 245 1
7 648 1
7 957 1
7 204 1
7 261 1
7 485 1
7 302 1
7 944 1
7 246 1
7 320 1
7 122 1
7 521 1
7 583 1
7 132 1
7 68 1
7 131 1
7 783 1
7 934 1
7 603 1
7 139 1
7 530 1
7 610 1
7 928 1
7 283 1
7 113 1
7 924 1
7 810 1
7 864 1
7 716 1
7 971 1
7 277 1
7 381 1
7 194 1
7 597 1
7 691 1
7 771 1
7 902 1
7 770 1
7 225 1
7 912 1
7 430 1
7 427 1
7 984 1
7 231 1
7 34 1
7 52 1
7 746 1
7 216 1
7 507 1
7 53 1
7 740 1
7 127 1
7 83 1
7 815 1
7 708 1
7 798 1
7 339 1
7 294 1
7 212 1
7 10 1
7 917 1
7 846 1
7 982 1
7 932 1
7 887 1
7 342 1
7 997 1
7 945 1
7 480 1
7 796 1
7 775 1
7 56 1
7 157 1
7 813 1
7 789 1
7 642 1
7 959 1
7 950 1
7 727 1
7 65 1
7 726 1
7 396 1
7 618 1
7 613 1
7 211 1
7 769 1
7 762 1
7 448 1
7 617 1
7 865 1
7 108 1
7 728 1
7 134 1
7 119 1
7 567 1
7 694 1
7 148 1
7 967 1
7 722 1
7 592 1
7 92 1
7 222 1
7 284 1
7 254 1
7 478 1
7 632 1
7 154 1
7 989 1
7 554 1
7 359 1
7 422 1
7 472 1
7 706 1
7 456 1
7 811 1
7 923 1
7 994 1
7 862 1
7 463 1
7 299 1
7 479 1
7 511 1
7 38 1
7 780 1
7 102 1
7 872 1
7 854 1
7 896 1
7 449 1
7 931 1
7 233 1
7 101 1
7 370 1
7 78 1
7 89 1
7 866 1
7 373 1
7 387 1
7 584 1
7 607 1
7 244 1
7 130 1
7 519 1
7 334 1
7 753 1
7 899 1
7 747 1
7 505 1
7 933 1
7 585 1
7 782 1
7 571 1
7 394 1
7 363 1
7 230 1
7 509 1
7 1000 1
7 451 1
7 288 1
7 11 1
7 859 1
7 193 1
7 869 1
7 588 1
7 812 1
7 533 1
7 936 1
7 604 1
7 414 1
7 395 1
7 672 1
7 219 1
7 751 1
7 120 1
7 417 1
7 713 1
7 275 1
7 684 1
7 598 1
7 328 1
7 879 1
7 188 1
7 423 1
7 838 1
7 135 1
7 240 1
7 738 1
7 638 1
7 737 1
7 488 1
7 678 1
7 535 1
7 791 1
7 752 1
7 512 1
7 579 1
7 293 1
7 303 1
7 491 1
7 140 1
7 181 1
7 941 1
7 67 1
7 205 1
7 699 1
7 560 1
7 351 1
7 473 1
7 860 1
7 160 1
7 682 1
7 981 1
7 999 1
7 733 1
7 46 1
7 161 1
7 270 1
7 889 1
7 174 1
7 136 1
7 637 1
7 628 1
7 229 1
7 561 1
7 557 1
7 754 1
7 841 1
7 983 1
7 124 1
7 921 1
7 243 1
7 247 1
7 494 1
7 667 1
7 508 1
7 615 1
7 755 1
7 238 1
7 326 1
7 857 1
7 960 1
7 420 1
7 639 1
7 555 1
7 436 1
7 421 1
7 578 1
7 107 1
7 376 1
7 668 1
7 13 1
7 266 1
7 946 1
7 356 1
7 169 1
7 392 1
7 218 1
7 235 1
7 893 1
7 64 1
7 870 1
7 43 1
7 602 1
7 671 1
7 49 1
7 670 1
7 203 1
7 969 1
7 990 1
7 970 1
7 627 1
7 503 1
7 411 1
7 576 1
7 76 1
7 842 1
7 404 1
8 993 1
8 440 1
8 738 1
8 339 1
8 520 1
8 576 1
8 885 1
8 595 1
8 792 1
8 447 1
8 122 1
8 295 1
8 734 1
8 461 1
8 637 1
8 467 1
8 872 1
8 882 1
8 988 1
8 293 1
8 68 1
8 317 1
8 743 1
8 146 1
8 946 1
8 840 1
8 951 1
8 550 1
8 975 1
8 249 1
8 724 1
8 274 1
8 205 1
8 697 1
8 632 1
8 308 1
8 41 1
8 942 1
8 527 1
8 48 1
8 445 1
8 381 1
8 225 1
8 407 1
8 708 1
8 485 1
8 762 1
8 613 1
8 580 1
8 134 1
8 676 1
8 476 1
8 539 1
8 398 1
8 513 1
8 20 1
8 636 1
8 12 1
8 161 1
8 349 1
8 675 1
8 465 1
8 818 1
8 162 1
8 32 1
8 234 1
8 265 1
8 243 1
8 572 1
8 396 1
8 811 1
8 191 1
8 817 1
8 825 1
8 600 1
8 537 1
8 758 1
8 480 1
8 560 1
8 484 1
8 586 1
8 718 1
8 17 1
8 229 1
8 662 1
8 757 1
8 242 1
8 89 1
8 388 1
8 751 1
8 813 1
8 701 1
8 105 1
8 367 1
8 677 1
8 113 1
8 267 1
8 524 1
8 487 1
8 623 1
8 54 1
8 703 1
8 401 1
8 590 1
8 796 1
8 58 1
8 678 1
8 699 1
8 887 1
8 915 1
8 536 1
8 147 1
8 802 1
8 96 1
8 566 1
8 173 1
8 42 1
8 504 1
8 196 1
8 206 1
8 77 1
8 807 1
8 575 1
8 437 1
8 251 1
8 320 1
8 124 1
8 193 1
8 784 1
8 661 1
8 38 1
8 322 1
8 139 1
8 483 1
8 650 1
8 928 1
8 894 1
8 287 1
8 943 1
8 202 1
8 75 1
8 665 1
8 30 1
8 406 1
8 517 1
8 512 1
8 904 1
8 115 1
8 435 1
8 849 1
8 688 1
8 621 1
8 404 1
8 860 1
8 775 1
8 658 1
8 766 1
8 828 1
8 856 1
8 294 1
8 25 1
8 244 1
8 999 1
8 85 1
8 733 1
8 154 1
8 306 1
8 257 1
8 332 1
8 387 1
8 508 1
8 186 1
8 253 1
8 462 1
8 755 1
8 258 1
8 711 1
8 438 1
8 333 1
8 523 1
8 109 1
8 411 1
8 593 1
8 935 1
8 542 1
8 432 1
8 259 1
8 174 1
8 137 1
8 384 1
8 839 1
8 598 1
8 346 1
8 955 1
8 922 1
8 325 1
8 501 1
8 725 1
8 223 1
8 900 1
8 889 1
8 765 1
8 454 1
8 60 1
8 998 1
8 957 1
8 184 1
8 27 1
8 93 1
8 583 1
8 967 1
8 233 1
8 420 1
8 481 1
8 704 1
8 745 1
8 854 1
8 455 1
8 319 1
8 195 1
8 457 1
8 797 1
8 698 1
8 187 1
8 198 1
8 490 1
8 87 1
8 468 1
8 97 1
8 624 1
8 416 1
8 544 1
8 785 1
8 453 1
8 747 1
8 103 1
8 601 1
8 603 1
8 871 1
8 868 1
8 84 1
8 185 1
8 739 1
8 679 1
8 19 1
8 107 1
8 350 1
8 402 1
8 700 1
8 557 1
8 639 1
8 436 1
8 276 1
8 280 1
8 270 1
8 56 1
8 175 1
8 691 1
8 554 1
8 521 1
8 696 1
8 629 1
8 602 1
8 770 1
8 809 1
8 392 1
8 471 1
8 116 1
8 634 1
8 970 1
8 596 1
8 431 1
8 215 1
8 674 1
8 918 1
8 866 1
8 376 1
8 936 1
8 737 1
8 36 1
8 414 1
8 826 1
8 130 1
8 424 1
8 956 1
8 112 1
8 782 1
8 285 1
8 377 1
8 695 1
8 224 1
8 545 1
8 321 1
8 851 1
8 631 1
8 400 1
8 995 1
8 246 1
8 279 1
8 378 1
8 475 1
8 86 1
8 579 1
8 753 1
8 641 1
8 627 1
8 929 1
8 44 1
8 59 1
8 563 1
8 151 1
8 316 1
8 200 1
8 171 1
8 35 1
8 793 1
8 415 1
8 302 1
8 348 1
8 857 1
8 578 1
8 787 1
8 52 1
8 10 1
8 917 1
8 525 1
8 192 1
8 422 1
8 647 1
8 67 1
8 986 1
8 429 1
8 79 1
8 238 1
8 750 1
8 565 1
8 473 1
8 841 1
8 555 1
8 574 1
8 13 1
8 605 1
8 705 1
8 530 1
8 989 1
8 804 1
8 735 1
8 413 1
8 305 1
8 657 1
8 672 1
8 194 1
8 460 1
8 709 1
8 644 1
8 938 1
8 344 1
8 694 1
8 638 1
8 562 1
8 345 1
8 945 1
8 532 1
8 352 1
8 256 1
8 984 1
8 892 1
8 780 1
8 385 1
8 318 1
8 731 1
8 370 1
8 516 1
8 862 1
8 843 1
8 226 1
8 805 1
8 419 1
8 283 1
8 288 1
8 611 1
8 275 1
8 500 1
8 247 1
8 553 1
8 795 1
8 393 1
8 314 1
8 182 1
8 948 1
8 619 1
8 227 1
8 886 1
8 831 1
8 756 1
8 913 1
8 371 1
8 140 1
9 43 1
9 612 1
9 545 1
9 699 1
9 237 1
9 648 1
9 583 1
9 422 1
9 116 1
9 387 1
9 417 1
9 450 1
9 400 1
9 352 1
9 392 1
9 215 1
9 778 1
9 379 1
9 572 1
9 775 1
9 396 1
9 539 1
9 484 1
9 294 1
9 180 1
9 154 1
9 89 1
9 205 1
9 676 1
9 908 1
9 311 1
9 522 1
9 594 1
9 93 1
9 383 1
9 767 1
9 971 1
9 918 1
9 104 1
9 901 1
9 710 1
9 600 1
9 521 1
9 557 1
9 714 1
9 362 1
9 989 1
9 92 1
9 595 1
9 460 1
9 469 1
9 526 1
9 856 1
9 69 1
9 259 1
9 750 1
9 14 1
9 990 1
9 480 1
9 179 1
9 158 1
9 494 1
9 453 1
9 898 1
9 966 1
9 373 1
9 324 1
9 646 1
9 734 1
9 611 1
9 615 1
9 542 1
9 581 1
9 824 1
9 897 1
9 974 1
9 566 1
9 357 1
9 236 1
9 730 1
9 716 1
9 263 1
9 920 1
9 735 1
9 567 1
9 825 1
9 860 1
9 927 1
9 406 1
9 34 1
9 942 1
9 84 1
9 519 1
9 189 1
9 959 1
9 789 1
9 667 1
9 268 1
9 636 1
9 366 1
9 618 1
9 509 1
9 459 1
9 871 1
9 854 1
9 601 1
9 289 1
9 308 1
9 163 1
9 931 1
9 265 1
9 250 1
9 707 1
9 192 1
9 858 1
9 242 1
9 411 1
9 319 1
9 657 1
9 479 1
9 828 1
9 948 1
9 874 1
9 881 1
9 873 1
9 976 1
9 703 1
9 973 1
9 532 1
9 418 1
9 756 1
9 805 1
9 525 1
9 492 1
9 404 1
9 427 1
9 235 1
9 255 1
9 879 1
9 337 1
9 510 1
9 461 1
9 86 1
9 514 1
9 261 1
9 857 1
9 956 1
9 965 1
9 217 1
9 315 1
9 718 1
9 195 1
9 62 1
9 675 1
9 473 1
9 745 1
9 568 1
9 302 1
9 945 1
9 224 1
9 210 1
9 541 1
9 563 1
9 752 1
9 219 1
9 280 1
9 631 1
9 75 1
9 90 1
9 466 1
9 239 1
9 508 1
9 639 1
9 178 1
9 746 1
9 167 1
9 497 1
9 711 1
9 101 1
9 341 1
9 624 1
9 787 1
9 804 1
9 937 1
9 533 1
9 801 1
9 747 1
9 910 1
9 815 1
9 848 1
9 160 1
9 554 1
9 403 1
9 262 1
9 855 1
9 661 1
9 251 1
9 842 1
9 705 1
9 331 1
9 853 1
9 348 1
9 867 1
9 135 1
9 380 1
9 889 1
9 312 1
9 367 1
9 938 1
9 209 1
9 221 1
9 441 1
9 849 1
9 481 1
9 619 1
9 818 1
9 518 1
9 564 1
9 121 1
9 837 1
9 174 1
9 309 1
9 527 1
9 202 1
9 569 1
9 471 1
9 591 1
9 731 1
9 24 1
9 228 1
9 504 1
9 238 1
9 759 1
9 598 1
9 222 1
9 256 1
9 207 1
9 969 1
9 573 1
9 671 1
9 109 1
9 788 1
9 826 1
9 187 1
9 148 1
9 697 1
9 865 1
9 981 1
9 193 1
9 342 1
9 340 1
9 869 1
9 761 1
9 650 1
9 26 1
9 351 1
9 599 1
9 124 1
9 46 1
9 941 1
9 169 1
9 20 1
9 149 1
9 846 1
9 994 1
9 743 1
9 267 1
9 132 1
9 637 1
9 744 1
9 899 1
9 438 1
9 925 1
9 947 1
9 602 1
9 122 1
9 279 1
9 784 1
9 952 1
9 76 1
9 139 1
9 603 1
9 493 1
9 112 1
9 419 1
9 452 1
9 30 1
9 728 1
9 425 1
9 88 1
9 692 1
9 391 1
9 957 1
9 923 1
9 94 1
9 247 1
9 159 1
9 696 1
9 596 1
9 296 1
9 36 1
9 115 1
9 641 1
9 979 1
9 271 1
9 49 1
9 350 1
9 389 1
9 664 1
9 269 1
9 19 1
9 926 1
9 843 1
9 72 1
9 680 1
9 985 1
9 15 1
9 110 1
9 394 1
9 678 1
9 814 1
9 423 1
9 28 1
9 811 1
9 355 1
9 547 1
9 270 1
9 405 1
9 922 1
9 378 1
9 332 1
9 260 1
9 369 1
9 791 1
9 721 1
9 995 1
9 656 1
9 181 1
9 970 1
9 16 1
9 793 1
9 41 1
9 307 1
9 627 1
9 196 1
9 320 1
9 654 1
9 645 1
9 833 1
9 951 1
9 530 1
9 485 1
9 877 1
9 451 1
9 447 1
9 431 1
9 913 1
9 444 1
9 225 1
9 470 1
9 512 1
9 685 1
9 364 1
9 498 1
9 463 1
9 727 1
9 17 1
9 810 1
9 42 1
9 900 1
9 288 1
9 832 1
9 182 1
9 446 1
9 496 1
9 609 1
9 339 1
9 695 1
9 847 1
9 643 1
9 356 1
9 768 1
9 102 1
9 630 1
9 608 1
9 490 1
9 830 1
9 963 1
9 161 1
9 323 1
9 415 1
9 126 1
9 65 1
9 839 1
9 157 1
9 299 1
10 18 1
10 827 1
10 508 1
10 712 1
10 779 1
10 189 1
10 383 1
10 198 1
10 381 1
10 881 1
10 627 1
10 823 1
10 646 1
10 194 1
10 855 1
10 164 1
10 93 1
10 142 1
10 438 1
10 377 1
10 840 1
10 662 1
10 359 1
10 616 1
10 213 1
10 765 1
10 546 1
10 946 1
10 925 1
10 187 1
10 600 1
10 677 1
10 463 1
10 202 1
10 891 1
10 342 1
10 92 1
10 698 1
10 842 1
10 13 1
10 354 1
10 733 1
10 271 1
10 108 1
10 33 1
10 502 1
10 961 1
10 59 1
10 532 1
10 566 1
10 216 1
10 86 1
10 339 1
10 56 1
10 536 1
10 721 1
10 156 1
10 313 1
10 928 1
10 862 1
10 49 1
10 814 1
10 280 1
10 126 1
10 140 1
10 490 1
10 864 1
10 515 1
10 473 1
10 674 1
10 121 1
10 699 1
10 793 1
10 620 1
10 988 1
10 969 1
10 621 1
10 417 1
10 360 1
10 299 1
10 356 1
10 747 1
10 964 1
10 407 1
10 582 1
10 278 1
10 724 1
10 695 1
10 217 1
10 487 1
10 730 1
10 246 1
10 617 1
10 47 1
10 673 1
10 157 1
10 267 1
10 494 1
10 952 1
10 81 1
10 725 1
10 295 1
10 497 1
10 577 1
10 523 1
10 99 1
10 517 1
10 701 1
10 929 1
10 703 1
10 362 1
10 292 1
10 305 1
10 981 1
10 134 1
10 332 1
10 938 1
10 968 1
10 828 1
10 285 1
10 506 1
10 989 1
10 34 1
10 949 1
10 727 1
10 193 1
10 626 1
10 595 1
10 179 1
10 462 1
10 209 1
10 269 1
10 857 1
10 322 1
10 691 1
10 936 1
10 505 1
10 583 1
10 525 1
10 637 1
10 573 1
10 88 1
10 728 1
10 400 1
10 338 1
10 971 1
10 190 1
10 277 1
10 841 1
10 773 1
10 402 1
10 485 1
10 619 1
10 660 1
10 160 1
10 906 1
10 68 1
10 307 1
10 396 1
10 544 1
10 450 1
10 240 1
10 52 1
10 781 1
10 530 1
10 931 1
10 294 1
10 162 1
10 241 1
10 372 1
10 447 1
10 349 1
10 956 1
10 204 1
10 67 1
10 117 1
10 348 1
10 871 1
10 770 1
10 414 1
10 937 1
10 804 1
10 723 1
10 188 1
10 877 1
10 659 1
10 155 1
10 180 1
10 909 1
10 416 1
10 186 1
10 849 1
10 987 1
10 526 1
10 347 1
10 484 1
10 449 1
10 102 1
10 774 1
10 31 1
10 870 1
10 780 1
10 557 1
10 236 1
10 980 1
10 472 1
10 467 1
10 790 1
10 210 1
10 413 1
10 444 1
10 932 1
10 410 1
10 192 1
10 375 1
10 740 1
10 365 1
10 896 1
10 479 1
10 468 1
10 738 1
10 680 1
10 471 1
10 226 1
10 879 1
10 75 1
10 110 1
10 263 1
10 500 1
10 636 1
10 132 1
10 860 1
10 640 1
10 334 1
10 145 1
10 149 1
10 668 1
10 290 1
10 183 1
10 511 1
10 358 1
10 631 1
10 940 1
10 457 1
10 248 1
10 613 1
10 212 1
10 851 1
10 340 1
10 876 1
10 904 1
10 757 1
10 953 1
10 797 1
10 687 1
10 635 1
10 543 1
10 386 1
10 985 1
10 90 1
10 977 1
10 878 1
10 350 1
10 303 1
10 604 1
10 586 1
10 572 1
10 312 1
10 412 1
10 702 1
10 704 1
10 489 1
10 552 1
10 85 1
10 41 1
10 714 1
10 914 1
10 235 1
10 642 1
10 255 1
10 859 1
10 1000 1
10 689 1
10 474 1
10 967 1
10 715 1
10 466 1
10 16 1
10 23 1
10 806 1
10 398 1
10 535 1
10 899 1
10 966 1
10 984 1
10 181 1
10 629 1
10 44 1
10 141 1
10 324 1
10 697 1
10 30 1
10 51 1
10 225 1
10 630 1
10 341 1
10 422 1
10 83 1
10 446 1
10 24 1
10 418 1
10 837 1
10 153 1
10 822 1
10 589 1
10 960 1
10 965 1
10 76 1
10 910 1
10 346 1
10 872 1
10 367 1
10 244 1
10 652 1
10 682 1
10 898 1
10 759 1
10 429 1
10 123 1
10 329 1
10 74 1
10 310 1
10 568 1
10 537 1
10 368 1
10 320 1
10 754 1
10 501 1
10 296 1
10 653 1
10 700 1
10 378 1
10 801 1
10 70 1
10 533 1
10 761 1
10 915 1
10 542 1
10 958 1
10 239 1
10 716 1
10 352 1
10 994 1
10 565 1
10 89 1
10 755 1
10 27 1
10 601 1
10 442 1
10 957 1
10 564 1
10 478 1
10 458 1
10 144 1
10 726 1
10 337 1
10 60 1
10 82 1
10 559 1
10 106 1
10 291 1
10 205 1
10 237 1
10 243 1
10 776 1
10 846 1
10 196 1
10 962 1
10 14 1
10 254 1
10 556 1
11 101 1
11 698 1
11 876 1
11 211 1
11 602 1
11 434 1
11 315 1
11 273 1
11 455 1
11 878 1
11 84 1
11 723 1
11 738 1
11 586 1
11 924 1
11 899 1
11 281 1
11 330 1
11 557 1
11 32 1
11 632 1
11 779 1
11 470 1
11 99 1
11 205 1
11 989 1
11 653 1
11 685 1
11 746 1
11 895 1
11 756 1
11 370 1
11 159 1
11 639 1
11 426 1
11 566 1
11 328 1
11 577 1
11 715 1
11 285 1
11 378 1
11 55 1
11 196 1
11 893 1
11 692 1
11 867 1
11 108 1
11 805 1
11 887 1
11 342 1
11 711 1
11 116 1
11 814 1
11 27 1
11 69 1
11 362 1
11 198 1
11 539 1
11 352 1
11 643 1
11 150 1
11 959 1
11 612 1
11 601 1
11 778 1
11 717 1
11 256 1
11 119 1
11 990 1
11 33 1
11 966 1
11 253 1
11 59 1
11 655 1
11 96 1
11 681 1
11 74 1
11 477 1
11 502 1
11 337 1
11 487 1
11 172 1
11 934 1
11 942 1
11 43 1
11 757 1
11 214 1
11 991 1
11 585 1
11 323 1
11 815 1
11 497 1
11 510 1
11 909 1
11 219 1
11 605 1
11 827 1
11 326 1
11 554 1
11 861 1
11 603 1
11 304 1
11 833 1
11 348 1
11 63 1
11 795 1
11 728 1
11 718 1
11 76 1
11 445 1
11 173 1
11 338 1
11 427 1
11 73 1
11 981 1
11 97 1
11 749 1
11 151 1
11 60 1
11 53 1
11 921 1
11 514 1
11 344 1
11 368 1
11 783 1
11 793 1
11 388 1
11 836 1
11 126 1
11 794 1
11 569 1
11 873 1
11 541 1
11 967 1
11 857 1
11 957 1
11 165 1
11 44 1
11 898 1
11 671 1
11 859 1
11 195 1
11 291 1
11 886 1
11 209 1
11 555 1
11 736 1
11 398 1
11 125 1
11 807 1
11 299 1
11 726 1
11 533 1
11 494 1
11 614 1
11 244 1
11 663 1
11 856 1
11 774 1
11 960 1
11 961 1
11 156 1
11 591 1
11 463 1
11 542 1
11 260 1
11 358 1
11 513 1
11 381 1
11 100 1
11 986 1
11 391 1
11 341 1
11 347 1
11 844 1
11 26 1
11 658 1
11 206 1
11 128 1
11 824 1
11 284 1
11 932 1
11 419 1
11 359 1
11 874 1
11 809 1
11 141 1
11 871 1
11 788 1
11 907 1
11 904 1
11 34 1
11 105 1
11 140 1
11 660 1
11 572 1
11 412 1
11 892 1
11 382 1
11 734 1
11 190 1
11 545 1
11 454 1
11 152 1
11 974 1
11 228 1
11 480 1
11 782 1
11 706 1
11 953 1
11 758 1
11 666 1
11 429 1
11 13 1
11 373 1
11 199 1
11 22 1
11 596 1
11 240 1
11 677 1
11 75 1
11 787 1
11 532 1
11 296 1
11 525 1
11 220 1
11 912 1
11 81 1
11 372 1
11 941 1
11 599 1
11 597 1
11 928 1
11 440 1
11 762 1
11 776 1
11 786 1
11 806 1
11 79 1
11 648 1
11 616 1
11 464 1
11 503 1
11 931 1
11 654 1
11 29 1
11 292 1
11 951 1
11 705 1
11 193 1
11 234 1
11 581 1
11 160 1
11 650 1
11 223 1
11 724 1
11 600 1
11 288 1
11 62 1
11 483 1
11 505 1
11 751 1
11 742 1
11 841 1
11 437 1
11 324 1
11 538 1
11 843 1
11 926 1
11 39 1
11 708 1
11 725 1
11 792 1
11 869 1
11 830 1
11 226 1
11 811 1
11 354 1
11 695 1
11 124 1
11 48 1
11 448 1
11 135 1
11 761 1
11 560 1
11 920 1
11 218 1
11 712 1
11 868 1
11 321 1
11 185 1
11 408 1
11 640 1
11 985 1
11 944 1
11 399 1
11 940 1
11 171 1
11 265 1
11 954 1
11 743 1
11 66 1
11 929 1
11 588 1
11 777 1
11 257 1
11 624 1
11 258 1
11 155 1
11 410 1
11 221 1
11 804 1
11 184 1
11 71 1
11 329 1
11 848 1
11 625 1
11 478 1
11 952 1
11 760 1
11 729 1
11 741 1
11 246 1
11 962 1
11 547 1
11 442 1
11 571 1
11 582 1
11 217 1
11 863 1
11 595 1
11 331 1
11 176 1
11 385 1
11 41 1
11 364 1
11 914 1
11 496 1
11 938 1
11 467 1
11 136 1
11 769 1
11 42 1
11 906 1
11 166 1
11 609 1
11 913 1
11 849 1
11 916 1
11 593 1
11 891 1
11 915 1
11 282 1
11 546 1
11 518 1
11 910 1
11 20 1
11 207 1
11 40 1
11 884 1
11 192 1
11 979 1
11 308 1
11 355 1
11 148 1
11 103 1
11 350 1
11 297 1
11 295 1
11 963 1
11 644 1
11 227 1
11 275 1
11 875 1
11 883 1
11 511 1
11 187 1
11 25 1
11 645 1
11 400 1
11 551 1
11 800 1
11 646 1
11 801 1
11 587 1
11 287 1
11 936 1
11 826 1
11 395 1
11 175 1
11 847 1
11 311 1
11 798 1
11 414 1
11 620 1
12 629 1
12 691 1
12 678 1
12 767 1
12 616 1
12 905 1
12 357 1
12 974 1
12 987 1
12 461 1
12 62 1
12 207 1
12 428 1
12 237 1
12 790 1
12 286 1
12 766 1
12 539 1
12 586 1
12 259 1
12 943 1
12 652 1
12 859 1
12 31 1
12 518 1
12 508 1
12 388 1
12 889 1
12 995 1
12 135 1
12 81 1
12 212 1
12 781 1
12 250 1
12 211 1
12 552 1
12 696 1
12 284 1
12 594 1
12 368 1
12 201 1
12 114 1
12 808 1
12 589 1
12 960 1
12 769 1
12 145 1
12 811 1
12 192 1
12 985 1
12 637 1
12 886 1
12 820 1
12 555 1
12 67 1
12 757 1
12 398 1
12 354 1
12 990 1
12 885 1
12 40 1
12 182 1
12 825 1
12 888 1
12 867 1
12 54 1
12 471 1
12 367 1
12 113 1
12 165 1
12 561 1
12 312 1
12 495 1
12 132 1
12 566 1
12 338 1
12 659 1
12 290 1
12 754 1
12 976 1
12 541 1
12 112 1
12 341 1
12 989 1
12 887 1
12 427 1
12 601 1
12 152 1
12 245 1
12 908 1
12 376 1
12 129 1
12 982 1
12 563 1
12 741 1
12 774 1
12 915 1
12 155 1
12 74 1
12 256 1
12 721 1
12 981 1
12 168 1
12 187 1
12 257 1
12 322 1
12 37 1
12 480 1
12 570 1
12 100 1
12 426 1
12 166 1
12 242 1
12 583 1
12 492 1
12 378 1
12 440 1
12 109 1
12 271 1
12 500 1
12 573 1
12 918 1
12 810 1
12 371 1
12 195 1
12 826 1
12 164 1
12 772 1
12 856 1
12 538 1
12 233 1
12 606 1
12 593 1
12 531 1
12 715 1
12 758 1
12 901 1
12 789 1
12 917 1
12 406 1
12 559 1
12 116 1
12 392 1
12 806 1
12 773 1
12 358 1
12 971 1
12 628 1
12 103 1
12 197 1
12 330 1
12 778 1
12 959 1
12 328 1
12 610 1
12 560 1
12 924 1
12 172 1
12 331 1
12 930 1
12 403 1
12 932 1
12 785 1
12 146 1
12 134 1
12 904 1
12 765 1
12 489 1
12 892 1
12 950 1
12 978 1
12 263 1
12 227 1
12 372 1
12 942 1
12 102 1
12 1000 1
12 86 1
12 788 1
12 56 1
12 285 1
12 506 1
12 644 1
12 419 1
12 623 1
12 884 1
12 143 1
12 141 1
12 422 1
12 702 1
12 69 1
12 293 1
12 997 1
12 929 1
12 517 1
12 841 1
12 980 1
12 661 1
12 278 1
12 432 1
12 359 1
12 310 1
12 80 1
12 963 1
12 55 1
12 391 1
12 636 1
12 350 1
12 246 1
12 732 1
12 218 1
12 381 1
12 170 1
12 891 1
12 551 1
12 283 1
12 97 1
12 42 1
12 588 1
12 673 1
12 591 1
12 553 1
12 812 1
12 279 1
12 979 1
12 630 1
12 748 1
12 502 1
12 692 1
12 664 1
12 693 1
12 395 1
12 818 1
12 782 1
12 370 1
12 775 1
12 512 1
12 599 1
12 34 1
12 926 1
12 837 1
12 669 1
12 261 1
12 258 1
12 108 1
12 642 1
12 868 1
12 15 1
12 617 1
12 931 1
12 384 1
12 646 1
12 209 1
12 727 1
12 339 1
12 550 1
12 996 1
12 184 1
12 298 1
12 18 1
12 511 1
12 791 1
12 493 1
