500 49900 
12 20 1
12 410 1
12 211 1
12 101 1
12 212 1
12 318 1
12 342 1
12 104 1
12 468 1
12 229 1
12 123 1
12 485 1
12 478 1
12 398 1
12 83 1
12 405 1
12 363 1
12 87 1
12 275 1
12 386 1
12 482 1
12 196 1
12 106 1
12 28 1
12 117 1
12 495 1
12 86 1
12 426 1
12 76 1
12 261 1
12 179 1
12 102 1
12 321 1
12 444 1
12 207 1
12 241 1
12 284 1
12 49 1
12 204 1
12 19 1
12 388 1
12 417 1
12 309 1
12 336 1
12 214 1
12 228 1
12 364 1
12 357 1
12 304 1
12 374 1
12 134 1
12 418 1
12 326 1
13 458 1
13 107 1
13 273 1
13 494 1
13 307 1
13 500 1
13 198 1
13 477 1
13 59 1
13 371 1
13 478 1
13 443 1
13 487 1
13 387 1
13 38 1
13 243 1
13 359 1
13 188 1
13 206 1
13 245 1
13 186 1
13 68 1
13 17 1
13 214 1
13 77 1
13 40 1
13 180 1
13 250 1
13 92 1
13 244 1
13 438 1
13 314 1
13 435 1
13 441 1
13 356 1
13 149 1
13 45 1
13 220 1
13 383 1
13 277 1
13 164 1
13 190 1
13 135 1
13 32 1
13 128 1
13 56 1
13 380 1
13 99 1
13 256 1
13 445 1
13 255 1
13 53 1
13 326 1
13 14 1
13 62 1
13 16 1
13 267 1
13 468 1
13 390 1
13 28 1
13 423 1
13 270 1
13 317 1
13 325 1
13 473 1
13 289 1
13 87 1
13 183 1
13 150 1
13 211 1
13 430 1
13 392 1
13 110 1
13 482 1
13 337 1
13 113 1
13 280 1
13 142 1
13 293 1
13 348 1
13 63 1
13 173 1
13 22 1
13 315 1
13 373 1
13 407 1
13 372 1
13 343 1
13 313 1
13 117 1
13 351 1
13 381 1
13 409 1
13 219 1
13 141 1
13 288 1
13 50 1
13 207 1
13 137 1
13 168 1
13 287 1
13 379 1
13 69 1
13 248 1
13 123 1
13 88 1
13 15 1
13 308 1
13 221 1
13 157 1
13 334 1
13 484 1
13 132 1
13 197 1
13 426 1
13 90 1
13 290 1
13 295 1
13 275 1
13 466 1
13 84 1
13 336 1
13 74 1
13 234 1
13 231 1
13 499 1
13 196 1
13 153 1
13 344 1
13 131 1
13 429 1
13 42 1
13 169 1
13 485 1
13 318 1
13 455 1
13 208 1
13 460 1
13 498 1
13 357 1
13 156 1
13 349 1
13 160 1
13 205 1
13 103 1
13 238 1
13 89 1
13 162 1
13 377 1
13 394 1
13 388 1
13 492 1
13 187 1
13 118 1
13 86 1
13 449 1
13 330 1
13 152 1
13 215 1
13 104 1
13 85 1
13 467 1
13 497 1
13 283 1
13 391 1
13 175 1
13 54 1
13 127 1
13 140 1
13 450 1
13 64 1
13 417 1
13 493 1
13 138 1
13 21 1
13 292 1
13 31 1
13 230 1
13 495 1
13 465 1
13 382 1
13 432 1
13 285 1
13 192 1
13 346 1
14 148 1
14 279 1
14 311 1
14 302 1
14 283 1
14 284 1
14 280 1
14 42 1
14 125 1
14 130 1
14 422 1
14 332 1
14 355 1
14 455 1
14 468 1
14 244 1
14 357 1
14 415 1
14 374 1
14 461 1
14 122 1
14 305 1
14 233 1
14 459 1
14 61 1
14 293 1
14 128 1
14 188 1
14 113 1
14 497 1
14 210 1
14 346 1
14 215 1
14 162 1
14 369 1
14 362 1
14 353 1
14 139 1
14 60 1
14 462 1
14 420 1
14 180 1
14 442 1
14 127 1
14 227 1
14 138 1
14 81 1
14 213 1
14 27 1
14 474 1
14 432 1
14 430 1
14 176 1
14 92 1
14 71 1
14 241 1
14 309 1
14 40 1
14 407 1
14 153 1
14 359 1
14 269 1
14 234 1
14 301 1
14 403 1
14 281 1
14 485 1
14 146 1
14 216 1
14 377 1
14 363 1
14 206 1
14 48 1
14 186 1
14 255 1
14 143 1
14 500 1
14 51 1
14 479 1
14 30 1
14 15 1
14 349 1
14 95 1
14 273 1
14 55 1
14 274 1
14 66 1
14 266 1
14 475 1
14 306 1
14 158 1
14 307 1
14 34 1
14 375 1
14 149 1
14 21 1
14 384 1
14 56 1
14 208 1
14 131 1
14 226 1
14 417 1
14 325 1
14 84 1
14 170 1
14 378 1
14 224 1
14 83 1
14 373 1
14 441 1
14 45 1
14 79 1
14 85 1
14 72 1
14 225 1
14 112 1
14 394 1
14 197 1
14 397 1
14 31 1
14 251 1
14 242 1
14 32 1
14 156 1
14 192 1
14 262 1
14 418 1
14 365 1
14 64 1
14 91 1
14 498 1
14 155 1
14 228 1
14 421 1
14 154 1
14 285 1
14 18 1
14 343 1
14 327 1
14 121 1
14 76 1
14 328 1
14 101 1
14 450 1
14 87 1
14 196 1
14 287 1
14 431 1
14 452 1
14 50 1
14 291 1
14 178 1
14 54 1
14 342 1
14 254 1
14 401 1
14 313 1
14 372 1
14 385 1
14 499 1
14 97 1
14 270 1
14 289 1
14 413 1
14 191 1
14 212 1
14 388 1
14 354 1
14 109 1
14 351 1
14 438 1
14 53 1
14 75 1
14 200 1
14 277 1
14 260 1
14 230 1
14 371 1
14 326 1
14 303 1
14 340 1
14 137 1
14 412 1
14 483 1
14 390 1
14 487 1
14 471 1
14 448 1
14 107 1
14 348 1
14 124 1
14 82 1
14 88 1
14 329 1
14 28 1
14 78 1
14 320 1
14 300 1
14 238 1
14 19 1
14 110 1
14 141 1
14 482 1
14 406 1
14 295 1
14 404 1
14 123 1
14 20 1
14 296 1
14 428 1
15 34 1
15 434 1
15 407 1
15 57 1
15 382 1
15 498 1
15 216 1
15 85 1
15 444 1
15 192 1
15 465 1
15 169 1
15 468 1
15 396 1
15 193 1
15 430 1
15 420 1
15 136 1
15 453 1
15 455 1
15 377 1
15 352 1
15 276 1
15 446 1
15 163 1
15 318 1
15 488 1
15 80 1
15 191 1
15 61 1
15 249 1
15 437 1
15 302 1
15 174 1
15 461 1
15 326 1
15 65 1
15 111 1
15 39 1
15 63 1
15 410 1
15 66 1
15 229 1
15 194 1
15 222 1
15 196 1
15 252 1
15 178 1
15 120 1
15 425 1
15 71 1
15 408 1
15 427 1
15 243 1
15 99 1
15 413 1
15 445 1
15 148 1
15 387 1
15 433 1
15 401 1
15 257 1
15 472 1
15 348 1
15 51 1
15 266 1
15 454 1
15 314 1
15 320 1
15 219 1
15 316 1
15 416 1
15 495 1
15 409 1
15 105 1
15 137 1
15 448 1
15 303 1
15 394 1
15 258 1
15 390 1
15 177 1
15 198 1
15 197 1
15 102 1
15 138 1
15 307 1
15 232 1
15 42 1
15 247 1
15 422 1
15 431 1
15 359 1
15 439 1
15 296 1
15 497 1
15 321 1
15 424 1
15 67 1
15 470 1
15 94 1
15 199 1
15 282 1
15 288 1
15 464 1
15 328 1
15 201 1
15 375 1
15 466 1
15 357 1
15 291 1
15 406 1
15 499 1
15 36 1
15 171 1
15 467 1
15 30 1
15 155 1
15 392 1
15 81 1
15 271 1
15 355 1
15 142 1
15 31 1
15 109 1
15 113 1
15 114 1
15 441 1
15 395 1
15 312 1
15 365 1
15 64 1
15 459 1
15 21 1
15 242 1
15 110 1
15 345 1
15 119 1
15 117 1
15 338 1
15 38 1
15 215 1
15 363 1
15 204 1
15 164 1
15 139 1
15 122 1
15 159 1
15 170 1
15 217 1
15 206 1
15 116 1
15 126 1
15 299 1
15 210 1
15 168 1
15 133 1
15 158 1
15 273 1
15 220 1
15 89 1
15 49 1
15 324 1
15 285 1
15 305 1
15 265 1
15 28 1
15 383 1
15 115 1
15 52 1
15 443 1
15 236 1
15 235 1
15 132 1
15 259 1
15 84 1
15 310 1
15 238 1
15 107 1
16 100 1
16 26 1
16 72 1
16 228 1
16 252 1
16 156 1
16 51 1
16 432 1
16 146 1
16 298 1
16 344 1
16 468 1
16 500 1
16 266 1
16 32 1
16 474 1
16 383 1
16 189 1
16 254 1
16 195 1
16 81 1
16 102 1
16 49 1
16 112 1
16 317 1
16 347 1
16 237 1
16 438 1
16 417 1
16 481 1
16 197 1
16 229 1
16 159 1
16 30 1
16 469 1
16 310 1
16 285 1
16 427 1
16 54 1
16 169 1
16 331 1
16 493 1
16 217 1
16 357 1
16 492 1
16 428 1
16 153 1
16 200 1
16 239 1
16 351 1
16 173 1
16 114 1
16 261 1
16 328 1
16 314 1
16 263 1
16 133 1
16 355 1
16 389 1
16 271 1
16 152 1
16 224 1
16 194 1
16 246 1
16 388 1
16 142 1
16 308 1
16 395 1
16 409 1
16 141 1
16 145 1
16 140 1
16 20 1
16 494 1
16 307 1
16 115 1
16 94 1
16 111 1
16 305 1
16 205 1
16 87 1
16 250 1
16 449 1
16 37 1
16 232 1
16 34 1
16 129 1
16 287 1
16 165 1
16 365 1
16 213 1
16 275 1
16 179 1
16 471 1
16 339 1
16 416 1
16 55 1
16 303 1
16 209 1
16 134 1
16 270 1
16 479 1
16 33 1
16 446 1
16 181 1
16 211 1
16 74 1
16 257 1
16 486 1
16 453 1
16 48 1
16 219 1
16 297 1
16 366 1
16 104 1
16 119 1
16 397 1
16 188 1
16 311 1
16 180 1
16 489 1
16 404 1
16 342 1
16 402 1
16 206 1
16 484 1
16 198 1
16 137 1
16 315 1
16 400 1
16 19 1
16 244 1
16 276 1
16 288 1
16 384 1
16 43 1
16 358 1
16 273 1
16 38 1
16 69 1
16 289 1
16 234 1
16 93 1
16 25 1
16 121 1
16 223 1
16 367 1
16 164 1
16 301 1
16 132 1
16 90 1
16 398 1
16 50 1
16 149 1
16 443 1
16 382 1
16 62 1
16 381 1
16 406 1
16 356 1
16 210 1
16 18 1
16 491 1
16 155 1
16 170 1
16 92 1
16 76 1
16 52 1
16 386 1
16 274 1
16 379 1
16 309 1
16 110 1
16 324 1
16 71 1
16 411 1
16 363 1
16 28 1
16 103 1
16 70 1
16 423 1
16 59 1
16 361 1
16 483 1
16 60 1
16 40 1
16 29 1
16 376 1
16 136 1
16 399 1
16 431 1
16 31 1
16 295 1
16 56 1
16 265 1
16 191 1
16 405 1
17 479 1
17 252 1
17 231 1
17 182 1
17 120 1
17 213 1
17 392 1
17 427 1
17 57 1
17 422 1
17 393 1
17 130 1
17 98 1
17 299 1
17 196 1
17 235 1
17 88 1
17 326 1
17 325 1
17 41 1
17 454 1
17 99 1
17 418 1
17 43 1
17 187 1
17 229 1
17 32 1
17 162 1
17 29 1
17 449 1
17 123 1
17 363 1
17 181 1
17 410 1
17 117 1
17 286 1
17 168 1
17 160 1
17 273 1
17 301 1
17 434 1
17 471 1
17 134 1
17 220 1
17 425 1
17 176 1
17 451 1
17 400 1
17 236 1
17 337 1
17 287 1
17 107 1
17 298 1
17 69 1
17 228 1
17 442 1
17 204 1
17 201 1
17 198 1
17 223 1
17 500 1
17 137 1
17 387 1
17 272 1
17 230 1
17 284 1
17 154 1
17 218 1
17 389 1
17 142 1
17 63 1
17 226 1
17 321 1
17 356 1
17 40 1
17 132 1
17 296 1
17 424 1
17 324 1
17 225 1
17 435 1
17 49 1
17 257 1
17 313 1
17 260 1
17 429 1
17 271 1
17 288 1
17 470 1
17 78 1
17 165 1
17 388 1
17 36 1
17 377 1
17 234 1
17 103 1
17 169 1
17 406 1
17 178 1
17 329 1
17 452 1
17 457 1
17 371 1
17 372 1
17 448 1
17 83 1
17 441 1
17 221 1
17 474 1
17 342 1
17 395 1
17 496 1
17 275 1
17 192 1
17 432 1
17 89 1
17 444 1
17 214 1
17 334 1
17 303 1
17 147 1
17 206 1
17 466 1
17 244 1
17 443 1
17 34 1
17 476 1
17 361 1
17 408 1
17 155 1
17 302 1
17 97 1
17 279 1
17 295 1
17 27 1
17 433 1
17 445 1
17 23 1
17 189 1
17 396 1
17 121 1
17 100 1
17 382 1
17 472 1
17 241 1
17 163 1
17 446 1
17 150 1
17 458 1
17 39 1
17 478 1
17 70 1
17 242 1
17 481 1
17 403 1
17 239 1
17 80 1
17 438 1
17 426 1
17 87 1
17 417 1
17 384 1
17 140 1
17 37 1
17 463 1
17 110 1
17 409 1
17 91 1
17 122 1
17 96 1
17 217 1
17 202 1
17 378 1
17 464 1
17 48 1
17 352 1
17 353 1
17 108 1
17 304 1
17 276 1
17 413 1
17 90 1
17 266 1
17 128 1
17 191 1
17 431 1
17 370 1
18 42 1
18 286 1
18 96 1
18 212 1
18 481 1
18 307 1
18 99 1
18 144 1
18 101 1
18 366 1
18 341 1
18 231 1
18 186 1
18 437 1
18 469 1
18 435 1
18 114 1
18 291 1
18 424 1
18 499 1
18 235 1
18 29 1
18 135 1
18 117 1
18 157 1
18 46 1
18 111 1
18 468 1
18 358 1
18 168 1
18 465 1
18 239 1
18 461 1
18 95 1
18 215 1
18 260 1
18 256 1
18 195 1
18 115 1
18 297 1
18 394 1
18 139 1
18 161 1
18 302 1
18 267 1
18 41 1
18 450 1
18 30 1
18 283 1
18 388 1
18 236 1
18 62 1
18 241 1
18 259 1
18 279 1
18 480 1
18 63 1
18 225 1
18 482 1
18 185 1
18 182 1
18 387 1
18 77 1
18 22 1
18 277 1
18 28 1
18 194 1
18 360 1
18 69 1
18 214 1
18 120 1
18 152 1
18 54 1
18 498 1
18 419 1
18 376 1
18 153 1
18 43 1
18 221 1
18 49 1
18 478 1
18 60 1
18 344 1
18 339 1
18 485 1
18 453 1
18 65 1
18 415 1
18 146 1
18 389 1
18 200 1
18 262 1
18 368 1
18 393 1
18 361 1
18 462 1
18 410 1
18 85 1
18 103 1
18 165 1
18 295 1
18 464 1
18 87 1
18 178 1
18 23 1
18 224 1
18 405 1
18 219 1
18 128 1
18 249 1
18 80 1
18 400 1
18 121 1
18 319 1
18 403 1
18 218 1
18 207 1
18 290 1
18 164 1
18 149 1
18 51 1
18 320 1
18 420 1
18 455 1
18 352 1
18 378 1
18 348 1
18 83 1
18 496 1
18 353 1
18 93 1
18 488 1
18 413 1
18 192 1
18 306 1
18 107 1
18 363 1
18 362 1
18 169 1
18 489 1
18 314 1
18 372 1
18 230 1
18 270 1
18 89 1
18 183 1
18 345 1
18 395 1
18 217 1
18 40 1
18 37 1
18 171 1
18 272 1
18 278 1
18 408 1
18 216 1
18 442 1
18 137 1
18 466 1
18 208 1
18 150 1
18 425 1
18 304 1
18 347 1
18 25 1
18 321 1
18 201 1
18 354 1
18 223 1
18 79 1
18 285 1
18 349 1
18 350 1
18 356 1
18 222 1
18 76 1
18 310 1
18 355 1
18 324 1
18 251 1
18 27 1
18 109 1
18 229 1
18 184 1
18 209 1
18 232 1
19 185 1
19 37 1
19 100 1
19 179 1
19 138 1
19 390 1
19 112 1
19 219 1
19 116 1
19 119 1
19 235 1
19 478 1
19 388 1
19 406 1
19 408 1
19 117 1
19 413 1
19 145 1
19 282 1
19 312 1
19 217 1
19 344 1
19 409 1
19 429 1
19 491 1
19 374 1
19 63 1
19 336 1
19 434 1
19 80 1
19 78 1
19 183 1
19 103 1
19 69 1
19 261 1
19 95 1
19 51 1
19 34 1
19 181 1
19 72 1
19 182 1
19 264 1
19 155 1
19 85 1
19 318 1
19 275 1
19 465 1
19 345 1
19 445 1
19 170 1
19 110 1
19 74 1
19 201 1
19 147 1
19 49 1
19 186 1
19 395 1
19 160 1
19 283 1
19 50 1
19 304 1
19 22 1
19 376 1
19 410 1
19 249 1
19 123 1
19 299 1
19 310 1
19 53 1
19 165 1
19 195 1
19 262 1
19 26 1
19 175 1
19 346 1
19 334 1
19 216 1
19 38 1
19 65 1
19 487 1
19 280 1
19 214 1
19 370 1
19 227 1
19 99 1
19 266 1
19 268 1
19 432 1
19 469 1
19 260 1
19 132 1
19 348 1
19 29 1
19 239 1
19 189 1
19 480 1
19 238 1
19 322 1
19 317 1
19 250 1
19 382 1
19 226 1
19 54 1
19 126 1
19 351 1
19 184 1
19 399 1
19 493 1
19 373 1
19 274 1
19 378 1
19 187 1
19 265 1
19 31 1
19 330 1
19 291 1
19 20 1
19 46 1
19 44 1
19 314 1
19 431 1
19 94 1
19 462 1
19 171 1
19 271 1
19 492 1
19 87 1
19 331 1
19 347 1
19 52 1
19 472 1
19 396 1
19 176 1
19 323 1
19 401 1
19 177 1
19 281 1
19 254 1
19 127 1
19 198 1
19 174 1
19 212 1
19 380 1
19 368 1
19 251 1
19 371 1
19 338 1
19 349 1
19 257 1
19 372 1
19 70 1
19 350 1
19 481 1
19 231 1
19 363 1
19 248 1
19 168 1
19 206 1
19 193 1
19 89 1
19 365 1
19 32 1
19 278 1
19 466 1
19 296 1
19 404 1
19 457 1
19 450 1
19 48 1
19 36 1
19 319 1
19 223 1
19 358 1
19 269 1
19 107 1
19 430 1
19 460 1
19 366 1
19 479 1
19 115 1
19 246 1
19 289 1
19 194 1
19 497 1
20 435 1
20 123 1
20 101 1
20 82 1
20 208 1
20 426 1
20 137 1
20 139 1
20 374 1
20 136 1
20 197 1
20 491 1
20 100 1
20 384 1
20 282 1
20 163 1
20 280 1
20 204 1
20 417 1
20 49 1
20 340 1
20 211 1
20 181 1
20 63 1
20 449 1
20 283 1
20 57 1
20 43 1
20 488 1
20 496 1
20 141 1
20 196 1
20 215 1
20 256 1
20 381 1
20 322 1
20 365 1
20 391 1
20 76 1
20 416 1
20 88 1
20 399 1
20 171 1
20 295 1
20 401 1
20 97 1
20 213 1
20 69 1
20 51 1
20 484 1
20 87 1
20 138 1
20 27 1
20 305 1
20 354 1
20 64 1
20 448 1
20 425 1
20 343 1
20 226 1
20 258 1
20 68 1
20 39 1
20 279 1
20 203 1
20 299 1
20 281 1
20 243 1
20 370 1
20 373 1
20 475 1
20 412 1
20 487 1
20 95 1
20 157 1
20 37 1
20 325 1
20 385 1
20 324 1
20 429 1
20 346 1
20 396 1
20 276 1
20 366 1
20 67 1
20 160 1
20 72 1
20 220 1
20 450 1
20 140 1
20 102 1
20 287 1
20 318 1
20 21 1
20 284 1
20 440 1
20 261 1
20 105 1
20 127 1
20 173 1
20 423 1
20 335 1
20 272 1
20 328 1
20 294 1
20 444 1
20 164 1
20 356 1
20 91 1
20 251 1
20 221 1
20 241 1
20 471 1
20 462 1
20 240 1
20 490 1
20 312 1
20 108 1
20 252 1
20 205 1
20 441 1
20 388 1
20 109 1
20 400 1
20 54 1
20 193 1
20 116 1
20 311 1
20 179 1
20 32 1
20 301 1
20 162 1
20 124 1
20 468 1
20 166 1
20 126 1
20 403 1
20 447 1
20 263 1
20 104 1
20 432 1
20 313 1
20 317 1
20 153 1
20 408 1
20 464 1
20 113 1
20 271 1
20 225 1
20 158 1
20 418 1
20 480 1
20 58 1
20 142 1
20 161 1
20 375 1
20 229 1
20 344 1
20 341 1
20 85 1
20 357 1
20 337 1
20 274 1
20 338 1
20 461 1
20 30 1
20 310 1
20 174 1
20 44 1
20 176 1
20 467 1
20 121 1
21 123 1
21 68 1
21 127 1
21 139 1
21 110 1
21 216 1
21 113 1
21 263 1
21 384 1
21 444 1
21 314 1
21 327 1
21 192 1
21 149 1
21 485 1
21 362 1
21 443 1
21 321 1
21 151 1
21 274 1
21 90 1
21 185 1
21 486 1
21 283 1
21 470 1
21 332 1
21 131 1
21 195 1
21 303 1
21 457 1
21 89 1
21 392 1
21 453 1
21 249 1
21 182 1
21 137 1
21 319 1
21 141 1
21 165 1
21 450 1
21 92 1
21 159 1
21 201 1
21 209 1
21 320 1
21 369 1
21 146 1
21 106 1
21 161 1
21 304 1
21 294 1
21 371 1
21 225 1
21 377 1
21 403 1
21 38 1
21 37 1
21 98 1
21 441 1
21 166 1
21 344 1
21 311 1
21 122 1
21 77 1
21 156 1
21 483 1
21 203 1
21 76 1
21 111 1
21 334 1
21 385 1
21 191 1
21 490 1
21 276 1
21 379 1
21 132 1
21 46 1
21 278 1
21 471 1
21 433 1
21 124 1
21 338 1
21 268 1
21 499 1
21 414 1
21 224 1
21 189 1
21 47 1
21 91 1
21 292 1
21 288 1
21 247 1
21 55 1
21 215 1
21 340 1
21 381 1
21 271 1
21 373 1
21 479 1
21 423 1
21 475 1
21 107 1
21 66 1
21 63 1
21 217 1
21 173 1
21 125 1
21 88 1
21 484 1
21 272 1
21 489 1
21 328 1
21 422 1
21 69 1
21 467 1
21 72 1
21 116 1
21 305 1
21 64 1
21 412 1
21 140 1
21 256 1
21 425 1
21 28 1
21 374 1
21 206 1
21 407 1
21 445 1
21 436 1
21 260 1
21 496 1
21 413 1
21 65 1
21 49 1
21 382 1
21 35 1
21 32 1
21 416 1
21 30 1
21 455 1
21 454 1
21 418 1
21 208 1
21 420 1
21 23 1
21 347 1
21 128 1
21 155 1
21 34 1
21 446 1
21 39 1
21 62 1
21 59 1
21 84 1
21 406 1
21 463 1
21 239 1
21 236 1
21 318 1
21 196 1
21 193 1
21 130 1
21 402 1
21 175 1
21 178 1
21 97 1
21 214 1
21 357 1
21 465 1
21 349 1
21 104 1
21 488 1
21 437 1
21 142 1
21 144 1
21 41 1
21 210 1
21 254 1
21 266 1
21 40 1
21 387 1
21 264 1
21 415 1
22 132 1
22 59 1
22 217 1
22 40 1
22 412 1
22 319 1
22 133 1
22 360 1
22 423 1
22 399 1
22 223 1
22 181 1
22 103 1
22 149 1
22 246 1
22 29 1
22 265 1
22 201 1
22 313 1
22 484 1
22 196 1
22 336 1
22 286 1
22 91 1
22 405 1
22 291 1
22 438 1
22 467 1
22 202 1
22 299 1
22 433 1
22 376 1
22 212 1
22 210 1
22 477 1
22 153 1
22 135 1
22 200 1
22 84 1
22 283 1
22 371 1
22 326 1
22 231 1
22 400 1
22 197 1
22 343 1
22 495 1
22 240 1
22 264 1
22 114 1
22 81 1
22 419 1
22 431 1
22 46 1
22 220 1
22 476 1
22 53 1
22 453 1
22 420 1
22 162 1
22 47 1
22 448 1
22 140 1
22 76 1
22 369 1
22 318 1
22 475 1
22 256 1
22 121 1
22 404 1
22 353 1
22 370 1
22 137 1
22 148 1
22 262 1
22 64 1
22 108 1
22 451 1
22 150 1
22 307 1
22 496 1
22 73 1
22 322 1
22 327 1
22 87 1
22 346 1
22 198 1
22 395 1
22 241 1
22 390 1
22 483 1
22 407 1
22 389 1
22 130 1
22 268 1
22 398 1
22 442 1
22 275 1
22 432 1
22 462 1
22 274 1
22 188 1
22 388 1
22 38 1
22 486 1
22 452 1
22 166 1
22 170 1
22 277 1
22 221 1
22 229 1
22 422 1
22 385 1
22 95 1
22 273 1
22 237 1
22 306 1
22 276 1
22 278 1
22 195 1
22 289 1
22 116 1
22 425 1
22 378 1
22 82 1
22 472 1
22 342 1
22 60 1
22 230 1
22 416 1
22 164 1
22 379 1
22 468 1
22 145 1
22 243 1
22 304 1
22 480 1
22 373 1
22 352 1
22 208 1
22 39 1
22 109 1
22 393 1
22 106 1
22 168 1
22 67 1
22 247 1
22 413 1
22 160 1
22 122 1
22 479 1
22 178 1
22 105 1
22 80 1
22 250 1
22 100 1
22 252 1
22 62 1
22 500 1
22 428 1
22 305 1
22 463 1
22 485 1
22 233 1
22 190 1
22 33 1
22 236 1
22 26 1
22 377 1
22 173 1
22 455 1
22 88 1
22 329 1
22 225 1
22 174 1
22 187 1
22 110 1
22 282 1
22 118 1
22 426 1
22 454 1
22 52 1
22 34 1
22 309 1
22 161 1
22 205 1
22 456 1
22 303 1
22 321 1
22 330 1
22 211 1
22 191 1
22 175 1
22 227 1
22 131 1
23 180 1
23 174 1
23 363 1
23 315 1
23 324 1
23 471 1
23 342 1
23 461 1
23 145 1
23 189 1
23 234 1
23 135 1
23 117 1
23 474 1
23 319 1
23 326 1
23 254 1
23 47 1
23 157 1
23 232 1
23 385 1
23 54 1
23 360 1
23 222 1
23 77 1
23 247 1
23 289 1
23 346 1
23 339 1
23 141 1
23 321 1
23 181 1
23 26 1
23 349 1
23 57 1
23 38 1
23 403 1
23 81 1
23 237 1
23 359 1
23 276 1
23 469 1
23 451 1
23 260 1
23 434 1
23 358 1
23 487 1
23 185 1
23 457 1
23 394 1
23 347 1
23 114 1
23 198 1
23 211 1
23 50 1
23 306 1
23 225 1
23 432 1
23 48 1
23 439 1
23 52 1
23 284 1
23 28 1
23 353 1
23 494 1
23 191 1
23 73 1
23 190 1
23 244 1
23 250 1
23 288 1
23 357 1
23 176 1
23 148 1
23 452 1
23 495 1
23 108 1
23 65 1
23 480 1
23 155 1
23 175 1
23 441 1
23 230 1
23 314 1
23 331 1
23 270 1
23 79 1
23 497 1
23 220 1
23 371 1
23 440 1
23 131 1
23 195 1
23 66 1
23 318 1
23 309 1
23 116 1
23 421 1
23 456 1
23 89 1
23 125 1
23 393 1
23 302 1
23 286 1
23 329 1
23 467 1
23 208 1
23 199 1
23 395 1
23 338 1
23 411 1
23 207 1
23 351 1
23 146 1
23 43 1
23 437 1
23 210 1
23 425 1
23 355 1
23 196 1
23 429 1
23 129 1
23 442 1
23 162 1
23 297 1
23 399 1
23 465 1
23 485 1
23 104 1
23 139 1
23 380 1
23 492 1
23 375 1
23 481 1
23 430 1
23 294 1
23 32 1
23 75 1
23 119 1
23 171 1
23 396 1
23 317 1
23 136 1
23 58 1
23 433 1
23 90 1
23 428 1
23 83 1
23 333 1
23 370 1
23 449 1
23 272 1
23 106 1
23 488 1
23 100 1
23 25 1
23 178 1
23 152 1
23 164 1
23 153 1
23 61 1
23 423 1
23 205 1
23 130 1
23 160 1
23 105 1
23 74 1
23 63 1
23 27 1
23 296 1
23 167 1
23 172 1
23 161 1
23 235 1
23 368 1
23 415 1
23 86 1
23 42 1
23 192 1
23 374 1
23 500 1
23 173 1
23 292 1
23 245 1
23 381 1
23 97 1
23 182 1
23 163 1
23 115 1
23 221 1
23 213 1
23 165 1
23 203 1
24 462 1
24 55 1
24 106 1
24 275 1
24 163 1
24 468 1
24 387 1
24 261 1
24 58 1
24 398 1
24 145 1
24 240 1
24 421 1
24 211 1
24 496 1
24 161 1
24 38 1
24 373 1
24 322 1
24 27 1
24 490 1
24 499 1
24 292 1
24 330 1
24 188 1
24 476 1
24 75 1
24 463 1
24 344 1
24 242 1
24 467 1
24 199 1
24 416 1
24 392 1
24 76 1
24 246 1
24 45 1
24 369 1
24 274 1
24 390 1
24 289 1
24 267 1
24 60 1
24 117 1
24 150 1
24 441 1
24 182 1
24 115 1
24 424 1
24 360 1
24 290 1
24 89 1
24 125 1
24 88 1
24 180 1
24 64 1
24 100 1
24 52 1
24 318 1
24 481 1
24 155 1
24 144 1
24 221 1
24 167 1
24 186 1
24 298 1
24 249 1
24 335 1
24 489 1
24 300 1
24 483 1
24 197 1
24 225 1
24 412 1
24 224 1
24 440 1
24 303 1
24 301 1
24 474 1
24 203 1
24 307 1
24 321 1
24 95 1
24 50 1
24 231 1
24 217 1
24 79 1
24 234 1
24 193 1
24 131 1
24 480 1
24 219 1
24 187 1
24 239 1
24 86 1
24 449 1
24 414 1
24 420 1
24 343 1
24 132 1
24 320 1
24 102 1
24 265 1
24 97 1
24 135 1
24 165 1
24 255 1
24 368 1
24 85 1
24 205 1
24 190 1
24 281 1
24 184 1
24 453 1
24 375 1
24 70 1
24 229 1
24 282 1
24 317 1
24 179 1
24 259 1
24 121 1
24 226 1
24 46 1
24 37 1
24 111 1
24 341 1
24 159 1
24 460 1
24 25 1
24 162 1
24 118 1
24 143 1
24 408 1
24 191 1
24 74 1
24 36 1
24 459 1
24 269 1
24 80 1
24 216 1
24 233 1
24 28 1
24 196 1
24 170 1
24 347 1
24 284 1
24 91 1
24 386 1
24 339 1
24 251 1
24 158 1
24 151 1
24 252 1
24 264 1
24 141 1
24 437 1
24 327 1
24 406 1
24 475 1
24 174 1
24 61 1
24 348 1
24 309 1
24 325 1
24 366 1
24 381 1
24 26 1
24 355 1
24 93 1
24 228 1
24 250 1
24 84 1
24 230 1
24 237 1
24 382 1
24 443 1
24 130 1
24 454 1
25 268 1
25 194 1
25 431 1
25 178 1
25 464 1
25 303 1
25 141 1
25 43 1
25 417 1
25 65 1
25 142 1
25 229 1
25 416 1
25 382 1
25 493 1
25 379 1
25 46 1
25 281 1
25 158 1
25 300 1
25 325 1
25 322 1
25 366 1
25 35 1
25 412 1
25 469 1
25 286 1
25 498 1
25 423 1
