#36 spin square lattice, alpha and beta are swept

#Alpha Beta Run/Spin Iteration Values
0.300000 0.300000 0 7 0.101671 0.007677 -0.017687 0.035482 -0.016195 0.094076 0.001302 -0.050917 0.031684 0.031413 0.098958 -0.075873 0.113742 0.081869 0.024360 0.031142 -0.091878 0.100857 -0.001275 0.100722 0.054064 -0.009684 0.100450 0.033990 0.053385 -0.012397 0.000895 0.066949 0.011203 0.046061 0.017714 0.001709 -0.011312 0.048638 0.093940 -0.075195
0.300000 0.300000 0 8 -0.042236 0.111844 0.044705 0.052707 0.020155 -0.052002 0.032227 0.035889 0.024089 -0.003988 -0.026638 0.111301 -0.009955 0.063287 0.039280 0.029921 0.009440 -0.113987 0.087701 -0.071262 0.046604 -0.014024 -0.070041 0.120253 -0.043593 0.006321 0.030192 0.054470 0.002523 -0.066108 0.002794 0.009847 0.107639 0.030328 -0.061225 0.101942
0.300000 0.300000 0 9 0.045112 0.010932 0.028022 0.031413 0.108046 0.120117 -0.031114 0.092584 -0.044000 0.013373 0.064507 -0.039931 0.094076 -0.007514 0.132053 -0.059733 -0.002089 0.034397 -0.015110 0.151042 -0.084825 0.079698 0.009576 0.018663 0.135444 0.031413 0.052436 -0.080349 0.074680 0.113200 0.014594 0.099365 -0.000326 0.001438 0.055556 0.027208
0.300000 0.300000 0 10 0.002387 0.084174 0.026666 0.015137 -0.017415 0.050402 0.029378 0.030192 0.070882 -0.110731 -0.007243 -0.005344 -0.003445 0.027344 -0.152371 0.234456 -0.012804 -0.038167 0.098823 -0.058919 0.167318 -0.078315 0.109673 -0.004259 -0.048882 0.053385 -0.108968 0.133681 -0.068142 -0.023112 0.026394 -0.092692 0.096653 -0.056207 0.097059 -0.028673
0.300000 0.300000 0 11 -0.005751 -0.006158 0.037516 -0.034370 0.051080 0.066542 0.127306 0.059489 0.051487 0.210856 -0.113987 0.122966 -0.031114 -0.066108 0.105197 -0.122125 0.269314 0.002252 0.076850 0.152262 -0.140706 0.233236 -0.243110 0.157823 0.016493 -0.057427 0.087023 -0.107340 0.216146 -0.032742 0.108860 0.081055 -0.058919 0.161621 -0.047662 0.077799
0.300000 0.300000 0 12 0.138563 0.071153 -0.057020 0.006863 -0.054850 0.035617 -0.001004 0.159858 0.086073 -0.108968 0.134766 -0.131483 0.214654 -0.037489 -0.127414 0.264567 -0.239583 0.251004 -0.127550 0.046875 0.150906 -0.196316 0.260091 -0.295464 0.122016 0.076172 -0.051866 0.213976 -0.244602 0.230252 -0.078586 0.040229 0.053521 -0.052002 0.204481 -0.052138
0.300000 0.300000 0 13 -0.076280 0.030463 -0.155897 -0.008464 0.155653 -0.120768 0.012695 -0.234158 0.028971 0.055284 -0.152507 0.159722 -0.079400 0.163520 -0.065430 -0.161594 0.385688 -0.258979 0.422173 -0.121718 0.050944 0.255073 -0.190891 0.417426 -0.333306 0.037516 0.058811 -0.192654 0.311632 -0.288411 0.246392 -0.076687 0.014459 0.028700 -0.087674 0.270942
0.300000 0.300000 0 14 0.189426 -0.058241 0.124322 -0.140842 0.063015 0.167996 -0.215983 0.096924 -0.198893 0.205024 0.185764 -0.331543 0.242188 -0.173530 0.243544 -0.019179 -0.144097 0.427599 -0.270372 0.376736 -0.179633 0.076579 0.316922 -0.413330 0.411051 -0.331950 0.227675 0.129069 -0.182075 0.320991 -0.319065 0.234321 -0.088352 -0.020535 0.122152 -0.134196
0.300000 0.300000 0 15 -0.165527 0.247748 -0.183838 0.175320 -0.132161 -0.055122 0.152669 -0.193604 0.211263 -0.273627 0.237712 0.175998 -0.275119 0.314209 -0.317980 0.364258 -0.139621 -0.265761 0.403592 -0.306993 0.431261 -0.263997 -0.010498 0.368734 -0.326389 0.394640 -0.429470 0.269721 0.092584 -0.292752 0.351780 -0.215712 0.270806 -0.176242 0.014865 0.221571
0.300000 0.300000 0 16 0.162028 -0.122803 -0.147352 0.281793 -0.178548 0.240289 0.104791 0.082411 -0.317437 0.611111 0.245850 0.353814 0.146430 -0.171224 0.611111 -0.179633 0.256972 -0.230632 -0.176378 0.422173 -0.487929 0.330756 -0.460259 -0.033013 0.325602 -0.449816 0.401964 -0.500000 0.444553 0.050944 -0.216119 0.295492 -0.336833 0.398031 -0.173801 0.068712
0.300000 0.300000 0 17 0.088786 0.088515 0.105197 -0.053223 0.085124 -0.530789 -0.289903 -0.231852 0.299967 -0.071669 0.611111 -0.130669 0.055556 0.189155 -0.187771 0.611111 -0.581109 0.120795 -0.371826 -0.284342 0.437500 -0.652317 0.381348 -0.378337 0.225776 0.312310 -0.500814 0.522271 -0.398139 0.557671 -0.072211 -0.246365 0.430447 -0.281901 0.440348 -0.248806
0.300000 0.300000 0 18 -0.292616 0.143989 0.127441 0.145616 0.007948 -0.014160 -0.317980 -0.097710 -0.174208 0.442383 0.106825 0.531223 -0.019179 0.157145 0.330756 -0.241075 0.314616 -0.830811 0.187120 -0.205404 -0.238227 0.391520 -0.728814 0.592801 -0.309706 0.167453 0.299289 -0.525092 0.611111 -0.391764 0.495958 0.057590 -0.272135 0.512777 -0.335612 0.392334
0.300000 0.300000 0 19 0.388129 0.071696 -0.002089 0.133138 -0.024197 -0.155084 -0.082248 -0.122803 0.050266 -0.002767 -0.222629 0.266466 -0.320421 0.340251 0.138292 0.153619 -0.017280 0.611111 0.321533 0.373481 -0.094862 -0.137316 0.611111 -0.370741 0.335639 -0.538791 0.071153 0.391791 -0.643907 0.358154 -0.683105 0.241509 -0.056207 -0.377930 0.401964 -0.502441
0.300000 0.300000 0 20 -0.334120 0.115506 0.010254 -0.097710 0.120931 0.097466 -0.143148 -0.021484 -0.130398 -0.014296 -0.013753 -0.140978 0.085666 -0.176107 0.075901 -0.006972 0.081055 -0.268745 0.210585 -0.036675 0.190511 -0.180447 -0.277290 0.474121 -0.435981 0.351780 -0.396511 0.122423 0.417833 -0.490913 0.520643 -0.362603 0.482666 0.114828 -0.256402 0.502062
0.300000 0.300000 0 21 0.435194 -0.121175 0.276910 -0.024468 0.019884 0.169217 0.045790 0.045519 0.090956 -0.046170 0.146295 0.001980 0.001438 0.095025 -0.004801 0.043349 0.009440 0.205838 -0.143012 0.290744 -0.117377 0.262533 -0.081977 -0.235786 0.491075 -0.393528 0.451606 -0.441271 0.046739 0.405897 -0.430284 0.434787 -0.461751 0.396810 -0.088487 -0.366401
0.300000 0.300000 0 22 -0.195367 0.186985 -0.248942 -0.016602 -0.149116 -0.060547 0.086751 -0.145996 0.018934 0.012424 -0.005615 0.029921 -0.164985 -0.031250 -0.039524 -0.006158 0.044027 -0.066650 0.219537 -0.244330 0.400065 -0.310927 0.297119 -0.049696 -0.151286 0.411323 -0.508816 0.497314 -0.453885 0.059353 0.358426 -0.313775 0.482937 -0.418755 0.398438 -0.017415
0.300000 0.300000 0 23 -0.079807 -0.098660 -0.121989 0.304850 -0.156847 0.104926 -0.017008 0.440348 0.289795 0.203396 0.048638 0.072645 0.097059 -0.031114 0.153890 -0.317166 0.105197 -0.097982 -0.015923 0.202989 -0.524278 0.559163 -0.287462 0.489312 -0.003174 -0.312826 0.541802 -0.359077 0.565809 -0.436659 0.203803 0.268636 -0.353109 0.438314 -0.494982 0.336724
0.300000 0.300000 0 24 0.436144 0.014323 -0.140571 -0.117649 0.218587 -0.088352 -0.004395 -0.059733 0.054742 -0.025825 -0.024061 -0.045085 0.012560 0.038737 -0.180311 0.305122 -0.351345 0.251818 -0.186415 -0.035997 0.371718 -0.494846 0.485921 -0.492540 0.379178 0.026530 -0.357992 0.514676 -0.494710 0.551704 -0.432861 0.086616 0.208550 -0.425130 0.467204 -0.398682
0.300000 0.300000 0 25 -0.327203 0.139377 0.162706 0.015408 0.024089 -0.057292 0.192953 -0.031114 0.035482 0.080919 -0.121989 0.081597 -0.017822 0.192003 0.113200 -0.280409 0.588325 -0.034505 0.561198 -0.021620 -0.013211 0.524441 -0.266439 0.512099 -0.538927 0.257243 0.021647 -0.371691 0.448351 -0.624647 0.453369 -0.240397 0.199734 0.324788 -0.461209 0.500027
0.300000 0.300000 0 26 0.480632 -0.205946 0.225369 0.061117 0.031277 0.213026 0.037923 0.164741 -0.175835 -0.027317 0.251818 -0.270237 0.021783 -0.384440 0.033040 0.130425 -0.489014 0.386230 -0.399089 0.419596 -0.194824 -0.216797 0.476020 -0.428657 0.499756 -0.374403 0.279351 0.054742 -0.376438 0.563232 -0.468126 0.368598 -0.363010 0.060303 0.353814 -0.403158
0.300000 0.300000 0 27 -0.367757 0.258464 0.229302 -0.310927 0.228760 0.014052 -0.104763 0.248834 0.189426 -0.495660 -0.160373 0.321262 -0.459852 -0.002903 -0.608914 0.121474 0.267958 -0.757026 0.172336 -0.426758 0.611111 0.039686 -0.237278 0.588460 -0.278103 0.611111 -0.355550 0.336453 0.057590 -0.342665 0.565945 -0.395020 0.367920 -0.293294 0.093262 0.321262
0.300000 0.300000 0 28 0.216010 -0.070448 0.152941 0.054470 -0.082926 0.135851 -0.040337 0.193224 0.031006 0.302680 -0.027317 -0.104763 0.430854 -0.105984 0.341336 -0.509901 0.208957 0.413629 -0.459988 0.334690 -0.530924 0.521593 -0.204454 -0.276340 0.512099 -0.447374 0.551297 -0.444933 0.269721 0.095839 -0.281223 0.361274 -0.449409 0.398302 -0.258165 -0.021077
0.300000 0.300000 0 29 0.054064 0.108995 0.104926 0.292779 0.065999 -0.052002 0.150635 0.005914 0.362088 -0.204997 0.143311 -0.306722 -0.176242 0.374566 -0.554253 0.229709 -0.570258 0.245443 0.191461 -0.593994 0.464220 -0.427843 0.611111 -0.141927 -0.099745 0.534343 -0.371419 0.611111 -0.478163 0.350288 0.012560 -0.240940 0.425022 -0.482096 0.383925 -0.306044
0.300000 0.400000 0 0 -1.034261 -0.025418 -0.025418 -0.021213 0.054199 0.088379 -0.021077 -0.006836 0.009847 0.097466 0.039008 -0.006429 0.037381 -0.026503 0.067084 0.065050 -0.014431 -0.012668 -0.024197 0.089328 -0.025418 0.087701 0.041992 0.097873 0.022461 0.019884 0.033176 0.101535 0.083903 0.086344 0.060845 -0.005751 0.094889 0.073595 0.090413 0.058540
0.300000 0.400000 0 1 -0.022569 -0.310113 0.411865 0.002116 -0.002903 -0.015110 0.102349 0.366428 0.072917 0.035075 -0.034098 0.053928 -0.046577 0.147380 -0.007921 0.040907 -0.066650 -0.083333 -0.048475 -0.012397 0.107775 -0.119141 0.002658 -0.006836 0.043349 -0.011719 0.025581 -0.003445 -0.045356 -0.005344 -0.034776 0.077799 -0.082520 -0.000190 -0.107883 -0.002767
0.300000 0.400000 0 2 0.049181 0.139784 -0.310520 0.286947 -0.169596 0.121067 0.062202 -0.092150 0.194444 -0.278375 0.031277 -0.006158 0.062473 -0.099745 0.021240 -0.069363 0.057590 -0.016059 -0.047255 -0.008870 -0.082520 0.065321 -0.082791 0.089735 0.034804 0.148465 -0.004395 0.091770 0.060574 0.014865 -0.003445 -0.079536 0.141683 -0.075060 0.143989 -0.042236
0.300000 0.400000 0 3 -0.014431 -0.089301 0.328857 -0.171902 0.493517 -0.252062 0.081190 0.061523 -0.115072 0.302680 -0.317844 0.131375 -0.088623 0.162571 -0.030436 0.007677 0.123779 0.053657 -0.011854 0.029514 0.065728 -0.003852 0.082954 -0.059055 0.109402 0.010254 0.111844 -0.133382 0.069933 -0.073568 -0.057834 -0.010905 -0.150065 0.196750 -0.163222 0.125271
0.300000 0.400000 0 4 0.186713 0.074002 -0.152778 0.374702 -0.145860 0.605415 -0.350125 0.047011 0.052843 -0.208930 0.362495 -0.554932 0.151042 -0.070855 0.044841 0.042399 -0.174072 0.081055 -0.068142 0.040365 0.009983 0.012560 -0.035183 0.032362 -0.027859 0.064779 0.004693 0.201362 -0.134196 0.139106 -0.045492 -0.056207 0.058675 -0.196723 0.294271 -0.208116
0.300000 0.400000 0 5 -0.150336 0.165148 -0.065294 -0.258165 0.093397 -1.300510 0.547363 -0.144233 0.384196 0.151042 -0.411702 0.611111 -0.067057 0.466797 -0.033284 -0.013753 0.157416 -0.145725 0.425700 -0.024197 0.031277 0.040907 -0.077501 0.160672 -0.121311 -0.006972 0.114014 -0.070448 0.164469 -0.219645 0.242323 0.015272 0.034532 0.204210 -0.188178 0.328857
0.300000 0.400000 0 6 0.243951 -0.276340 0.090956 -0.113308 -0.175700 0.495958 -0.643229 0.245307 -0.530111 0.322618 0.213162 -0.450901 0.569743 -0.429606 0.276232 -0.330322 -0.044813 0.303901 -0.341580 0.277588 -0.312283 -0.001953 0.144124 -0.241211 0.223199 -0.256944 0.003608 0.120660 -0.232937 0.316108 -0.238634 0.107775 -0.105035 -0.124430 0.151720 -0.321777
0.300000 0.400000 0 7 -0.194146 0.426785 -0.229953 0.294542 -0.213677 -0.167019 0.314345 -0.641330 0.362766 -0.513699 0.453912 0.266195 -0.531874 0.498400 -0.465820 0.611111 -0.162950 -0.086046 0.389079 -0.374268 0.607585 -0.248671 0.152941 0.273112 -0.290989 0.401964 -0.259386 0.201904 0.187934 -0.302653 0.452691 -0.147217 0.321262 -0.034912 -0.090115 0.332926
0.300000 0.400000 0 8 0.236220 -0.355415 0.510200 -0.701687 0.163791 -0.483724 0.002523 0.411458 -0.746175 0.488091 -0.466905 0.582628 0.080241 -0.534587 0.611111 -0.337511 0.611111 -0.333713 -0.168511 0.577067 -0.420112 0.550754 -0.522515 -0.014703 0.249647 -0.448595 0.463677 -0.513970 0.286268 0.141683 -0.326931 0.277588 -0.449137 0.338352 -0.118056 -0.148438
0.300000 0.400000 0 9 -0.054443 0.312039 -0.565647 0.355306 -0.590061 0.594293 -0.238905 -0.169461 0.510878 -0.422824 0.606093 -0.402072 0.576660 0.284098 -0.443305 0.584934 -0.456326 0.531223 -0.495524 -0.379422 0.572320 -0.474501 0.534478 -0.519260 0.295898 0.436822 -0.512207 0.540446 -0.492947 0.468289 0.067356 -0.317573 0.510200 -0.451714 0.529460 -0.144097
0.300000 0.400000 0 10 -0.407091 -0.000732 0.146566 -0.560764 0.611111 0.187527 0.611111 -0.129991 -0.291124 0.611111 -0.185330 0.408610 -0.679308 0.166233 0.226997 -0.492811 0.396674 -0.616102 0.484429 -0.234836 -0.329508 0.487549 -0.503798 0.592529 -0.421604 0.125407 0.448351 -0.461073 0.578966 -0.409397 0.553331 0.015544 -0.390951 0.559977 -0.490099 0.487142
0.300000 0.400000 0 11 0.487956 -0.282308 -0.287598 0.244358 -1.340115 0.522949 0.141547 0.611111 0.325602 -0.379693 0.611111 -0.012804 0.611111 -0.381727 0.087836 0.435737 -0.380778 0.427599 -0.685683 0.349067 -0.332628 -0.443983 0.410102 -0.560493 0.557400 -0.406413 0.188612 0.466797 -0.446696 0.588053 -0.423774 0.356934 -0.031657 -0.374810 0.604329 -0.452799
0.300000 0.400000 0 12 -0.483724 0.312310 0.299561 -0.375760 -0.198079 0.503418 0.611111 0.320719 0.290880 0.007812 -0.007243 0.607178 -0.503662 0.228489 -0.931586 -0.133382 0.385959 -0.816569 0.262261 -0.627767 0.611111 0.064507 -0.536485 0.592258 -0.427843 0.611111 -0.385525 0.181152 0.529053 -0.373318 0.611111 -0.364638 0.386773 -0.104085 -0.378201 0.547092
0.300000 0.400000 0 13 0.441705 -0.436659 0.134630 0.090956 -0.086182 -0.141385 0.065050 0.483209 -0.414551 0.226997 0.072103 -0.226834 0.362630 -0.429470 0.563911 -0.468126 0.208415 0.563911 -0.492540 0.555908 -0.485894 0.523356 -0.027859 -0.499186 0.545193 -0.492133 0.557265 -0.487386 -0.008057 0.539768 -0.496067 0.463542 -0.489149 0.464491 -0.118191 -0.424859
0.300000 0.400000 0 14 -0.277154 0.278402 -0.090522 0.611111 0.021918 0.059082 0.201091 -0.218289 0.611111 -0.625868 0.140327 -0.100016 -0.162272 0.441162 -0.650960 0.390435 -0.519260 0.127306 0.319906 -0.563205 0.521864 -0.386610 0.611111 0.017443 -0.478027 0.602566 -0.399224 0.543701 -0.502306 0.027072 0.488498 -0.434082 0.559299 -0.516954 0.514947 -0.069770
0.300000 0.400000 0 15 -0.165120 -0.277968 -0.284749 -1.276774 0.553331 0.143582 0.507351 0.219401 -0.588298 0.611111 0.197021 0.611111 -0.117106 -0.338460 0.611111 -0.162136 0.396403 -0.672255 0.136122 0.529324 -0.483046 0.379313 -0.632514 0.554281 -0.258030 -0.504069 0.450385 -0.510851 0.600803 -0.425944 0.276503 0.480225 -0.477756 0.607720 -0.452799 0.537598
0.300000 0.400000 0 16 0.505453 -0.085232 0.024631 0.597276 0.191596 0.611111 -0.275391 0.063151 0.365343 -0.254232 0.611111 -0.679986 0.207465 -0.175293 -0.440592 0.478733 -0.666965 0.482530 -0.550049 0.093669 0.501519 -0.547201 0.579237 -0.411974 0.611111 0.012153 -0.478299 0.595785 -0.417263 0.539090 -0.496474 -0.018229 0.424615 -0.491726 0.547770 -0.514648
0.300000 0.400000 0 17 -0.463379 0.398166 0.373888 -0.274034 0.611111 0.036838 -0.041287 -0.708740 -0.214355 0.347711 -0.488878 -0.031250 -0.913954 0.257921 0.063694 -0.585449 0.307020 -0.576633 0.611111 -0.190348 0.209635 0.560655 -0.382134 0.611111 -0.392307 0.564046 -0.110460 -0.453342 0.557129 -0.449409 0.510742 -0.404785 0.063829 0.463270 -0.531060 0.526883
0.300000 0.400000 0 18 0.486735 -0.311740 -0.269965 0.456489 0.119982 0.611111 0.296305 0.555773 -0.544352 -0.284207 0.611111 -0.474501 0.138699 -0.918972 0.353950 0.238390 -0.726508 0.289931 -0.660726 0.611111 -0.338867 0.120388 0.523627 -0.420654 0.611111 -0.343479 0.569065 -0.231717 -0.472195 0.607313 -0.438558 0.449436 -0.495388 0.121609 0.486599 -0.503255
0.300000 0.400000 0 19 -0.466905 0.145888 -0.116021 0.435872 0.283285 -0.527262 0.611111 -0.089708 0.611111 -0.429199 -0.307400 0.611111 -0.361654 0.452555 -0.637261 0.399387 0.322347 -0.518582 0.440348 -0.597385 0.491618 -0.424045 0.084988 0.550619 -0.502306 0.595785 -0.402479 0.583306 -0.224257 -0.490234 0.598904 -0.433268 0.531358 -0.483317 0.205295 0.450250
0.300000 0.400000 0 20 0.292236 -0.340902 0.336046 -0.383219 0.353678 0.319227 -0.423367 0.522814 -0.452528 0.556722 -0.459174 -0.307671 0.567844 -0.468397 0.552110 -0.478706 0.508708 0.292372 -0.485894 0.554416 -0.462836 0.539225 -0.483046 -0.055935 0.482395 -0.502984 0.539903 -0.470161 0.567708 -0.225884 -0.415500 0.517253 -0.496338 0.548448 -0.493896 0.172065
0.300000 0.400000 0 21 0.353271 0.415799 -0.389594 0.571235 -0.504069 0.273655 0.109809 -0.471381 0.538954 -0.522786 0.517660 -0.431776 -0.145047 0.534478 -0.472738 0.544786 -0.430013 0.546685 0.057454 -0.496609 0.564724 -0.435574 0.560520 -0.502306 0.246799 0.567437 -0.445475 0.543972 -0.457275 0.563368 -0.250027 -0.447103 0.545058 -0.502170 0.564453 -0.487115
0.300000 0.400000 0 22 -0.444119 -0.013618 -0.005615 0.379178 -0.494575 -0.107340 0.611111 0.466119 -1.016222 0.611111 0.025852 0.611111 -0.250977 -0.331000 0.611111 -0.077772 0.603923 -0.598199 0.334690 0.196208 -0.402344 0.416206 -0.638075 0.476969 -0.511258 0.025174 0.458930 -0.558187 0.597005 -0.384304 0.611111 0.092719 -0.413873 0.611111 -0.434489 0.586968
0.300000 0.400000 0 23 0.498264 -0.389459 -0.369249 -0.031250 0.149278 -0.554389 -0.307129 0.544379 0.467339 -0.012804 0.611111 -0.253554 0.459066 -0.519938 -0.355008 0.611111 -0.640788 0.314616 -0.759739 0.319499 0.307699 -0.646078 0.401015 -0.483588 0.611111 -0.334256 -0.075738 0.542887 -0.378065 0.587646 -0.422824 0.372531 -0.097439 -0.448595 0.593072 -0.477892
0.300000 0.400000 0 24 -0.481554 0.408610 -0.440050 -0.161458 0.152669 -0.004666 -0.052002 -0.501628 0.486871 0.323025 -0.539605 0.510878 -0.137044 0.595106 -0.408176 -0.342394 0.570828 -0.427979 0.543837 -0.490506 0.531630 0.400608 -0.436388 0.508030 -0.499186 0.552110 -0.484538 -0.203098 0.554009 -0.462023 0.559435 -0.415771 0.429362 0.113335 -0.410210 0.563368
0.300000 0.400000 0 25 0.471544 -0.242703 0.601481 -0.294108 0.299696 0.188748 -0.241075 0.611111 -0.101373 0.611111 0.315294 -0.300754 0.611111 -0.198215 0.515489 -0.557102 -0.428792 0.611111 -0.458089 0.406847 -0.572835 0.464491 0.308648 -0.517226 0.480225 -0.550184 0.591309 -0.420112 -0.279595 0.562283 -0.494846 0.541260 -0.454698 0.425293 0.082140 -0.457140
0.300000 0.400000 0 26 -0.301432 0.410780 -0.750787 0.119575 -0.739665 0.042942 0.049316 -0.633192 0.258870 -0.425266 0.567302 0.167725 -0.518989 0.492703 -0.380914 0.611111 -0.426215 -0.350125 0.611111 -0.408583 0.583713 -0.476400 0.508436 0.458252 -0.477756 0.551297 -0.493083 0.514269 -0.451036 -0.238363 0.536919 -0.474772 0.565945 -0.481147 0.440077 0.157688
0.300000 0.400000 0 27 -0.033013 -0.246094 0.306749 -0.683919 0.611111 -0.186551 0.375922 0.496908 -0.459174 0.611111 -0.290717 0.556722 -0.101237 -0.439507 0.611111 -0.433268 0.483073 -0.558051 -0.134196 0.555501 -0.492811 0.507487 -0.495660 0.513726 0.270671 -0.526042 0.537869 -0.453342 0.583849 -0.460259 -0.153320 0.534343 -0.482910 0.568115 -0.479384 0.407389
0.300000 0.400000 0 28 0.436008 -0.064887 -0.013618 -0.343750 0.467068 0.611111 0.339708 0.038330 0.528375 0.271078 0.611111 -0.475450 0.232558 -0.176514 -0.360297 0.610162 -0.789171 0.317329 -0.778320 -0.247586 0.442518 -0.676324 0.493110 -0.383084 0.611111 0.454183 -0.529704 0.590766 -0.350125 0.611111 -0.439100 -0.311740 0.568251 -0.448188 0.566623 -0.499864
0.300000 0.400000 0 29 -0.513156 0.048367 0.025038 -0.196045 -0.041694 -0.357042 -0.216526 0.273112 -0.209608 0.085666 -0.910021 -0.382541 -1.190647 0.436822 0.243273 -0.898221 0.399251 -0.509901 0.611111 -0.027181 0.028022 0.611111 -0.203640 0.611111 -0.362196 0.393012 0.404677 -0.282579 0.525662 -0.490913 0.431803 -0.222765 -0.315674 0.476427 -0.577718 0.484294
0.300000 0.500000 0 0 0.611111 -0.025960 -0.027045 -0.021349 0.054064 0.088786 -0.021213 -0.005886 0.009440 0.095974 0.040229 -0.006429 0.037245 -0.026367 0.066678 0.063287 -0.015110 -0.011312 -0.024333 0.092177 -0.024604 0.086344 0.040229 0.097738 0.020155 0.020426 0.036703 0.100179 0.082954 0.085531 0.060303 -0.005208 0.096517 0.074002 0.091634 -0.008192
0.300000 0.500000 0 1 -0.062174 0.192410 -0.354601 -0.065837 -0.019043 -0.025825 0.080105 -0.417670 0.004015 0.020291 -0.049289 0.028836 -0.068142 0.145345 -0.015923 0.043349 -0.084554 -0.096625 -0.054036 -0.030979 0.117811 -0.151557 -0.019179 -0.034505 0.031277 -0.016602 0.009711 -0.023926 -0.076552 -0.037218 -0.027588 0.077528 -0.100288 -0.013482 -0.139621 0.008762
0.300000 0.500000 0 2 0.101264 -0.087809 0.529731 -0.034370 0.385010 0.174642 0.072510 0.377007 -0.028673 0.547906 0.121609 0.044162 0.104791 -0.065158 0.365750 -0.128364 0.080105 0.001845 -0.010227 0.014865 -0.120497 0.110623 -0.089708 0.186578 0.076986 0.161214 -0.001275 0.098280 0.117811 0.074680 0.016493 -0.086317 0.155111 -0.076416 0.198649 -0.023248
0.300000 0.500000 0 3 -0.085097 0.004829 0.020426 -0.410210 -0.261420 0.310276 -0.032878 -0.275391 0.209229 -0.149658 0.611111 -0.299940 -0.153727 0.227675 -0.215034 0.430718 -0.544081 -0.072754 -0.147488 -0.033420 0.050130 -0.286513 0.094211 -0.201742 0.128933 -0.010498 0.096381 -0.153049 -0.001953 -0.141927 -0.137316 -0.020264 -0.210151 0.198513 -0.251790 0.106283
0.300000 0.500000 0 4 0.280707 0.052300 0.074137 0.218316 0.160265 -0.726508 -0.296549 0.285862 -0.222222 0.125678 -0.946642 0.422580 -0.487115 0.140598 0.260091 -0.601454 0.611111 -0.235786 0.611111 0.084174 0.022190 0.326009 -0.198893 0.515354 -0.006158 0.181152 -0.008328 0.259684 0.029378 0.250190 0.058811 -0.097032 0.166097 -0.208116 0.429633 -0.211100
