1500 224850 
8 1376 8
8 297 8
8 496 10
8 1238 7
8 1449 4
8 168 2
8 268 5
8 730 8
8 44 4
8 863 9
8 584 5
8 1437 7
8 957 8
8 580 4
8 1202 2
8 323 10
8 9 9
8 458 7
8 302 3
8 211 8
8 370 3
8 718 10
8 388 1
8 1180 1
8 686 2
8 716 1
8 331 10
8 1487 5
8 1257 7
8 1085 1
8 17 5
8 1253 2
8 1017 9
8 952 4
8 537 9
8 526 3
8 539 6
8 967 7
8 560 4
8 32 8
8 855 5
8 978 3
8 1413 9
8 1440 4
8 778 4
8 1172 4
8 626 5
8 148 4
8 557 8
8 590 10
8 1103 1
8 935 5
8 1027 10
8 236 3
8 1198 6
8 1491 2
8 661 9
8 854 2
8 930 1
8 155 4
8 419 3
8 46 9
8 1203 6
8 759 3
8 1351 5
8 1435 3
8 464 6
8 375 4
8 1190 2
8 1049 6
8 1100 6
8 719 3
8 54 7
8 1013 1
8 949 2
8 1271 3
8 644 10
8 702 8
8 93 4
8 972 7
8 600 10
8 426 9
8 807 7
8 15 9
8 821 10
8 1402 5
8 638 3
8 181 2
8 1393 3
8 845 1
8 1080 10
8 824 3
8 1392 1
8 238 5
8 100 3
8 81 7
8 1340 9
8 636 1
8 772 5
8 504 1
8 876 8
8 185 10
8 1473 2
8 689 8
8 966 5
8 973 1
8 1456 10
8 517 4
8 366 2
8 290 6
8 910 5
8 739 9
8 674 4
8 1438 1
8 354 5
8 277 8
8 766 10
8 397 5
8 1132 10
8 874 4
8 1342 3
8 29 10
8 1335 4
8 1044 2
8 14 5
8 964 6
8 420 3
8 819 1
8 558 6
8 79 1
8 802 6
8 141 5
8 986 2
8 1252 9
8 1206 8
8 1394 9
8 1086 7
8 624 1
8 400 10
8 840 6
8 1478 10
8 40 10
8 837 4
8 1020 2
8 176 1
8 899 5
8 1294 9
8 508 1
8 262 10
8 132 1
8 1199 1
8 669 7
8 1380 6
8 90 10
8 883 8
8 732 7
8 541 6
8 1142 5
8 1345 2
8 859 2
8 693 7
8 278 1
8 829 7
8 891 8
8 1317 9
8 902 5
8 681 5
8 65 8
8 884 10
8 768 1
8 1497 4
8 1385 4
8 1064 10
8 1254 5
8 1278 6
8 1446 1
8 849 10
8 1500 3
8 1452 9
8 943 10
8 792 3
8 981 6
8 886 5
8 527 2
8 488 5
8 1154 10
8 1418 8
8 749 3
8 592 8
8 276 9
8 709 3
8 359 7
8 1021 10
8 1350 5
8 505 5
8 887 5
8 692 4
8 664 4
8 28 7
8 707 1
8 782 1
8 169 2
8 325 2
8 279 6
8 1038 2
8 210 6
8 1241 5
8 1193 5
8 846 7
8 704 5
8 227 2
8 922 9
8 668 8
8 1419 10
8 1024 6
8 1301 5
8 1055 6
8 1464 6
9 707 3
9 479 6
9 335 8
9 1194 4
9 520 6
9 555 9
9 472 1
9 470 7
9 49 8
9 270 1
9 345 8
9 552 7
9 1339 10
9 910 10
9 1105 3
9 1401 1
9 1420 6
9 645 8
9 1279 8
9 133 1
9 945 7
9 1313 1
9 1158 4
9 1044 10
9 1442 6
9 1063 2
9 445 8
9 1222 2
9 1347 1
9 717 10
9 61 9
9 1169 6
9 904 7
9 154 8
9 1278 8
9 1137 10
9 928 10
9 505 9
9 1369 9
9 1275 7
9 843 5
9 746 6
9 1060 9
9 533 3
9 964 4
9 764 5
9 391 7
9 699 1
9 1037 10
9 1223 3
9 669 3
9 1143 4
9 834 7
9 930 7
9 659 8
9 1213 6
9 1199 2
9 804 2
9 105 10
9 1400 2
9 1463 7
9 617 8
9 924 4
9 150 9
9 816 1
9 1209 4
9 837 5
9 303 9
9 1235 2
9 1289 1
9 618 2
9 856 2
9 79 8
9 262 6
9 1149 8
9 281 1
9 625 9
9 805 10
9 222 7
9 1163 8
9 847 3
9 1449 7
9 529 5
9 1421 5
9 312 3
9 619 2
9 132 2
9 1320 10
9 1002 1
9 1351 3
9 164 3
9 1257 2
9 996 9
9 224 1
9 386 10
9 1020 3
9 163 9
9 182 3
9 543 4
9 399 5
9 718 1
9 66 5
9 694 10
9 859 6
9 934 6
9 959 7
9 1133 7
9 1353 9
9 1322 1
9 226 10
9 26 8
9 1432 2
9 348 8
9 120 1
9 412 4
9 474 1
9 514 4
9 703 8
9 1306 3
9 1190 4
9 297 1
9 1111 4
9 360 4
9 923 1
9 1277 4
9 33 3
9 68 10
9 250 5
9 118 8
9 1298 5
9 886 8
9 1426 9
9 334 7
9 1384 7
9 428 7
9 1178 1
9 765 5
9 912 10
9 1349 7
9 103 5
9 532 5
9 1263 7
9 556 7
9 11 8
9 744 2
9 187 10
9 961 6
9 1249 10
9 1472 8
9 413 10
9 823 3
9 1038 4
9 919 7
9 815 4
9 1240 4
9 195 1
9 827 2
9 477 10
9 713 5
9 652 4
9 1317 3
9 489 9
9 1326 6
9 18 2
9 283 5
9 1184 7
9 82 7
9 901 2
9 541 8
9 590 4
9 299 5
9 327 1
9 1238 1
9 646 8
9 211 4
9 1076 10
9 1461 8
9 726 9
9 1205 7
9 352 6
9 265 4
9 365 1
9 147 2
9 473 3
9 62 3
9 855 7
9 1412 2
9 378 8
9 454 6
9 684 2
9 160 4
9 968 7
9 1053 4
9 589 9
9 1046 5
9 1113 4
9 558 8
9 1193 4
9 1034 9
9 329 2
9 229 7
9 1444 4
9 851 5
9 716 9
9 401 8
9 755 10
9 298 4
9 1189 4
9 1404 1
9 1183 2
9 383 6
9 673 8
9 432 6
9 350 8
9 354 8
9 902 3
9 1185 8
9 1495 7
9 825 7
9 1179 7
9 1256 2
9 1398 5
9 1399 8
9 76 3
9 1295 3
9 1017 2
9 1458 2
9 1079 2
9 422 1
9 1216 5
9 1175 4
9 1312 5
9 710 10
9 344 3
9 1036 8
9 1334 4
9 844 5
9 674 8
9 1258 5
9 300 1
9 1402 2
9 333 10
9 403 6
9 1006 7
9 278 6
9 842 1
9 411 3
9 1310 4
9 1331 2
9 937 4
9 850 10
9 311 10
9 1488 8
9 870 8
9 1058 5
9 1151 2
9 1009 10
9 1195 3
9 845 7
9 1012 1
9 693 5
9 450 3
9 776 7
9 1106 3
9 871 4
9 1228 1
9 1379 3
9 1029 10
9 1134 10
9 1498 4
9 125 4
9 576 6
9 1389 9
9 212 1
9 1100 6
9 1335 2
9 469 2
9 992 8
9 877 7
9 863 6
9 1090 5
9 30 1
9 330 4
9 1088 10
9 1078 5
9 1480 2
9 310 6
9 216 2
9 1485 2
9 258 1
9 418 4
9 1414 5
9 1433 7
9 868 3
9 560 8
9 253 1
9 89 7
9 242 7
9 358 10
9 404 9
9 878 4
9 371 1
9 990 7
9 96 6
9 1139 8
9 848 2
9 1188 9
9 547 2
9 245 1
9 1292 3
9 368 10
9 249 7
9 549 2
9 13 6
9 1491 9
9 665 1
9 45 10
9 267 1
10 548 4
10 37 2
10 1006 4
10 1050 10
10 208 10
10 339 2
10 395 7
10 401 7
10 1120 6
10 28 6
10 96 9
10 909 6
10 580 5
10 737 4
10 1461 9
10 1193 8
10 896 9
10 834 8
10 655 7
10 939 7
10 1493 10
10 1191 2
10 1423 6
10 591 4
10 1241 10
10 662 1
10 596 7
10 321 5
10 143 1
10 1492 9
10 22 8
10 522 6
10 691 1
10 1315 4
10 329 1
10 1302 1
10 221 8
10 540 9
10 634 8
10 1217 10
10 1395 6
10 24 8
10 288 5
10 1367 6
10 1460 9
10 1032 2
10 453 5
10 367 3
10 1056 3
10 652 2
10 567 3
10 785 10
10 1111 5
10 344 9
10 431 6
10 111 1
10 1213 1
10 811 2
10 1298 5
10 849 3
10 1274 3
10 1254 2
10 207 3
10 749 6
10 914 8
10 690 7
10 280 5
10 1347 7
10 465 2
10 980 10
10 833 6
10 471 9
10 152 9
10 266 8
10 1206 8
10 807 5
10 1134 9
10 101 9
10 1067 10
10 187 3
10 1292 6
10 272 3
10 93 3
10 1290 8
10 616 8
10 502 6
10 1384 5
10 1454 1
10 38 9
10 787 1
10 254 10
10 586 7
10 97 1
10 658 10
10 1035 3
10 1178 1
10 1497 8
10 70 8
10 1294 10
10 536 4
10 378 4
10 844 8
10 362 3
10 648 6
10 390 4
10 1398 5
10 1175 1
10 936 2
10 434 2
10 868 3
10 594 2
10 480 1
10 1075 6
10 297 1
10 1173 7
10 1034 7
10 1262 8
10 86 8
10 1044 1
10 1485 1
10 246 3
10 1144 8
10 1182 3
10 910 3
10 1455 3
10 537 9
10 998 8
10 448 6
10 169 5
10 528 5
10 891 3
10 68 5
10 581 9
10 60 8
10 659 8
10 1296 8
10 534 4
10 682 9
10 354 5
10 1081 7
10 796 3
10 1102 6
10 922 6
10 291 6
10 745 5
10 1136 8
10 708 5
10 1289 10
10 1484 6
10 650 6
10 1473 2
10 1183 2
10 527 2
10 1444 4
10 113 1
10 1258 3
10 262 1
10 573 3
10 1273 6
10 1156 7
10 789 8
10 483 5
10 1100 4
10 16 2
10 919 2
10 501 8
10 243 4
10 181 2
10 322 7
10 1166 10
10 1362 4
10 1152 8
10 1316 3
10 385 2
10 1158 4
10 472 5
10 1126 5
10 51 5
10 203 3
10 550 3
10 1372 6
10 1141 7
10 766 7
10 670 1
10 1118 4
10 352 5
10 984 5
10 933 5
10 340 1
10 36 6
10 441 8
10 614 1
10 1042 7
10 1469 8
10 442 4
10 882 9
10 748 4
10 562 10
10 547 8
10 1017 7
10 1190 2
10 711 7
10 643 1
10 1355 9
10 1458 4
10 301 10
10 950 10
10 752 5
10 598 10
10 827 9
10 915 1
10 1387 3
10 1052 6
10 1232 1
10 1365 1
10 590 4
10 1225 1
10 709 8
10 1091 4
10 517 5
10 35 1
10 1295 5
10 455 9
10 874 7
10 1131 4
10 722 8
10 1303 2
10 263 5
10 1046 10
10 734 5
10 557 7
10 1122 5
10 345 2
10 579 10
10 1261 9
10 965 2
10 109 1
10 268 2
10 1041 1
10 1369 1
10 125 9
10 1030 9
10 1343 8
10 1407 2
10 66 4
10 1147 8
10 120 1
10 1038 1
10 162 5
10 1297 7
10 836 5
10 1202 9
10 475 1
10 100 10
10 565 7
10 1212 1
10 1271 4
10 1019 2
10 1251 5
10 641 3
10 1188 5
10 1333 4
10 443 9
10 1207 4
10 1332 5
10 118 7
10 1084 8
10 364 10
10 398 3
10 74 1
10 1001 9
10 885 5
10 695 2
10 839 8
10 1413 3
10 468 4
10 107 8
10 134 9
10 417 9
10 911 3
10 761 10
10 414 9
10 29 7
10 1025 8
10 504 2
10 1419 7
10 1486 8
10 867 4
10 553 10
10 741 9
10 392 1
10 1270 1
10 369 5
10 1427 5
10 416 9
10 732 4
10 48 1
10 131 4
10 972 3
10 1092 5
10 647 10
10 1472 3
10 1062 5
10 1043 2
10 1085 7
10 1375 4
10 806 9
11 380 3
11 610 2
11 437 9
11 329 6
11 391 7
11 953 1
11 1044 1
11 913 2
11 173 1
11 316 8
11 184 5
11 1227 3
11 46 6
11 289 9
11 601 5
11 595 8
11 210 10
11 903 9
11 810 9
11 84 7
11 1075 4
11 434 9
11 182 2
11 1356 1
11 619 9
11 710 7
11 846 7
11 428 7
11 227 5
11 702 3
11 563 5
11 929 5
11 328 5
11 120 9
11 1466 3
11 1052 7
11 750 8
11 270 3
11 611 7
11 305 2
11 1177 6
11 1213 8
11 135 2
11 468 6
11 749 9
11 1147 2
11 383 6
11 1157 10
11 649 6
11 579 3
11 603 2
11 1050 7
11 798 4
11 922 7
11 773 1
11 1447 2
11 917 8
11 1036 7
11 799 4
11 1480 8
11 1444 1
11 936 5
11 960 5
11 1424 8
11 126 10
11 1265 8
11 1438 8
11 836 7
11 958 1
11 540 3
11 174 8
11 834 4
11 457 3
11 768 9
11 339 2
11 447 4
11 459 4
11 1352 8
11 222 7
11 154 10
11 23 3
11 884 3
11 121 4
11 1269 4
11 430 7
11 974 10
11 1458 8
11 905 6
11 572 2
11 1191 6
11 29 4
11 60 8
11 390 5
11 594 7
11 882 9
11 1342 5
11 964 3
11 113 1
11 641 9
11 516 3
11 1319 4
11 440 10
11 425 10
11 282 1
11 287 4
11 218 6
11 103 2
11 1394 2
11 1169 5
11 393 4
11 934 8
11 301 8
11 1108 8
11 984 6
11 450 2
11 179 9
11 488 9
11 1237 9
11 427 4
11 201 10
11 51 4
11 334 10
11 1404 8
11 1282 7
11 149 7
11 1104 5
11 368 9
11 283 6
11 1434 8
11 976 7
11 763 4
11 1455 3
11 1296 1
11 251 8
11 714 5
11 371 1
11 662 10
11 453 2
11 263 2
11 239 4
11 937 3
11 1152 3
11 1362 6
11 337 7
11 402 4
11 190 6
11 244 6
11 1287 4
11 708 6
11 1236 3
11 942 7
11 1314 5
11 686 3
11 588 7
11 1253 1
11 311 4
11 1041 6
11 759 6
11 605 8
11 675 5
11 821 8
11 444 3
11 723 3
11 1000 4
11 635 8
11 753 4
11 1331 1
11 106 6
11 112 3
11 1031 9
11 1122 3
11 863 10
11 593 2
11 406 7
11 993 7
11 1175 7
11 306 7
11 631 1
11 464 3
11 1249 9
11 1300 5
11 1478 3
11 669 4
11 1450 8
11 1465 9
11 777 10
11 340 8
11 895 2
11 109 7
11 39 3
11 921 6
11 707 3
11 1077 7
11 778 2
11 1094 7
11 384 5
11 431 5
11 643 5
11 1322 5
11 1390 1
11 1448 9
11 696 9
11 354 5
11 374 7
11 456 10
11 862 7
11 482 10
11 14 2
11 728 4
11 75 4
11 841 1
11 838 2
11 666 2
11 530 9
11 429 10
11 366 8
11 1069 4
11 1123 9
11 894 8
11 878 7
11 1311 7
11 341 10
11 139 1
11 1034 2
11 16 8
11 627 8
11 1380 8
11 1344 8
11 658 2
11 235 1
11 1026 4
11 497 2
11 1475 4
11 1132 8
11 893 4
11 1364 3
11 1205 5
11 1068 8
11 912 6
11 1126 1
11 963 8
11 785 5
11 215 5
11 166 10
11 228 6
11 1150 2
11 65 4
11 564 8
11 187 8
11 489 3
11 771 7
11 1042 6
11 1419 6
11 640 1
11 1499 6
11 1043 3
11 1416 6
11 1088 2
11 988 4
11 1385 3
11 156 1
11 286 7
11 525 9
11 924 7
11 1276 1
11 1418 2
11 578 9
11 536 2
11 25 1
11 172 6
11 1204 1
11 1261 8
11 1089 5
11 499 5
11 132 7
11 602 10
11 591 10
11 805 5
11 416 6
11 1298 5
11 1320 2
11 851 4
11 1210 4
11 1113 6
11 1327 5
11 1349 4
11 576 4
11 906 6
11 1454 2
11 687 8
11 787 2
11 933 9
11 555 9
11 1305 3
11 180 8
11 321 5
11 1347 3
11 877 4
11 1187 9
11 259 8
11 596 1
11 808 7
11 1423 5
11 72 3
11 1082 2
12 1022 6
12 1216 4
12 1268 10
12 27 1
12 416 10
12 830 6
12 1374 7
12 507 7
12 894 6
12 1312 3
12 378 5
12 1165 7
12 1410 8
12 538 7
12 1301 1
12 987 8
12 361 10
12 609 4
12 242 9
12 859 2
12 1205 2
12 160 4
12 697 4
12 513 10
12 1061 10
12 484 3
12 1430 5
12 509 9
12 769 7
12 117 8
12 1459 10
12 401 6
12 762 7
12 1011 1
12 177 5
12 632 9
12 1090 10
12 517 9
12 603 1
12 1358 5
12 1180 10
12 1125 9
12 232 1
12 1179 5
12 267 10
12 1223 5
12 1331 2
12 425 4
12 1059 8
12 1261 8
12 1182 4
12 79 5
12 985 4
12 816 2
12 1324 7
12 906 9
12 345 9
12 126 8
12 950 6
12 155 8
12 875 1
12 1153 9
12 525 7
12 864 3
12 282 2
12 1432 1
12 114 8
12 393 4
12 1260 5
12 1208 7
12 60 9
12 902 3
12 966 2
12 1156 5
12 935 7
12 650 9
12 1390 10
12 105 2
12 23 4
12 952 8
12 596 4
12 176 3
12 892 6
12 512 1
12 457 4
12 1230 7
12 866 9
12 1206 4
12 420 10
12 986 5
12 594 8
12 1053 5
12 244 3
12 805 3
12 1267 8
12 422 6
12 1297 3
12 16 3
12 29 6
12 285 2
12 323 3
12 1083 3
12 78 5
12 69 3
12 364 8
12 372 1
12 814 4
12 700 1
12 1138 3
12 288 4
12 43 3
12 531 7
12 1479 8
12 363 4
12 1148 1
12 322 9
12 835 1
12 454 5
12 174 8
12 410 8
12 913 2
12 1428 8
12 1227 10
12 1176 1
12 347 9
12 219 4
12 728 9
12 994 2
12 119 10
12 252 5
12 91 2
12 1252 4
12 1429 8
12 483 4
12 810 7
12 1298 1
12 975 9
12 737 1
12 1202 6
12 1453 3
12 281 9
12 109 1
12 1404 4
12 829 3
12 564 10
12 272 1
12 243 5
12 1389 3
12 86 7
12 682 6
12 262 5
12 901 1
12 195 4
12 1035 1
12 1494 8
12 471 7
12 1299 3
12 1348 1
12 908 2
12 1088 2
12 390 5
12 257 4
12 1228 4
12 1500 5
12 915 5
12 581 5
12 433 9
12 1380 8
12 1329 8
12 702 6
12 1019 9
12 971 6
12 676 7
12 1277 1
12 939 3
12 1244 8
12 1174 8
12 1107 2
12 885 7
12 870 9
12 71 4
12 222 2
12 953 5
12 1321 4
12 1342 2
12 842 5
12 411 6
12 516 9
12 476 10
12 900 7
12 1141 9
12 247 9
12 590 7
12 722 6
12 203 9
12 36 4
12 655 9
12 1411 6
12 1403 6
12 1129 5
12 1021 9
12 844 7
12 1258 3
12 463 1
12 761 9
12 108 6
12 1146 8
12 1054 7
12 1451 2
12 1353 8
12 1371 7
12 140 10
12 1357 3
12 636 9
12 1149 3
12 923 9
12 1472 3
12 893 7
12 116 9
12 1332 7
12 129 3
12 1416 10
12 1304 5
12 201 10
12 515 4
12 735 5
12 1071 5
12 570 3
12 768 4
12 351 5
12 477 1
12 28 3
12 1147 6
12 53 8
12 1079 5
12 383 8
12 188 7
12 708 5
12 869 5
12 1151 4
12 1498 4
12 978 8
12 498 5
12 1004 7
12 462 3
12 689 10
12 1287 4
12 118 7
12 730 1
12 1105 5
12 784 10
12 724 3
12 993 8
12 884 7
12 334 8
12 960 4
12 77 7
12 1464 8
12 703 5
12 1203 7
12 541 4
12 540 9
12 779 10
12 707 9
12 520 10
12 1187 9
12 774 5
12 1247 2
12 1288 5
12 896 10
12 542 6
12 240 9
12 1052 2
12 1094 2
12 304 4
12 597 9
12 1482 6
12 312 4
12 299 7
12 1010 8
12 862 9
12 1338 2
12 944 3
12 1349 6
12 680 3
12 1284 1
12 362 3
12 1385 2
12 1466 5
12 831 3
12 546 5
12 666 8
12 248 5
12 1170 8
12 1123 9
12 123 2
12 839 4
12 765 8
12 318 4
12 1439 3
12 1246 5
12 80 10
12 1093 2
12 350 5
12 1045 5
13 691 2
13 469 1
13 815 7
13 879 3
13 1075 9
13 276 1
13 234 3
13 661 4
13 406 1
13 36 2
13 664 8
13 1143 9
13 602 6
13 398 4
13 963 1
13 115 3
13 955 6
13 1324 4
13 1459 9
13 1288 6
13 494 3
13 1320 6
13 612 7
13 221 4
13 156 7
13 427 1
13 1256 8
13 976 9
13 606 8
13 1074 5
13 888 6
13 33 4
13 416 1
13 1358 5
13 1218 4
13 991 1
13 1351 2
13 528 10
13 759 5
13 1133 5
13 1240 9
13 159 3
13 98 9
13 107 5
13 901 7
13 1124 8
13 1110 4
13 289 7
13 778 8
13 1225 9
13 498 7
13 1318 6
13 188 10
13 1463 4
13 215 4
13 720 9
13 493 1
13 594 2
13 338 8
13 808 1
13 1147 2
13 180 3
13 1429 1
13 927 9
13 605 7
13 1307 6
13 662 7
13 622 2
13 331 1
13 335 5
13 1408 1
13 701 2
13 871 5
13 444 5
13 86 7
13 459 5
13 739 3
13 1354 8
13 1481 1
13 988 2
13 589 7
13 819 2
13 1461 2
13 374 2
13 1081 10
13 1244 8
13 356 2
13 1234 9
13 1302 1
13 1213 3
13 1341 6
13 434 5
13 1183 1
13 236 8
13 578 7
13 550 7
13 495 9
13 306 1
13 25 5
13 777 4
13 1149 8
13 636 10
13 82 4
13 1112 4
13 1024 3
13 1321 7
13 1319 8
13 1226 5
13 1335 6
13 1026 9
13 466 1
13 1327 1
13 256 3
13 320 10
13 119 4
13 390 6
13 1348 8
13 58 6
13 1038 9
13 21 1
13 52 3
13 659 7
13 939 1
13 1432 2
13 781 1
13 333 5
13 950 2
13 779 3
13 826 5
13 669 1
13 668 7
13 1367 4
13 639 7
13 987 3
13 1003 3
13 673 9
13 564 2
13 706 8
13 1013 4
13 359 4
13 688 10
13 177 3
13 1371 7
13 403 8
13 607 5
13 763 4
13 249 1
13 1342 1
13 1448 4
13 676 7
13 293 7
13 537 1
13 429 2
13 1401 9
13 1079 3
13 315 7
13 799 2
13 665 9
13 960 10
13 1407 9
13 1017 1
13 1340 3
13 559 7
13 1177 7
13 1214 7
13 424 8
13 1383 3
13 265 2
13 972 9
13 161 1
13 697 5
13 1019 1
13 143 3
13 854 9
13 872 1
13 628 9
13 1220 10
13 137 5
13 510 10
13 521 2
13 1088 9
13 652 6
13 1054 3
13 1215 5
13 1131 7
13 480 4
13 577 7
13 789 6
13 318 2
13 1169 6
13 407 4
13 1468 8
13 1247 5
13 1102 8
13 207 4
13 948 4
13 823 8
13 1041 3
13 443 8
13 745 6
13 822 7
13 1202 10
13 99 10
13 1015 4
13 551 5
13 656 6
13 1430 7
13 1186 6
13 643 5
13 172 4
13 989 9
13 478 10
13 278 10
13 857 6
13 1065 4
13 793 3
13 1083 4
13 539 7
13 603 9
13 336 5
13 1001 6
13 183 3
13 1425 1
13 1331 10
13 68 8
13 614 10
13 279 2
13 362 1
13 264 3
13 457 2
13 754 3
13 1333 5
13 89 5
13 803 10
13 1387 7
13 1369 1
13 218 8
13 15 3
13 1290 4
13 983 7
13 1115 10
13 1349 1
13 1483 3
13 399 3
13 223 7
13 477 7
13 26 6
13 391 8
13 967 4
13 1194 1
13 843 9
13 501 8
13 902 4
13 1376 5
13 1188 9
13 47 9
13 1174 4
13 344 2
13 984 1
13 1480 3
13 931 2
13 200 8
13 845 8
13 48 10
13 1488 4
13 127 8
13 29 4
13 248 8
13 128 10
13 858 6
13 667 1
13 1114 6
13 554 5
13 1298 4
13 1134 4
13 547 9
13 488 8
13 1434 4
13 698 6
13 109 9
13 914 7
13 1176 7
13 102 2
13 175 1
13 123 3
13 352 8
13 965 7
13 648 4
13 1446 9
13 382 2
13 1242 7
13 79 1
13 658 7
13 894 7
13 689 3
13 558 7
14 907 1
14 566 10
14 1015 3
14 324 5
14 1202 1
14 599 7
14 550 6
14 1341 5
14 709 10
14 1257 8
14 1333 4
14 1243 3
14 1484 9
14 286 3
14 537 4
14 555 10
14 193 4
14 1271 7
14 1497 8
14 1272 4
14 760 1
14 980 8
14 727 2
14 141 7
14 1263 7
14 31 2
14 1297 9
14 643 1
14 557 7
14 964 10
14 296 3
14 1173 10
14 19 10
14 302 2
14 390 3
14 1036 10
14 1372 7
14 768 7
14 1480 4
14 823 5
14 1291 9
14 21 5
14 646 6
14 789 9
14 545 8
14 1424 9
14 319 9
14 1162 6
14 1181 10
14 1337 3
14 166 10
14 1454 8
14 1397 10
14 1167 2
14 130 2
14 1183 4
14 1431 6
14 534 9
14 1046 2
14 1364 7
14 940 6
14 163 7
14 651 1
14 1482 10
14 378 9
14 162 6
14 591 4
14 53 7
14 1109 10
14 906 3
14 567 5
14 334 3
14 108 6
14 495 5
14 634 4
14 544 4
14 915 3
14 366 1
14 1496 5
14 480 4
14 433 5
14 1471 5
14 941 4
14 111 5
14 100 10
14 470 8
14 498 3
14 156 1
14 898 8
14 220 9
14 945 10
14 1144 1
14 444 2
14 851 10
14 1287 4
14 1473 10
14 884 10
14 1215 2
14 761 9
14 479 6
14 120 6
14 1310 10
14 133 3
14 478 4
14 1193 6
14 1300 5
14 440 8
14 45 3
14 675 1
14 1234 6
14 873 6
14 1186 1
14 327 4
14 1213 1
14 1018 3
14 829 5
14 1414 9
14 1061 1
14 556 5
14 1377 8
14 251 9
14 1446 3
14 520 4
14 1254 5
14 1435 4
14 887 1
14 857 2
14 189 10
14 342 5
14 507 2
14 811 6
14 490 10
14 628 4
14 1177 5
14 1276 4
14 207 4
14 612 4
14 1419 10
14 736 5
14 952 10
14 1200 7
14 830 9
14 155 6
14 584 10
14 1312 6
14 259 2
14 1104 4
14 909 6
14 943 10
14 223 3
14 809 2
14 914 5
14 1221 9
14 806 3
14 1405 7
14 123 2
14 225 6
14 685 9
14 913 9
14 191 2
14 1147 10
14 775 5
14 996 9
14 386 9
14 47 10
14 749 3
14 114 1
14 752 9
14 496 9
14 400 8
14 73 9
14 1346 6
14 44 10
14 1066 10
14 627 2
14 1148 4
14 1045 4
14 981 5
14 731 10
14 76 3
14 1123 3
14 1145 6
14 1344 6
14 96 1
14 209 3
14 1301 4
14 959 2
14 84 1
14 531 8
14 631 7
14 261 9
14 1013 6
14 551 3
14 401 6
14 287 5
14 540 2
14 525 2
14 65 4
14 1245 5
14 987 6
14 965 8
14 1230 10
14 370 6
14 802 10
14 923 9
14 451 5
14 564 5
14 706 5
14 587 8
14 1111 3
14 837 9
14 110 4
14 497 8
14 1143 8
14 725 6
14 49 9
14 1121 8
14 991 10
14 1191 4
14 547 4
14 377 8
14 1353 8
14 372 10
14 1139 9
14 119 9
14 25 8
14 301 1
14 171 10
14 1404 7
14 1499 6
14 1208 7
14 181 2
14 919 4
14 1487 10
14 1285 3
14 1350 4
14 778 5
14 256 3
14 546 8
14 893 10
14 735 1
14 947 6
14 477 8
14 948 6
14 389 3
14 1108 4
14 201 10
14 505 1
14 682 8
14 702 2
14 309 6
14 335 9
14 901 2
14 903 5
14 360 6
14 215 1
14 889 10
14 864 9
14 475 9
14 908 8
14 351 2
14 638 2
14 1387 2
14 469 4
14 350 4
14 978 5
14 340 2
14 1021 1
14 1223 3
14 499 6
14 1479 5
14 455 3
14 1338 9
14 1324 4
14 1375 7
14 1219 2
15 154 1
15 810 6
15 901 9
15 424 5
15 1002 3
15 640 7
15 1010 1
15 1011 3
15 1364 1
15 1189 8
15 140 10
15 615 4
15 1419 4
15 639 4
15 1032 5
15 641 9
15 1372 10
15 623 8
15 41 10
15 1492 9
15 200 4
15 1481 10
15 409 10
15 317 5
15 1295 6
15 1358 5
15 1115 9
15 1090 5
15 1461 6
15 1111 5
15 671 10
15 197 5
15 665 6
15 145 8
15 999 1
15 1417 1
15 376 7
15 694 10
15 1223 10
15 1171 5
15 775 4
15 1448 9
15 466 9
15 1103 3
15 1388 3
15 601 7
15 682 7
15 120 9
15 823 7
15 464 6
15 971 1
15 934 2
15 603 7
15 1080 10
15 288 10
15 558 3
15 151 6
15 992 1
15 718 1
15 277 3
15 1270 3
15 459 7
15 454 7
15 401 9
15 1479 7
15 205 4
15 1107 4
15 295 2
15 202 7
15 248 8
15 724 5
15 790 2
15 279 9
15 1494 3
15 1185 10
15 710 5
15 864 8
15 21 4
15 367 4
15 1484 9
15 1156 9
15 801 9
15 191 5
15 813 9
15 523 3
15 156 5
15 1323 5
15 1207 1
15 692 10
15 1275 7
15 649 9
15 33 1
15 428 8
15 419 8
15 48 5
15 1184 7
15 621 10
15 1375 6
15 1480 10
15 179 8
15 117 3
15 150 7
15 1148 10
15 68 8
15 69 7
15 1309 1
15 388 9
15 354 6
15 931 1
15 827 6
15 22 4
15 1099 10
15 90 4
15 1146 9
15 177 1
15 717 8
15 332 5
15 829 7
15 80 4
15 980 8
15 844 6
15 545 8
15 413 6
15 366 8
15 1075 9
15 916 9
15 771 4
15 1280 3
15 824 1
15 983 2
15 352 4
15 962 3
15 633 2
15 1204 6
15 234 8
15 858 5
15 1106 6
15 138 1
15 81 3
15 956 6
15 820 3
15 1370 1
15 745 4
15 855 10
15 565 7
15 609 5
15 329 7
15 510 10
15 164 10
15 1452 5
15 83 9
15 1252 7
15 1422 1
15 635 7
15 1173 10
15 59 4
15 1326 1
15 1475 7
15 619 10
15 1065 3
15 1437 2
15 208 5
15 578 7
15 1126 8
15 831 1
15 1186 6
15 728 6
15 580 7
15 702 8
15 246 1
15 137 7
15 225 6
15 1356 8
15 1158 10
15 830 2
15 605 10
15 172 4
15 520 7
15 749 3
15 904 6
15 1411 8
