1500 337275 
5 1346 10
5 970 7
5 1219 4
5 874 2
5 919 5
5 1443 8
5 566 4
5 1498 9
5 120 5
5 889 7
5 44 8
5 293 4
5 203 2
5 1180 10
5 867 9
5 1317 7
6 266 3
6 1092 8
6 1267 3
6 698 10
6 617 1
6 1263 1
6 1036 2
6 518 1
6 586 10
6 1388 5
6 729 7
6 249 1
6 240 5
6 404 2
6 1188 9
6 690 4
6 1221 9
6 234 3
6 779 6
6 79 7
6 1486 4
6 374 8
6 742 5
6 500 3
6 1458 9
6 989 4
6 976 4
6 1074 4
6 28 5
6 363 4
6 364 8
6 1493 10
6 1233 1
6 1352 5
6 41 10
6 1148 3
6 1445 6
6 1090 2
6 558 9
6 1477 2
6 1119 1
6 717 4
6 613 3
6 796 9
6 583 6
6 491 3
6 248 5
6 348 3
6 684 6
6 600 4
6 462 2
6 143 6
6 1444 6
6 1121 3
6 168 7
6 453 1
6 410 2
6 1322 3
6 1364 10
6 746 8
6 845 4
6 929 7
6 541 10
6 313 9
6 1232 7
6 136 9
6 1099 10
6 365 5
6 1130 3
6 1367 2
6 1220 3
6 1034 1
6 1256 10
6 1219 3
6 849 1
6 1420 5
6 1005 3
6 398 7
6 492 9
6 1136 1
6 34 5
6 572 1
6 1329 8
6 1196 10
6 326 2
6 908 8
6 925 5
6 461 1
6 1482 10
6 446 4
6 1194 2
6 1249 6
6 959 5
6 1247 9
6 488 4
6 1316 1
6 1171 5
6 433 8
6 1348 10
6 1203 5
6 685 10
6 1086 4
6 1128 3
6 1051 10
6 968 4
6 1455 2
6 868 5
6 895 6
6 1371 3
6 13 1
6 1050 6
6 17 1
6 111 6
6 768 5
6 662 2
6 212 9
6 165 8
6 953 9
6 825 7
6 230 1
6 483 10
6 384 6
6 467 10
6 1069 10
6 521 4
6 76 2
6 854 1
6 786 5
6 29 9
6 292 1
6 846 10
6 815 1
6 61 1
6 1337 7
6 1304 6
6 1365 10
6 145 8
6 335 7
6 1159 6
6 569 5
6 1152 2
6 1379 2
6 37 7
6 807 1
6 567 7
6 1496 8
6 999 9
6 484 5
6 904 5
6 630 8
6 829 10
6 1097 1
6 276 4
6 924 4
6 1162 10
6 337 5
6 1319 6
6 454 1
6 270 10
6 349 3
6 333 9
6 1303 10
6 259 3
6 1218 6
6 832 5
6 84 2
6 161 5
6 1166 10
6 603 8
6 448 3
6 1261 8
6 1025 9
6 1133 3
6 1208 7
6 1350 10
6 485 5
6 1164 5
6 560 5
6 114 4
6 861 4
6 1387 7
6 1483 1
6 557 1
6 147 2
6 1475 2
6 654 6
6 784 2
6 1385 6
6 812 5
6 1492 5
6 1438 7
6 1433 5
6 451 2
6 411 9
6 306 8
6 1227 10
6 443 6
6 1413 5
6 939 6
6 577 6
6 1134 3
6 1499 6
6 477 8
6 1478 4
6 1009 6
6 1139 9
6 1373 1
6 322 7
6 637 8
6 297 1
6 103 8
6 710 7
6 1306 10
6 1441 10
6 1135 3
6 182 1
6 208 6
6 427 8
6 128 8
6 244 1
6 1240 7
6 318 1
6 762 4
6 1395 10
6 235 6
6 1276 2
6 1117 8
6 624 2
6 27 1
6 818 10
6 632 9
6 1284 6
6 1235 7
6 479 8
6 238 8
6 1081 10
6 1091 10
6 555 9
6 449 9
6 1292 7
6 1481 5
6 1310 6
6 1344 9
6 1016 3
6 175 4
6 797 5
6 1341 7
6 7 1
6 1396 10
6 1187 3
6 9 3
6 69 4
6 1210 7
6 1275 7
6 898 8
6 965 6
6 830 2
6 1318 2
6 1311 10
6 243 2
6 1401 7
6 1048 8
6 1281 4
6 847 9
6 74 1
6 1222 4
6 1169 5
6 1029 9
6 1131 2
6 1414 1
6 390 2
6 1347 2
6 1289 8
6 271 6
6 1436 8
6 512 1
6 1018 9
6 502 10
6 421 7
6 776 8
6 576 3
6 1132 7
6 978 5
6 169 5
6 536 3
6 640 2
6 833 2
6 535 10
6 1376 1
6 87 3
6 1019 3
6 1383 2
6 626 9
6 1394 1
6 280 10
6 1363 3
6 702 9
6 879 3
6 609 4
6 852 5
6 639 1
6 480 5
6 695 10
6 391 6
6 659 6
6 177 7
6 631 7
6 738 9
6 1378 1
6 338 10
6 1144 8
6 1065 2
6 1290 8
6 195 1
6 1211 4
6 827 1
6 90 4
6 664 8
6 436 3
6 209 4
6 191 1
6 917 4
6 1487 4
6 464 1
6 790 4
6 307 3
6 202 10
6 408 5
6 1437 8
6 704 5
6 1182 8
6 713 9
6 922 7
6 126 7
6 185 7
6 1021 1
6 1336 5
6 1296 10
6 1409 7
6 25 5
6 906 5
6 1400 7
6 708 7
6 848 8
6 95 2
6 1153 10
6 1113 6
6 499 10
6 225 8
6 362 10
6 1024 3
6 643 4
6 730 7
6 368 4
6 1288 4
6 905 1
6 113 2
6 743 10
6 785 5
6 1271 4
6 371 3
6 716 9
6 1226 6
6 1297 2
6 863 5
6 176 7
6 8 7
6 850 2
6 667 8
6 1332 4
6 316 5
6 67 1
6 377 1
6 658 8
6 1349 4
6 16 10
6 160 8
6 1422 9
6 525 7
6 1354 6
6 416 4
6 516 1
6 608 2
6 1406 3
6 823 3
6 257 7
6 735 2
6 14 8
6 1026 6
6 219 2
6 872 4
6 602 7
6 544 4
6 1008 9
6 60 5
6 1372 4
6 1419 8
6 129 4
6 478 9
6 981 2
6 1224 7
6 409 4
6 325 5
6 653 9
6 597 8
6 618 10
6 773 4
6 105 4
6 1423 1
6 1112 2
6 680 6
6 476 8
6 884 6
6 554 8
6 1229 8
6 135 3
6 520 8
6 1285 7
6 1089 7
6 697 7
6 1257 2
6 517 5
6 1156 8
6 1082 3
6 580 3
6 718 2
6 159 2
6 563 2
6 1180 1
6 343 5
6 788 4
6 866 5
6 1155 10
6 547 3
6 389 8
6 1333 4
6 201 5
6 1382 8
6 92 5
6 581 1
6 1450 2
6 437 10
6 947 6
6 515 7
6 256 6
6 962 1
6 1307 3
6 765 4
6 958 2
6 216 4
6 1479 10
6 373 10
6 104 8
6 220 8
6 803 5
6 450 2
6 582 10
6 838 3
6 308 7
6 1198 1
6 395 5
7 1366 3
7 158 7
7 584 3
7 505 4
7 1477 1
7 155 3
7 361 10
7 986 10
7 1253 4
7 241 4
7 256 6
7 806 9
7 336 1
7 933 6
7 234 2
7 220 2
7 904 8
7 95 7
7 153 6
7 965 5
7 1358 1
7 901 4
7 1075 10
7 649 5
7 968 2
7 782 6
7 715 2
7 1333 2
7 664 1
7 563 4
7 1306 5
7 346 7
7 113 3
7 1187 8
7 352 1
7 62 7
7 1013 7
7 540 10
7 517 9
7 842 4
7 333 1
7 1443 7
7 1015 6
7 954 8
7 858 2
7 582 9
7 562 2
7 1413 1
7 638 3
7 644 10
7 107 7
7 1029 2
7 316 6
7 436 9
7 1044 1
7 1279 10
7 1461 1
7 854 4
7 365 2
7 160 4
7 369 10
7 87 10
7 1094 2
7 596 7
7 1467 7
7 815 6
7 192 6
7 531 9
7 1298 6
7 112 5
7 273 4
7 1246 9
7 129 8
7 1099 9
7 84 8
7 1285 7
7 1083 7
7 253 10
7 1059 2
7 28 6
7 756 4
7 518 10
7 949 1
7 338 7
7 674 5
7 1363 1
7 1327 9
7 1473 8
7 78 6
7 1159 1
7 996 4
7 594 1
7 1156 1
7 731 8
7 448 9
7 1346 8
7 867 10
7 1248 6
7 1419 8
7 975 5
7 1328 6
7 762 9
7 1030 2
7 798 5
7 200 3
7 404 3
7 1395 2
7 1215 3
7 808 10
7 788 5
7 1423 9
7 1136 6
7 876 1
7 1343 1
7 1266 2
7 35 5
7 1252 3
7 497 3
7 541 2
7 800 3
7 344 6
7 1177 8
7 704 7
7 746 5
7 80 7
7 599 2
7 980 10
7 320 6
7 1047 9
7 475 9
7 544 8
7 1471 8
7 34 5
7 1318 9
7 987 9
7 1310 10
7 1391 3
7 328 6
7 90 3
7 405 3
7 1463 8
7 1424 8
7 878 6
7 1102 5
7 1195 1
7 54 9
7 374 1
7 229 10
7 1247 7
7 752 1
7 1205 10
7 400 3
7 1457 1
7 629 8
7 1115 8
7 108 10
7 696 4
7 1018 4
7 894 8
7 195 3
7 249 6
7 588 4
7 194 5
7 1475 1
7 1032 2
7 627 2
7 1336 3
7 151 2
7 930 1
7 918 6
7 651 1
7 65 7
7 1254 7
7 1049 8
7 736 8
7 1068 1
7 1432 1
7 1296 3
7 71 8
7 36 3
7 1373 3
7 1106 3
7 952 9
7 522 8
7 911 6
7 922 5
7 355 5
7 779 3
7 169 5
7 266 9
7 888 8
7 697 8
7 1052 8
7 503 4
7 781 9
7 1179 5
7 24 7
7 760 3
7 39 6
7 1263 6
7 528 6
7 414 5
7 1079 8
7 462 5
7 454 10
7 1226 6
7 1490 6
7 1472 2
7 682 2
7 956 2
7 1353 4
7 1427 1
7 709 3
7 1043 1
7 839 3
7 535 6
7 26 7
7 453 8
7 606 5
7 66 4
7 552 2
7 415 2
7 205 8
7 610 4
7 539 2
7 908 7
7 79 10
7 1359 4
7 359 8
7 377 3
7 114 2
7 1139 4
7 547 5
7 199 5
7 31 5
7 791 3
7 689 3
7 184 6
7 1377 7
7 309 7
7 1459 1
7 104 4
7 1063 5
7 1167 5
7 166 5
7 1041 1
7 772 6
7 1361 8
7 1345 1
7 763 7
7 643 8
7 1464 4
7 822 9
7 616 4
7 126 10
7 792 8
7 509 7
7 1236 2
7 1430 7
7 332 1
7 342 9
7 684 4
7 483 10
7 675 10
7 991 5
7 1153 10
7 766 9
7 896 1
7 1312 3
7 230 6
7 392 1
7 1201 1
7 845 4
7 170 1
7 786 8
7 275 4
7 250 5
7 408 1
7 46 5
7 490 9
7 239 7
7 372 4
7 1393 8
7 325 2
7 1218 5
7 1439 10
7 1466 5
7 469 7
7 449 5
7 1317 2
7 92 10
7 1256 9
7 698 2
7 710 1
7 1407 2
7 93 1
7 1435 1
7 193 9
7 1341 9
7 1417 8
7 177 2
7 1138 4
7 1493 8
7 1150 1
7 897 1
7 263 5
7 188 7
7 176 5
7 136 9
7 482 1
7 1025 10
7 1203 7
7 218 1
7 1050 4
7 898 2
7 73 5
7 963 3
7 417 5
7 1362 4
7 804 9
7 560 4
7 50 5
7 511 7
7 883 8
7 1111 10
7 849 3
7 222 1
7 142 9
7 1184 5
7 1338 2
7 231 8
7 209 3
7 863 4
7 1165 8
7 296 9
7 76 9
7 360 3
7 884 10
7 716 9
7 139 7
7 56 8
7 1176 2
7 850 7
7 733 8
7 967 4
7 1212 10
7 1012 9
7 1214 1
7 18 1
7 307 5
7 457 5
7 82 9
7 1352 4
7 1023 1
7 1089 4
7 1250 3
7 1431 5
7 434 10
7 206 3
7 1000 5
7 224 2
7 428 7
7 406 4
7 840 9
7 711 3
7 203 2
7 270 9
7 1048 6
7 615 7
7 1297 1
7 730 1
7 1028 2
7 1468 1
7 402 8
7 484 5
7 500 3
7 856 6
7 513 9
7 902 5
7 899 8
7 154 10
7 1295 9
7 507 9
7 1483 7
7 1444 4
7 1383 9
7 1245 2
7 985 1
7 1024 9
7 69 7
7 235 7
7 63 7
7 281 5
7 202 3
7 324 5
7 388 5
7 244 5
7 127 9
7 269 3
7 149 7
7 347 8
7 504 3
7 150 7
7 1198 2
7 492 6
7 680 8
7 1351 2
7 734 6
7 466 9
7 97 2
7 1185 6
7 719 10
7 1164 6
7 755 3
7 969 2
7 421 7
7 1385 4
7 480 7
7 121 1
7 950 2
7 52 8
7 1428 7
7 542 4
7 1290 8
7 1210 1
7 618 5
7 276 5
7 1489 8
7 924 10
7 666 8
7 1211 8
7 190 7
7 853 1
7 1051 3
7 189 8
7 1191 4
7 486 3
7 713 9
7 1244 2
7 267 4
7 363 4
7 432 8
7 1494 7
7 1076 10
7 529 3
7 1055 3
7 942 4
7 775 4
7 861 7
7 939 10
7 1294 8
7 870 6
7 1006 2
7 1271 6
7 992 4
7 739 8
7 557 5
7 1257 7
7 604 9
7 807 5
8 1052 3
8 1082 1
8 607 9
8 764 3
8 300 4
8 1166 10
8 603 10
8 1047 1
8 321 4
8 649 6
8 1023 2
8 140 2
8 374 5
8 470 4
8 1170 8
8 919 8
8 1070 8
8 907 6
8 577 2
8 1268 9
8 885 9
8 252 9
8 1423 4
8 347 10
8 1251 4
8 523 10
8 1378 8
8 306 7
8 245 7
8 746 5
8 294 9
8 818 6
8 1313 8
8 423 7
8 888 4
8 524 3
8 641 1
8 1475 8
8 189 5
8 940 1
8 520 10
8 1004 2
8 756 2
8 119 4
8 1265 3
8 595 3
8 1031 6
8 1281 7
8 1212 4
8 928 6
8 1060 6
8 467 4
8 879 6
8 1167 3
8 417 7
8 372 5
8 763 3
8 1425 7
8 481 1
8 318 4
8 736 6
8 1259 6
8 1334 8
8 1189 5
8 1493 8
8 996 3
8 727 3
8 945 4
8 604 8
8 690 4
8 235 1
8 699 6
8 830 3
8 751 9
8 895 3
8 231 10
8 24 2
8 1458 7
8 848 7
8 215 7
8 351 7
8 1071 1
8 1311 3
8 610 9
8 1073 5
8 701 3
8 1387 4
8 918 8
8 896 9
8 959 10
8 377 8
8 1371 2
8 1137 7
8 1262 3
8 1221 6
8 266 3
8 713 7
8 697 2
8 944 7
8 1484 5
8 411 5
8 312 5
8 214 5
8 1409 1
8 399 9
8 1277 9
8 422 5
8 1099 7
8 953 10
8 150 7
8 187 10
8 1470 2
8 1309 4
8 1019 4
8 1036 1
8 1399 2
8 530 2
8 284 9
8 1276 10
8 258 8
8 76 4
8 376 9
8 976 8
8 200 7
8 1346 7
8 572 10
8 1089 1
8 1182 2
8 409 8
8 1066 8
8 217 8
8 1422 8
8 1124 2
8 550 1
8 361 4
8 993 2
8 48 4
8 564 8
8 954 4
8 563 3
8 1486 5
8 446 8
8 1134 6
8 67 1
8 1451 8
8 796 5
8 1384 5
8 676 10
8 731 6
8 1330 2
8 562 4
8 86 8
8 1087 8
8 651 3
8 543 7
8 415 6
8 947 6
8 1274 1
8 1083 6
8 118 3
8 1436 6
8 319 2
8 1022 4
8 654 3
8 1292 1
8 1176 7
8 270 9
8 1045 7
8 1433 1
8 1058 2
8 1136 9
8 143 2
8 353 1
8 1320 6
8 817 1
8 107 8
8 424 5
8 288 5
8 463 7
8 1401 10
8 608 10
8 489 5
8 429 6
8 839 5
8 106 2
8 33 4
8 1366 4
8 1188 6
8 948 5
8 1005 4
8 251 4
8 1148 6
8 430 2
8 540 8
8 394 2
8 1187 9
8 453 9
8 648 3
8 95 8
8 741 5
8 1468 3
8 171 4
8 360 9
8 1266 8
8 194 1
8 338 7
8 1018 5
8 1321 3
8 598 2
8 493 6
8 1217 4
8 287 10
8 1233 1
8 1181 10
8 147 6
8 97 7
8 385 7
8 575 6
8 1406 3
8 862 5
8 1015 7
8 662 8
8 750 7
8 528 1
8 1376 8
8 297 10
8 496 4
8 1238 9
8 1449 2
8 168 2
8 268 4
8 730 4
8 44 10
8 863 10
8 584 3
8 1437 5
8 957 9
8 580 7
8 1202 8
8 323 10
8 9 6
8 458 7
8 302 1
8 211 5
8 370 9
8 718 10
8 388 9
8 1180 1
8 686 5
8 716 10
8 331 9
8 1487 1
8 1257 5
8 1085 10
8 17 5
8 1253 2
8 1017 4
8 952 8
8 537 8
8 526 4
8 539 5
8 967 4
8 560 2
8 32 7
8 855 9
8 978 9
8 1413 8
8 1440 6
8 778 8
8 1172 1
8 626 9
8 148 7
8 557 3
8 590 2
8 1103 1
8 935 8
8 1027 4
8 236 5
8 1198 7
8 1491 9
8 661 3
8 854 2
8 930 5
8 155 7
8 419 9
8 46 10
8 1203 2
8 759 4
8 1351 8
8 1435 4
8 464 3
8 375 6
8 1190 1
8 1049 4
8 1100 7
8 719 9
8 54 4
8 1013 10
8 949 5
8 1271 8
8 644 5
8 702 3
8 93 3
8 972 8
8 600 6
8 426 3
8 807 3
8 15 6
8 821 2
8 1402 3
8 638 3
8 181 5
8 1393 3
8 845 8
8 1080 1
8 824 4
8 1392 1
8 238 3
8 100 4
8 81 3
8 1340 7
8 636 8
8 772 4
8 504 1
8 876 9
8 185 1
8 1473 5
8 689 8
8 966 8
8 973 2
8 1456 8
8 517 10
8 366 1
8 290 9
8 910 4
8 739 9
8 674 2
8 1438 10
8 354 5
8 277 2
8 766 4
8 397 8
8 1132 4
8 874 7
8 1342 1
8 29 9
8 1335 1
8 1044 6
8 14 3
8 964 9
8 420 1
8 819 4
8 558 3
8 79 10
8 802 1
8 141 5
8 986 3
8 1252 7
8 1206 6
8 1394 5
8 1086 1
8 624 4
8 400 1
8 840 8
8 1478 7
8 40 3
8 837 1
8 1020 2
8 176 2
8 899 5
8 1294 4
8 508 4
8 262 5
8 132 5
8 1199 5
8 669 9
8 1380 8
8 90 8
8 883 6
8 732 9
8 541 6
8 1142 7
8 1345 1
8 859 3
8 693 8
8 278 8
8 829 2
8 891 7
8 1317 9
8 902 4
8 681 2
8 65 5
8 884 4
8 768 2
8 1497 5
8 1385 6
8 1064 9
8 1254 10
8 1278 7
8 1446 9
8 849 9
8 1500 7
8 1452 6
8 943 9
8 792 4
8 981 9
8 886 6
8 527 6
8 488 5
8 1154 9
8 1418 7
8 749 3
8 592 1
8 276 9
8 709 6
8 359 8
8 1021 7
8 1350 2
8 505 8
8 887 7
8 692 10
8 664 3
8 28 9
8 707 3
8 782 9
8 169 3
8 325 7
8 279 9
8 1038 7
8 210 3
8 1241 10
8 1193 5
8 846 10
8 704 4
8 227 5
8 922 5
8 668 3
8 1419 4
8 1024 5
8 1301 1
8 1055 3
8 1464 6
9 1011 8
9 448 5
9 1427 8
9 879 7
9 566 5
9 869 5
9 1436 4
9 573 4
9 1153 8
9 1466 5
9 947 7
9 369 3
9 221 10
9 1489 4
9 495 7
9 255 1
9 206 5
9 1186 10
9 50 3
9 640 8
9 1232 7
9 615 8
9 524 4
9 500 7
9 687 8
9 1348 5
9 1481 7
9 1362 4
9 1363 9
9 698 10
9 1202 9
9 741 10
9 931 9
9 349 5
9 145 2
9 1490 5
9 1417 10
9 986 6
9 1261 9
9 846 2
9 72 2
9 447 4
9 277 9
9 1383 6
9 1255 4
9 1374 7
9 504 8
9 172 9
9 179 2
9 167 3
9 1413 6
9 998 3
9 1085 1
9 128 3
9 785 2
9 107 5
9 1196 3
9 203 5
9 972 8
9 983 5
9 888 8
9 759 9
9 1224 2
9 536 4
9 581 8
9 24 4
9 32 3
9 99 5
9 1147 10
9 1497 2
9 858 5
9 455 5
9 914 2
9 420 1
9 756 7
9 686 3
9 1097 9
9 1468 1
9 786 3
9 282 4
9 594 1
9 1410 2
9 41 8
9 1170 9
9 158 6
9 1072 4
9 593 1
9 626 3
9 1198 6
9 65 4
9 737 9
9 1064 6
9 1443 3
9 199 6
9 168 7
9 783 4
9 291 7
9 752 1
9 485 8
9 463 9
9 46 8
9 339 5
9 515 6
9 402 4
9 230 1
9 1013 5
9 734 4
9 971 1
9 981 2
9 192 10
9 341 5
9 372 5
9 122 9
9 1227 3
9 836 9
9 812 5
9 890 7
9 1168 8
9 1254 4
9 462 7
9 730 8
9 476 9
9 351 7
9 1482 6
9 248 10
9 1425 4
9 1338 4
9 798 9
9 1073 1
9 655 2
9 1132 8
9 988 1
9 457 2
9 1081 3
9 488 1
9 528 9
9 1378 7
9 290 6
9 614 7
9 38 2
9 148 1
9 499 5
9 266 1
9 1165 2
9 564 5
9 465 5
9 127 7
9 460 5
9 219 3
9 907 8
9 743 1
9 1112 2
9 21 7
9 1269 2
9 864 2
9 361 2
9 1423 10
9 169 8
9 264 2
9 838 9
9 526 1
9 561 3
9 1370 6
9 707 5
9 479 1
9 335 8
9 1194 7
9 520 7
9 555 9
9 472 1
9 470 5
9 49 4
9 270 8
9 345 10
9 552 4
9 1339 4
9 910 3
9 1105 7
9 1401 8
9 1420 5
9 645 6
9 1279 9
9 133 1
9 945 1
9 1313 3
9 1158 10
9 1044 4
9 1442 6
9 1063 8
9 445 6
9 1222 9
9 1347 1
9 717 3
9 61 7
9 1169 1
9 904 2
9 154 1
9 1278 5
9 1137 2
9 928 3
9 505 5
9 1369 1
9 1275 7
9 843 4
9 746 7
9 1060 3
9 533 3
9 964 9
9 764 2
9 391 8
9 699 4
9 1037 4
9 1223 10
9 669 3
9 1143 7
9 834 8
9 930 5
9 659 4
9 1213 1
9 1199 1
9 804 4
9 105 7
9 1400 7
9 1463 1
9 617 2
9 924 9
9 150 3
9 816 7
9 1209 2
9 837 9
9 303 10
9 1235 9
9 1289 1
9 618 3
9 856 7
9 79 7
9 262 7
9 1149 8
9 281 3
9 625 2
9 805 9
9 222 1
9 1163 5
9 847 1
9 1449 3
9 529 9
9 1421 1
9 312 9
9 619 10
9 132 5
9 1320 10
9 1002 2
9 1351 9
9 164 6
9 1257 3
9 996 5
9 224 7
9 386 4
9 1020 7
9 163 6
9 182 2
9 543 6
9 399 4
9 718 8
9 66 5
9 694 8
9 859 4
9 934 4
9 959 8
9 1133 3
9 1353 8
9 1322 6
9 226 7
9 26 10
9 1432 10
9 348 4
9 120 5
9 412 6
9 474 7
9 514 6
9 703 5
9 1306 4
9 1190 9
9 297 10
9 1111 10
9 360 6
9 923 4
9 1277 3
9 33 4
9 68 7
9 250 9
9 118 5
9 1298 6
9 886 3
9 1426 1
9 334 10
9 1384 8
9 428 10
9 1178 2
9 765 1
9 912 3
9 1349 2
9 103 3
9 532 5
9 1263 5
9 556 10
9 11 7
9 744 1
9 187 8
9 961 3
9 1249 4
9 1472 7
9 413 10
9 823 1
9 1038 3
9 919 3
9 815 7
9 1240 7
9 195 6
9 827 8
9 477 4
9 713 1
9 652 9
9 1317 8
9 489 4
9 1326 5
9 18 9
9 283 9
9 1184 4
9 82 2
9 901 1
9 541 3
9 590 2
9 299 8
9 327 8
9 1238 10
9 646 4
9 211 8
9 1076 4
9 1461 8
9 726 10
9 1205 6
9 352 1
9 265 6
9 365 5
9 147 4
9 473 4
9 62 9
9 855 8
9 1412 4
9 378 6
9 454 9
9 684 7
9 160 7
9 968 2
9 1053 1
9 589 3
9 1046 8
9 1113 7
9 558 4
9 1193 9
9 1034 2
9 329 7
9 229 1
9 1444 7
9 851 7
9 716 3
9 401 7
9 755 1
9 298 10
9 1189 3
9 1404 5
9 1183 1
9 383 7
9 673 6
9 432 5
9 350 10
9 354 8
9 902 4
9 1185 3
9 1495 9
9 825 3
9 1179 4
9 1256 10
9 1398 4
9 1399 7
9 76 8
9 1295 4
9 1017 1
9 1458 8
9 1079 2
9 422 7
9 1216 7
9 1175 2
9 1312 9
9 710 1
9 344 7
9 1036 10
9 1334 3
9 844 10
9 674 10
9 1258 2
9 300 3
9 1402 10
9 333 7
9 403 7
9 1006 4
9 278 5
9 842 9
9 411 5
9 1310 6
9 1331 9
9 937 8
9 850 9
9 311 9
9 1488 6
9 870 10
9 1058 3
9 1151 10
9 1009 8
9 1195 10
9 845 2
9 1012 2
9 693 4
9 450 6
9 776 9
9 1106 2
9 871 7
9 1228 6
9 1379 7
9 1029 1
9 1134 10
9 1498 9
9 125 6
9 576 4
9 1389 7
9 212 10
9 1100 3
9 1335 5
9 469 3
9 992 6
9 877 5
9 863 4
9 1090 4
9 30 3
9 330 1
9 1088 5
9 1078 4
9 1480 5
9 310 5
9 216 4
9 1485 5
9 258 10
9 418 8
9 1414 3
9 1433 1
9 868 8
9 560 9
9 253 10
9 89 1
9 242 2
9 358 10
9 404 4
9 878 10
9 371 10
9 990 2
9 96 9
9 1139 6
9 848 6
9 1188 10
9 547 3
9 245 4
9 1292 6
9 368 5
9 249 8
9 549 3
9 13 1
9 1491 6
9 665 6
9 45 1
9 267 4
10 244 1
10 164 3
10 841 5
10 996 9
10 496 1
10 938 5
10 1022 8
10 1330 9
10 222 3
10 566 4
10 608 5
10 72 4
10 519 1
10 124 2
10 727 10
10 1385 5
10 700 2
10 707 6
10 1071 10
10 1078 4
10 520 5
10 267 4
10 409 4
10 406 4
10 49 10
10 842 5
10 621 10
10 1353 7
10 893 9
10 185 6
10 1410 10
10 88 6
10 1306 2
10 415 4
10 413 6
10 979 10
10 129 3
10 405 2
10 854 5
10 1284 9
10 858 3
10 108 7
10 277 2
10 1176 6
10 159 9
10 91 9
10 121 2
10 1198 10
10 508 5
10 269 9
10 1268 9
10 940 10
10 764 3
10 603 1
10 805 9
10 1368 9
10 597 8
10 1049 9
10 279 6
10 1192 10
10 1443 10
10 1374 2
10 1039 4
10 1008 4
10 225 5
10 289 10
10 191 3
10 817 3
10 560 6
10 1424 6
10 102 1
10 930 3
10 750 4
10 282 2
10 1476 1
10 155 8
10 224 7
10 384 9
10 907 6
10 216 3
10 1265 6
10 1340 5
10 613 2
10 971 2
10 1322 4
10 991 5
10 1283 6
10 1070 8
10 895 10
10 870 6
10 122 10
10 43 9
10 426 5
10 585 5
10 463 5
10 674 8
10 1154 3
10 1401 9
10 473 4
10 1231 8
10 883 8
10 382 6
10 412 9
10 1326 8
10 1089 10
10 515 4
10 1040 4
10 85 8
10 313 8
10 644 10
10 1083 9
10 846 9
10 461 8
10 775 1
10 47 10
10 1249 7
10 1048 6
10 1351 7
10 260 2
10 986 4
10 948 10
10 1124 3
10 1214 4
10 657 5
10 543 3
10 449 8
10 53 10
10 920 1
10 620 6
10 462 8
10 546 6
10 296 3
10 1310 4
10 875 10
10 699 1
10 518 8
10 1233 2
10 1247 6
10 663 9
10 1335 2
10 105 5
10 876 6
10 1028 1
10 1208 10
10 32 9
10 814 9
10 1010 8
10 151 2
10 1204 2
10 809 2
10 539 4
10 997 4
10 801 5
10 666 2
10 31 1
10 355 3
10 951 6
10 1489 5
10 574 3
10 735 9
10 689 4
10 285 7
10 548 2
10 37 1
10 1006 6
10 1050 9
10 208 5
10 339 3
10 395 7
10 401 1
10 1120 3
10 28 1
10 96 8
10 909 10
10 580 4
10 737 4
10 1461 4
10 1193 5
10 896 9
10 834 10
10 655 8
10 939 10
10 1493 9
10 1191 4
10 1423 10
10 591 10
10 1241 5
10 662 6
10 596 5
10 321 9
10 143 5
10 1492 6
10 22 5
10 522 10
10 691 5
10 1315 6
10 329 8
10 1302 1
10 221 1
10 540 7
10 634 10
10 1217 10
10 1395 5
10 24 4
10 288 9
10 1367 9
10 1460 3
10 1032 3
10 453 7
10 367 7
10 1056 9
10 652 7
10 567 6
10 785 1
10 1111 2
10 344 7
10 431 10
10 111 10
10 1213 3
10 811 6
10 1298 1
10 849 1
10 1274 3
10 1254 3
10 207 7
10 749 7
10 914 9
10 690 7
10 280 4
10 1347 4
10 465 2
10 980 7
10 833 8
10 471 5
10 152 2
10 266 9
10 1206 3
10 807 10
10 1134 5
10 101 8
10 1067 4
10 187 4
10 1292 9
10 272 9
10 93 9
10 1290 5
10 616 9
10 502 3
10 1384 5
10 1454 5
10 38 1
10 787 10
10 254 7
10 586 9
10 97 1
10 658 8
10 1035 8
10 1178 5
10 1497 7
10 70 10
10 1294 6
10 536 10
10 378 8
10 844 3
10 362 7
10 648 10
10 390 8
10 1398 7
10 1175 1
10 936 9
10 434 6
10 868 1
10 594 6
10 480 4
10 1075 10
10 297 4
10 1173 9
10 1034 1
10 1262 8
10 86 5
10 1044 7
10 1485 4
10 246 8
10 1144 6
10 1182 8
10 910 6
10 1455 8
10 537 9
10 998 9
10 448 4
10 169 3
10 528 1
10 891 2
10 68 4
10 581 3
10 60 2
10 659 6
10 1296 8
10 534 5
10 682 6
10 354 1
10 1081 3
10 796 6
10 1102 3
10 922 1
10 291 4
10 745 10
10 1136 7
10 708 5
10 1289 7
10 1484 10
10 650 10
10 1473 5
10 1183 9
10 527 7
10 1444 1
10 113 7
10 1258 10
10 262 4
10 573 1
10 1273 7
10 1156 10
10 789 3
10 483 2
10 1100 5
10 16 7
10 919 8
10 501 1
10 243 6
10 181 6
10 322 7
10 1166 8
10 1362 1
10 1152 7
10 1316 6
10 385 8
10 1158 10
10 472 2
10 1126 10
10 51 4
10 203 7
10 550 3
10 1372 6
10 1141 8
10 766 3
