1500 112425 
15 1269 8
15 798 8
15 1089 10
15 102 7
15 863 4
15 286 2
15 691 5
15 1138 8
15 1315 4
15 1267 9
15 1078 5
15 957 7
15 78 8
15 836 4
15 478 2
15 897 10
15 1095 9
15 517 7
15 97 3
15 1303 8
15 1221 3
15 1118 10
15 1023 1
15 1274 1
15 104 2
15 1322 1
15 316 10
15 872 5
15 1217 7
15 1478 1
15 1236 5
15 988 2
15 167 9
15 944 4
15 338 9
15 1072 3
15 1051 6
15 679 7
15 846 4
15 1091 8
15 835 5
15 685 3
15 1162 9
15 674 4
15 23 4
15 1350 4
15 406 5
15 652 4
15 84 8
15 171 10
15 712 1
15 899 5
15 746 10
15 1017 3
15 954 6
15 1213 2
15 1076 9
15 311 2
15 460 1
15 373 4
15 538 3
15 733 9
15 965 6
15 123 3
15 592 5
15 111 3
15 54 6
15 1227 4
15 847 2
15 327 6
16 1353 6
16 690 3
16 384 7
16 1194 1
16 716 2
16 873 3
16 1309 10
16 1430 8
16 1082 4
16 653 7
16 1138 10
16 245 9
16 1022 7
16 794 9
16 146 10
16 825 5
16 517 3
16 256 2
16 832 3
16 1371 1
16 267 10
16 272 3
16 376 1
16 1500 5
16 1173 3
16 581 7
16 97 9
16 1325 1
16 763 5
16 769 1
16 284 8
16 368 10
16 226 2
16 577 8
16 77 5
16 1250 1
16 627 10
16 39 4
16 1102 2
16 804 6
16 361 5
16 436 9
16 844 4
16 178 1
16 1152 5
16 60 8
16 729 10
16 1327 5
16 382 10
16 980 4
16 867 3
16 1482 10
16 1123 4
16 155 2
16 1213 5
16 1046 6
16 1041 3
16 1106 1
16 480 6
16 497 1
16 1117 6
16 119 5
16 66 2
16 958 9
16 1179 8
16 452 9
16 543 7
16 1435 1
16 156 10
16 479 6
16 429 10
16 1457 10
16 821 4
16 740 2
16 390 1
16 1418 5
16 730 9
16 98 1
16 434 10
16 186 1
16 878 1
16 859 7
16 800 6
16 187 10
16 1289 8
16 1361 7
16 51 6
16 75 5
16 27 2
16 1284 2
16 521 7
16 37 1
16 1045 7
16 300 8
16 263 9
16 983 5
16 866 5
16 608 8
16 1028 10
16 1238 1
16 331 4
16 768 4
16 149 10
16 1057 5
16 346 6
16 232 1
16 1405 10
16 984 3
16 982 9
16 701 10
16 1171 3
16 124 6
16 115 5
16 578 2
16 74 5
16 475 10
16 605 8
16 406 3
16 190 8
16 1462 9
16 142 3
16 44 7
16 214 10
16 205 5
16 989 5
16 265 5
16 1397 4
16 183 4
16 1329 7
16 547 1
16 1262 1
16 741 2
16 533 2
16 560 6
16 1027 2
16 109 6
16 1079 5
16 1312 5
16 709 7
16 805 5
16 218 2
16 1334 9
16 661 8
16 883 10
16 1031 6
16 483 5
16 201 6
16 468 6
16 350 3
16 777 6
16 1442 8
16 133 4
16 216 6
16 185 9
16 762 1
16 1044 7
16 1413 8
17 1019 1
17 22 8
17 1350 7
17 1169 10
17 668 10
17 96 3
17 953 1
17 711 6
17 30 8
17 875 8
17 722 1
17 981 7
17 1088 1
17 824 4
17 263 10
17 128 6
17 1219 2
17 163 8
17 622 2
17 539 1
17 1090 10
17 540 9
17 1271 6
17 569 7
17 1308 8
17 839 8
17 1130 10
17 291 10
17 850 9
17 848 9
17 687 7
17 319 5
17 999 6
17 1006 9
17 1272 3
17 1143 4
17 277 5
17 1062 7
17 1050 1
17 330 10
17 524 3
17 998 3
17 1427 4
17 1326 7
17 714 7
17 1312 8
17 1357 6
17 159 2
17 44 2
17 1364 10
17 94 2
17 751 7
17 471 8
17 321 4
17 1182 9
17 470 1
17 921 4
17 110 5
17 1084 9
17 112 2
17 989 1
17 614 2
17 1114 2
17 1313 8
17 411 6
17 98 8
17 47 1
17 1104 9
17 66 10
17 658 7
17 145 8
17 1269 3
17 1247 7
17 628 5
17 1366 5
17 706 3
17 632 2
17 1256 2
17 190 10
17 1457 1
17 207 3
17 364 3
17 101 2
17 1434 9
17 344 1
17 492 10
17 1144 3
17 418 9
17 242 3
17 327 4
17 717 5
17 581 1
17 331 5
17 995 10
17 1156 6
17 871 6
17 695 7
17 109 7
17 1265 9
17 833 1
17 195 10
17 1231 8
17 929 2
17 1455 8
17 38 1
17 556 4
17 1235 1
17 91 4
17 117 8
17 1358 3
17 1203 4
17 1103 1
17 633 4
17 84 4
17 21 1
17 531 4
17 952 3
17 405 10
17 1385 5
17 324 8
17 1018 5
17 1158 8
17 1184 9
17 1340 7
17 271 7
17 1178 7
17 907 1
17 1315 5
17 1418 10
17 499 7
17 671 5
17 808 5
17 1106 7
17 433 7
17 293 8
17 1417 2
17 682 10
17 1300 6
17 410 10
17 1064 8
17 546 10
17 665 3
17 59 4
17 1176 7
17 1077 4
17 715 4
17 1066 1
17 676 2
17 157 10
17 341 5
17 392 4
17 985 3
17 1351 9
17 177 6
17 223 2
17 377 5
17 656 7
17 234 7
17 1204 2
17 231 8
17 1490 4
17 472 5
17 456 1
17 809 1
17 1009 8
17 257 4
17 550 10
17 361 8
17 280 9
17 388 7
17 1111 6
18 544 4
18 1370 1
18 565 2
18 311 3
18 92 3
18 1307 7
18 88 2
18 384 8
18 85 6
18 1398 2
18 401 4
18 1201 7
18 1286 4
18 1193 9
18 578 5
18 1129 4
18 852 8
18 476 4
18 1357 9
18 405 2
18 84 7
18 1050 4
18 493 5
18 332 9
18 313 8
18 706 10
18 1470 4
18 197 4
18 1360 1
18 208 2
18 682 6
18 79 8
18 233 6
18 1282 8
18 1363 8
18 267 3
18 283 8
18 1281 7
18 823 7
18 138 7
18 1216 2
18 1032 5
18 428 8
18 367 3
18 943 3
18 1298 2
18 323 2
18 1315 2
18 1027 1
18 481 5
18 167 4
18 870 5
18 725 10
18 491 3
18 600 8
18 1374 4
18 828 5
18 1347 8
18 500 5
18 1146 1
18 1220 2
18 1312 10
18 229 6
18 598 7
18 418 6
18 1187 1
18 123 3
18 422 4
18 1142 2
18 392 4
18 1099 10
18 322 10
18 1235 8
18 1089 8
18 453 5
18 135 2
18 963 10
18 1445 3
18 403 7
18 508 1
18 1268 5
18 786 3
18 470 7
18 47 3
18 670 4
18 1266 1
18 778 3
18 449 10
18 892 10
18 1037 4
18 444 4
18 759 6
18 32 9
18 231 1
18 1492 6
18 520 2
18 364 2
18 830 8
18 1030 7
18 1483 6
18 187 5
18 648 1
18 388 4
18 1322 10
18 587 5
18 1034 2
18 415 6
18 846 2
18 487 2
18 239 1
18 1402 4
18 1052 5
18 840 7
18 240 3
18 1191 8
18 132 1
18 26 7
18 915 7
18 314 10
18 1368 9
18 536 4
18 1148 1
18 1329 7
18 900 6
18 1169 8
18 243 2
18 780 9
18 1092 2
18 859 1
18 911 3
18 603 10
18 754 7
18 1113 2
18 210 6
18 383 9
18 947 1
18 130 10
18 776 1
18 986 4
18 1366 2
18 740 4
18 1167 10
18 497 10
18 961 2
19 1456 7
19 1200 7
19 1333 6
19 432 6
19 613 9
19 642 6
19 767 5
19 1330 4
19 139 9
19 1063 8
19 208 9
19 239 8
19 180 7
19 898 7
19 442 10
19 185 2
19 999 6
19 1184 4
19 138 10
19 1395 1
19 1116 7
19 944 5
19 788 1
19 603 9
19 1108 8
19 825 6
19 281 1
19 598 4
19 943 1
19 844 1
19 386 8
19 1129 9
19 1382 8
19 540 10
19 922 6
19 82 8
19 170 5
19 1074 6
19 532 9
19 433 2
19 798 5
19 916 3
19 131 3
19 497 2
19 761 3
19 946 10
19 994 5
19 334 9
19 1039 6
19 1114 1
19 228 1
19 67 2
19 569 5
19 1308 3
19 685 3
19 388 2
19 824 3
19 484 6
19 655 8
19 1430 7
19 658 5
19 1020 7
19 1198 2
19 222 10
19 740 6
19 829 9
19 1077 9
19 217 8
19 935 8
19 1069 5
19 654 9
19 1197 9
19 1084 10
19 258 3
19 509 6
19 624 3
19 456 3
19 688 8
19 362 8
19 320 6
19 1062 5
19 156 1
19 925 9
19 1068 1
19 560 10
19 1030 7
19 171 1
19 1107 10
19 1485 3
19 260 1
19 1029 8
19 76 8
19 101 10
19 1136 4
19 1009 4
19 275 8
19 198 3
19 285 6
19 1355 4
19 1216 5
19 551 1
19 741 2
19 244 2
19 1367 3
19 675 2
19 324 1
19 150 6
19 545 1
19 1479 7
19 1476 7
19 1002 8
19 690 8
19 803 1
19 1399 1
19 534 3
19 359 8
19 674 3
19 783 3
19 546 3
19 978 9
19 1232 8
19 604 6
19 277 5
19 477 5
19 630 3
19 32 5
19 172 9
19 1369 8
19 1495 8
19 584 8
19 1079 4
19 37 9
19 921 5
19 801 7
19 295 3
19 1455 6
19 821 6
19 954 6
19 644 5
19 724 8
19 106 5
19 93 10
19 1122 6
19 27 6
19 282 2
19 818 2
19 932 2
19 212 4
19 515 1
19 959 3
19 146 1
19 233 3
19 1498 6
19 1359 7
19 516 8
19 1207 5
19 69 4
19 568 2
19 616 2
20 766 8
20 861 4
20 990 2
20 1397 7
20 246 10
20 1035 4
20 1326 8
20 717 3
20 1276 2
20 536 4
20 1110 5
20 1141 5
20 1021 5
20 230 3
20 1079 3
20 540 6
20 47 7
20 705 7
20 1256 1
20 836 4
20 1497 5
20 67 5
20 609 5
20 573 1
20 1310 6
20 360 8
20 1029 1
20 492 7
20 559 8
20 452 4
20 1468 9
20 709 4
20 874 10
20 73 8
20 1113 7
20 962 2
20 1176 7
20 370 1
20 140 9
20 1442 4
20 650 10
20 1004 10
20 396 5
20 469 10
20 1384 9
20 1306 1
20 1128 3
20 366 6
20 1049 1
20 308 1
20 818 4
20 854 1
20 171 8
20 803 4
20 655 5
20 630 1
20 1238 5
20 186 9
20 110 7
20 77 4
20 1045 8
20 184 2
20 1471 5
20 1022 10
20 1312 5
20 776 7
20 1223 5
20 268 2
20 944 10
20 1445 9
20 201 2
20 1280 1
20 62 2
20 657 1
20 331 1
20 682 9
20 1166 9
20 1489 8
20 463 2
20 1003 4
20 1015 8
20 250 1
20 1395 1
20 256 5
20 354 7
20 796 5
20 169 9
20 413 1
20 97 10
20 909 7
20 281 1
20 1229 4
20 914 2
20 595 5
20 644 3
20 1315 5
20 456 4
20 238 9
20 541 4
20 606 5
20 154 7
20 1434 8
20 451 10
20 1487 3
20 527 1
20 680 9
20 1124 5
20 381 2
20 1250 8
20 977 3
20 1241 4
20 1138 8
20 143 9
20 857 9
20 244 3
20 187 10
20 1347 9
20 885 7
20 865 8
20 893 2
20 255 7
20 1493 8
20 889 4
20 1105 10
20 1366 9
20 633 1
20 1362 1
20 789 5
20 393 5
20 1286 9
20 1140 4
20 856 1
20 643 4
20 1264 3
20 1109 5
20 1466 10
20 497 3
20 362 5
20 1483 2
20 788 7
20 266 4
20 1344 9
20 251 3
20 296 2
20 1054 9
20 791 6
20 758 7
20 825 1
20 668 1
20 1303 2
20 462 1
20 604 8
20 233 5
20 594 3
20 1225 6
20 1290 9
20 423 5
20 68 8
20 1075 10
20 444 9
20 1099 9
20 1071 7
20 69 4
20 1114 9
21 1013 2
21 503 1
21 780 9
21 828 7
21 355 7
21 61 7
21 968 5
21 459 3
21 788 5
21 758 5
21 770 5
21 34 9
21 890 3
21 877 7
21 1057 8
21 1408 3
21 528 7
21 79 2
21 913 6
21 831 8
21 1496 2
21 302 6
21 590 9
21 303 2
21 711 6
21 643 10
21 1068 6
21 507 3
21 663 2
21 442 7
21 1027 4
21 1110 7
21 54 1
21 1120 2
21 1329 8
21 1320 7
21 1229 4
21 444 8
21 809 1
21 1127 5
21 816 5
21 1193 8
21 1278 10
21 1047 8
21 733 8
21 282 7
21 760 1
21 151 3
21 771 8
21 811 4
21 1052 3
21 1142 9
21 1356 2
21 510 4
21 1020 4
21 592 8
21 635 7
21 126 10
21 1489 3
21 77 3
21 1434 4
21 874 4
21 238 7
21 933 10
21 181 8
21 1245 6
21 293 2
21 541 6
21 1238 4
21 102 8
21 395 5
21 129 7
21 857 9
21 918 5
21 894 3
21 539 1
21 700 9
21 1275 3
21 429 4
21 514 10
21 1364 10
21 388 1
21 561 4
21 27 6
21 667 2
21 1453 2
21 538 5
21 728 4
21 446 8
21 1286 8
21 1157 8
21 1119 6
21 434 2
21 414 9
21 886 9
21 909 9
21 1308 4
21 1305 10
21 105 4
21 806 10
21 1296 8
21 1218 7
21 1319 7
21 579 5
21 453 9
21 316 6
21 611 8
21 991 7
21 871 4
21 1028 3
21 213 1
21 1391 8
21 906 5
21 705 1
21 319 10
21 393 2
21 1498 2
21 737 4
21 186 3
21 476 3
21 775 6
21 1039 7
21 798 4
21 677 6
21 1108 6
21 1117 4
21 284 6
21 1462 3
21 254 7
21 194 5
21 1078 3
21 731 7
21 1184 1
21 1085 4
21 988 6
22 878 6
22 1118 8
22 431 5
22 1067 8
22 1310 3
22 1143 3
22 653 4
22 1301 8
22 57 4
22 286 1
22 656 6
22 1312 3
22 418 9
22 1417 3
22 638 10
22 62 2
22 1096 7
22 1098 7
22 148 7
22 373 7
22 1134 1
22 1420 3
22 1053 9
22 489 5
22 406 3
22 1490 4
22 763 8
22 352 9
22 1375 10
22 668 8
22 693 2
22 704 7
22 1041 3
22 71 6
22 1285 3
22 654 7
22 1241 2
22 1235 7
22 403 5
22 1111 5
22 634 5
22 1003 5
22 37 1
22 1236 9
22 1319 9
22 29 5
22 301 7
22 453 10
22 667 7
22 585 10
22 701 2
22 565 4
22 54 4
22 655 1
22 131 2
22 859 2
22 224 9
22 760 10
22 202 8
22 893 4
22 640 9
22 201 8
22 1487 7
22 1196 7
22 1162 10
22 323 1
22 1113 2
22 53 8
22 791 8
22 141 8
22 348 8
22 990 2
22 1378 1
22 842 4
22 817 2
22 73 4
22 1303 8
22 310 4
22 625 3
22 913 5
22 151 8
22 926 6
22 1044 1
22 1153 8
22 769 5
22 204 5
22 1144 10
22 1199 6
22 819 2
22 1146 4
22 643 8
22 480 8
22 622 3
22 502 7
22 1269 6
22 821 6
22 786 1
22 979 6
22 27 3
22 330 6
22 595 2
22 761 4
22 344 3
22 306 1
22 775 7
22 988 9
22 526 7
22 160 1
22 912 2
22 629 9
22 1391 2
22 1023 1
22 1386 6
22 1352 1
22 1334 8
22 511 5
22 1189 5
22 1395 7
22 468 10
22 1121 10
22 697 5
22 318 6
22 1354 5
22 649 2
22 475 4
22 427 4
22 521 6
22 1276 5
22 168 4
22 296 4
22 1267 6
22 1102 2
22 882 8
22 677 2
22 1127 9
22 779 9
22 876 3
22 1166 8
22 746 5
22 1432 3
22 1431 4
22 291 9
22 313 8
22 105 1
22 299 7
22 82 5
22 369 3
22 1254 2
22 240 6
22 1232 4
22 1401 10
22 498 1
23 1286 10
23 872 6
23 658 7
23 1182 7
23 1480 6
23 329 3
23 134 5
23 264 7
23 1175 8
23 491 7
23 251 1
23 1410 8
23 1097 10
23 629 4
23 1367 9
23 773 2
23 845 2
23 1149 4
23 245 4
23 1278 10
23 575 10
23 727 3
23 291 5
23 1255 9
23 1297 7
23 1236 8
23 265 10
23 1434 6
23 777 7
23 1219 1
23 216 5
23 1368 9
23 1285 10
23 502 9
23 970 1
23 841 5
23 1396 10
23 903 9
23 214 1
23 651 5
23 1273 10
23 714 5
23 604 2
23 805 4
23 948 8
23 808 8
23 287 4
23 537 5
23 63 4
23 1280 2
23 390 7
23 156 9
23 204 9
23 113 8
23 1091 6
23 1128 8
23 54 1
23 1325 9
23 594 7
23 1005 3
23 1307 2
23 1322 1
23 661 8
23 1412 4
23 541 5
23 958 7
23 71 9
23 572 3
23 234 2
23 1148 5
23 975 7
23 1038 9
23 597 10
23 600 2
23 854 4
23 1234 8
23 1332 4
23 372 3
23 1392 6
23 1446 1
23 794 4
23 852 7
23 307 9
23 577 4
23 1498 10
23 776 5
23 1188 8
23 706 5
23 1500 3
23 27 3
23 86 8
23 1239 6
23 501 3
23 94 3
23 1090 6
23 379 2
23 381 3
23 356 3
23 525 5
23 55 3
23 332 8
23 1158 1
23 744 4
23 1228 1
23 241 3
23 662 4
23 1246 3
23 1411 7
23 702 8
23 1403 4
23 154 1
23 1231 9
23 884 1
23 1306 5
23 1319 8
23 219 8
23 866 2
23 1004 8
23 1009 10
23 254 1
23 724 9
23 280 4
23 382 9
23 181 2
23 249 10
23 1472 5
23 591 2
23 1166 4
23 472 8
23 584 4
23 152 7
23 803 1
23 964 9
23 712 1
23 1179 6
23 1145 3
23 157 9
23 343 1
24 1066 4
24 591 3
24 984 10
24 1094 1
24 666 5
24 827 3
24 1424 7
24 1152 6
24 964 5
24 1443 1
24 567 4
24 420 1
24 1052 8
24 1276 7
24 459 3
24 302 1
24 894 2
24 1354 2
24 903 5
24 475 4
24 465 4
24 1429 5
24 220 5
24 1249 5
24 1370 9
24 718 8
24 48 8
24 571 6
24 124 9
24 378 6
24 630 7
24 798 1
24 275 3
24 1387 8
24 1373 8
24 1193 2
24 1460 7
24 700 9
24 1155 4
24 555 2
24 1240 5
24 448 4
24 1056 2
24 1032 5
24 251 6
24 992 9
24 47 10
24 575 7
24 1174 9
24 127 9
24 1216 7
24 1331 6
24 885 9
24 481 4
24 26 9
24 1228 6
24 483 6
24 1149 5
24 765 9
24 30 7
24 878 3
24 164 1
24 899 9
24 1013 6
24 1067 8
24 1277 7
24 267 2
24 247 8
24 1130 7
24 1352 10
24 1138 3
24 438 9
24 1447 3
24 978 9
24 379 3
24 1120 7
24 260 9
24 655 7
24 349 3
24 788 10
24 1192 5
24 58 10
24 95 4
24 1233 5
24 430 5
24 606 3
24 1319 4
24 165 5
24 1039 1
24 462 3
24 1284 6
24 1025 8
24 498 5
24 403 8
24 223 7
24 782 5
24 446 5
24 38 4
24 1182 4
24 1004 8
24 1350 5
24 341 7
24 1058 3
24 510 10
24 1318 4
24 617 7
24 1382 1
24 907 5
24 1082 10
24 741 3
24 138 8
24 363 7
24 1496 8
24 514 4
24 1173 7
24 1077 8
24 544 5
24 856 7
24 495 4
24 346 9
24 532 10
24 528 9
24 75 10
24 1338 9
24 722 5
24 39 2
24 499 5
24 1454 10
24 790 6
24 639 9
24 291 2
24 1301 2
24 32 4
24 1355 9
24 755 6
24 1426 4
24 760 7
24 559 8
24 1010 9
24 994 2
24 607 3
24 318 6
24 633 3
24 1134 1
24 756 3
24 711 2
24 1415 5
24 212 3
24 328 5
24 1314 8
24 1195 5
24 311 8
24 583 9
24 1322 2
24 1030 4
24 393 8
24 135 4
25 1434 3
25 531 5
25 660 10
25 691 2
25 1102 5
25 1095 5
25 38 2
25 921 1
25 564 7
25 559 3
25 1241 9
25 499 1
25 1024 3
25 994 4
25 1087 1
25 764 2
25 1074 8
25 1302 9
25 790 6
25 417 4
25 213 1
25 372 3
25 917 6
25 370 4
25 231 9
25 1071 6
25 260 3
25 327 6
25 188 7
25 765 4
25 772 7
25 1262 1
25 1425 8
25 1223 9
25 1091 8
25 135 5
25 1267 6
25 1415 4
25 757 1
25 824 5
25 1021 4
25 363 1
25 477 2
25 1035 10
25 794 5
25 587 5
25 1269 9
25 119 3
25 1352 9
25 31 5
25 201 7
25 614 8
25 1321 4
25 303 7
25 979 8
25 628 9
25 384 7
25 1259 6
25 709 10
25 882 4
25 484 4
25 141 9
25 632 1
25 369 2
25 1178 8
25 739 1
25 883 2
25 616 3
25 125 1
25 1073 9
25 123 7
25 359 6
25 578 7
25 28 2
25 329 1
25 613 5
25 1318 1
25 1247 2
25 1033 5
25 88 5
25 897 7
25 913 5
25 858 3
25 687 8
25 582 1
25 360 2
25 1186 7
25 1330 2
25 1076 2
25 584 2
25 1482 10
25 733 8
25 514 2
25 1121 9
25 773 1
25 280 3
25 1410 6
25 249 5
25 962 1
25 1148 8
25 1093 7
25 799 7
25 1057 9
25 425 1
25 652 5
25 843 4
25 876 8
25 1366 10
25 500 4
25 730 4
25 1398 3
25 697 7
25 834 8
25 61 5
25 907 6
25 592 9
25 1300 1
25 1484 1
25 534 3
25 1473 10
25 1485 4
25 651 6
25 804 8
25 1123 6
25 570 9
25 1296 1
25 1439 3
25 29 7
25 266 1
25 1474 2
25 482 1
25 665 5
25 1372 2
25 1405 3
25 54 5
25 1181 1
25 323 7
25 908 4
25 889 7
26 905 3
26 186 3
26 1172 9
26 980 2
26 169 8
26 157 4
26 1011 4
26 128 10
26 1320 3
26 872 7
26 65 8
26 89 5
26 855 4
26 566 1
26 433 1
26 1017 4
26 1415 7
26 902 7
26 1389 1
26 573 2
26 382 9
26 1494 3
26 812 7
26 772 2
26 998 9
26 903 10
26 180 9
26 565 1
26 946 3
26 740 7
26 849 7
26 244 7
26 507 8
26 929 3
26 454 2
26 598 9
26 237 1
26 1249 5
26 485 1
26 1399 3
26 1308 9
26 467 1
26 1365 9
26 116 10
26 62 5
26 543 10
26 796 2
26 327 9
26 253 6
26 37 3
26 813 5
26 1482 7
26 1466 4
26 1202 7
26 842 6
26 1123 2
26 79 6
26 1154 4
26 1222 8
26 103 5
26 323 8
26 840 4
26 935 4
26 712 8
26 1237 3
26 1111 8
26 758 6
26 1054 7
26 483 10
26 1366 10
26 479 4
26 1481 5
26 229 6
26 183 7
26 620 6
26 1213 5
26 519 4
26 119 9
26 882 10
26 1407 10
26 442 6
26 1108 4
26 833 3
26 348 4
26 696 7
26 1214 9
26 835 5
26 372 6
26 825 3
26 1329 1
26 797 10
26 1129 8
26 667 10
26 892 2
26 860 1
26 875 3
26 824 2
26 38 3
26 1263 5
26 646 5
26 222 10
26 551 7
26 950 1
26 379 8
26 1204 3
26 307 4
26 957 7
26 1159 10
26 994 1
26 923 3
26 1327 3
26 930 7
26 847 7
26 900 6
26 782 8
26 570 4
26 466 1
26 273 9
26 1425 8
26 600 4
26 1140 5
26 580 9
26 246 9
26 1343 4
26 771 2
26 1098 1
26 187 3
26 1080 2
26 1008 8
26 1061 8
26 1316 10
26 563 4
26 83 8
26 351 4
26 1455 8
26 714 10
26 899 6
26 1107 1
26 718 6
26 435 5
26 1336 4
26 500 4
26 1210 9
26 339 8
26 738 4
26 164 6
26 848 9
26 1301 7
26 631 7
26 843 2
26 364 1
26 744 3
26 550 8
26 810 7
26 844 4
26 1235 9
26 1043 2
26 1013 7
26 1120 1
27 1082 7
27 727 7
27 1080 3
27 460 7
27 132 1
27 576 10
27 146 3
27 631 5
27 517 1
27 453 7
27 1193 6
27 128 5
27 1493 10
27 1141 8
27 1046 4
27 694 3
27 1186 9
27 1025 3
27 1419 4
27 540 10
27 1224 4
27 141 7
27 716 8
27 34 4
27 474 1
27 962 8
27 1403 2
27 1390 7
27 261 7
27 421 2
27 431 9
27 1017 1
27 35 7
27 948 10
27 1246 3
27 699 10
27 273 10
27 269 2
27 749 3
27 361 10
27 1211 7
27 685 7
27 794 4
27 813 5
27 899 9
27 915 5
27 612 6
27 416 9
27 1160 8
27 729 9
27 408 9
27 1283 6
27 230 10
27 53 3
27 777 10
27 761 8
27 503 10
27 921 2
27 386 2
27 152 4
27 1096 6
27 477 9
27 682 2
27 1359 7
27 985 6
27 1455 7
27 310 1
27 804 10
27 537 9
27 344 6
27 147 4
27 1005 7
27 1117 10
27 383 3
27 1251 5
27 639 3
27 483 6
27 562 5
27 1058 4
27 491 4
27 402 3
27 1349 1
27 155 5
27 1189 4
27 1388 5
27 1097 5
27 476 4
27 940 5
27 1158 10
27 513 8
27 1129 3
27 1063 1
27 303 8
27 658 9
27 919 10
27 1356 1
27 1221 2
27 1042 10
27 1192 4
27 1257 10
27 1228 10
27 112 2
27 1347 9
27 254 6
27 240 6
27 327 10
27 720 3
27 1458 4
27 877 6
27 1411 5
27 855 8
27 1407 3
27 632 1
27 311 6
27 458 6
27 439 1
27 63 4
27 493 1
27 57 3
27 51 5
27 355 9
27 70 1
27 1132 5
27 363 8
27 982 9
27 525 3
27 728 4
27 1338 5
27 892 4
27 148 1
27 707 2
27 1444 10
27 1031 5
27 1420 2
27 922 6
27 106 10
27 768 4
27 369 5
27 457 4
27 1379 4
27 917 4
27 217 10
27 1253 5
27 966 10
27 31 7
27 1075 9
27 656 6
28 1268 10
28 806 6
28 374 2
28 521 4
28 589 6
28 30 10
28 1214 3
28 356 2
28 1145 5
28 783 9
28 829 3
28 786 7
28 582 2
28 683 6
28 352 9
28 409 9
28 1322 2
28 784 10
28 498 5
28 375 9
28 134 9
28 882 10
28 1202 3
28 771 1
28 158 9
28 559 9
28 384 8
28 741 9
28 1431 6
28 816 10
28 469 10
28 1490 2
28 1412 4
28 1273 4
28 703 5
28 147 10
28 639 3
28 753 3
28 1324 6
28 1112 6
28 292 1
28 988 3
28 1144 4
28 1262 2
28 876 1
28 1343 8
28 1175 7
28 346 9
28 440 6
28 776 3
28 298 6
28 88 5
28 340 2
28 1359 2
28 709 4
28 309 5
28 1461 6
28 989 8
28 1334 10
28 1331 6
28 257 10
28 878 9
28 1298 5
28 1393 5
28 1227 5
28 596 8
28 1040 3
28 1140 9
28 1309 4
28 1164 8
28 512 8
28 974 6
28 1193 9
28 998 8
28 487 10
28 404 4
28 141 4
28 1232 8
28 33 8
28 714 10
28 986 9
28 1190 9
28 761 8
28 759 1
28 539 10
28 566 7
28 1447 6
28 1057 7
28 1362 2
28 845 4
28 106 10
28 598 3
28 795 4
28 587 5
28 131 3
28 626 8
28 166 10
28 1052 1
28 1070 6
28 1489 8
28 417 6
28 606 3
28 99 4
28 332 10
28 1346 1
28 831 8
28 610 2
28 875 6
28 238 9
28 833 2
28 1154 5
28 903 6
28 1464 1
28 1187 10
28 532 9
28 369 9
28 224 8
28 174 2
28 635 2
28 431 2
28 967 4
28 1089 4
28 557 5
28 529 2
28 1032 1
28 1010 3
28 155 6
28 898 5
28 544 3
28 580 9
28 1427 4
28 1372 7
28 785 2
28 1221 1
28 723 6
28 1458 9
28 247 5
28 1284 3
28 70 7
28 1117 1
28 395 3
28 215 1
28 1400 8
28 586 10
28 176 4
28 392 4
28 710 4
28 164 5
28 815 9
28 92 10
28 976 8
28 812 10
29 146 9
29 346 4
29 306 10
29 497 10
29 1187 5
29 494 6
29 1227 5
29 134 9
29 1400 5
29 1103 6
29 1240 5
29 889 10
29 1269 5
29 352 6
29 380 8
29 518 1
29 893 1
29 751 7
29 742 10
29 607 10
29 164 5
29 774 4
29 438 9
29 908 9
29 169 3
29 657 3
29 467 7
29 758 7
29 227 9
29 1258 7
29 573 6
29 468 1
29 128 2
29 1084 7
29 233 10
29 762 10
29 1363 3
29 1180 6
29 1203 1
29 202 1
29 1223 3
29 462 3
29 628 7
29 1431 7
29 618 9
29 109 7
29 1238 4
29 1491 4
29 1224 2
29 1329 7
29 1032 8
29 121 5
29 716 2
29 100 9
29 790 3
29 1209 10
29 179 5
29 1366 8
29 1247 4
29 954 4
29 1211 9
29 1226 9
29 1030 9
29 1495 5
29 110 9
29 1414 3
29 713 5
29 465 5
29 160 1
29 276 10
29 413 7
29 1206 9
29 1066 1
29 354 8
29 720 8
29 668 5
29 1024 7
29 881 10
29 896 6
29 162 10
29 42 8
29 1301 3
29 1008 7
29 956 10
29 511 8
29 855 7
29 1236 1
29 722 9
29 1057 6
29 815 1
29 1368 6
29 1343 4
29 1062 10
29 1487 4
29 424 9
29 496 1
29 353 8
29 254 5
29 1079 7
29 626 4
29 1493 8
29 1435 6
29 912 8
29 991 6
29 347 8
29 418 9
29 198 9
29 368 4
29 850 3
29 184 1
29 1313 2
29 58 4
29 1397 3
29 287 2
29 589 6
29 456 8
29 922 5
29 1220 6
29 1371 1
29 906 3
29 1146 6
29 32 3
29 549 1
29 757 4
29 522 10
29 979 7
29 1288 5
29 590 7
29 439 10
29 995 10
29 216 5
29 763 9
29 728 7
29 1436 1
29 256 7
29 1007 10
29 1390 4
29 469 1
29 415 7
29 582 10
29 104 3
29 157 2
29 112 5
29 1499 7
29 139 8
29 236 1
29 80 6
30 480 6
30 1359 7
30 1040 8
30 1483 1
30 650 7
30 1429 6
30 639 8
30 1354 10
30 232 2
30 1489 10
30 1224 4
30 1281 7
30 631 3
30 189 6
30 670 8
30 197 3
