#Running 50 spins for the first time.Alpha 0.8 beta 0.3. 20 runs

#Alpha Beta Run/Spin Iteration Values
0.800000 0.300000 1 18 0.522678 0.523492 0.523763 0.523356 0.524712 0.524170 0.572320 0.524712 0.524441 0.523492 0.523085 0.523085 0.523356 0.525391 0.524577 0.523085 0.524306 0.522542 0.522949 0.524306 0.525526 0.524306 0.494873 0.524034 0.525255 0.525662 0.523627 0.524848 0.525391 0.523763 0.490533 0.522814 0.523492 0.523221 0.523627 0.524170 0.524848 0.567573 0.560113 0.524170 0.542616 0.525933 0.522949 0.525119 0.523899 0.525119 0.541395 0.523627 0.524034 -1.234050
0.800000 0.300000 1 19 -0.456326 -0.456055 -0.456190 -0.455241 -0.455512 -0.455512 -0.504883 -0.456055 -0.456733 -0.456733 -0.455783 -0.483995 -0.456190 -0.455783 -0.456326 -0.456597 -0.455512 -0.456055 -0.455377 -0.455919 -0.455512 -0.456055 -0.444797 -0.455919 -0.456190 -0.456462 -0.456733 -0.455512 -0.456055 -0.439372 -0.455512 -0.454020 -0.454563 -0.456055 -0.455241 -0.455648 -0.483995 -0.474365 -0.450629 -0.455512 -0.455919 -0.453613 -0.455648 -0.457004 -0.456326 -0.454834 -0.454970 -0.454970 -0.456326 -0.480333
0.800000 0.300000 1 20 0.521457 0.523627 0.524848 0.524034 0.524577 0.524441 0.553060 0.523763 0.524712 0.522135 0.524306 0.524577 0.524441 0.524441 0.524848 0.525391 0.523899 0.523899 0.524170 0.523085 0.525391 0.524577 0.462457 0.524441 0.524034 0.523899 0.524034 0.523492 0.524577 0.525119 0.457845 0.524848 0.524577 0.523492 0.524306 0.525119 0.524441 0.574354 0.552924 0.525119 0.535970 0.523492 0.524034 0.524441 0.524170 0.524441 0.533122 0.525119 0.523492 0.523221
0.800000 0.300000 1 21 -0.456055 -0.457140 -0.456326 -0.456055 -0.456326 -0.456597 -0.499864 -0.455377 -0.455919 -0.455377 -0.455648 -0.455648 -0.455512 -0.456190 -0.455512 -0.455783 -0.455512 -0.455648 -0.456326 -0.455783 -0.455512 -0.456326 -0.433404 -0.455241 -0.455241 -0.455241 -0.454834 -0.455783 -0.456868 -0.456462 -0.426351 -0.456190 -0.455512 -0.454563 -0.455241 -0.455512 -0.455512 -0.504883 -0.463515 -0.455512 -0.454563 -0.455648 -0.455783 -0.456055 -0.456462 -0.455241 -0.455377 -0.455241 -0.456733 -0.456190
0.800000 0.300000 1 22 0.523492 0.524577 0.524577 0.523763 0.522678 0.524170 0.573269 0.522814 0.523492 0.524034 0.524441 0.524034 0.523356 0.523899 0.525391 0.524577 0.523763 0.524441 0.524441 0.523899 0.524441 0.524577 0.467746 0.524984 0.524170 0.524170 0.523763 0.525119 0.523899 0.524984 0.509657 0.525933 0.522814 0.524441 0.524306 0.524306 0.524306 0.566895 0.573948 0.525255 0.523356 0.523627 0.523492 0.524848 0.524712 0.524848 0.525526 0.524712 0.524577 0.463135
0.800000 0.300000 1 23 -0.456326 -0.455512 -0.454698 -0.457547 -0.454698 -0.455377 -0.503255 -0.456326 -0.455648 -0.455783 -0.455919 -0.455648 -0.455377 -0.457004 -0.456190 -0.454834 -0.457004 -0.454698 -0.455241 -0.456190 -0.457818 -0.455241 -0.458089 -0.455241 -0.454834 -0.456326 -0.456326 -0.456326 -0.455512 -0.456326 -0.411702 -0.455648 -0.454970 -0.455783 -0.456868 -0.456597 -0.455512 -0.498779 -0.491998 -0.456597 -0.455241 -0.454970 -0.456868 -0.455105 -0.455648 -0.456326 -0.455512 -0.455648 -0.456733 -0.507324
0.800000 0.300000 1 24 0.523356 0.523763 0.524170 0.524034 0.525119 0.525526 0.567302 0.524441 0.524577 0.524848 0.525933 0.524441 0.525255 0.525255 0.525255 0.525119 0.524170 0.524712 0.524306 0.524984 0.523763 0.524712 0.495416 0.523221 0.524577 0.525391 0.524848 0.523899 0.524577 0.524170 0.444417 0.523763 0.523356 0.524577 0.525119 0.524034 0.538276 0.582764 0.499213 0.524441 0.523627 0.522678 0.524848 0.522949 0.522949 0.525119 0.523763 0.524712 0.524441 -0.274984
0.800000 0.300000 1 25 -0.456190 -0.456055 -0.455377 -0.454970 -0.455648 -0.457140 -0.498644 -0.455783 -0.456055 -0.456462 -0.455919 -0.455241 -0.456190 -0.455919 -0.454834 -0.456190 -0.456733 -0.456868 -0.455919 -0.456055 -0.455783 -0.455783 -0.442627 -0.455241 -0.456733 -0.454563 -0.456326 -0.454020 -0.455783 -0.455648 -0.473280 -0.455919 -0.455512 -0.456462 -0.455512 -0.456326 -0.457140 -0.501492 -0.456055 -0.455648 -0.456462 -0.456868 -0.455377 -0.456597 -0.455919 -0.457275 -0.456055 -0.456326 -0.455783 -0.456326
0.800000 0.300000 1 26 0.523085 0.522542 0.524306 0.522814 0.525662 0.523356 0.563368 0.523627 0.523627 0.524984 0.524441 0.523763 0.524712 0.523627 0.524984 0.524441 0.524441 0.524577 0.524441 0.523899 0.523356 0.524034 0.502062 0.523899 0.523085 0.523899 0.523899 0.524441 0.523356 0.523899 0.449843 0.524441 0.524170 0.524848 0.523899 0.524034 0.525255 0.552110 0.549805 0.546685 0.515489 0.523627 0.525662 0.524170 0.523763 0.523899 0.524441 0.525255 0.524306 -0.046170
0.800000 0.300000 1 27 -0.457004 -0.454563 -0.456190 -0.456326 -0.456055 -0.454834 -0.500543 -0.455105 -0.456597 -0.455512 -0.455377 -0.455512 -0.456597 -0.456326 -0.456597 -0.455377 -0.455512 -0.455512 -0.455241 -0.455648 -0.457140 -0.428657 -0.467177 -0.455512 -0.455512 -0.455919 -0.454563 -0.456326 -0.456055 -0.482096 -0.450494 -0.457004 -0.455241 -0.454834 -0.455648 -0.455241 -0.491048 -0.452935 -0.456597 -0.454834 -0.455783 -0.455512 -0.454698 -0.454970 -0.454156 -0.455512 -0.454834 -0.455512 -0.456326 -0.462701
0.800000 0.300000 1 28 0.521729 0.523899 0.523221 0.523899 0.524034 0.524577 0.561469 0.525255 0.523627 0.523627 0.524712 0.524712 0.523627 0.522407 0.523899 0.524848 0.525119 0.522407 0.523492 0.525119 0.524441 0.525526 0.431803 0.522542 0.524577 0.524306 0.524984 0.524712 0.524034 0.524034 0.519423 0.523763 0.524034 0.524306 0.524306 0.523627 0.523763 0.574354 0.557943 0.524170 0.524577 0.523221 0.525255 0.523627 0.522678 0.524034 0.524170 0.523627 0.524712 0.524034
0.800000 0.300000 1 29 -0.456326 -0.456326 -0.454156 -0.455783 -0.455241 -0.454834 -0.503120 -0.455783 -0.454834 -0.455105 -0.455512 -0.455512 -0.456733 -0.455105 -0.457140 -0.457004 -0.456055 -0.455377 -0.457140 -0.456462 -0.454698 -0.454970 -0.438015 -0.454834 -0.455105 -0.455783 -0.456597 -0.455105 -0.457004 -0.455783 -0.403429 -0.454970 -0.455783 -0.455241 -0.455783 -0.454834 -0.455919 -0.502577 -0.467855 -0.457140 -0.454020 -0.455648 -0.456462 -0.455783 -0.456055 -0.456868 -0.455512 -0.455919 -0.454563 -0.455512
0.800000 0.300000 2 0 0.091498 0.041721 0.079427 -0.021349 0.004964 0.087565 0.086344 -0.011583 0.043077 0.030463 0.023953 0.042806 -0.013618 0.088515 -0.001411 0.001302 -0.005208 -0.006293 -0.012668 -0.021349 -0.028537 0.013780 0.076714 -0.005886 -0.027588 0.078342 0.106283 -0.015923 0.104384 0.003608 -0.026367 0.093533 0.044841 0.095703 0.010661 0.006863 0.000895 0.103841 0.097873 0.106418 0.098823 0.071560 -0.017551 0.024495 0.091227 0.090956 0.015544 0.049723 0.046332 0.022325
0.800000 0.300000 2 1 -0.146267 -0.436388 -0.086182 -0.296414 -0.453206 0.210585 -0.014431 -0.185059 0.050130 -0.204590 -0.242703 -0.144233 -0.133518 -0.228597 0.020426 -0.448595 -0.311605 -0.254910 -0.121446 -0.473823 -0.216119 -0.259657 0.155924 -0.281765 -0.142198 0.044976 -0.028130 -0.372233 -0.238634 -0.214491 0.074816 -0.060140 -0.498779 -0.342394 -0.167019 -0.365723 -0.357992 0.187934 -0.162543 0.012424 0.076714 -0.288818 -0.226562 -0.076687 -0.132161 -0.183702 -0.143148 -0.195231 -0.259250 -0.133925
0.800000 0.300000 2 2 0.523085 0.523085 0.584120 0.344184 0.484565 0.484565 0.411323 0.519151 0.522135 0.522949 0.522949 0.524170 0.524306 0.221436 0.540853 0.523085 0.523356 0.522814 0.336995 0.511149 0.550483 0.497857 0.554688 0.524712 0.525119 0.523627 0.523085 0.524034 0.567166 0.451606 0.522407 0.523492 0.523627 0.547770 0.524984 0.524306 0.554145 0.572998 0.524441 0.523085 0.525119 0.523085 0.383382 0.523899 0.524306 0.360053 0.523492 0.516303 0.523085 0.548720
0.800000 0.300000 2 3 -0.455512 -0.455648 -0.456462 -0.456055 -0.456597 -0.454970 -0.483453 -0.454834 -0.455241 -0.456055 -0.456597 -0.456190 -0.455241 -0.455648 -0.454020 -0.455377 -0.454156 -0.455512 -0.456733 -0.456462 -0.455241 -0.456326 -0.372369 -0.455377 -0.455783 -0.454291 -0.455919 -0.455377 -0.454698 -0.455783 -0.449002 -0.454834 -0.456190 -0.455377 -0.456055 -0.456733 -0.464735 -0.456190 -0.455512 -0.455783 -0.455377 -0.456868 -0.455377 -0.455105 -0.456326 -0.455648 -0.455105 -0.456190 -0.454834 -0.398546
0.800000 0.300000 2 4 0.523627 0.522949 0.524712 0.523221 0.523627 0.523763 0.560655 0.524034 0.524034 0.525119 0.523627 0.524577 0.523627 0.524984 0.522814 0.525119 0.524170 0.524441 0.523356 0.524984 0.524712 0.523492 0.517795 0.523356 0.523899 0.523627 0.524984 0.525119 0.524984 0.484565 0.527832 0.524712 0.523627 0.523763 0.523627 0.524441 0.557671 0.573948 0.511285 0.526069 0.526340 0.523763 0.522542 0.522135 0.523627 0.528782 0.524170 0.524984 0.523627 0.142632
0.800000 0.300000 2 5 -0.455648 -0.455105 -0.456055 -0.456597 -0.457140 -0.456597 -0.499322 -0.456462 -0.456733 -0.456868 -0.456597 -0.455783 -0.456190 -0.455648 -0.454834 -0.457140 -0.456326 -0.455783 -0.456190 -0.456326 -0.456326 -0.435574 -0.461751 -0.455241 -0.454970 -0.455648 -0.456462 -0.454020 -0.454698 -0.446832 -0.456597 -0.456190 -0.455783 -0.454020 -0.455512 -0.455377 -0.508002 -0.453885 -0.456597 -0.457004 -0.455377 -0.454834 -0.455648 -0.454291 -0.456326 -0.455512 -0.456597 -0.456326 -0.457140 -0.453478
0.800000 0.300000 2 6 0.522271 0.523221 0.524170 0.524306 0.524577 0.523763 0.552517 0.524712 0.524984 0.524170 0.522542 0.523899 0.523492 0.524170 0.524170 0.523899 0.524848 0.524441 0.525526 0.524306 0.525119 0.524712 0.438314 0.524848 0.523627 0.523627 0.523356 0.524848 0.524577 0.524441 0.523221 0.525119 0.522949 0.524441 0.524441 0.525119 0.524712 0.560384 0.555094 0.526476 0.525255 0.523492 0.523627 0.524170 0.524848 0.524034 0.524712 0.525255 0.523899 -0.301839
0.800000 0.300000 2 7 -0.454970 -0.455105 -0.454970 -0.455512 -0.455783 -0.456326 -0.502984 -0.457411 -0.455648 -0.457140 -0.454834 -0.455105 -0.455919 -0.456326 -0.455783 -0.457140 -0.456055 -0.456190 -0.454563 -0.455919 -0.455377 -0.455241 -0.436795 -0.454970 -0.456733 -0.456597 -0.455241 -0.455648 -0.456190 -0.454970 -0.447917 -0.456462 -0.455105 -0.455919 -0.455648 -0.455783 -0.456462 -0.501763 -0.455648 -0.456597 -0.456326 -0.455512 -0.455919 -0.456733 -0.454970 -0.457004 -0.455512 -0.454291 -0.456326 -0.455105
0.800000 0.300000 2 8 0.521322 0.524170 0.524306 0.522542 0.523763 0.523627 0.556315 0.525119 0.523627 0.523492 0.523627 0.525255 0.525391 0.523221 0.524170 0.523763 0.525798 0.522135 0.524441 0.525255 0.525933 0.524034 0.504232 0.525526 0.524712 0.524306 0.524441 0.525798 0.524712 0.524034 0.428684 0.523627 0.524441 0.523763 0.523763 0.524577 0.525119 0.566216 0.562283 0.524170 0.532037 0.523356 0.523221 0.524306 0.522949 0.524577 0.524170 0.524577 0.523627 0.524577
0.800000 0.300000 2 9 -0.455648 -0.454698 -0.455648 -0.457004 -0.454291 -0.455512 -0.503933 -0.456055 -0.456190 -0.455648 -0.457275 -0.456462 -0.455377 -0.454834 -0.456326 -0.454427 -0.456326 -0.456326 -0.456190 -0.455377 -0.456597 -0.455648 -0.435438 -0.455783 -0.457140 -0.456326 -0.455105 -0.455648 -0.456190 -0.493354 -0.455783 -0.455512 -0.455648 -0.456055 -0.456190 -0.454834 -0.516954 -0.492269 -0.469889 -0.455512 -0.456326 -0.455512 -0.454970 -0.456462 -0.455241 -0.455512 -0.454698 -0.454970 -0.455783 -0.433540
0.800000 0.300000 2 10 0.523899 0.523221 0.524441 0.524984 0.523899 0.524441 0.575304 0.525933 0.522814 0.524441 0.524848 0.523627 0.523763 0.524441 0.524848 0.524577 0.523492 0.525526 0.525933 0.524441 0.524170 0.524306 0.451335 0.524984 0.524441 0.523356 0.523492 0.524441 0.523221 0.524577 0.529731 0.524577 0.524034 0.525662 0.525119 0.525662 0.524170 0.573405 0.566081 0.523627 0.522814 0.523763 0.524441 0.524170 0.524170 0.527018 0.521050 0.524306 0.525933 -0.372911
0.800000 0.300000 2 11 -0.456055 -0.455512 -0.455783 -0.455512 -0.456055 -0.456733 -0.500678 -0.454970 -0.454698 -0.455377 -0.456055 -0.453885 -0.455377 -0.456326 -0.455105 -0.455512 -0.456326 -0.455241 -0.456326 -0.456055 -0.455919 -0.460531 -0.451172 -0.455919 -0.454156 -0.455377 -0.455512 -0.455512 -0.455919 -0.434082 -0.461616 -0.455783 -0.454020 -0.455512 -0.455919 -0.456326 -0.496745 -0.459310 -0.454834 -0.456190 -0.454291 -0.454970 -0.454834 -0.455241 -0.454834 -0.455512 -0.454698 -0.456055 -0.457140 -0.468397
0.800000 0.300000 2 12 0.524577 0.522678 0.523627 0.522949 0.524712 0.524034 0.553602 0.524441 0.522814 0.522271 0.524034 0.524577 0.523899 0.524306 0.525255 0.523492 0.524170 0.523763 0.523763 0.524577 0.524848 0.525119 0.519016 0.523627 0.523763 0.523899 0.523899 0.524712 0.524441 0.498400 0.530545 0.524577 0.525391 0.524306 0.524034 0.524848 0.561198 0.570692 0.515489 0.536648 0.526069 0.524848 0.523221 0.525119 0.523763 0.523627 0.523492 0.524441 0.524034 0.216824
0.800000 0.300000 2 13 -0.453206 -0.454698 -0.456326 -0.455512 -0.455241 -0.455105 -0.497287 -0.453206 -0.455105 -0.456190 -0.455377 -0.457004 -0.455919 -0.456055 -0.454698 -0.455783 -0.455783 -0.456055 -0.455105 -0.455512 -0.456868 -0.455919 -0.462023 -0.455783 -0.456190 -0.456055 -0.455377 -0.456597 -0.455512 -0.456868 -0.472738 -0.454834 -0.455919 -0.456733 -0.457004 -0.456055 -0.457140 -0.503662 -0.465549 -0.456733 -0.455648 -0.456326 -0.457140 -0.456733 -0.457004 -0.457411 -0.456326 -0.455919 -0.455783 -0.455783
0.800000 0.300000 2 14 0.522678 0.524984 0.523899 0.524170 0.523627 0.523492 0.572049 0.524848 0.524441 0.524441 0.524577 0.524441 0.524577 0.524441 0.524441 0.524306 0.523085 0.523221 0.524441 0.522949 0.524712 0.524712 0.420275 0.523899 0.524441 0.523627 0.524848 0.525662 0.524984 0.525255 0.457709 0.524034 0.524712 0.523627 0.525255 0.524984 0.523085 0.573948 0.560520 0.524712 0.526204 0.524441 0.524034 0.525119 0.524170 0.523899 0.525526 0.524441 0.522949 0.524306
0.800000 0.300000 2 15 -0.456055 -0.457140 -0.455377 -0.455648 -0.456462 -0.455512 -0.502848 -0.455783 -0.457004 -0.456326 -0.455512 -0.457547 -0.456597 -0.456868 -0.455512 -0.454834 -0.456326 -0.455648 -0.456597 -0.454970 -0.456868 -0.455377 -0.449137 -0.455105 -0.455783 -0.454834 -0.456190 -0.454834 -0.455783 -0.410617 -0.456326 -0.455512 -0.456190 -0.454834 -0.455648 -0.455512 -0.524550 -0.468533 -0.462429 -0.455377 -0.455512 -0.455783 -0.455512 -0.455512 -0.456326 -0.455783 -0.457140 -0.455783 -0.454834 -0.427979
0.800000 0.300000 2 16 0.523221 0.523221 0.523356 0.522814 0.525119 0.524441 0.561876 0.524848 0.522814 0.524170 0.524170 0.523627 0.524712 0.524712 0.523763 0.523627 0.524034 0.523763 0.524848 0.524306 0.523492 0.524306 0.495144 0.524441 0.524577 0.523763 0.524848 0.522814 0.523899 0.524712 0.478326 0.523221 0.524306 0.524441 0.525391 0.525119 0.524441 0.575846 0.554145 0.524306 0.541260 0.525391 0.525526 0.525119 0.524306 0.524984 0.540582 0.525662 0.523627 0.525526
0.800000 0.300000 2 17 -0.456055 -0.455919 -0.455105 -0.455783 -0.455241 -0.454834 -0.500814 -0.455512 -0.454291 -0.455512 -0.455512 -0.455512 -0.455919 -0.456462 -0.454970 -0.454834 -0.456055 -0.456055 -0.455377 -0.455648 -0.455512 -0.454020 -0.469889 -0.455512 -0.456326 -0.455783 -0.454834 -0.455783 -0.455919 -0.455512 -0.473958 -0.455512 -0.457140 -0.454834 -0.456326 -0.455241 -0.456190 -0.503526 -0.487929 -0.456597 -0.457140 -0.454834 -0.454698 -0.457004 -0.455241 -0.456326 -0.454970 -0.454698 -0.456868 -0.507189
0.800000 0.300000 2 18 0.522949 0.522135 0.524034 0.523627 0.524712 0.524306 0.549533 0.525391 0.523221 0.524712 0.524170 0.524577 0.525119 0.524034 0.522271 0.522135 0.524712 0.524984 0.525119 0.524712 0.525526 0.524034 0.454319 0.525119 0.523356 0.524306 0.524306 0.525255 0.524441 0.428684 0.438449 0.523899 0.523899 0.523356 0.524170 0.524170 0.569743 0.564317 0.542074 0.529324 0.522949 0.524306 0.524441 0.522949 0.524712 0.532172 0.523356 0.523356 0.524984 0.611111
0.800000 0.300000 2 19 -0.455377 -0.456326 -0.457411 -0.457004 -0.456055 -0.456055 -0.503526 -0.456326 -0.455512 -0.455783 -0.454698 -0.454834 -0.455377 -0.455783 -0.454834 -0.455105 -0.457275 -0.456462 -0.456733 -0.455512 -0.455648 -0.454834 -0.455512 -0.455512 -0.456326 -0.454291 -0.455512 -0.456326 -0.455919 -0.456326 -0.459174 -0.456190 -0.455783 -0.456733 -0.455241 -0.455783 -0.455105 -0.497830 -0.459988 -0.454020 -0.456055 -0.454563 -0.456190 -0.454834 -0.455241 -0.454698 -0.455919 -0.456462 -0.456190 -0.455648
0.800000 0.300000 2 20 0.522407 0.525255 0.523627 0.524441 0.524712 0.524306 0.572862 0.525662 0.523492 0.524306 0.525798 0.523899 0.524712 0.523627 0.524441 0.525662 0.523763 0.524848 0.525119 0.525255 0.525662 0.523627 0.472222 0.524441 0.524170 0.525119 0.524441 0.524848 0.523492 0.524441 0.486464 0.524984 0.524577 0.524984 0.523763 0.524034 0.525119 0.573676 0.573812 0.523492 0.544108 0.524306 0.525119 0.524441 0.525798 0.525119 0.524441 0.524712 0.523763 0.523899
0.800000 0.300000 2 21 -0.455783 -0.454563 -0.455648 -0.455648 -0.454834 -0.456868 -0.504205 -0.455241 -0.454563 -0.455783 -0.455648 -0.456055 -0.457140 -0.456597 -0.455241 -0.455512 -0.456190 -0.455105 -0.455377 -0.455512 -0.454698 -0.456733 -0.453342 -0.455648 -0.455648 -0.455919 -0.454834 -0.456055 -0.455919 -0.455512 -0.467177 -0.455377 -0.456326 -0.456326 -0.456190 -0.456055 -0.456190 -0.502441 -0.490913 -0.454970 -0.457140 -0.455512 -0.454834 -0.454698 -0.456326 -0.456733 -0.456326 -0.455648 -0.455919 -0.467312
0.800000 0.300000 2 22 0.524441 0.522949 0.524306 0.525391 0.524577 0.542887 0.525526 0.523763 0.524170 0.524170 0.525391 0.524441 0.523763 0.523763 0.523356 0.525119 0.524306 0.524306 0.524848 0.525391 0.524306 0.468967 0.532579 0.525119 0.525255 0.523085 0.524577 0.523899 0.522949 0.432889 0.530680 0.524984 0.524170 0.524848 0.524170 0.525391 0.559028 0.574761 0.523899 0.543566 0.524170 0.523085 0.523627 0.524577 0.523899 0.524306 0.523763 0.522949 0.525119 0.467475
0.800000 0.300000 2 23 -0.455105 -0.454563 -0.454970 -0.455512 -0.456868 -0.455377 -0.501763 -0.455512 -0.456190 -0.456190 -0.454834 -0.455241 -0.455105 -0.455241 -0.456868 -0.455919 -0.455241 -0.456733 -0.455783 -0.454834 -0.454970 -0.359077 -0.470567 -0.455783 -0.457547 -0.455512 -0.454156 -0.454834 -0.455783 -0.460938 -0.454427 -0.455783 -0.457140 -0.453885 -0.455919 -0.454834 -0.511122 -0.457004 -0.457682 -0.455512 -0.454834 -0.455783 -0.455241 -0.454834 -0.455512 -0.455512 -0.455512 -0.455105 -0.456055 -0.442763
0.800000 0.300000 2 24 0.523492 0.523356 0.523899 0.524848 0.523763 0.525119 0.557265 0.524984 0.523221 0.525662 0.524577 0.525119 0.523492 0.524984 0.525933 0.524034 0.525119 0.524306 0.523356 0.523899 0.524306 0.524306 0.457845 0.524306 0.524034 0.525119 0.526204 0.524712 0.525119 0.524441 0.509250 0.523763 0.525255 0.526476 0.523627 0.524984 0.523899 0.571913 0.557671 0.523085 0.533664 0.523899 0.523899 0.524712 0.525119 0.524170 0.525119 0.525391 0.524712 -0.513835
0.800000 0.300000 2 25 -0.455512 -0.456733 -0.454834 -0.456326 -0.455512 -0.456190 -0.499864 -0.457004 -0.457818 -0.456055 -0.456326 -0.455783 -0.454698 -0.455377 -0.455241 -0.456055 -0.454970 -0.456868 -0.456868 -0.456733 -0.455919 -0.455783 -0.464735 -0.456326 -0.455512 -0.456190 -0.456190 -0.455377 -0.455783 -0.455783 -0.451036 -0.455377 -0.455377 -0.456190 -0.454563 -0.454834 -0.512207 -0.498372 -0.460802 -0.456055 -0.455105 -0.455512 -0.455512 -0.455783 -0.455783 -0.456055 -0.455919 -0.455919 -0.454970 -0.429606
0.800000 0.300000 2 26 0.523627 0.524577 0.525391 0.523221 0.524034 0.524441 0.571235 0.524577 0.524577 0.522542 0.524984 0.523899 0.523221 0.523899 0.523085 0.523492 0.523627 0.523492 0.524577 0.524712 0.524441 0.524441 0.463677 0.524306 0.523899 0.522542 0.524306 0.522814 0.524712 0.523492 0.531223 0.524441 0.524712 0.524712 0.524577 0.523627 0.523356 0.552246 0.573541 0.524577 0.536241 0.524984 0.525119 0.521729 0.524034 0.558078 0.538411 0.525119 0.523356 -1.051080
0.800000 0.300000 2 27 -0.456326 -0.456055 -0.455919 -0.455105 -0.454156 -0.455783 -0.504747 -0.456733 -0.456055 -0.457140 -0.455512 -0.457411 -0.454834 -0.454563 -0.455648 -0.457140 -0.454834 -0.456190 -0.456462 -0.456055 -0.455919 -0.457140 -0.476128 -0.456326 -0.456055 -0.456055 -0.456597 -0.455377 -0.455783 -0.455241 -0.396105 -0.456868 -0.456190 -0.455648 -0.455512 -0.456326 -0.456462 -0.503798 -0.455919 -0.456733 -0.455241 -0.456326 -0.455919 -0.455648 -0.455512 -0.456462 -0.456326 -0.456326 -0.456733 -0.507189
0.800000 0.300000 2 28 0.523899 0.523627 0.524170 0.523627 0.524441 0.524034 0.572862 0.524306 0.523492 0.524848 0.523356 0.523356 0.525255 0.525119 0.524984 0.524577 0.526204 0.524577 0.523627 0.523221 0.523221 0.480767 0.605143 0.526747 0.523627 0.524306 0.524170 0.524306 0.523627 0.443061 0.556722 0.525255 0.524441 0.524984 0.524441 0.524441 0.546821 0.561876 0.520915 0.522678 0.525119 0.525119 0.525119 0.523627 0.523627 0.546821 0.525391 0.525526 0.524577 0.278130
0.800000 0.300000 2 29 -0.454970 -0.455648 -0.456597 -0.454698 -0.456597 -0.455512 -0.504476 -0.457004 -0.456055 -0.456190 -0.454834 -0.456868 -0.456055 -0.457140 -0.456190 -0.455241 -0.456055 -0.456055 -0.455783 -0.455512 -0.454020 -0.455241 -0.413330 -0.455919 -0.455648 -0.455241 -0.455512 -0.456597 -0.456326 -0.455241 -0.424452 -0.455648 -0.454427 -0.455783 -0.456190 -0.456190 -0.472602 -0.452528 -0.446153 -0.455919 -0.454427 -0.456326 -0.455512 -0.454563 -0.455377 -0.454427 -0.456055 -0.455648 -0.456055 -0.498237
0.800000 0.300000 3 0 -0.027317 0.075629 0.070204 0.021105 -0.027181 0.052165 0.075901 0.077121 -0.014296 0.035617 0.035482 -0.025011 0.020020 0.077799 0.028564 -0.020128 0.009576 0.087701 0.044162 0.105740 0.080105 0.012153 0.044298 -0.013211 0.059082 0.071289 0.020291 -0.014296 0.107096 -0.016737 0.036838 0.088650 -0.011583 0.053928 0.036160 0.098009 0.032498 0.011339 0.002387 -0.017822 -0.016330 -0.019721 0.017036 -0.013482 -0.023519 -0.019585 0.057726 0.059896 -0.001817 -0.097710
